11467;11492;07/12/2018;01010208102431;NEUSU ACEH;Baiturrahman;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010208.02498;SU.00190/2018;;3652/2018
11468;11493;07/12/2018;01010201102365;ATEUK PAHLAWAN;Baiturrahman;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010201.02469;SU.00167/2018;;3082/2018
11469;11494;07/12/2018;01010108110818;MULIA;Kuta Alam;Pendaftaran SK Hak;01010108.02385;SU.00186/2018;;8734/2018
11470;11495;07/12/2018;01010205110085;SUKARAMAI;Baiturrahman;Pendaftaran SK Hak;01010205.02204;SU.00062/2018;;8735/2018
11471;11496;10/12/2018;01406/2018; ;;Hak Tanggungan;;;;8979/2018
11472;11497;10/12/2018;01405/2018; ;;Hak Tanggungan;;;;8981/2018
11473;11498;10/12/2018;01387/2018; ;;Hak Tanggungan;;;;8963/2018
11474;11499;10/12/2018;01403/2018; ;;Hak Tanggungan;;;;8982/2018
11475;11500;10/12/2018;01404/2018; ;;Hak Tanggungan;;;;8980/2018
11476;11501;10/12/2018;01388/2018; ;;Hak Tanggungan;;;;8967/2018
11477;11502;10/12/2018;01386/2018; ;;Hak Tanggungan;;;;8969/2018
11478;11503;10/12/2018;01383/2018; ;;Hak Tanggungan;;;;8972/2018
11479;11504;10/12/2018;01010809102060; ;;Roya;01010809.01394;SU.00023/2009;;9092/2018
11480;11505;10/12/2018;01010806100524; ;;Roya;01010806.00289;SU.00018/2004;;9124/2018
11481;11506;10/12/2018;01010809102061; ;;Roya;01010809.01393;SU.00022/2009;;9093/2018
11482;11507;10/12/2018;01010305110421;ALUE DEAH TEUNGOH;Meuraxa;Pemisahan Bidang;01010305.00613;SU.00073/2018;;8641/2018
11483;11508;10/12/2018;01010102102239; ;;Peralihan Hak - Jual Beli;01010102.02256;SU.00030/1975;;9123/2018
11484;11509;10/12/2018;01010905102223; ;;Roya;01010905.02227;SU.00047/2013;;9095/2018
11485;11510;10/12/2018;01010309110751; ;;Roya;01010309.01616;SU.00263/2018;;9125/2018
11486;11511;10/12/2018;01010309110761; ;;Roya;01010309.01626;SU.00273/2018;;9126/2018
11487;11512;10/12/2018;01010309110763; ;;Roya;01010309.01628;SU.00275/2018;;9127/2018
11488;11513;10/12/2018;01010309110765; ;;Roya;01010309.01630;SU.00277/2018;;9128/2018
11489;11514;10/12/2018;01010309110725; ;;Roya;01010309.01586;SU.00233/2018;;9120/2018
11490;11515;10/12/2018;01010316110683; ;;Roya;01010316.01170;SU.00173/2018;;9121/2018
11491;11516;10/12/2018;01010316110684; ;;Roya;01010316.01171;SU.00174/2018;;9122/2018
11492;11517;10/12/2018;01010601100202; ;;Roya;01010601.02803;GS.02223/1995;;9129/2018
11493;11518;10/12/2018;01010503110727; ;;Peralihan Hak - Jual Beli;01010503.02197;SU.00142/2018;;9081/2018
11494;11519;10/12/2018;01010103102452; ;;Peralihan Hak - Jual Beli;01010103.02482;SU.00060/2012;;9082/2018
11495;11520;10/12/2018;01010306110054; ;;Peralihan Hak - Jual Beli;01010306.00457;SU.00054/2006;;9086/2018
11496;11521;10/12/2018;01010506100264; ;;Peralihan Hak - Jual Beli;01010506.02308;SU.00023/1998;;9130/2018
11497;11522;10/12/2018;01010909100044; ;;Peralihan Hak - Pewarisan;01010909.02687;PLL.00232/1979;;9076/2018
11498;11523;10/12/2018;01010105102223; ;;Peralihan Hak - Hibah;01010105.02263;SU.00065/2018;;9078/2018
11499;11524;10/12/2018;01010105100354; ;;Peralihan Hak - Pembagian Hak Bersama;01010105.02151;GS.00490/1982;;9079/2018
11500;11525;10/12/2018;01010809110992;PUNGE BLANG CUT;Jaya Baru;Pemisahan Bidang;01010809.02557;SU.00343/2018;;8314/2018
11501;11526;10/12/2018;01010704102580;LAM ARA;Banda Raya;Pemisahan Bidang;01010704.02897;SU.00260/2018;;6594/2018
11502;11527;10/12/2018;01010704102581;LAM ARA;Banda Raya;Pemisahan Bidang;01010704.02898;SU.00261/2018;;6595/2018
11503;11528;10/12/2018;01010704102582;LAM ARA;Banda Raya;Pemisahan Bidang;01010704.02899;SU.00262/2018;;6596/2018
11504;11529;10/12/2018;01010704102583;LAM ARA;Banda Raya;Pemisahan Bidang;01010704.02900;SU.00263/2018;;6597/2018
11505;11530;10/12/2018;01010809100309; ;;Roya;01010809.02559;SU.00015/1999;;9084/2018
11506;11531;10/12/2018;01010201100021; ;;Peralihan Hak - Pewarisan;01010201.02470;GS.00214/1977;;9141/2018
11507;11532;10/12/2018;01010808110258; ;;Peralihan Hak - Jual Beli;01010808.02110;SU.00047/2018;;9157/2018
11508;11533;10/12/2018;01010904102212; ;;Peralihan Hak - Jual Beli;01010904.02211;SU.00056/2010;;9136/2018
11509;11534;10/12/2018;01010109110682; ;;Peralihan Hak - Pewarisan;01010109.00866;SU.00684/2006;;9142/2018
11510;11535;10/12/2018;01010402110635; ;;Peralihan Hak - Jual Beli;01010402.01178;SU.00382/2018;;9146/2018
11511;11536;10/12/2018;01010801100230; ;;Roya;01010801.00140;SU.00014/2003;;9080/2018
11512;11537;10/12/2018;01010809100171; ;;Roya;01010809.02558;GS.00212/1995;;9083/2018
11513;11538;10/12/2018;01010601102159; ;;Roya;01010601.02161;SU.00010/2009;;9088/2018
11514;11539;10/12/2018;01010702100047; ;;Roya;01010702.02158;SU.00004/1999;;9149/2018
11515;11540;10/12/2018;01010708100011; ;;Roya;01010708.02104;GS.00122/1973;;9152/2018
11516;11541;10/12/2018;01010409102032; ;;Roya;01010409.02016;SU.00033/2005;;9153/2018
11517;11542;10/12/2018;01010309110074; ;;Roya;01010309.01324;SU.00074/2006;;9154/2018
11518;11543;10/12/2018;01010406110379;PINEUNG;Syah Kuala;Pemisahan Bidang;01010406.02376;SU.00208/2018;;7681/2018
11519;11544;10/12/2018;01010406110380;PINEUNG;Syah Kuala;Pemisahan Bidang;01010406.02377;SU.00209/2018;;7682/2018
11520;11545;10/12/2018;01010805110510;LAMTEUMEN BARAT;Jaya Baru;Pemisahan Bidang;01010805.02093;SU.00046/2018;;8986/2018
11521;11546;10/12/2018;01010301110943;PUNGE JURONG;Meuraxa;Pemisahan Bidang;01010301.02322;SU.00151/2018;;7754/2018
11522;11547;11/12/2018;01398/2018; ;;Hak Tanggungan;;;;9005/2018
11523;11548;11/12/2018;01389/2018; ;;Hak Tanggungan;;;;9028/2018
11524;11549;11/12/2018;01391/2018; ;;Hak Tanggungan;;;;9026/2018
11525;11550;11/12/2018;01395/2018; ;;Hak Tanggungan;;;;9015/2018
11526;11551;11/12/2018;01390/2018; ;;Hak Tanggungan;;;;9027/2018
11527;11552;11/12/2018;01401/2018; ;;Hak Tanggungan;;;;8999/2018
11528;11553;11/12/2018;01392/2018; ;;Hak Tanggungan;;;;9021/2018
11529;11554;11/12/2018;01402/2018; ;;Hak Tanggungan;;;;8998/2018
11530;11555;11/12/2018;01393/2018; ;;Hak Tanggungan;;;;9018/2018
11531;11556;11/12/2018;01400/2018; ;;Hak Tanggungan;;;;9000/2018
11532;11557;11/12/2018;01397/2018; ;;Hak Tanggungan;;;;9007/2018
11533;11558;11/12/2018;01399/2018; ;;Hak Tanggungan;;;;9004/2018
11534;11559;11/12/2018;01394/2018; ;;Hak Tanggungan;;;;9016/2018
11535;11560;11/12/2018;01396/2018; ;;Hak Tanggungan;;;;9009/2018
11536;11561;11/12/2018;01010602100182; ;;Roya;01010602.02675;GS.02108/1997;;9155/2018
11537;11562;11/12/2018;01010901100121; ;;Roya;01010901.03185;GS.02063/1996;;9148/2018
11538;11563;11/12/2018;01010207102167; ;;Roya;01010207.02168;SU.00002/2009;;9138/2018
11539;11564;11/12/2018;01010107102255; ;;Roya;01010107.02317;SU.00047/2013;;9144/2018
11540;11565;11/12/2018;01010107102256; ;;Roya;01010107.02318;SU.00048/2013;;9143/2018
11541;11566;11/12/2018;01010409100241; ;;Roya;01010409.03061;GS.00315/1995;;9151/2018
11542;11567;11/12/2018;01010309800002;BLANG OI;Meuraxa;Pendaftaran Tanah Pertama Kali Wakaf untuk Tanah Yang Belum Sertipikat (Tanah Adat);01010309.01639;SU.00313/2018;;6270/2018
11543;11568;11/12/2018;01010801110525;LAMPOH DAYA;Jaya Baru;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010801.02224;SU.00118/2018;;4762/2018
11544;11569;11/12/2018;01010809800401;PUNGE BLANG CUT;Jaya Baru;Wakaf dari Tanah Yang Sudah Bersertipikat;01010809.02565;GS.00805/1994;;5367/2018
11545;11570;11/12/2018;01010108110697; ;;Roya;01010108.02203;SU.00060/2014;;9189/2018
11546;11571;11/12/2018;01010101100053; ;;Roya;01010101.02096;GS.00353/1980;;9185/2018
11547;11572;11/12/2018;01010309100348; ;;Roya;01010309.01575;SU.00299/2018;;9190/2018
11548;11573;11/12/2018;01010606102819; ;;Roya;01010606.02886;SU.00305/2015;;9180/2018
11549;11574;11/12/2018;01010606102041; ;;Roya;01010606.02036;SU.00041/2005;;9179/2018
11550;11575;11/12/2018;01010103100448; ;;Roya;01010103.00154;SU.00028/2001;;9178/2018
11551;11576;11/12/2018;01010903102710; ;;Roya;01010903.02771;SU.00165/2015;;9175/2018
11552;11577;11/12/2018;01010103102720; ;;Peralihan Hak - Jual Beli;01010103.02825;SU.00342/BEURAWE/2018;;9167/2018
11553;11578;11/12/2018;01010505110369; ;;Peralihan Hak - Jual Beli;01010505.02160;SU.00083/2014;;9168/2018
11554;11579;11/12/2018;01010301110781; ;;Peralihan Hak - Jual Beli;01010301.02101;SU.00066/2011;;9169/2018
11555;11580;11/12/2018;01010503110691; ;;Peralihan Hak - Jual Beli;01010503.02144;SU.00097/2016;;9170/2018
11556;11581;11/12/2018;01010702102111; ;;Peralihan Hak - Jual Beli;01010702.02115;SU.00006/2013;;9171/2018
11557;11582;11/12/2018;01010906102477; ;;Peralihan Hak - Jual Beli;01010906.02463;SU.00058/2014;;9177/2018
11558;11583;11/12/2018;01010704100037; ;;Peralihan Hak - Pewarisan;01010704.02776;SU.00022/1981;;9182/2018
11559;11584;11/12/2018;01010501110301; ;;Peralihan Hak - Jual Beli;01010501.02093;SU.00060/2017;;9183/2018
11560;11585;11/12/2018;01010602100492; ;;Peralihan Hak - Jual Beli;01010602.00222;SU.00015/2003;;9165/2018
11561;11586;12/12/2018;01408/2018; ;;Hak Tanggungan;;;;9061/2018
11562;11587;12/12/2018;01409/2018; ;;Hak Tanggungan;;;;9059/2018
11563;11588;12/12/2018;01411/2018; ;;Hak Tanggungan;;;;9051/2018
11564;11589;12/12/2018;01410/2018; ;;Hak Tanggungan;;;;9055/2018
11565;11590;12/12/2018;01412/2018; ;;Hak Tanggungan;;;;9049/2018
11566;11591;12/12/2018;01407/2018; ;;Hak Tanggungan;;;;9069/2018
11567;11592;12/12/2018;01010802110550;EMPEROM;Jaya Baru;Pemisahan Bidang;01010802.02356;SU.00243/2018;;4693/2018
11568;11593;12/12/2018;01010316110690;LAMPASEH ACEH;Meuraxa;Pemisahan Bidang;01010316.01178;SU.00182/LAMPASEH ACEH/2018;;8207/2018
11569;11594;12/12/2018;01010607102259;SUKADAMAI;Lueng Bata;Pemisahan Bidang;01010607.02803;SU.00113/2018;;8987/2018
11570;11595;12/12/2018;01010906102743; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010906.02740;00329/PANGO RAYA/2018;;2543/2018
11571;11596;12/12/2018;01010402110642; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010402.01180;00389/TIBANG/2018;;2544/2018
11572;11597;12/12/2018;01010402110643; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010402.01181;00390/TIBANG/2018;;2545/2018
11573;11598;12/12/2018;01010210102117; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010210.02141;00063/ATEUK DEAH TANOH/2018;;2542/2018
11574;11599;12/12/2018;01010907800002; ;;Pendaftaran Tanah Pertama Kali Pemberian Hak;01010907.02547;00282/LAMGLUMPANG/2018;;2546/2018
11575;11600;12/12/2018;01010907800003; ;;Pendaftaran Tanah Pertama Kali Pemberian Hak;01010907.02534;00281/LAMGLUMPANG/2018;;2547/2018
11576;11601;12/12/2018;01010704102607; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010704.02686;00287/LAM ARA/2018;;2569/2018
11577;11602;12/12/2018;01010704102608; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010704.02695;00288/LAM ARA/2018;;2568/2018
11578;11603;12/12/2018;01010208102430;NEUSU ACEH;Baiturrahman;Pemisahan Bidang;01010208.02505;SU.00195/NEUSU ACEH/2018;;7489/2018
11579;11604;12/12/2018;01010313110496; ;;Perubahan Hak Atas Tanah;01010313.02335;SU.00257/2018;;9198/2018
11580;11605;12/12/2018;01010204100382; ;;Peralihan Hak - Jual Beli;01010204.02391;SU.00043/1989;;9199/2018
11581;11606;12/12/2018;01010106100435; ;;Peralihan Hak - Pewarisan;01010106.02303;SU.00340/1988;;9200/2018
11582;11607;12/12/2018;01010908102610; ;;Peralihan Hak - Jual Beli;01010908.02552;SU.00280/2018;;9194/2018
11583;11608;12/12/2018;01010205100091; ;;Peralihan Hak - Pewarisan;01010205.02161;PLL.00025/1967;;9201/2018
11584;11609;12/12/2018;01010108110476; ;;Peralihan Hak - Jual Beli;01010108.01003;SU.00476/2006;;9195/2018
11585;11610;12/12/2018;01010311110353; ;;Peralihan Hak - Jual Beli;01010311.00709;SU.00145/2018;;9193/2018
11586;11611;12/12/2018;01010406100301; ;;Peralihan Hak - Pewarisan;01010406.02379;GS.00012/1997;;9202/2018
11587;11612;12/12/2018;01010503110689; ;;Peralihan Hak - Jual Beli;01010503.02143;SU.00096/2016;;9186/2018
11588;11613;13/12/2018;01418/2018; ;;Hak Tanggungan;;;;9090/2018
11589;11614;13/12/2018;01414/2018; ;;Hak Tanggungan;;;;9087/2018
11590;11615;13/12/2018;01416/2018; ;;Hak Tanggungan;;;;9134/2018
11591;11616;13/12/2018;01417/2018; ;;Hak Tanggungan;;;;9131/2018
11592;11617;13/12/2018;01419/2018; ;;Hak Tanggungan;;;;9091/2018
11593;11618;13/12/2018;01413/2018; ;;Hak Tanggungan;;;;9132/2018
11594;11619;13/12/2018;01415/2018; ;;Hak Tanggungan;;;;9133/2018
11595;11620;13/12/2018;01010506110552;LAMPASEH KOTA;Kuta Raja;Pemisahan Bidang;01010506.02369;SU.00158/2018;;8797/2018
11596;11621;13/12/2018;01010906102650; ;;Peralihan Hak - Jual Beli;01010906.02685;SU.00234/2018;;9220/2018
11597;11622;13/12/2018;01010103102718; ;;Peralihan Hak - Jual Beli;01010103.02823;SU.00340/BEURAWE/2018;;9213/2018
11598;11623;13/12/2018;01010505100674; ;;Peralihan Hak - Jual Beli;01010505.00320;SU.00056/2003;;9216/2018
11599;11624;13/12/2018;01010703102473; ;;Peralihan Hak - Jual Beli;01010703.02554;SU.00258/2018;;9221/2018
11600;11625;13/12/2018;01010204100471; ;;Roya;01010204.02389;GS.00674/1994;;9242/2018
11601;11626;13/12/2018;01010205100223; ;;Peralihan Hak - Jual Beli;01010205.02213;GS.00232/1981;;9219/2018
11602;11627;13/12/2018;01010804102018; ;;Roya;01010804.00516;SU.00010/2009;;9238/2018
11603;11628;13/12/2018;01010904102630; ;;Peralihan Hak - Jual Beli;01010904.02646;SU.00292/2017;;9223/2018
11604;11629;13/12/2018;01010606103037; ;;Peralihan Hak - Jual Beli;01010606.03191;SU.00541/2018;;9222/2018
11605;11630;13/12/2018;01010301110941; ;;Peralihan Hak - Jual Beli;01010301.02325;SU.00153/PUNGE JURONG/2018;;9226/2018
11606;11631;13/12/2018;01010407102654; ;;Peralihan Hak - Jual Beli;01010407.02744;SU.00375/IE MASEN KAYEE ADANG/2018;;9225/2018
11607;11632;13/12/2018;01010108100770; ;;Roya;01010108.02105;SU.00057/2002;;9234/2018
11608;11633;13/12/2018;01010205110083; ;;Peralihan Hak - Jual Beli;01010205.02211;SU.00064/2018;;9227/2018
11609;11634;13/12/2018;01010907100212; ;;Roya;01010907.00092;SU.00006/2001;;9224/2018
11610;11635;13/12/2018;01010401111368; ;;Peralihan Hak - Jual Beli;01010401.12246;SU.00729/2018;;9231/2018
11611;11636;13/12/2018;01010601102185; ;;Peralihan Hak - Pembagian Hak Bersama;01010601.02200;SU.00333/2007;;9245/2018
11612;11637;13/12/2018;01010909102373; ;;Peralihan Hak - Jual Beli;01010909.02441;SU.00200/2018;;9233/2018
11613;11638;13/12/2018;01010809100240; ;;Peralihan Hak - Jual Beli;01010809.02537;GS.02274/1996;;9235/2018
11614;11639;13/12/2018;01010903102881; ;;Peralihan Hak - Jual Beli;01010903.02983;SU.00350/2018;;9236/2018
11615;11640;13/12/2018;01010207102533; ;;Peralihan Hak - Jual Beli;01010207.02604;SU.00266/2017;;9229/2018
11616;11641;13/12/2018;01010106100780; ;;Peralihan Hak - Pembagian Hak Bersama;01010106.00253;SU.00012/2003;;9247/2018
11617;11642;13/12/2018;01010908102604; ;;Peralihan Hak - Jual Beli;01010908.02545;SU.00273/2018;;9250/2018
11618;11643;13/12/2018;01010104100106; ;;Peralihan Hak - Pewarisan;01010104.;GS.00575/1987;;9210/2018
11619;11644;13/12/2018;01010401111083; ;;Peralihan Hak - Jual Beli;01010401.11795;SU.00329/2017;;9251/2018
11620;11645;13/12/2018;01010606102123; ;;Peralihan Hak - Jual Beli;01010606.02126;SU.00082/2006;;9214/2018
11621;11646;13/12/2018;01010502110063; ;;Roya;01010502.01083;SU.00063/2005;;9249/2018
11622;11647;13/12/2018;01010904102769; ;;Peralihan Hak - Jual Beli;01010904.02815;SU.00438/2018;;9252/2018
11623;11648;13/12/2018;01010503110291; ;;Peralihan Hak - Jual Beli;01010503.00420;SU.00291/2005;;9208/2018
11624;11649;13/12/2018;01010104100253; ;;Peralihan Hak - Hibah;01010104.00141;SU.00007/2002;;9209/2018
11625;11650;13/12/2018;01010103102271; ;;Roya;01010103.02277;SU.00013/2010;;9228/2018
11626;11651;13/12/2018;01010301110571; ;;Roya;01010301.02293;SU.00571/2006;;9244/2018
11627;11652;13/12/2018;01010401100243; ;;Roya;01010401.13134;SU.00040/2000;;9217/2018
11628;11653;13/12/2018;01010907102023; ;;Roya;01010907.02027;SU.00016/2006;;9246/2018
11629;11654;13/12/2018;01010907102185; ;;Roya;01010907.02180;SU.00032/2010;;9248/2018
11630;11655;13/12/2018;01010207102625;ATEUK JAWO;Baiturrahman;Pemisahan Bidang;01010207.02724;SU.00377/2018;;5643/2018
11631;11656;13/12/2018;01010607102256;SUKADAMAI;Lueng Bata;Pemisahan Bidang;01010607.02748;SU.00109/2018;;5332/2018
11632;11657;13/12/2018;01010108110816;MULIA;Kuta Alam;Pemisahan Bidang;01010108.02388;SU.00193/2018;;5204/2018
11633;11658;13/12/2018;01010108110817;MULIA;Kuta Alam;Pemisahan Bidang;01010108.02389;SU.00194/2018;;5205/2018
11634;11659;13/12/2018;01010701102534;LHONG RAYA;Banda Raya;Pemisahan Bidang;01010701.02978;SU.00253/2018;;5378/2018
11635;11660;13/12/2018;01010701102535;LHONG RAYA;Banda Raya;Pemisahan Bidang;01010701.02979;SU.00254/2018;;5379/2018
11636;11661;13/12/2018;01010701102536;LHONG RAYA;Banda Raya;Pemisahan Bidang;01010701.02980;SU.00255/2018;;5380/2018
11637;11662;13/12/2018;01010701102537;LHONG RAYA;Banda Raya;Pemisahan Bidang;01010701.02981;SU.00256/2018;;5381/2018
11638;11663;13/12/2018;01010701102538;LHONG RAYA;Banda Raya;Pemisahan Bidang;01010701.02982;SU.00257/2018;;5382/2018
11639;11664;13/12/2018;01010701102539;LHONG RAYA;Banda Raya;Pemisahan Bidang;01010701.02983;SU.00258/2018;;5383/2018
11640;11665;13/12/2018;01010802110551;EMPEROM;Jaya Baru;Pemisahan Bidang;01010802.02357;SU.00245/2018;;6699/2018
11641;11666;13/12/2018;01010802110552;EMPEROM;Jaya Baru;Pemisahan Bidang;01010802.02358;SU.00246/2018;;6700/2018
11642;11667;13/12/2018;01010802110553;EMPEROM;Jaya Baru;Pemisahan Bidang;01010802.02359;SU.00247/2018;;6701/2018
11643;11668;13/12/2018;01010606103078;BATOH;Lueng Bata;Pemisahan Bidang;01010606.03464;SU.00582/2018;;8527/2018
11644;11669;14/12/2018;01010704102552; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010704.02591;00231/LAM ARA/2018;;2459/2018
11645;11670;14/12/2018;01010704102553; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010704.02592;00232/LAM ARA/2018;;2460/2018
11646;11671;14/12/2018;01010704102554; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010704.02593;00233/LAM ARA/2018;;2467/2018
11647;11672;14/12/2018;01010704102555; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010704.02594;00234/LAM ARA/2018;;2461/2018
11648;11673;14/12/2018;01010704102556; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010704.02596;00235/LAM ARA/2018;;2468/2018
11649;11674;14/12/2018;01010704102557; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010704.02597;00236/LAM ARA/2018;;2462/2018
11650;11675;14/12/2018;01010704102558; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010704.02599;00237/LAM ARA/2018;;2469/2018
11651;11676;14/12/2018;01010704102559; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010704.02600;00238/LAM ARA/2018;;2463/2018
11652;11677;14/12/2018;01010602102086; ;;Roya;01010602.02671;SU.00148/1995;;8905/2018
11653;11678;14/12/2018;01010905102264; ;;Roya;01010905.02268;SU.00091/2014;;9256/2018
11654;11679;14/12/2018;01010601102511; ;;Peralihan Hak - Pembagian Hak Bersama;01010601.02622;SU.00264/2018;;9258/2018
11655;11680;14/12/2018;01010601102510; ;;Peralihan Hak - Pembagian Hak Bersama;01010601.02621;SU.00263/2018;;9257/2018
11656;11681;14/12/2018;01010904102195;ILIE;Ulee Kareng;Peralihan Hak - Jual Beli;01010904.02196;SU.00041/2010;;9260/2018
11657;11682;14/12/2018;01010404110214;DEAH RAYA;Syah Kuala;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010404.00456;SU.00082/2018;;6516/2018
11658;11683;14/12/2018;01010316110694;LAMPASEH ACEH;Meuraxa;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010316.01153;SU.00165/2018;;4626/2018
11659;11684;14/12/2018;01010807110281;ULEE PATA;Jaya Baru;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010807.00658;SU.00071/2018;;5502/2018
11660;11685;14/12/2018;01010908102687;IE MASEN ULEE KARENG;Ulee Kareng;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010908.02626;SU.00355/2018;;4861/2018
11661;11686;14/12/2018;01010309110803;BLANG OI;Meuraxa;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010309.01643;SU.00286/2018;;5199/2018
11662;11687;14/12/2018;01010313110497;SURIEN;Meuraxa;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010313.02385;SU.00306/2018;;5198/2018
11663;11688;14/12/2018;01010409111029;RUKOH;Syah Kuala;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010409.02712;SU.00479/2018;;4210/2018
11664;11689;14/12/2018;01010601102586;LUENG BATA;Lueng Bata;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010601.02633;SU.00272/2018;;6549/2018
11665;11690;14/12/2018;01010505110456;MERDUATI;Kuta Raja;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010505.02299;SU.00188/2018;;4292/2018
11666;11691;15/12/2018;01010409302049;RUKOH;Syah Kuala;Pemisahan Bidang;01010409.03213;SU.00605/RUKOH/2018;;7875/2018
11667;11692;15/12/2018;01010409302050;RUKOH;Syah Kuala;Pemisahan Bidang;01010409.03214;SU.00606/RUKOH/2018;;7876/2018
11668;11693;15/12/2018;01010409302051;RUKOH;Syah Kuala;Pemisahan Bidang;01010409.03215;SU.00607/RUKOH/2018;;7877/2018
11669;11694;15/12/2018;01010409302052;RUKOH;Syah Kuala;Pemisahan Bidang;01010409.03216;SU.00608/RUKOH/2018;;7878/2018
11670;11695;15/12/2018;01010409302053;RUKOH;Syah Kuala;Pemisahan Bidang;01010409.03217;SU.00609/RUKOH/2018;;7879/2018
11671;11696;15/12/2018;01010409302054;RUKOH;Syah Kuala;Pemisahan Bidang;01010409.03218;SU.00610/RUKOH/2018;;7880/2018
11672;11697;15/12/2018;01010409302055;RUKOH;Syah Kuala;Pemisahan Bidang;01010409.03219;SU.00611/RUKOH/2018;;7881/2018
11673;11698;15/12/2018;01010409302056;RUKOH;Syah Kuala;Pemisahan Bidang;01010409.03220;SU.00612/RUKOH/2018;;7882/2018
11674;11699;15/12/2018;01010409302057;RUKOH;Syah Kuala;Pemisahan Bidang;01010409.03221;SU.00613/RUKOH/2018;;7883/2018
11675;11700;15/12/2018;01010409302058;RUKOH;Syah Kuala;Pemisahan Bidang;01010409.03222;SU.00614/RUKOH/2018;;7884/2018
11676;11701;15/12/2018;01010409302059;RUKOH;Syah Kuala;Pemisahan Bidang;01010409.03223;SU.00615/RUKOH/2018;;7885/2018
11677;11702;15/12/2018;01010409302060;RUKOH;Syah Kuala;Pemisahan Bidang;01010409.03224;SU.00616/RUKOH/2018;;7886/2018
11678;11703;15/12/2018;01010409302061;RUKOH;Syah Kuala;Pemisahan Bidang;01010409.03225;SU.00617/RUKOH/2018;;7887/2018
11679;11704;15/12/2018;01010409302062;RUKOH;Syah Kuala;Pemisahan Bidang;01010409.03226;SU.00618/RUKOH/2018;;7888/2018
11680;11705;15/12/2018;01010409302063;RUKOH;Syah Kuala;Pemisahan Bidang;01010409.03227;SU.00619/RUKOH/2018;;7889/2018
11681;11706;15/12/2018;01010409302064;RUKOH;Syah Kuala;Pemisahan Bidang;01010409.03228;SU.00620/RUKOH/2018;;7890/2018
11682;11707;15/12/2018;01010409302065;RUKOH;Syah Kuala;Pemisahan Bidang;01010409.03229;SU.00621/RUKOH/2018;;7891/2018
11683;11708;15/12/2018;01010409302066;RUKOH;Syah Kuala;Pemisahan Bidang;01010409.03230;SU.00622/RUKOH/2018;;7892/2018
11684;11709;15/12/2018;01010409302067;RUKOH;Syah Kuala;Pemisahan Bidang;01010409.03231;SU.00623/RUKOH/2018;;7893/2018
11685;11710;15/12/2018;01010409302068;RUKOH;Syah Kuala;Pemisahan Bidang;01010409.03232;SU.00624/RUKOH/2018;;7894/2018
11686;11711;15/12/2018;01010409302069;RUKOH;Syah Kuala;Pemisahan Bidang;01010409.03233;SU.00625/RUKOH/2018;;7895/2018
11687;11712;15/12/2018;01010409302070;RUKOH;Syah Kuala;Pemisahan Bidang;01010409.03234;SU.00626/RUKOH/2018;;7896/2018
11688;11713;15/12/2018;01010409302071;RUKOH;Syah Kuala;Pemisahan Bidang;01010409.03235;SU.00627/RUKOH/2018;;7897/2018
11689;11714;15/12/2018;01010409302072;RUKOH;Syah Kuala;Pemisahan Bidang;01010409.03236;SU.00628/RUKOH/2018;;7898/2018
11690;11715;15/12/2018;01010409302073;RUKOH;Syah Kuala;Pemisahan Bidang;01010409.03237;SU.00629/RUKOH/2018;;7899/2018
