6198;6200;22/09/2017;01010710100769; ;;Peralihan Hak - Jual Beli;01010710.00280;SU.00040/2002;;6690/2017
6199;6201;22/09/2017;01010701102148; ;;Peralihan Hak - Pewarisan;01010701.02143;SU.00019/2008;;6684/2017
6200;6202;22/09/2017;01010705102065; ;;Peralihan Hak - Jual Beli;01010705.02067;SU.00031/2007;;6714/2017
6201;6203;22/09/2017;01010109111127; ;;Peralihan Hak - Jual Beli;01010109.02233;SU.00136/2016;;6683/2017
6202;6204;22/09/2017;01010108110763; ;;Peralihan Hak - Pembagian Hak Bersama;01010108.02303;SU.00134/2017;;6709/2017
6203;6205;22/09/2017;01010301110913; ;;Peralihan Hak - Jual Beli;01010301.02268;SU.00117/2017;;6699/2017
6204;6206;22/09/2017;01010108110766; ;;Peralihan Hak - Pembagian Hak Bersama;01010108.02306;SU.00137/2017;;6707/2017
6205;6207;22/09/2017;01010312110228; ;;Peralihan Hak - Jual Beli;01010312.00109;SU.00016/2011;;6697/2017
6206;6208;22/09/2017;01010703102448;MIBO;Banda Raya;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010703.02444;SU.00152/2017;;3020/2017
6207;6209;22/09/2017;01010502100176; ;;Peralihan Hak - Jual Beli;01010502.01130;SU.00176/2017;;6715/2017
6208;6210;22/09/2017;01010108110765; ;;Peralihan Hak - Pembagian Hak Bersama;01010108.02305;SU.00136/2017;;6710/2017
6209;6211;22/09/2017;01010108110762; ;;Peralihan Hak - Pembagian Hak Bersama;01010108.02302;SU.00133/2017;;6711/2017
6210;6212;22/09/2017;01010204102058; ;;Peralihan Hak - Pembagian Hak Bersama;01010204.00415;SU.00101/2007;;6716/2017
6211;6213;22/09/2017;01010207102506; ;;Peralihan Hak - Jual Beli;01010207.02580;SU.00250/2017;;6676/2017
6212;6214;22/09/2017;01010506110280; ;;Roya;01010506.00127;SU.00280/2005;;6682/2017
6213;6215;22/09/2017;01010315110338; ;;Roya;01010315.02105;SU.00033/2013;;6704/2017
6214;6216;22/09/2017;01010108110761; ;;Peralihan Hak - Pembagian Hak Bersama;01010108.02301;SU.00132/2017;;6708/2017
6215;6217;22/09/2017;01010806102128; ;;Peralihan Hak - Jual Beli;01010806.01154;SU.00017/2009;;6692/2017
6216;6218;22/09/2017;01010104100078; ;;Roya;01010104.02156;GS.00457/1987;;6712/2017
6217;6219;22/09/2017;01010907100293; ;;Roya;01010907.00125;SU.00032/2001;;6680/2017
6218;6220;22/09/2017;01010906100110; ;;Roya;01010906.00068;SU.00006/2003;;6693/2017
6219;6221;22/09/2017;01010405100248; ;;Peralihan Hak - Pewarisan;01010405.;GS.00005/1983;;6729/2017
6220;6222;22/09/2017;01010710102106; ;;Roya;01010710.02109;SU.00005/2007;;6695/2017
6221;6223;22/09/2017;01010110100409; ;;Peralihan Hak - Jual Beli;01010110.02120;GS.00613/1996;;6720/2017
6222;6224;25/09/2017;01047/2017; ;;Hak Tanggungan;;;;6628/2017
6223;6225;25/09/2017;01040/2017; ;;Hak Tanggungan;;;;6583/2017
6224;6226;25/09/2017;01039/2017; ;;Hak Tanggungan;;;;6555/2017
6225;6227;25/09/2017;01045/2017; ;;Hak Tanggungan;;;;6640/2017
6226;6228;25/09/2017;01041/2017; ;;Hak Tanggungan;;;;6561/2017
6227;6229;25/09/2017;01044/2017; ;;Hak Tanggungan;;;;6638/2017
6228;6230;25/09/2017;01046/2017; ;;Hak Tanggungan;;;;6631/2017
6229;6231;25/09/2017;01048/2017; ;;Hak Tanggungan;;;;6627/2017
6230;6232;25/09/2017;01042/2017; ;;Hak Tanggungan;;;;6650/2017
6231;6233;25/09/2017;01043/2017; ;;Hak Tanggungan;;;;6639/2017
6232;6234;25/09/2017;01038/2017; ;;Hak Tanggungan;;;;6554/2017
6233;6235;25/09/2017;01010314110361; ;;Peralihan Hak - Pembagian Hak Bersama;01010314.00684;SU.00123/2017;;6768/2017
6234;6236;25/09/2017;01010314110362; ;;Peralihan Hak - Pembagian Hak Bersama;01010314.00685;SU.00124/2017;;6769/2017
6235;6237;25/09/2017;01010107100483; ;;Peralihan Hak - Jual Beli;01010107.00202;SU.00071/2000;;6765/2017
6236;6238;25/09/2017;01010903100121; ;;Peralihan Hak - Pewarisan;01010903.00333;SU.00089/2003;;6756/2017
6237;6239;25/09/2017;01010605100146; ;;Peralihan Hak - Jual Beli;01010605.00054;SU.00019/2000;;6740/2017
6238;6240;25/09/2017;01010409110728; ;;Peralihan Hak - Jual Beli;01010409.02460;SU.00272/2017;;6739/2017
6239;6241;25/09/2017;01010207100397; ;;Ganti Nama;01010207.00235;SU.00005/2002;;6748/2017
6240;6242;25/09/2017;01010105100183; ;;Peralihan Hak - Jual Beli;01010105.02226;GS.00014/1972;;6758/2017
6241;6243;25/09/2017;01010313110254; ;;Peralihan Hak - Jual Beli;01010313.02099;SU.00033/2013;;6724/2017
6242;6244;25/09/2017;01010608102092; ;;Roya;01010608.02091;SU.00019/2007;;6728/2017
6243;6245;25/09/2017;01010405100569; ;;Roya;01010405.02746;SUS.00397/1990;;6763/2017
6244;6246;25/09/2017;01010501110224; ;;Roya;01010501.00336;SU.00224/2005;;6754/2017
6245;6247;25/09/2017;01010110100439; ;;Roya;01010110.00110;SU.00004/2004;;6752/2017
6246;6248;25/09/2017;01010602100373; ;;Roya;01010602.02429;GS.00306/1995;;6718/2017
6247;6249;25/09/2017;01010110110535; ;;Roya;01010110.02092;SU.00052/2014;;6761/2017
6248;6250;25/09/2017;01010106100436; ;;Roya;01010106.02261;SU.00326/1989;;6747/2017
6249;6251;25/09/2017;01010506110452; ;;Peralihan Hak - Jual Beli;01010506.00450;SU.00031/2013;;6723/2017
6250;6252;25/09/2017;01010301110266; ;;Peralihan Hak - Jual Beli;01010301.02244;SU.00266/2006;;6719/2017
6251;6253;25/09/2017;01010802100316; ;;Peralihan Hak - Jual Beli;01010802.00130;SU.00006/2001;;6725/2017
6252;6254;25/09/2017;01010807102011; ;;Peralihan Hak - Pembagian Hak Bersama;01010807.00626;SU.00007/2009;;6722/2017
6253;6255;25/09/2017;01010602102567; ;;Peralihan Hak - Jual Beli;01010602.02620;SU.00244/2017;;6730/2017
6254;6256;25/09/2017;01010703102449; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010703.02541;SU.00237/2017;;5913/2017
6255;6257;25/09/2017;01010316110604; ;;Peralihan Hak - Jual Beli;01010316.01060;SU.00084/2016;;6727/2017
6256;6258;25/09/2017;01010703102450; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010703.02539;SU.00236/2017;;5910/2017
6257;6259;25/09/2017;01010703102451; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010703.02540;SU.00235/2017;;5872/2017
6258;6260;25/09/2017;01010703102452; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010703.02473;SU.00179/2017;;5302/2017
6259;6261;25/09/2017;01010703102453; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010703.02475;SU.00177/2017;;5320/2017
6260;6262;25/09/2017;01010703102454; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010703.02474;SU.00178/2017;;5321/2017
6261;6263;25/09/2017;01010703102455; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010703.02500;SU.00234/2017;;5861/2017
6262;6264;25/09/2017;01010703102456; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010703.02506;SU.00202/2017;;5875/2017
6263;6265;25/09/2017;01010703102457; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010703.02538;SU.00239/2017;;6163/2017
6264;6266;25/09/2017;01010703102458; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010703.02496;SU.00238/2017;;6273/2017
6265;6267;25/09/2017;01010809110894; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010809.02418;SU.00248/2017;;6151/2017
6266;6268;25/09/2017;01010809110895; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010809.02427;SU.00247/2017;;6153/2017
6267;6269;25/09/2017;01010809110896; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010809.02428;SU.00246/2017;;6154/2017
6268;6270;25/09/2017;01010809110897; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010809.02456;SU.00245/2017;;6157/2017
6269;6271;25/09/2017;01010809110898; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010809.02454;SU.00244/2017;;6156/2017
6270;6272;25/09/2017;01010809110899; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010809.02455;SU.00243/2017;;6155/2017
6271;6273;25/09/2017;01010809110900; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010809.02453;SU.00242/2017;;6161/2017
6272;6274;25/09/2017;01010809110901; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010809.02452;SU.00241/2017;;6158/2017
6273;6275;25/09/2017;01010809110902; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010809.02446;SU.00240/2017;;6147/2017
6274;6276;25/09/2017;01010809110903; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010809.02451;SU.00239/2017;;6145/2017
6275;6277;25/09/2017;01010809110904; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010809.02450;SU.00238/2017;;6143/2017
6276;6278;25/09/2017;01010809110905; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010809.02449;SU.00237/2017;;6142/2017
6277;6279;25/09/2017;01010809110906; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010809.02448;SU.00236/2017;;6140/2017
6278;6280;25/09/2017;01010809110907; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010809.02447;SU.00235/2017;;6137/2017
6279;6281;25/09/2017;01010809110908; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010809.02445;SU.00234/2017;;6136/2017
6280;6282;25/09/2017;01010809110909; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010809.02410;SU.00263/2017;;6193/2017
6281;6283;25/09/2017;01010809110910; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010809.02457;SU.00261/2017;;6188/2017
6282;6284;25/09/2017;01010809110911; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010809.02468;SU.00260/2017;;6209/2017
6283;6285;25/09/2017;01010809110912; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010809.02458;SU.00259/2017;;6182/2017
6284;6286;25/09/2017;01010809110913; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010809.02459;SU.00249/2017;;6210/2017
6285;6287;25/09/2017;01010809110914; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010809.02463;SU.00258/2017;;6200/2017
6286;6288;25/09/2017;01010809110915; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010809.02467;SU.00257/2017;;6206/2017
6287;6289;25/09/2017;01010809110916; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010809.02466;SU.00256/2017;;6207/2017
6288;6290;25/09/2017;01010809110917; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010809.02461;SU.00255/2017;;6203/2017
6289;6291;25/09/2017;01010809110918; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010809.02464;SU.00254/2017;;6204/2017
6290;6292;25/09/2017;01010809110919; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010809.02465;SU.00253/2017;;6205/2017
6291;6293;25/09/2017;01010809110920; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010809.02469;SU.00251/2017;;6196/2017
6292;6294;25/09/2017;01010809110921; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010809.02460;SU.00250/2017;;6201/2017
6293;6295;25/09/2017;01010402110439; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010402.00857;SU.00182/2017;;5470/2017
6294;6296;25/09/2017;01010603102638; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010603.02865;SU.00054/2017;;5832/2017
6295;6297;26/09/2017;01052/2017; ;;Hak Tanggungan;;;;6691/2017
6296;6298;26/09/2017;01049/2017; ;;Hak Tanggungan;;;;6713/2017
6297;6299;26/09/2017;01051/2017; ;;Hak Tanggungan;;;;6700/2017
6298;6300;26/09/2017;01050/2017; ;;Hak Tanggungan;;;;6701/2017
6299;6301;26/09/2017;01010703100096; ;;Roya;01010703.02546;GS.01467/1997;;6789/2017
6300;6302;26/09/2017;01010410110133; ;;Roya;01010410.02042;SU.00023/2013;;6783/2017
6301;6303;26/09/2017;01010902100340; ;;Roya;01010902.00201;SU.00017/2002;;6784/2017
6302;6304;26/09/2017;01010903100362; ;;Peralihan Hak - Pewarisan;01010903.02962;SU.00001/2000;;6785/2017
6303;6305;26/09/2017;01010704102496; ;;Peralihan Hak - Jual Beli;01010704.02550;SU.00177/2017;;6795/2017
6304;6306;26/09/2017;01010405102029; ;;Peralihan Hak - Jual Beli;01010405.02036;SU.00030/2005;;6793/2017
6305;6307;26/09/2017;01010505110258; ;;Peralihan Hak - Jual Beli;01010505.02014;SU.00016/2010;;6782/2017
6306;6308;26/09/2017;01010704102511;LAM ARA;Banda Raya;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010704.02538;SU.00165/2016;;7202/2016
6307;6309;27/09/2017;01010809110922; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010809.02425;SU.00262/2017;;6272/2017
6308;6310;27/09/2017;01010207100397; ;;Roya;01010207.00235;SU.00005/2002;;6798/2017
6309;6311;27/09/2017;01010606100150; ;;Roya;01010606.02889;GS.00504/1996;;6833/2017
6310;6312;27/09/2017;01010315110253; ;;Roya;01010315.02017;SU.00019/2010;;6799/2017
6311;6313;27/09/2017;01010312110291; ;;Peralihan Hak - Jual Beli;01010312.00371;SU.00034/2017;;6831/2017
6312;6314;27/09/2017;01010704102497; ;;Peralihan Hak - Jual Beli;01010704.02551;SU.00178/2017;;6800/2017
6313;6315;27/09/2017;01010314110277; ;;Peralihan Hak - Jual Beli;01010314.00571;SU.00023/2014;;6802/2017
6314;6316;27/09/2017;01010608102119; ;;Ganti Nama;01010608.02115;SU.00015/2009;;6803/2017
6315;6317;27/09/2017;01010405110857; ;;Peralihan Hak - Pembagian Hak Bersama;01010405.02741;SU.00413/2017;;6827/2017
6316;6318;27/09/2017;01010201102143; ;;Peralihan Hak - Jual Beli;01010201.02154;SU.00014/2010;;6826/2017
6317;6319;27/09/2017;01010806100473; ;;Peralihan Hak - Pewarisan;01010806.02424;SU.00010/2003;;6796/2017
6318;6320;27/09/2017;01010705100186; ;;Peralihan Hak - Jual Beli;01010705.00016;SU.00009/2000;;6809/2017
6319;6321;27/09/2017;01010405110635; ;;Peralihan Hak - Jual Beli;01010405.02468;SU.00183/2015;;6812/2017
6320;6322;27/09/2017;01010709102239; ;;Peralihan Hak - Jual Beli;01010709.02274;SU.00145/2017;;6829/2017
6321;6323;27/09/2017;01010506110528; ;;Peralihan Hak - Jual Beli;01010506.02181;SU.00121/2017;;6801/2017
6322;6324;27/09/2017;01010109110867; ;;Peralihan Hak - Jual Beli;01010109.01115;SU.00869/2006;;6804/2017
6323;6325;27/09/2017;01010106100248; ;;Peralihan Hak - Pewarisan;01010106.02259;SU.00291/1981;;6822/2017
6324;6326;27/09/2017;01010312110290; ;;Peralihan Hak - Hibah;01010312.00368;SU.00031/2017;;6830/2017
6325;6327;27/09/2017;01010103102681; ;;Peralihan Hak - Pembagian Hak Bersama;01010103.02763;SU.00299/2017;;6820/2017
6326;6328;27/09/2017;01010903100236; ;;Peralihan Hak - Jual Beli;01010903.02916;GS.00273/1996;;6808/2017
6327;6329;27/09/2017;01010103102690; ;;Peralihan Hak - Pembagian Hak Bersama;01010103.02774;SU.00310/2017;;6819/2017
6328;6330;27/09/2017;01010103102689; ;;Peralihan Hak - Pembagian Hak Bersama;01010103.02773;SU.00309/2017;;6818/2017
6329;6331;27/09/2017;01010405110856; ;;Peralihan Hak - Pembagian Hak Bersama;01010405.02740;SU.00412/2017;;6828/2017
6330;6332;27/09/2017;01010205110017; ;;Ganti Nama;01010205.02044;SU.00015/2010;;6817/2017
6331;6333;27/09/2017;01010102100256; ;;Peralihan Hak - Pewarisan;01010102.02242;SUS.00369/1989;;6816/2017
6332;6334;27/09/2017;01010208102411;NEUSU ACEH;Baiturrahman;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010208.02461;SU.00163/2017;;1995/2017
6333;6335;27/09/2017;01010602102576;COT MESJID;Lueng Bata;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010602.02618;SU.00242/2017;;1978/2017
6334;6336;27/09/2017;01010309110670;BLANG OI;Meuraxa;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010309.01506;SU.00162/2017;;2646/2017
6335;6337;27/09/2017;01010809110923;PUNGE BLANG CUT;Jaya Baru;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010809.02362;SU.00169/2017;;1626/2017
6336;6338;27/09/2017;01010406110364;PINEUNG;Syah Kuala;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010406.02336;SU.00189/2017;;3726/2017
6337;6339;27/09/2017;01010301110916;PUNGE JURONG;Meuraxa;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010301.02260;SU.00111/2017;;1487/2017
6338;6340;27/09/2017;01010309110146;BLANG OI;Meuraxa;Pelepasan Sebagian Hak;01010309.00362;SU.00146/2006;;4876/2017
6339;6341;27/09/2017;01010909102359;DOY;Ulee Kareng;Penggabungan Bidang;01010909.02422;SU.00187/2017;;6576/2017
6340;6342;28/09/2017;01055/2017; ;;Hak Tanggungan;;;;6746/2017
6341;6343;28/09/2017;01061/2017; ;;Hak Tanggungan;;;;6749/2017
6342;6344;28/09/2017;01054/2017; ;;Hak Tanggungan;;;;6742/2017
6343;6345;28/09/2017;01060/2017; ;;Hak Tanggungan;;;;6751/2017
6344;6346;28/09/2017;01056/2017; ;;Hak Tanggungan;;;;6743/2017
6345;6347;28/09/2017;01062/2017; ;;Hak Tanggungan;;;;6757/2017
6346;6348;28/09/2017;01063/2017; ;;Hak Tanggungan;;;;6755/2017
6347;6349;28/09/2017;01057/2017; ;;Hak Tanggungan;;;;6726/2017
6348;6350;28/09/2017;01058/2017; ;;Hak Tanggungan;;;;6750/2017
6349;6351;28/09/2017;01053/2017; ;;Hak Tanggungan;;;;6744/2017
6350;6352;28/09/2017;01059/2017; ;;Hak Tanggungan;;;;6753/2017
6351;6353;28/09/2017;01010104100170;KUTA ALAM;Kuta Alam;Pelepasan Sebagian Hak;01010104.02152;GS.01374/1997;;6832/2017
6352;6354;28/09/2017;01010106300180; ;;Peralihan Hak - Jual Beli;01010106.02253;SU.00903/1995;;6859/2017
6353;6355;28/09/2017;01010710100205; ;;Peralihan Hak - Jual Beli;01010710.02595;GS.00467/1994;;6838/2017
6354;6356;28/09/2017;01010606102125; ;;Peralihan Hak - Pewarisan;01010606.02128;SU.00084/2006;;6844/2017
6355;6357;28/09/2017;01010316110622; ;;Peralihan Hak - Jual Beli;01010316.01083;SU.00105/2016;;6864/2017
6356;6358;28/09/2017;01010111100201; ;;Peralihan Hak - Jual Beli;01010111.02220;SU.00143/2017;;6848/2017
6357;6359;28/09/2017;01010106100182; ;;Peralihan Hak - Pembagian Hak Bersama;01010106.02260;SUS.00252/1981;;6877/2017
6358;6360;28/09/2017;01010110100297; ;;Peralihan Hak - Pewarisan;01010110.;GS.01568/1995;;6876/2017
6359;6361;28/09/2017;01010207100068; ;;Peralihan Hak - Jual Beli;01010207.02588;GS.00827/1996;;6852/2017
6360;6362;28/09/2017;01010316110531; ;;Peralihan Hak - Jual Beli;01010316.00946;SU.00066/2011;;6865/2017
6361;6363;28/09/2017;01010501110268; ;;Peralihan Hak - Jual Beli;01010501.02031;SU.00011/2013;;6870/2017
6362;6364;28/09/2017;01010309110153; ;;Peralihan Hak - Jual Beli;01010309.00401;SU.00153/2006;;6866/2017
6363;6365;28/09/2017;01010107102010; ;;Peralihan Hak - Jual Beli;01010107.02013;SU.00014/2005;;6860/2017
6364;6366;28/09/2017;01010710102198; ;;Peralihan Hak - Jual Beli;01010710.02204;SU.00016/2009;;6856/2017
6365;6367;28/09/2017;01010503100123; ;;Peralihan Hak - Jual Beli;01010503.02141;SU.00094/2016;;6875/2017
6366;6368;28/09/2017;01010109100067; ;;Peralihan Hak - Pewarisan;01010109.02260;GS.00117/1981;;6863/2017
6367;6369;28/09/2017;01010809110442; ;;Peralihan Hak - Jual Beli;01010809.00357;SU.00442/2007;;6874/2017
6368;6370;28/09/2017;01010207102178; ;;Roya;01010207.02177;SU.00013/2009;;6854/2017
6369;6371;28/09/2017;01010308100101; ;;Roya;01010308.00061;SU.00008/2002;;6857/2017
6370;6372;28/09/2017;01010801110412; ;;Roya;01010801.00269;SU.00003/2012;;6847/2017
6371;6373;28/09/2017;01010207102185; ;;Roya;01010207.02187;SU.00006/2010;;6853/2017
6372;6374;28/09/2017;01010908102211; ;;Roya;01010908.02210;SU.00009/2011;;6846/2017
6373;6375;28/09/2017;01010208102407;NEUSU ACEH;Baiturrahman;Pemisahan Bidang;01010208.02472;SU.00170/2017;;6307/2017
6374;6376;28/09/2017;01010208102408;NEUSU ACEH;Baiturrahman;Pemisahan Bidang;01010208.02473;SU.00171/2017;;6308/2017
6375;6377;28/09/2017;01010604102395; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010604.02438;SU.00185/2017;;5888/2017
6376;6378;28/09/2017;01010604102396; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010604.02447;SU.00189/2017;;5775/2017
6377;6379;28/09/2017;01010604102397; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010604.02439;SU.00188/2017;;5772/2017
6378;6380;28/09/2017;01010905102402;PANGO DEAH;Ulee Kareng;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010905.02409;SU.00227/2017;;3947/2017
6379;6381;28/09/2017;01010803110342;LAMJAME;Jaya Baru;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010803.00931;SU.00081/2017;;3014/2017
6380;6382;28/09/2017;01010504110318;GAMPONG PANDE;Kuta Raja;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010504.00828;SU.00049/2017;;1281/2017
6381;6383;28/09/2017;01010604102398; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010604.02459;SU.00186/2017;;5774/2017
6382;6384;28/09/2017;01010103102698;BEURAWE;Kuta Alam;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010103.02781;SU.00313/2017;;2662/2017
6383;6385;28/09/2017;01010603102639;PANTEURIK;Lueng Bata;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010603.02843;SU.00033/2017;;3227/2017
6384;6386;28/09/2017;01010604102399; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010604.02437;SU.00187/2017;;5768/2017
6385;6387;28/09/2017;01010904102632;ILIE;Ulee Kareng;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010904.02645;SU.00290/2017;;5391/2016
6386;6388;28/09/2017;01010604102400; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010604.02472;SU.00213/2017;;5891/2017
6387;6389;28/09/2017;01010604102401; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010604.02473;SU.00212/2017;;5892/2017
6388;6390;28/09/2017;01010604102402; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010604.02481;SU.00211/2017;;5895/2017
6389;6391;28/09/2017;01010604102403; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010604.02471;SU.00210/2017;;5899/2017
6390;6392;28/09/2017;01010604102404; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010604.02475;SU.00209/2017;;5900/2017
6391;6393;28/09/2017;01010604102405; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010604.02476;SU.00208/2017;;5894/2017
6392;6394;28/09/2017;01010604102406; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010604.02474;SU.00207/2017;;5889/2017
6393;6395;28/09/2017;01010604102407; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010604.02478;SU.00206/2017;;5771/2017
6394;6396;28/09/2017;01010604102408; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010604.02434;SU.00205/2017;;5773/2017
6395;6397;28/09/2017;01010604102409; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010604.02477;SU.00204/2017;;5902/2017
6396;6398;28/09/2017;01010604102410; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010604.02467;SU.00203/2017;;5846/2017
6397;6399;28/09/2017;01010604102411; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010604.02464;SU.00202/2017;;5847/2017
6398;6400;28/09/2017;01010604102412; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010604.02458;SU.00201/2017;;5776/2017
6399;6401;28/09/2017;01010604102413; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010604.02480;SU.00200/2017;;5769/2017
6400;6402;28/09/2017;01010604102414; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010604.02479;SU.00199/2017;;5770/2017
6401;6403;28/09/2017;01010604102415; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010604.02482;SU.00198/2017;;5801/2017
6402;6404;28/09/2017;01010109111149; ;;Roya;01010109.01391;SU.00011/2010;;6911/2017
6403;6405;29/09/2017;01010301110883; ;;Peralihan Hak - Jual Beli;01010301.02222;SU.00079/2015;;6881/2017
6404;6406;29/09/2017;01010316110426; ;;Peralihan Hak - Pewarisan;01010316.00421;SU.00426/2006;;6897/2017
6405;6407;29/09/2017;01010204100927; ;;Peralihan Hak - Jual Beli;01010204.00342;SU.00107/2017;;6882/2017
6406;6408;29/09/2017;01010316110530; ;;Peralihan Hak - Jual Beli;01010316.00944;SU.00065/2011;;6904/2017
6407;6409;29/09/2017;01010903102862; ;;Peralihan Hak - Jual Beli;01010903.02964;SU.00331/2017;;6887/2017
