2498;8848;14/12/2012;;GEUCEU KAYEE JATOH;Banda Raya;Pendaftaran SK Hak;01.01.07.07.02085;00025/2012;BH687113;7085/2012;Berkas No. 10278/2012 Selesai
2499;8849;14/12/2012;;GEUCEU INIEM;Banda Raya;Pendaftaran SK Hak;01.01.07.08.02093;00017/2012;BH687115;7083/2012;Berkas No. 10276/2012 Selesai
2500;8850;14/12/2012;;LAMTEUMEN TIMUR;Jaya Baru;Pendaftaran SK Hak;01.01.08.06.02160;00039/2012;BH687114;7084/2012;Berkas No. 10277/2012 Selesai
2501;8851;17/12/2012;;PEUNITI;Baiturrahman;Pendaftaran SK Hak;01.01.02.02.02186;00013/2012;BH 726602;7324/2012;Berkas No. 10635/2012 Selesai
2502;8852;17/12/2012;;IE MASEN KAYEE ADANG;Syah Kuala;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.04.07.02355;00092/2012;-;;Berkas No. 8549/2012 Selesai
2503;8853;17/12/2012;;PUNGE BLANG CUT;Jaya Baru;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.08.09.02187;00039/2012;-;;Berkas No. 7556/2012 Selesai
2504;8854;17/12/2012;;PUNGE BLANG CUT;Jaya Baru;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.08.09.02185;00040/2012;-;;Berkas No. 7552/2012 Selesai
2505;8855;17/12/2012;;IE MASEN KAYEE ADANG;Syah Kuala;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.04.07.02345;00104/2012;-;;Berkas No. 8548/2012 Selesai
2506;8856;17/12/2012;;IE MASEN KAYEE ADANG;Syah Kuala;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.04.07.02349;00103/2012;-;;Berkas No. 8547/2012 Selesai
2507;8857;17/12/2012;;IE MASEN KAYEE ADANG;Syah Kuala;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.04.07.02354;00102/2012;-;;Berkas No. 8553/2012 Selesai
2508;8858;17/12/2012;;GAMPONG JAWA;Kuta Raja;Hak Tanggungan;01.01.05.03.;;AY992610;;Berkas No. 10574/2012 Selesai
2509;8859;17/12/2012;;LHONG RAYA;Banda Raya;Hak Tanggungan;01.01.07.01.02328;;BH665638;;Berkas No. 10575/2012 Selesai
2510;8860;17/12/2012;;LAMDINGIN;Kuta Alam;Hak Tanggungan;;;bh 673320;;Berkas No. 10576/2012 Selesai
2511;8861;17/12/2012;;LAMLAGANG;Banda Raya;Hak Tanggungan;01.01.07.10.00233;;AS301386;;Berkas No. 10577/2012 Selesai
2512;8862;17/12/2012;;LAMLAGANG;Banda Raya;Hak Tanggungan;01.01.07.10.00231;;AS301385;;Berkas No. 10579/2012 Selesai
2513;8863;17/12/2012;;KUTA ALAM;Kuta Alam;Hak Tanggungan;;;AO543940;;Berkas No. 10580/2012 Selesai
2514;8864;17/12/2012;;MIBO;Banda Raya;Hak Tanggungan;01.01.07.03.02267;;BH686282;;Berkas No. 10620/2012 Selesai
2515;8865;17/12/2012;;BATOH;Lueng Bata;Hak Tanggungan;01.01.06.06.02600;;BH673713;;Berkas No. 10621/2012 Selesai
2516;8866;17/12/2012;;SUKARAMAI;Baiturrahman;Hak Tanggungan;01.01.02.05.;;AG690224;;Berkas No. 10623/2012 Selesai
2517;8867;17/12/2012;;SEUTUI;Baiturrahman;Hak Tanggungan;-;;BC095874;;Berkas No. 10625/2012 Selesai
2518;8868;17/12/2012;;LAMPOH DAYA;Jaya Baru;Hak Tanggungan;01.01.08.01.02024;;BE658963;;Berkas No. 10629/2012 Selesai
2519;8869;17/12/2012;;BEURAWE;Kuta Alam;Hak Tanggungan;;;AY382638;;Berkas No. 10630/2012 Selesai
2520;8870;17/12/2012;;LAMLAGANG;Banda Raya;Hak Tanggungan;01.01.07.10.00286;;AS306067;;Berkas No. 10631/2012 Selesai
2521;8871;17/12/2012;;ILIE;Ulee Kareng;Hak Tanggungan;;;BA078086;;Berkas No. 10632/2012 Selesai
2522;8872;17/12/2012;;SEUTUI;Baiturrahman;Hak Tanggungan;-;;BC095877;;Berkas No. 10633/2012 Selesai
2523;8873;17/12/2012;;LAKSANA;Kuta Alam;Peralihan Hak - Hibah;;;6720157;7351/2012;Berkas No. 10673/2012 Selesai
2524;8874;17/12/2012;;BATOH;Lueng Bata;Peralihan Hak - Jual Beli;;;AR727241;7356/2012;Berkas No. 10678/2012 Selesai
2525;8875;17/12/2012;;ATEUK MUNJENG;Baiturrahman;Peralihan Hak - Jual Beli;;;BH673733;7357/2012;Berkas No. 10679/2012 Selesai
2526;8876;17/12/2012;;NEUSU ACEH;Baiturrahman;Peralihan Hak - Pewarisan;;;AR726571;7349/2012;Berkas No. 10671/2012 Selesai
2527;8877;17/12/2012;;JEULINGKE;Syah Kuala;Roya;01.01.04.01.;;0;7401/2012;Berkas No. 10718/2012 Selesai
2528;8878;17/12/2012;;LAM ARA;Banda Raya;Peralihan Hak - Jual Beli;;;BA147225;7350/2012;Berkas No. 10672/2012 Selesai
2529;8879;17/12/2012;;PANGO DEAH;Ulee Kareng;Peralihan Hak - Jual Beli;;;;7347/2012;Berkas No. 10669/2012 Selesai
2530;8880;17/12/2012;;ATEUK PAHLAWAN;Baiturrahman;Roya;;;0;7348/2012;Berkas No. 10670/2012 Selesai
2531;8881;17/12/2012;;BATOH;Lueng Bata;Roya;;;AL929501;7365/2012;Berkas No. 10680/2012 Selesai
2532;8882;17/12/2012;;CEURIH;Ulee Kareng;Roya;01.01.09.01.;;BC108484;7354/2012;Berkas No. 10676/2012 Selesai
2533;8883;17/12/2012;;LAMPASEH KOTA;Kuta Raja;Roya;01.01.05.06.00531;;AY992722;7353/2012;Berkas No. 10675/2012 Selesai
2534;8884;17/12/2012;;GAMPONG BARO;Meuraxa;Roya;01.01.03.14.00211;;AY646188;7377/2012;Berkas No. 10698/2012 Selesai
2535;8885;17/12/2012;;ATEUK JAWO;Baiturrahman;Roya;;;BE667642;7352/2012;Berkas No. 10674/2012 Selesai
2536;8886;17/12/2012;;PEUNAYONG;Kuta Alam;Roya;;;AY651345;7355/2012;Berkas No. 10677/2012 Selesai
2537;8887;17/12/2012;;LAM DOM;Lueng Bata;Peralihan Hak - Jual Beli;;;AY997462;7407/2012;Berkas No. 10741/2012 Selesai
2538;8888;17/12/2012;;BEURAWE;Kuta Alam;Peralihan Hak - Pewarisan;;;AB 574324;7400/2012;Berkas No. 10711/2012 Selesai
2539;8889;17/12/2012;;DEAH RAYA;Syah Kuala;Peralihan Hak - Pewarisan;;;AF199022;7387/2012;Berkas No. 10710/2012 Selesai
2540;8890;17/12/2012;;BEURAWE;Kuta Alam;Peralihan Hak - Jual Beli;;;;7386/2012;Berkas No. 10717/2012 Selesai
2541;8891;17/12/2012;;MULIA;Kuta Alam;Peralihan Hak - Pembagian Hak Bersama;;;BH 647072;7410/2012;Berkas No. 10746/2012 Selesai
2542;8892;17/12/2012;;LAMDINGIN;Kuta Alam;Peralihan Hak - Pembagian Hak Bersama;;;AO 539969;7409/2012;Berkas No. 10744/2012 Selesai
2543;8893;17/12/2012;;LAMLAGANG;Banda Raya;Roya;;;AS306065;7385/2012;Berkas No. 10716/2012 Selesai
2544;8894;17/12/2012;;ATEUK MUNJENG;Baiturrahman;Roya;01.01.02.09.;;0;7384/2012;Berkas No. 10715/2012 Selesai
2545;8895;17/12/2012;;PEUNITI;Baiturrahman;Roya;;;AD998430;7383/2012;Berkas No. 10713/2012 Selesai
2546;8896;17/12/2012;;IE MASEN KAYEE ADANG;Syah Kuala;Roya;;;AT584023;7382/2012;Berkas No. 10712/2012 Selesai
2547;8897;17/12/2012;;IE MASEN KAYEE ADANG;Syah Kuala;Roya;;;0;7411/2012;Berkas No. 10748/2012 Selesai
2548;8898;17/12/2012;;LAMPASEH ACEH;Meuraxa;Roya;;;AS306082;7408/2012;Berkas No. 10742/2012 Selesai
2549;8899;17/12/2012;;LAMPULO;Kuta Alam;Roya;01.01.01.09.01379;;bc095890;7406/2012;Berkas No. 10740/2012 Selesai
2550;8900;17/12/2012;;COT MESJID;Lueng Bata;Roya;;;AT591859;7405/2012;Berkas No. 10737/2012 Selesai
2551;8901;17/12/2012;;SUKADAMAI;Lueng Bata;Roya;01.01.06.07.02057;;BC108564;7404/2012;Berkas No. 10735/2012 Selesai
2552;8902;17/12/2012;;PEUNITI;Baiturrahman;Roya;01.01.02.02.00200;;AS302281;7402/2012;Berkas No. 10733/2012 Selesai
2553;8903;17/12/2012;;BLANGCUT;Lueng Bata;Roya;01.01.06.04.02225;;AL929087;7403/2012;Berkas No. 10732/2012 Selesai
2554;8904;17/12/2012;;ALUE DEAH TEUNGOH;Meuraxa;Peralihan Hak - Jual Beli;;;BH686926;7378/2012;Berkas No. 10705/2012 Selesai
2555;8905;17/12/2012;;BATOH;Lueng Bata;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.06.06.02659;00111/2012;-;;Berkas No. 8191/2012 Selesai
2556;8906;17/12/2012;;IE MASEN KAYEE ADANG;Syah Kuala;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.04.07.02346;00094/2012;-;;Berkas No. 8550/2012 Selesai
2557;8907;17/12/2012;;IE MASEN KAYEE ADANG;Syah Kuala;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.04.07.02358;00101/2012;-;;Berkas No. 8703/2012 Selesai
2558;8908;17/12/2012;;IE MASEN KAYEE ADANG;Syah Kuala;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.04.07.02351;00099/2012;-;;Berkas No. 8702/2012 Selesai
2559;8909;17/12/2012;;IE MASEN KAYEE ADANG;Syah Kuala;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.04.07.02357;00093/2012;-;;Berkas No. 8554/2012 Selesai
2560;8910;17/12/2012;;IE MASEN KAYEE ADANG;Syah Kuala;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.04.07.02344;00100/2012;-;;Berkas No. 8701/2012 Selesai
2561;8911;17/12/2012;;IE MASEN KAYEE ADANG;Syah Kuala;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.04.07.02352;00095/2012;-;;Berkas No. 8705/2012 Selesai
2562;8912;17/12/2012;;IE MASEN KAYEE ADANG;Syah Kuala;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.04.07.02348;00096/2012;-;;Berkas No. 8545/2012 Selesai
2563;8913;17/12/2012;;IE MASEN KAYEE ADANG;Syah Kuala;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.04.07.02360;00097/2012;-;;Berkas No. 8552/2012 Selesai
2564;8914;17/12/2012;;IE MASEN KAYEE ADANG;Syah Kuala;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.04.07.02359;00098/2012;-;;Berkas No. 8704/2012 Selesai
2565;8915;18/12/2012;;ALUE DEAH TEUNGOH;Meuraxa;Hak Tanggungan;01.01.03.05.00031;;AY648016;;Berkas No. 10634/2012 Selesai
2566;8916;18/12/2012;;GEUCEU MEUNARA;Jaya Baru;Hak Tanggungan;;;AG690170;;Berkas No. 10637/2012 Selesai
2567;8917;18/12/2012;;GAMPONG JAWA;Kuta Raja;Hak Tanggungan;01.01.05.03.;;AZ051766;;Berkas No. 10638/2012 Selesai
2568;8918;18/12/2012;;COT MESJID;Lueng Bata;Hak Tanggungan;01.01.06.02.02280;;BE668651;;Berkas No. 10639/2012 Selesai
2569;8919;18/12/2012;;LAMDINGIN;Kuta Alam;Hak Tanggungan;01.01.01.10.00253;;AY844687;;Berkas No. 10665/2012 Selesai
2570;8920;18/12/2012;;COT MESJID;Lueng Bata;Hak Tanggungan;;;BA147986;;Berkas No. 10666/2012 Selesai
2571;8921;18/12/2012;;MIBO;Banda Raya;Hak Tanggungan;01.01.07.03.;;AJ054220;;Berkas No. 10667/2012 Selesai
2572;8922;18/12/2012;;LAMLAGANG;Banda Raya;Hak Tanggungan;01.01.07.10.02240;;BE668370;;Berkas No. 10668/2012 Selesai
2573;8923;18/12/2012;;LAMPULO;Kuta Alam;Peralihan Hak - Hibah;;;AY 846435;7429/2012;Berkas No. 10807/2012 Selesai
2574;8924;18/12/2012;;LAMPULO;Kuta Alam;Peralihan Hak - Hibah;;;AY846436;7428/2012;Berkas No. 10806/2012 Selesai
2575;8925;18/12/2012;;BATOH;Lueng Bata;Peralihan Hak - Jual Beli;;;AY997344;7424/2012;Berkas No. 10750/2012 Selesai
2576;8926;18/12/2012;;PINEUNG;Syah Kuala;Peralihan Hak - Jual Beli;;;AB565972;7423/2012;Berkas No. 10797/2012 Selesai
2577;8927;18/12/2012;;PUNGE UJONG;Meuraxa;Peralihan Hak - Hibah;;;AG688639;7422/2012;Berkas No. 10795/2012 Selesai
2578;8928;18/12/2012;;IE MASEN KAYEE ADANG;Syah Kuala;Peralihan Hak - Jual Beli;;;ao540101;7412/2012;Berkas No. 10777/2012 Selesai
2579;8929;18/12/2012;;LHONG RAYA;Banda Raya;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.07.01.02382;00043/2012;-;;Berkas No. 7898/2012 Selesai
2580;8930;18/12/2012;;LAMLAGANG;Banda Raya;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.07.10.02352;00048/2012;-;;Berkas No. 7895/2012 Selesai
2581;8931;18/12/2012;;PEUNYEURAT;Banda Raya;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.07.06.02246;00085/2012;-;;Berkas No. 8707/2012 Selesai
2582;8932;18/12/2012;;LAMLAGANG;Banda Raya;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.07.10.02353;00047/2012;-;;Berkas No. 7529/2012 Selesai
2583;8933;18/12/2012;;LAMLAGANG;Banda Raya;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.07.10.02351;00049/2012;-;;Berkas No. 7896/2012 Selesai
2584;8934;18/12/2012;;ATEUK JAWO;Baiturrahman;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.02.07.02320;00042/2012;-;;Berkas No. 7152/2012 Selesai
2585;8935;18/12/2012;;ATEUK JAWO;Baiturrahman;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.02.07.02332;00041/2012;-;;Berkas No. 7140/2012 Selesai
2586;8936;18/12/2012;;ATEUK MUNJENG;Baiturrahman;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.02.09.02176;00026/2012;-;;Berkas No. 7304/2012 Selesai
2587;8937;18/12/2012;;ATEUK MUNJENG;Baiturrahman;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.02.09.02186;00027/2012;-;;Berkas No. 7267/2012 Selesai
2588;8938;18/12/2012;;ATEUK MUNJENG;Baiturrahman;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.02.09.02183;00028/2012;-;;Berkas No. 7375/2012 Selesai
2589;8939;18/12/2012;;ATEUK MUNJENG;Baiturrahman;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.02.09.02178;00030/2012;-;;Berkas No. 7302/2012 Selesai
2590;8940;18/12/2012;;ATEUK MUNJENG;Baiturrahman;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.02.09.02170;00029/2012;-;;Berkas No. 7309/2012 Selesai
2591;8941;18/12/2012;;ATEUK MUNJENG;Baiturrahman;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.02.09.02180;00031/2012;-;;Berkas No. 7298/2012 Selesai
2592;8942;18/12/2012;;ATEUK MUNJENG;Baiturrahman;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.02.09.02158;00032/2012;-;;Berkas No. 7372/2012 Selesai
2593;8943;18/12/2012;;ATEUK MUNJENG;Baiturrahman;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.02.09.02173;00034/2012;-;;Berkas No. 7300/2012 Selesai
2594;8944;18/12/2012;;ATEUK MUNJENG;Baiturrahman;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.02.09.02177;00035/2012;-;;Berkas No. 7313/2012 Selesai
2595;8945;18/12/2012;;ATEUK MUNJENG;Baiturrahman;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.02.09.02169;00036/2012;-;;Berkas No. 7294/2012 Selesai
2596;8946;18/12/2012;;ATEUK MUNJENG;Baiturrahman;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.02.09.02175;00046/2012;-;;Berkas No. 7279/2012 Selesai
2597;8947;18/12/2012;;ATEUK MUNJENG;Baiturrahman;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.02.09.02174;00045/2012;-;;Berkas No. 7301/2012 Selesai
2598;8948;18/12/2012;;ATEUK MUNJENG;Baiturrahman;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.02.09.02168;00044/2012;-;;Berkas No. 7303/2012 Selesai
2599;8949;18/12/2012;;ATEUK MUNJENG;Baiturrahman;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.02.09.02187;00043/2012;-;;Berkas No. 7373/2012 Selesai
2600;8950;18/12/2012;;ATEUK MUNJENG;Baiturrahman;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.02.09.02164;00042/2012;-;;Berkas No. 7307/2012 Selesai
2601;8951;18/12/2012;;ATEUK MUNJENG;Baiturrahman;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.02.09.02163;00041/2012;-;;Berkas No. 7308/2012 Selesai
2602;8952;18/12/2012;;ATEUK MUNJENG;Baiturrahman;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.02.09.02162;00040/2012;-;;Berkas No. 7266/2012 Selesai
2603;8953;18/12/2012;;ATEUK MUNJENG;Baiturrahman;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.02.09.02161;00039/2012;-;;Berkas No. 7306/2012 Selesai
2604;8954;18/12/2012;;ATEUK MUNJENG;Baiturrahman;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.02.09.02184;00038/2012;-;;Berkas No. 7299/2012 Selesai
2605;8955;18/12/2012;;ATEUK MUNJENG;Baiturrahman;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.02.09.02159;00037/2012;-;;Berkas No. 7305/2012 Selesai
2606;8956;18/12/2012;;IE MASEN KAYEE ADANG;Syah Kuala;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.04.07.02353;00105/2012;-;;Berkas No. 8706/2012 Selesai
2607;8957;18/12/2012;;LAMDINGIN;Kuta Alam;Pemisahan Bidang;01.01.01.10.02050;00026/2012;bh673414;6805/2012;Berkas No. 9752/2012 Selesai
2608;8958;18/12/2012;;ATEUK PAHLAWAN;Baiturrahman;Pemisahan Bidang;01.01.02.01.02242;00007/2012;0;7005/2012;Berkas No. 10141/2012 Selesai
2609;8959;18/12/2012;;LAMPEUOT;Banda Raya;Pemisahan Bidang;01.01.07.02.02111;00003/2012;AS302174;6179/2012;Berkas No. 8954/2012 Selesai
2610;8960;18/12/2012;;LAM ARA;Banda Raya;Pemisahan Bidang;01.01.07.04.02419;00065/2012;BE668345;6998/2012;Berkas No. 10131/2012 Selesai
2611;8961;18/12/2012;;LAMGUGOB;Syah Kuala;Pemisahan Bidang;01.01.04.05.02270;00058/2012;BE658919;7294/2012;Berkas No. 10592/2012 Selesai
2612;8962;18/12/2012;;LAKSANA;Kuta Alam;Pemisahan Bidang;01.01.01.06.02132;00025/2012;BA147705;5741/2012;Berkas No. 8299/2012 Selesai
2613;8963;19/12/2012;;PEURADA;Syah Kuala;Hak Tanggungan;;;;;Berkas No. 10687/2012 Selesai
2614;8964;19/12/2012;;IE MASEN KAYEE ADANG;Syah Kuala;Hak Tanggungan;01.01.04.07.02238;;BH647174;;Berkas No. 10690/2012 Selesai
2615;8965;19/12/2012;;JEULINGKE;Syah Kuala;Hak Tanggungan;-;;BE667315;;Berkas No. 10693/2012 Selesai
2616;8966;19/12/2012;;GAMPONG PIE;Meuraxa;Hak Tanggungan;01.01.03.07.;;AY848570;;Berkas No. 10697/2012 Selesai
2617;8967;19/12/2012;;BLANG OI;Meuraxa;Peralihan Hak - Penetapan atau Putusan Pengadilan;;;0;7452/2012;Berkas No. 10830/2012 Selesai
2618;8968;19/12/2012;;RUKOH;Syah Kuala;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01.01.04.09.01074;00057/2012;BH726615;5531/2012;Berkas No. 8001/2012 Selesai
2619;8969;19/12/2012;;NEUSU JAYA;Baiturrahman;Peralihan Hak - Jual Beli;;;0;7483/2012;Berkas No. 10786/2012 Selesai
2620;8970;19/12/2012;;BATOH;Lueng Bata;Peralihan Hak - Jual Beli;;;0;7478/2012;Berkas No. 10854/2012 Selesai
2621;8971;19/12/2012;;CEURIH;Ulee Kareng;Peralihan Hak - Jual Beli;;;AV795810;7469/2012;Berkas No. 10846/2012 Selesai
2622;8972;19/12/2012;;ATEUK JAWO;Baiturrahman;Peralihan Hak - Jual Beli;;;;7468/2012;Berkas No. 10844/2012 Selesai
2623;8973;19/12/2012;;LUENG BATA;Lueng Bata;Peralihan Hak - Pewarisan;;;7271346;7467/2012;Berkas No. 10843/2012 Selesai
2624;8974;19/12/2012;;EMPEROM;Jaya Baru;Peralihan Hak - Pewarisan;;;AY987845;7466/2012;Berkas No. 10842/2012 Selesai
2625;8975;19/12/2012;;SUKARAMAI;Baiturrahman;Peralihan Hak - Pewarisan;;;6547357;7463/2012;Berkas No. 10839/2012 Selesai
2626;8976;19/12/2012;;CEURIH;Ulee Kareng;Peralihan Hak - Pewarisan;;;AO544486;7460/2012;Berkas No. 10525/2012 Selesai
2627;8977;19/12/2012;;PUNGE BLANG CUT;Jaya Baru;Peralihan Hak - Jual Beli;;;;7459/2012;Berkas No. 10835/2012 Selesai
2628;8978;19/12/2012;;IE MASEN ULEE KARENG;Ulee Kareng;Peralihan Hak - Jual Beli;;;AJ053352;7456/2012;Berkas No. 10834/2012 Selesai
2629;8979;19/12/2012;;DOY;Ulee Kareng;Peralihan Hak - Hibah;;;6634153;7455/2012;Berkas No. 10833/2012 Selesai
2630;8980;19/12/2012;;COT MESJID;Lueng Bata;Peralihan Hak - Jual Beli;;;BH686670;7454/2012;Berkas No. 10832/2012 Selesai
2631;8981;19/12/2012;;LAMLAGANG;Banda Raya;Peralihan Hak - Hibah;;;ag681897;7449/2012;Berkas No. 10808/2012 Selesai
2632;8982;19/12/2012;;LHONG CUT;Banda Raya;Peralihan Hak - Jual Beli;;;AV786601;7445/2012;Berkas No. 10823/2012 Selesai
2633;8983;19/12/2012;;COT MESJID;Lueng Bata;Roya;01.01.06.02.02284;;BE668802;7476/2012;Berkas No. 10853/2012 Selesai
2634;8984;19/12/2012;;PEULANGGAHAN;Kuta Raja;Roya;;;;7458/2012;Berkas No. 10799/2012 Selesai
2635;8985;19/12/2012;;IE MASEN KAYEE ADANG;Syah Kuala;Roya;;;6634123;7457/2012;Berkas No. 10745/2012 Selesai
2636;8986;19/12/2012;;PUNGE BLANG CUT;Jaya Baru;Roya;01.01.08.09.01400;;0;7451/2012;Berkas No. 10829/2012 Selesai
2637;8987;19/12/2012;;LAMGUGOB;Syah Kuala;Roya;-;;0;7447/2012;Berkas No. 10826/2012 Selesai
2638;8988;19/12/2012;;EMPEROM;Jaya Baru;Roya;;;0;7446/2012;Berkas No. 10824/2012 Selesai
2639;8989;19/12/2012;;LAMGUGOB;Syah Kuala;Roya;;;651312;7442/2012;Berkas No. 10822/2012 Selesai
2640;8990;19/12/2012;;GEUCEU KOMPLEK;Banda Raya;Roya;;;0;7441/2012;Berkas No. 10821/2012 Selesai
2641;8991;19/12/2012;;NEUSU ACEH;Baiturrahman;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.02.08.02275;00016/2012;-;;Berkas No. 8300/2012 Selesai
2642;8992;19/12/2012;;NEUSU ACEH;Baiturrahman;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.02.08.02285;00017/2012;-;;Berkas No. 8343/2012 Selesai
2643;8993;19/12/2012;;NEUSU ACEH;Baiturrahman;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.02.08.02286;00018/2012;-;;Berkas No. 8342/2012 Selesai
2644;8994;19/12/2012;;NEUSU ACEH;Baiturrahman;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.02.08.02280;00019/2012;-;;Berkas No. 8380/2012 Selesai
2645;8995;19/12/2012;;BLANGCUT;Lueng Bata;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.06.04.02259;00025/2012;-;;Berkas No. 6857/2012 Selesai
2646;8996;19/12/2012;;BLANGCUT;Lueng Bata;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.06.04.02258;00026/2012;-;;Berkas No. 8280/2012 Selesai
2647;8997;19/12/2012;;SURIEN;Meuraxa;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.03.13.02090;00004/2012;-;;Berkas No. 8422/2012 Selesai
2648;8998;19/12/2012;;RUKOH;Syah Kuala;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01.01.04.09.02200;00056/2012;BH726601;5530/2012;Berkas No. 8000/2012 Selesai
2649;8999;19/12/2012;;BATOH;Lueng Bata;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01.01.06.06.02630;00112/2012;BH726597;4555/2012;Berkas No. 6639/2012 Selesai
2650;9000;19/12/2012;;SURIEN;Meuraxa;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.03.13.02080;00005/2012;-;;Berkas No. 8419/2012 Selesai
2651;9001;19/12/2012;;BATOH;Lueng Bata;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01.01.06.06.02629;00113/2012;BH726599;4557/2012;Berkas No. 6640/2012 Selesai
2652;9002;19/12/2012;;SURIEN;Meuraxa;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.03.13.02091;00006/2012;-;;Berkas No. 8423/2012 Selesai
2653;9003;19/12/2012;;LAMSEUPEUNG;Lueng Bata;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.06.05.02150;00016/2012;-;;Berkas No. 8406/2012 Selesai
2654;9004;19/12/2012;;LAMSEUPEUNG;Lueng Bata;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.06.05.02153;00017/2012;-;;Berkas No. 8409/2012 Selesai
2655;9005;19/12/2012;;LAMSEUPEUNG;Lueng Bata;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.06.05.02152;00018/2012;-;;Berkas No. 8410/2012 Selesai
