6666;6689;03/12/2015;01010908102483;IE MASEN ULEE KARENG;Ulee Kareng;Pemisahan Bidang;01010908.02409;SU.00149/2015;;4425/2015
6667;6690;03/12/2015;01010301110878;PUNGE JURONG;Meuraxa;Pemisahan Bidang;01010301.02215;SU.00076/2015;;6623/2015
6668;6691;03/12/2015;01010301110879;PUNGE JURONG;Meuraxa;Pemisahan Bidang;01010301.02217;SU.00077/2015;;6173/2015
6669;6692;03/12/2015;01010903102762;LAMBHUK;Ulee Kareng;Pemisahan Bidang;01010903.02830;SU.00219/2015;;6181/2015
6670;6693;03/12/2015;01010603102238;PANTEURIK;Lueng Bata;Perubahan Hak Atas Tanah;01010603.02490;SU.00358/2009;;6788/2015
6671;6694;03/12/2015;01010603102234;PANTEURIK;Lueng Bata;Perubahan Hak Atas Tanah;01010603.02510;SU.00374/2009;;6786/2015
6672;6695;03/12/2015;01010603102235;PANTEURIK;Lueng Bata;Perubahan Hak Atas Tanah;01010603.02280;SU.00180/2009;;6787/2015
6673;6696;03/12/2015;01010603102236;PANTEURIK;Lueng Bata;Perubahan Hak Atas Tanah;01010603.02498;SU.00364/2009;;6789/2015
6674;6697;03/12/2015;01010603102233;PANTEURIK;Lueng Bata;Perubahan Hak Atas Tanah;01010603.02148;SU.00026/2015;;6846/2015
6675;6698;03/12/2015;01010603102237;PANTEURIK;Lueng Bata;Perubahan Hak Atas Tanah;01010603.02143;SU.00078/2009;;6790/2015
6676;6699;03/12/2015;01010808100007;GEUCEU MEUNARA;Jaya Baru;Peralihan Hak - Pewarisan;01010808.02054;SU.00031/2015;;6852/2015
6677;6700;04/12/2015;01010305110209;ALUE DEAH TEUNGOH;Meuraxa;Peralihan Hak - Pewarisan;01010305.00313;SU.00209/2005;;6881/2015
6678;6701;04/12/2015;01010906102528;PANGO RAYA;Ulee Kareng;Peralihan Hak - Jual Beli;01010906.02511;SU.00105/2015;;6862/2015
6679;6702;04/12/2015;01010103102522;BEURAWE;Kuta Alam;Peralihan Hak - Jual Beli;01010103.02566;SU.00135/2014;;6859/2015
6680;6703;04/12/2015;01010108110186;MULIA;Kuta Alam;Peralihan Hak - Jual Beli;01010108.;SU.00186/2006;;6874/2015
6681;6704;04/12/2015;01010802110482;EMPEROM;Jaya Baru;Peralihan Hak - Jual Beli;01010802.02266;SU.00166/2015;;6869/2015
6682;6705;04/12/2015;01010107100480;PEUNAYONG;Kuta Alam;Peralihan Hak - Jual Beli;01010107.00203;SU.00079/2000;;6861/2015
6683;6706;04/12/2015;01010109100778;LAMPULO;Kuta Alam;Peralihan Hak - Jual Beli;01010109.02171;SU.00085/2015;;6875/2015
6684;6707;04/12/2015;01010909100254;DOY;Ulee Kareng;Peralihan Hak - Jual Beli;01010909.;SU.00005/1999;;6877/2015
6685;6708;04/12/2015;01010208102358;NEUSU ACEH;Baiturrahman;Peralihan Hak - Jual Beli;01010208.02401;SU.00118/2015;;6847/2015
6686;6709;04/12/2015;01010108110054;MULIA;Kuta Alam;Roya;01010108.;SU.00054/2006;;6867/2015
6687;6710;04/12/2015;01010503102035;GAMPONG JAWA;Kuta Raja;Roya;01010503.00965;SU.00002/2008;;6879/2015
6688;6711;04/12/2015;01010202100053;PEUNITI;Baiturrahman;Roya;01010202.02227;GS.00069/1994;;6857/2015
6689;6712;04/12/2015;01010909100190;DOY;Ulee Kareng;Roya;01010909.;GS.01175/1996;;6873/2015
6690;6713;04/12/2015;01010105100037;KEURAMAT;Kuta Alam;Roya;01010105.;GT.00040/1975;;6868/2015
6691;6714;04/12/2015;01010503110189;GAMPONG JAWA;Kuta Raja;Roya;01010503.00472;SU.00189/2005;;6878/2015
6692;6715;04/12/2015;01010706100112;PEUNYEURAT;Banda Raya;Roya;01010706.;GS.01618/1996;;6880/2015
6693;6716;04/12/2015;01010701102007;LHONG RAYA;Banda Raya;Roya;01010701.02009;SU.00008/2005;;6876/2015
6694;6717;04/12/2015;01010208102359;NEUSU ACEH;Baiturrahman;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010208.02397;SU.00115/2015;;2995/2015
6695;6718;04/12/2015;01010107102303;PEUNAYONG;Kuta Alam;Perubahan Hak Atas Tanah;01010107.;SU.00040/1998;;6844/2015
6696;6719;04/12/2015;01010405100820;LAMGUGOB;Syah Kuala;Roya;01010405.;SU.00010/1998;;6905/2015
6697;6720;04/12/2015;01010405102294;LAMGUGOB;Syah Kuala;Roya;01010405.;SU.00125/2009;;6904/2015
6698;6721;07/12/2015;01330/2015;PUNGE JURONG;Meuraxa;Hak Tanggungan;;;;6738/2015
6699;6722;07/12/2015;01010407102114;IE MASEN KAYEE ADANG;Syah Kuala;Peralihan Hak - Pembagian Hak Bersama;01010407.02121;SU.00034/2008;;6883/2015
6700;6723;07/12/2015;01010405100279;LAMGUGOB;Syah Kuala;Peralihan Hak - Pewarisan;01010405.;GS.00008/1984;;6922/2015
6701;6724;07/12/2015;01010207102180;ATEUK JAWO;Baiturrahman;Peralihan Hak - Pewarisan;01010207.;SU.00015/2009;;6917/2015
6702;6725;07/12/2015;01010103102530;BEURAWE;Kuta Alam;Peralihan Hak - Jual Beli;01010103.02574;SU.00143/2014;;6888/2015
6703;6726;07/12/2015;01010706100274;PEUNYEURAT;Banda Raya;Peralihan Hak - Jual Beli;01010706.;SU.00003/2003;;6897/2015
6704;6727;07/12/2015;01010503110282;GAMPONG JAWA;Kuta Raja;Peralihan Hak - Jual Beli;01010503.00363;SU.00282/2005;;6915/2015
6705;6728;07/12/2015;01010315110325;PUNGE UJONG;Meuraxa;Peralihan Hak - Jual Beli;01010315.00346;SU.00019/2013;;6918/2015
6706;6729;07/12/2015;01010604102302;BLANGCUT;Lueng Bata;Peralihan Hak - Jual Beli;01010604.02341;SU.00095/2015;;6900/2015
6707;6730;07/12/2015;01010402110313;TIBANG;Syah Kuala;Peralihan Hak - Jual Beli;01010402.00703;SU.00038/2014;;6913/2015
6708;6731;07/12/2015;01010503110664;GAMPONG JAWA;Kuta Raja;Peralihan Hak - Jual Beli;01010503.02109;SU.00069/2015;;6916/2015
6709;6732;07/12/2015;01010604102301;BLANGCUT;Lueng Bata;Peralihan Hak - Jual Beli;01010604.02340;SU.00094/2015;;6901/2015
6710;6733;07/12/2015;01010406100136;PINEUNG;Syah Kuala;Peralihan Hak - Jual Beli;01010406.02195;GS.00027/1971;;6928/2015
6711;6734;07/12/2015;01010604102303;BLANGCUT;Lueng Bata;Peralihan Hak - Jual Beli;01010604.02342;SU.00096/2015;;6899/2015
6712;6735;07/12/2015;01010802110420;EMPEROM;Jaya Baru;Peralihan Hak - Jual Beli;01010802.02199;SU.00096/2014;;6902/2015
6713;6736;07/12/2015;01010703100003;MIBO;Banda Raya;Peralihan Hak - Jual Beli;01010703.02378;GS.00003/1984;;6919/2015
6714;6737;07/12/2015;01010608100018;LAM DOM;Lueng Bata;Peralihan Hak - Hibah;01010608.;;;6921/2015
6715;6738;07/12/2015;01010807110120;ULEE PATA;Jaya Baru;Roya;01010807.00132;PLL.00048/2006;;6882/2015
6716;6739;07/12/2015;01010208100175;NEUSU ACEH;Baiturrahman;Roya;01010208.;GS.02236/1995;;6920/2015
6717;6740;07/12/2015;01010110110348;LAMDINGIN;Kuta Alam;Roya;01010110.00443;SU.00348/2006;;6884/2015
6718;6741;07/12/2015;01010501110002;KEUDAH;Kuta Raja;Roya;01010501.;SU.00002/1900;;6892/2015
6719;6742;07/12/2015;01010903100198;LAMBHUK;Ulee Kareng;Roya;01010903.02831;GS.00357/1995;;6927/2015
6720;6743;07/12/2015;01010406110082;PINEUNG;Syah Kuala;Roya;01010406.02245;SU.00092/2007;;6926/2015
6721;6744;07/12/2015;01010405102273;LAMGUGOB;Syah Kuala;Roya;01010405.1497;SU.00145/2003;;6891/2015
6722;6745;07/12/2015;01010405110695;LAMGUGOB;Syah Kuala;Peralihan Hak - Jual Beli;01010405.02542;SU.00244/2015;;6944/2015
6723;6746;07/12/2015;01010703102134;MIBO;Banda Raya;Peralihan Hak - Jual Beli;01010703.02144;SU.00018/2008;;6930/2015
6724;6747;07/12/2015;01010707100176;GEUCEU KAYEE JATOH;Banda Raya;Peralihan Hak - Penetapan atau Putusan Pengadilan;01010707.;SU.00016/1998;;6935/2015
6725;6748;07/12/2015;01010301110206;PUNGE JURONG;Meuraxa;Peralihan Hak - Pembagian Hak Bersama;01010301.01060;SU.00206/2006;;6938/2015
6726;6749;07/12/2015;01010908100220;IE MASEN ULEE KARENG;Ulee Kareng;Peralihan Hak - Pembagian Hak Bersama;01010908.00058;SU.00058/1998;;6936/2015
6727;6750;07/12/2015;01010501110145;KEUDAH;Kuta Raja;Peralihan Hak - Hibah;01010501.00460;SU.00145/2006;;6937/2015
6728;6751;08/12/2015;01349/2015;LAMTEUMEN BARAT;Jaya Baru;Hak Tanggungan;;;;6798/2015
6729;6752;08/12/2015;01344/2015;KEURAMAT;Kuta Alam;Hak Tanggungan;;;;6825/2015
6730;6753;08/12/2015;01346/2015;BLANG OI;Meuraxa;Hak Tanggungan;;;;6821/2015
6731;6754;08/12/2015;01343/2015;KEURAMAT;Kuta Alam;Hak Tanggungan;;;;6823/2015
6732;6755;08/12/2015;01342/2015;LAMLAGANG;Banda Raya;Hak Tanggungan;;;;6829/2015
6733;6756;08/12/2015;01345/2015;GAMPONG BARO;Meuraxa;Hak Tanggungan;;;;6820/2015
6734;6757;08/12/2015;01347/2015;BEURAWE;Kuta Alam;Hak Tanggungan;;;;6819/2015
6735;6758;08/12/2015;01333/2015;BEURAWE;Kuta Alam;Hak Tanggungan;;;;6773/2015
6736;6759;08/12/2015;01336/2015;LAMBHUK;Ulee Kareng;Hak Tanggungan;;;;6762/2015
6737;6760;08/12/2015;01341/2015;LAMGUGOB;Syah Kuala;Hak Tanggungan;;;;6830/2015
6738;6761;08/12/2015;01334/2015;BEURAWE;Kuta Alam;Hak Tanggungan;;;;6772/2015
6739;6762;08/12/2015;01348/2015;PEUNITI;Baiturrahman;Hak Tanggungan;;;;6815/2015
6740;6763;08/12/2015;01340/2015;BEURAWE;Kuta Alam;Hak Tanggungan;;;;6832/2015
6741;6764;08/12/2015;01331/2015;PINEUNG;Syah Kuala;Hak Tanggungan;;;;6783/2015
6742;6765;08/12/2015;01335/2015;ATEUK PAHLAWAN;Baiturrahman;Hak Tanggungan;;;;6771/2015
6743;6766;08/12/2015;01332/2015;PEUNYEURAT;Banda Raya;Hak Tanggungan;;;;6781/2015
6744;6767;08/12/2015;01339/2015;LAMTEH;Ulee Kareng;Hak Tanggungan;;;;6743/2015
6745;6768;08/12/2015;01337/2015;MERDUATI;Kuta Raja;Hak Tanggungan;;;;6764/2015
6746;6769;08/12/2015;01338/2015;KAMPUNG BARU;Baiturrahman;Hak Tanggungan;;;;6747/2015
6747;6770;08/12/2015;01010201102235;ATEUK PAHLAWAN;Baiturrahman;Peralihan Hak - Jual Beli;01010201.02272;SU.00045/2013;;6940/2015
6748;6771;08/12/2015;01010806110677;LAMTEUMEN TIMUR;Jaya Baru;Peralihan Hak - Jual Beli;01010806.02210;SU.00079/2013;;6941/2015
6749;6772;08/12/2015;01010606102820;BATOH;Lueng Bata;Peralihan Hak - Jual Beli;01010606.02885;SU.00306/2015;;6929/2015
6750;6773;08/12/2015;01010903102756;LAMBHUK;Ulee Kareng;Peralihan Hak - Hibah;01010903.02824;SU.00214/2015;;6943/2015
6751;6774;08/12/2015;01010903102757;LAMBHUK;Ulee Kareng;Peralihan Hak - Hibah;01010903.02822;SU.00213/2015;;6942/2015
6752;6775;08/12/2015;01010909102007;DOY;Ulee Kareng;Roya;01010909.02011;SU.00007/2005;;6939/2015
6753;6776;08/12/2015;01010607102093;SUKADAMAI;Lueng Bata;Pelepasan Sebagian Hak;01010607.02096;SU.00071/2015;;6508/2015
6754;6777;08/12/2015;01010108110597;MULIA;Kuta Alam;Pelepasan Sebagian Hak;01010108.00122;SU.00099/2015;;6613/2015
6755;6778;08/12/2015;01010805100044;LAMTEUMEN BARAT;Jaya Baru;Sertipikat Pengganti Karena Hilang;01010805.02066;SU.00027/2015;;6505/2015
6756;6779;08/12/2015;01010805100042;LAMTEUMEN BARAT;Jaya Baru;Sertipikat Pengganti Karena Hilang;01010805.02065;SU.00026/2015;;6506/2015
6757;6780;08/12/2015;01010401100117;JEULINGKE;Syah Kuala;Sertipikat Pengganti Karena Rusak;01010401.11499;SU.00183/2015;;6903/2015
6758;6781;08/12/2015;01010505100630;MERDUATI;Kuta Raja;Sertipikat Pengganti Karena Hilang;01010505.00276;SU.00132/2015;;6551/2015
6759;6782;08/12/2015;01010102102201;BANDAR BARU;Kuta Alam;Pemisahan Bidang;01010102.02176;SU.00049/2015;;6072/2015
6760;6783;10/12/2015;01351/2015;LAM DOM;Lueng Bata;Hak Tanggungan;;;;6864/2015
6761;6784;10/12/2015;01352/2015;KAMPUNG BARU;Baiturrahman;Hak Tanggungan;;;;6858/2015
6762;6785;10/12/2015;01355/2015;KAMPUNG BARU;Baiturrahman;Hak Tanggungan;;;;6870/2015
6763;6786;10/12/2015;01356/2015;BATOH;Lueng Bata;Hak Tanggungan;;;;6866/2015
6764;6787;10/12/2015;01371/2015;PANTEURIK;Lueng Bata;Hak Tanggungan;;;;6890/2015
6765;6788;10/12/2015;01372/2015;PUNGE JURONG;Meuraxa;Hak Tanggungan;;;;6887/2015
6766;6789;10/12/2015;01373/2015;IE MASEN KAYEE ADANG;Syah Kuala;Hak Tanggungan;;;;6886/2015
6767;6790;10/12/2015;01359/2015;ATEUK PAHLAWAN;Baiturrahman;Hak Tanggungan;;;;6925/2015
6768;6791;10/12/2015;01367/2015;GEUCEU INIEM;Banda Raya;Hak Tanggungan;;;;6894/2015
6769;6792;10/12/2015;01370/2015;COT MESJID;Lueng Bata;Hak Tanggungan;;;;6889/2015
6770;6793;10/12/2015;01350/2015;LAMBUNG;Meuraxa;Hak Tanggungan;;;;6872/2015
6771;6794;10/12/2015;01354/2015;BEURAWE;Kuta Alam;Hak Tanggungan;;;;6871/2015
6772;6795;10/12/2015;01353/2015;GAMPONG BARO;Meuraxa;Hak Tanggungan;;;;6863/2015
6773;6796;10/12/2015;01358/2015;COT MESJID;Lueng Bata;Hak Tanggungan;;;;6860/2015
6774;6797;10/12/2015;01357/2015;LAMTEH;Ulee Kareng;Hak Tanggungan;;;;6865/2015
6775;6798;10/12/2015;01366/2015;MIBO;Banda Raya;Hak Tanggungan;;;;6896/2015
6776;6799;10/12/2015;01365/2015;IE MASEN KAYEE ADANG;Syah Kuala;Hak Tanggungan;;;;6898/2015
6777;6800;10/12/2015;01360/2015;BEURAWE;Kuta Alam;Hak Tanggungan;;;;6924/2015
6778;6801;10/12/2015;01362/2015;LHONG RAYA;Banda Raya;Hak Tanggungan;;;;6914/2015
6779;6802;10/12/2015;01361/2015;COT LAM KUWEUH;Meuraxa;Hak Tanggungan;;;;6923/2015
6780;6803;10/12/2015;01374/2015;LAMDINGIN;Kuta Alam;Hak Tanggungan;;;;6885/2015
6781;6804;10/12/2015;01364/2015;PUNGE JURONG;Meuraxa;Hak Tanggungan;;;;6906/2015
6782;6805;10/12/2015;01369/2015;ATEUK MUNJENG;Baiturrahman;Hak Tanggungan;;;;6893/2015
6783;6806;10/12/2015;01368/2015;PEUNYEURAT;Banda Raya;Hak Tanggungan;;;;6895/2015
6784;6807;10/12/2015;01363/2015;PEURADA;Syah Kuala;Hak Tanggungan;;;;6912/2015
6785;6808;10/12/2015;01010703102332;MIBO;Banda Raya;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010703.02379;SU.00091/2015;;4611/2015
6786;6809;10/12/2015;01010105100509;KEURAMAT;Kuta Alam;Peralihan Hak - Pembagian Hak Bersama;01010105.00097;GS.00286/1993;;6984/2015
6787;6810;10/12/2015;01010102100286;BANDAR BARU;Kuta Alam;Peralihan Hak - Jual Beli;01010102.;SU.00396/1998;;6981/2015
6788;6811;10/12/2015;01010802110479;EMPEROM;Jaya Baru;Peralihan Hak - Jual Beli;01010802.02263;SU.00163/2015;;7010/2015
6789;6812;10/12/2015;01010809100089;PUNGE BLANG CUT;Jaya Baru;Sertipikat Pengganti Karena Hilang;01010809.02324;SU.00145/2015;;6856/2015
6790;6813;10/12/2015;01010111100283;LAMBARO SKEP;Kuta Alam;Sertipikat Pengganti Karena Hilang;01010111.02158;SU.00098/2015;;6845/2015
6791;6814;10/12/2015;01010403100495;ALUE NAGA;Syah Kuala;Sertipikat Pengganti Karena Hilang;01010403.00084;SU.00065/2015;;6855/2015
6792;6815;10/12/2015;01010209102259;ATEUK MUNJENG;Baiturrahman;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010209.02277;SU.00137/2015;;3035/2015
6793;6816;10/12/2015;01010406110285;PINEUNG;Syah Kuala;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010406.02229;SU.00088/2015;;3532/2015
6794;6817;10/12/2015;01010203100249;NEUSU JAYA;Baiturrahman;Peralihan Hak - Pewarisan;01010203.00084;SU.00019/2015;;6980/2015
6795;6818;11/12/2015;01010702102131;LAMPEUOT;Banda Raya;Pemisahan Bidang;01010702.02141;SU.00030/2015;;6174/2015
6796;6819;11/12/2015;01010603102242;PANTEURIK;Lueng Bata;Perubahan Hak Atas Tanah;01010603.02029;SU.00511/2009;;6932/2015
6797;6820;11/12/2015;01010603102241;PANTEURIK;Lueng Bata;Perubahan Hak Atas Tanah;01010603.02437;SU.00315/2009;;6931/2015
6798;6821;11/12/2015;01010603102240;PANTEURIK;Lueng Bata;Perubahan Hak Atas Tanah;01010603.02500;SU.00366/2009;;6933/2015
6799;6822;11/12/2015;01010603102239;PANTEURIK;Lueng Bata;Perubahan Hak Atas Tanah;01010603.02238;SU.00146/2009;;6934/2015
6800;6823;14/12/2015;01010805110496;LAMTEUMEN BARAT;Jaya Baru;Pemecahan Bidang;01010805.02067;SU.00028/2015;;6396/2015
6801;6824;14/12/2015;01010805110497;LAMTEUMEN BARAT;Jaya Baru;Pemecahan Bidang;01010805.02068;SU.00029/2015;;6397/2015
6802;6825;14/12/2015;01010805110498;LAMTEUMEN BARAT;Jaya Baru;Pemecahan Bidang;01010805.02069;SU.00030/2015;;6398/2015
6803;6826;14/12/2015;01010805110499;LAMTEUMEN BARAT;Jaya Baru;Pemecahan Bidang;01010805.02070;SU.00031/2015;;6399/2015
6804;6827;14/12/2015;01010805110500;LAMTEUMEN BARAT;Jaya Baru;Pemecahan Bidang;01010805.02071;SU.00032/2015;;6400/2015
6805;6828;14/12/2015;01010108110728;MULIA;Kuta Alam;Pemisahan Bidang;01010108.02249;SU.00098/2015;;6631/2015
6806;6829;14/12/2015;01010901102429;CEURIH;Ulee Kareng;Pemisahan Bidang;01010901.02470;SU.00166/2015;;6619/2015
6807;6830;14/12/2015;01010608102482;LAM DOM;Lueng Bata;Pemisahan Bidang;01010608.02535;SU.00200/2015;;6637/2015
6808;6831;14/12/2015;01010504100180;GAMPONG PANDE;Kuta Raja;Peralihan Hak - Pewarisan;01010504.00063;SU.00003/2002;;6985/2015
6809;6832;14/12/2015;01010316110326;LAMPASEH ACEH;Meuraxa;Peralihan Hak - Pewarisan;01010316.00534;SU.00326/2006;;6968/2015
6810;6833;14/12/2015;01010504100179;GAMPONG PANDE;Kuta Raja;Peralihan Hak - Pewarisan;01010504.00062;SU.00004/2002;;6983/2015
6811;6834;14/12/2015;01010606102814;BATOH;Lueng Bata;Peralihan Hak - Pewarisan;01010606.02872;SU.00291/2015;;7039/2015
6812;6835;14/12/2015;01010704102456;LAM ARA;Banda Raya;Peralihan Hak - Jual Beli;01010704.02487;SU.00122/2015;;6956/2015
6813;6836;14/12/2015;01010802102024;EMPEROM;Jaya Baru;Peralihan Hak - Jual Beli;01010802.00562;SU.00125/2007;;6963/2015
6814;6837;14/12/2015;01010304100175;LAMBUNG;Meuraxa;Peralihan Hak - Jual Beli;01010304.00134;SU.00005/2003;;6978/2015
6815;6838;14/12/2015;01010503110586;GAMPONG JAWA;Kuta Raja;Peralihan Hak - Jual Beli;01010503.;SU.00121/2006;;6997/2015
6816;6839;14/12/2015;01010809100466;PUNGE BLANG CUT;Jaya Baru;Peralihan Hak - Jual Beli;01010809.00214;SU.00063/2013;;6970/2015
6817;6840;14/12/2015;01010204100085;KAMPUNG BARU;Baiturrahman;Peralihan Hak - Jual Beli;01010204.02287;SU.00074/2015;;7011/2015
6818;6841;14/12/2015;01010704102459;LAM ARA;Banda Raya;Peralihan Hak - Jual Beli;01010704.02498;SU.00132/2015;;6954/2015
6819;6842;14/12/2015;01010703102129;MIBO;Banda Raya;Peralihan Hak - Jual Beli;01010703.02139;SU.00013/2008;;7012/2015
6820;6843;14/12/2015;01010704102013;LAM ARA;Banda Raya;Peralihan Hak - Jual Beli;01010704.02017;SU.00013/2005;;7013/2015
6821;6844;14/12/2015;01010802102023;EMPEROM;Jaya Baru;Peralihan Hak - Jual Beli;01010802.00561;SU.00124/2007;;6962/2015
6822;6845;14/12/2015;01010503110310;GAMPONG JAWA;Kuta Raja;Peralihan Hak - Jual Beli;01010503.00652;SU.00310/2005;;6992/2015
6823;6846;14/12/2015;01010204102149;KAMPUNG BARU;Baiturrahman;Peralihan Hak - Jual Beli;01010204.;SU.00112/2006;;7016/2015
6824;6847;14/12/2015;01010109102020;LAMPULO;Kuta Alam;Peralihan Hak - Jual Beli;01010109.01349;SU.00002/2008;;7017/2015
6825;6848;14/12/2015;01010608102059;LAM DOM;Lueng Bata;Peralihan Hak - Jual Beli;01010608.02059;SU.00014/2006;;7015/2015
6826;6849;14/12/2015;01010310110137;GAMPONG BLANG;Meuraxa;Peralihan Hak - Jual Beli;01010310.00296;SU.00019/2015;;7033/2015
6827;6850;14/12/2015;01010807110238;ULEE PATA;Jaya Baru;Peralihan Hak - Jual Beli;01010807.00610;SU.00027/2015;;7046/2015
6828;6851;14/12/2015;01010501110071;KEUDAH;Kuta Raja;Peralihan Hak - Jual Beli;01010501.;SU.00071/2005;;7043/2015
6829;6852;14/12/2015;01010306110289;DEAH BARO;Meuraxa;Peralihan Hak - Jual Beli;01010306.;SU.00145/2000;;7036/2015
6830;6853;14/12/2015;01010109102019;LAMPULO;Kuta Alam;Peralihan Hak - Jual Beli;01010109.01348;SU.00001/2008;;6982/2015
6831;6854;14/12/2015;01010704102460;LAM ARA;Banda Raya;Peralihan Hak - Jual Beli;01010704.02499;SU.00133/2015;;6955/2015
6832;6855;14/12/2015;01010901102410;CEURIH;Ulee Kareng;Roya;01010901.02442;SU.00140/2014;;6995/2015
6833;6856;14/12/2015;01010602102451;COT MESJID;Lueng Bata;Peralihan Hak - Jual Beli;01010602.02491;SU.00128/2014;;7014/2015
6834;6857;14/12/2015;01010315110277;PUNGE UJONG;Meuraxa;Peralihan Hak - Jual Beli;01010315.02050;SU.00020/2011;;7045/2015
6835;6858;14/12/2015;01010501110254;KEUDAH;Kuta Raja;Peralihan Hak - Jual Beli;01010501.00040;SU.00008/2011;;7044/2015
6836;6859;14/12/2015;01010601102359;LUENG BATA;Lueng Bata;Peralihan Hak - Jual Beli;01010601.02411;SU.00092/2013;;7047/2015
6837;6860;14/12/2015;01010208100622;NEUSU ACEH;Baiturrahman;Peralihan Hak - Hibah;01010208.00316;SU.00025/2002;;7003/2015
6838;6861;14/12/2015;01010710102441;LAMLAGANG;Banda Raya;Peralihan Hak - Hibah;01010710.02546;SU.00160/2015;;7009/2015
6839;6862;14/12/2015;01010208100619;NEUSU ACEH;Baiturrahman;Peralihan Hak - Hibah;01010208.00313;SU.00022/2002;;6993/2015
6840;6863;14/12/2015;01010208100620;NEUSU ACEH;Baiturrahman;Peralihan Hak - Hibah;01010208.00314;SU.00023/2002;;6999/2015
6841;6864;14/12/2015;01010710102443;LAMLAGANG;Banda Raya;Peralihan Hak - Hibah;01010710.02548;SU.00162/2015;;7006/2015
6842;6865;14/12/2015;01010208100621;NEUSU ACEH;Baiturrahman;Peralihan Hak - Hibah;01010208.00315;SU.00024/2002;;6989/2015
6843;6866;14/12/2015;01010710102442;LAMLAGANG;Banda Raya;Peralihan Hak - Hibah;01010710.02547;SU.00161/2015;;7004/2015
6844;6867;14/12/2015;01010108102058;MULIA;Kuta Alam;Roya;01010108.01091;SU.00002/2008;;6967/2015
6845;6868;14/12/2015;01010709100156;GEUCEU KOMPLEK;Banda Raya;Roya;01010709.;GS.02085/1996;;7031/2015
6846;6869;14/12/2015;01010207102055;ATEUK JAWO;Baiturrahman;Roya;01010207.02056;SU.00041/2006;;6979/2015
6847;6870;14/12/2015;01010904102034;ILIE;Ulee Kareng;Roya;01010904.02042;SU.00007/2007;;6969/2015
6848;6871;14/12/2015;01010802100081;EMPEROM;Jaya Baru;Roya;01010802.;GS.00001/1983;;7028/2015
6849;6872;14/12/2015;01010108100595;MULIA;Kuta Alam;Roya;01010108.00913;SU.00022/1999;;7030/2015
6850;6873;14/12/2015;01010305110372;ALUE DEAH TEUNGOH;Meuraxa;Roya;01010305.00539;SU.00016/2012;;7029/2015
6851;6874;14/12/2015;01010710102044;LAMLAGANG;Banda Raya;Roya;01010710.02057;SU.00007/2006;;6966/2015
6852;6875;14/12/2015;01010308110155;COT LAM KUWEUH;Meuraxa;Roya;01010308.00472;SU.00040/2006;;7040/2015
6853;6876;14/12/2015;01010401110080;JEULINGKE;Syah Kuala;Roya;01010401.00212;SU.00080/2005;;7026/2015
6854;6877;14/12/2015;01010209102005;ATEUK MUNJENG;Baiturrahman;Roya;01010209.02007;SU.00001/2006;;7049/2015
6855;6878;14/12/2015;01010312110076;ASOE NANGGROE;Meuraxa;Roya;01010312.00223;SU.00076/2005;;7042/2015
6856;6879;14/12/2015;01010704102107;LAM ARA;Banda Raya;Roya;01010704.02104;GS.00031/2007;;7024/2015
6857;6880;14/12/2015;01010503110672;GAMPONG JAWA;Kuta Raja;Pemisahan Bidang;01010503.02126;SU.00083/2015;;6822/2015
6858;6881;14/12/2015;01010209102256;ATEUK MUNJENG;Baiturrahman;Pemecahan Bidang;01010209.02282;SU.00140/2015;;6816/2015
6859;6882;14/12/2015;01010209102257;ATEUK MUNJENG;Baiturrahman;Pemecahan Bidang;01010209.02283;SU.00141/2015;;6817/2015
6860;6883;14/12/2015;01010209102258;ATEUK MUNJENG;Baiturrahman;Pemecahan Bidang;01010209.02284;SU.00142/2015;;6818/2015
6861;6884;14/12/2015;01010407102482;IE MASEN KAYEE ADANG;Syah Kuala;Pemisahan Bidang;01010407.02544;SU.00263/2015;;6632/2015
6862;6885;14/12/2015;01010407102483;IE MASEN KAYEE ADANG;Syah Kuala;Pemisahan Bidang;01010407.02545;SU.00264/2015;;6633/2015
6863;6886;14/12/2015;01010407102484;IE MASEN KAYEE ADANG;Syah Kuala;Pemisahan Bidang;01010407.02546;SU.00265/2015;;6634/2015
6864;6887;14/12/2015;01010704300005;LAM ARA;Banda Raya;Pendaftaran SK Hak;01010704.02506;SU.00139/2015;;7058/2015
6865;6888;14/12/2015;01010107102304;PEUNAYONG;Kuta Alam;Perubahan Hak Atas Tanah;01010107.;SU.01466/1996;;7057/2015
6866;6889;14/12/2015;01010903102763;LAMBHUK;Ulee Kareng;Perubahan Hak Atas Tanah;01010903.00111;SU.00172/2015;;7075/2015
6867;6890;14/12/2015;01010903102764;LAMBHUK;Ulee Kareng;Perubahan Hak Atas Tanah;01010903.02813;SU.00201/2015;;7059/2015
6868;6891;14/12/2015;01010303100130;DEAH GLUMPANG;Meuraxa;Roya;01010303.;SU.00009/2003;;7027/2015
6869;6892;14/12/2015;01010204100289;KAMPUNG BARU;Baiturrahman;Roya;01010204.02296;SU.00006/1983;;7025/2015
