8945;8953;23/11/2019;01010909102454; ;;Roya;01010909.02503;SU.00288/DOY/2018;;8519/2019
8946;8954;23/11/2019;01010901102290; ;;Roya;01010901.03021;SU.00055/2011;;8534/2019
8947;8955;23/11/2019;01010108100097; ;;Roya;01010108.02439;GS.00028/1981;;8481/2019
8948;8956;23/11/2019;01010502110353; ;;Roya;01010502.01032;SU.00075/2012;;8528/2019
8949;8957;23/11/2019;01010315110410; ;;Peralihan Hak - Jual Beli;01010315.02203;SU.00111/2019;;8568/2019
8950;8958;23/11/2019;01010202100421; ;;Peralihan Hak - Jual Beli;01010202.00126;SU.00024/2000;;8567/2019
8951;8959;23/11/2019;01010402302056; ;;Peralihan Hak - Jual Beli;01010402.01235;SU.00443/2019;;8566/2019
8952;8960;23/11/2019;01010606103096; ;;Peralihan Hak - Jual Beli;01010606.03489;SU.00606/BATOH/2019;;8558/2019
8953;8961;23/11/2019;01010708100097; ;;Peralihan Hak - Penetapan atau Putusan Pengadilan;01010708.02166;SU.00063/2015;;8555/2019
8954;8962;23/11/2019;01010311300022; ;;Peralihan Hak - Jual Beli;01010311.00686;SU.00134/2018;;8564/2019
8955;8963;23/11/2019;01010402110622; ;;Peralihan Hak - Jual Beli;01010402.01059;SU.00370/2018;;8540/2019
8956;8964;23/11/2019;01010601100426; ;;Peralihan Hak - Jual Beli;01010601.00182;SU.00035/2001;;8556/2019
8957;8965;23/11/2019;01010603102347; ;;Peralihan Hak - Hibah;01010603.02105;SU.00049/2009;;8548/2019
8958;8966;23/11/2019;01010706102259; ;;Peralihan Hak - Jual Beli;01010706.02277;SU.00104/2013;;8549/2019
8959;8967;23/11/2019;01010303110265; ;;Peralihan Hak - Jual Beli;01010303.00464;SU.00098/2018;;8523/2019
8960;8968;23/11/2019;01010405110211; ;;Peralihan Hak - Jual Beli;01010405.01087;SU.00276/2006;;8533/2019
8961;8969;23/11/2019;01010305110428; ;;Peralihan Hak - Jual Beli;01010305.00622;SU.00081/2019;;8537/2019
8962;8970;23/11/2019;01010503102031; ;;Peralihan Hak - Jual Beli;01010503.00961;SU.00024/2007;;8575/2019
8963;8971;23/11/2019;01010210102007; ;;Roya;01010210.02007;SU.00002/2007;;8560/2019
8964;8972;25/11/2019;01010702100033;LAMPEUOT;Banda Raya;Pelepasan Sebagian Hak;01010702.00006;SU.00006/1998;;7371/2019
8965;8973;26/11/2019;01389/2019; ;;Hak Tanggungan;;;;8441/2019
8966;8974;26/11/2019;01390/2019; ;;Hak Tanggungan;;;;8442/2019
8967;8975;26/11/2019;01392/2019; ;;Hak Tanggungan;;;;8448/2019
8968;8976;26/11/2019;01395/2019; ;;Hak Tanggungan;;;;8445/2019
8969;8977;26/11/2019;01391/2019; ;;Hak Tanggungan;;;;8447/2019
8970;8978;26/11/2019;01394/2019; ;;Hak Tanggungan;;;;8426/2019
8971;8979;26/11/2019;01393/2019; ;;Hak Tanggungan;;;;8427/2019
8972;8980;26/11/2019;01386/2019; ;;Hak Tanggungan;;;;8432/2019
8973;8981;26/11/2019;01387/2019; ;;Hak Tanggungan;;;;8443/2019
8974;8982;26/11/2019;01388/2019; ;;Hak Tanggungan;;;;8431/2019
8975;8983;26/11/2019;01377/2019; ;;Hak Tanggungan;;;;8372/2019
8976;8984;26/11/2019;01384/2019; ;;Hak Tanggungan;;;;8405/2019
8977;8985;26/11/2019;01375/2019; ;;Hak Tanggungan;;;;8370/2019
8978;8986;26/11/2019;01396/2019; ;;Hak Tanggungan;;;;8411/2019
8979;8987;26/11/2019;01376/2019; ;;Hak Tanggungan;;;;8374/2019
8980;8988;26/11/2019;01372/2019; ;;Hak Tanggungan;;;;8373/2019
8981;8989;26/11/2019;01380/2019; ;;Hak Tanggungan;;;;8381/2019
8982;8990;26/11/2019;01378/2019; ;;Hak Tanggungan;;;;8371/2019
8983;8991;26/11/2019;01374/2019; ;;Hak Tanggungan;;;;8365/2019
8984;8992;26/11/2019;01373/2019; ;;Hak Tanggungan;;;;8364/2019
8985;8993;26/11/2019;01385/2019;EMPEROM;Jaya Baru;Hak Tanggungan;;;;8422/2019
8986;8994;26/11/2019;01381/2019; ;;Hak Tanggungan;;;;8385/2019
8987;8995;26/11/2019;01382/2019; ;;Hak Tanggungan;;;;8386/2019
8988;8996;26/11/2019;01383/2019; ;;Hak Tanggungan;;;;8406/2019
8989;8997;26/11/2019;01010402110722;TIBANG;Syiah Kuala;Penggabungan Bidang;01010402.01356;SU.00560/TIBANG/2019;;5574/2019
8990;8998;26/11/2019;01010406110395;PINEUNG;Syiah Kuala;Pemisahan Bidang;01010406.02663;SU.00226/2019;;7722/2019
8991;8999;26/11/2019;01010314110333; ;;Peralihan Hak - Jual Beli;01010314.00646;SU.00078/2017;;8590/2019
8992;9000;26/11/2019;01010210102118;ATEUK DEAH TANOH;Baiturrahman;Pemisahan Bidang;01010210.02143;SU.00065/2019;;8018/2019
8993;9001;26/11/2019;01010704102643;LAM ARA;Banda Raya;Pemisahan Bidang;01010704.03119;SU.00325/LAM ARA/2019;;7998/2019
8994;9002;26/11/2019;01010608102653;LAM DOM;Lueng Bata;Pemisahan Bidang;01010608.03081;SU.00375/LAM DOM/2019;;7999/2019
8995;9003;26/11/2019;01010608102654;LAM DOM;Lueng Bata;Pemisahan Bidang;01010608.03082;SU.00376/LAM DOM/2019;;8000/2019
8996;9004;26/11/2019;01010201102386;ATEUK PAHLAWAN;Baiturrahman;Pemisahan Bidang;01010201.02520;SU.00207/ATEUK PAHLAWAN/2019;;8001/2019
8997;9005;26/11/2019;01010409111085;RUKOH;Syiah Kuala;Pemisahan Bidang;01010409.03430;SU.00791/RUKOH/2019;;8002/2019
8998;9006;26/11/2019;01010701102695;LHONG RAYA;Banda Raya;Pemisahan Bidang;01010701.03132;SU.00376/LHONG RAYA/2019;;8202/2019
8999;9007;26/11/2019;01010409111096;RUKOH;Syiah Kuala;Perubahan Hak Atas Tanah;01010409.03242;SU.00634/RUKOH/2018;;8582/2019
9000;9008;27/11/2019;01010203402010;NEUSU JAYA;Baiturrahman;Pendaftaran SK Hak;01010203.02163;SU.00062/2019;;8641/2019
9001;9009;27/11/2019;01010402110201;TIBANG;Syiah Kuala;Pelepasan Sebagian Hak;01010402.00455;SU.00200/2008;;7331/2019
9002;9010;27/11/2019;01010905102525;PANGO DEAH;Ulee Kareng;Pemisahan Bidang;01010905.02656;SU.00352/PANGO DEAH/2019;;6887/2019
9003;9011;27/11/2019;01010505100245; ;;Peralihan Hak - Pewarisan;01010505.02460;SU.00227/2019;;8584/2019
9004;9012;27/11/2019;01010905102521; ;;Peralihan Hak - Jual Beli;01010905.02653;SU.00349/PANGO DEAH/2019;;8589/2019
9005;9013;27/11/2019;01010909100305; ;;Peralihan Hak - Jual Beli;01010909.00061;SU.00013/2001;;8625/2019
9006;9014;27/11/2019;01010502110454; ;;Peralihan Hak - Hibah;01010502.01389;SU.00203/PEULANGGAHAN/2019;;8587/2019
9007;9015;27/11/2019;01010409102128; ;;Peralihan Hak - Pewarisan;01010409.01333;SU.00392/2008;;8577/2019
9008;9016;27/11/2019;01010107100728; ;;Peralihan Hak - Pembagian Hak Bersama;01010107.00475;SU.00029/2003;;8623/2019
9009;9017;27/11/2019;01010908102691; ;;Peralihan Hak - Jual Beli;01010908.02636;SU.00363/2019;;8583/2019
9010;9018;27/11/2019;01010107102021; ;;Peralihan Hak - Pembagian Hak Bersama;01010107.02031;SU.00007/2006;;8627/2019
9011;9019;27/11/2019;01010308110252; ;;Peralihan Hak - Jual Beli;01010308.00590;SU.00015/2011;;8585/2019
9012;9020;27/11/2019;01010903100621; ;;Peralihan Hak - Pewarisan;01010903.00332;SU.00086/2003;;8629/2019
9013;9021;27/11/2019;01010111110702; ;;Peralihan Hak - Jual Beli;01010111.02297;SU.00208/2018;;8634/2019
9014;9022;27/11/2019;01010907102037; ;;Peralihan Hak - Pewarisan;01010907.02053;SU.00007/2007;;8628/2019
9015;9023;27/11/2019;01010603102339; ;;Peralihan Hak - Jual Beli;01010603.02622;SU.00464/2009;;8579/2019
9016;9024;27/11/2019;01010208102447; ;;Peralihan Hak - Jual Beli;01010208.02543;SU.00421/NEUSU ACEH/2019;;8637/2019
9017;9025;27/11/2019;01010602102569; ;;Peralihan Hak - Jual Beli;01010602.02622;SU.00246/2017;;8586/2019
9018;9026;27/11/2019;01010905102516; ;;Peralihan Hak - Jual Beli;01010905.02644;SU.00345/2019;;8638/2019
9019;9027;27/11/2019;01010204110005; ;;Peralihan Hak - Jual Beli;01010204.00755;SU.00005/2007;;8630/2019
9020;9028;27/11/2019;01010314110085; ;;Peralihan Hak - Hibah;01010314.00033;SU.00085/2005;;8633/2019
9021;9029;27/11/2019;01010108110209; ;;Peralihan Hak - Tukar-menukar;01010108.00323;GS.00209/2006;;8635/2019
9022;9030;27/11/2019;01010108110825; ;;Peralihan Hak - Tukar-menukar;01010108.02413;SU.00201/2019;;8636/2019
9023;9031;27/11/2019;01010903100283; ;;Peralihan Hak - Jual Beli;01010903.02490;GS.02384/1996;;8624/2019
9024;9032;27/11/2019;01010803110061; ;;Peralihan Hak - Pewarisan;01010803.01115;SU.00061/2006;;8616/2019
9025;9033;27/11/2019;01010106100844; ;;Peralihan Hak - Jual Beli;01010106.00316;SU.00012/2004;;8614/2019
9026;9034;27/11/2019;01010701102608; ;;Peralihan Hak - Jual Beli;01010701.02726;SU.00313/LHONG RAYA/2018;;8612/2019
9027;9035;27/11/2019;01010701102609; ;;Peralihan Hak - Jual Beli;01010701.02754;SU.00314/LHONG RAYA/2018;;8599/2019
9028;9036;27/11/2019;01010603302378; ;;Peralihan Hak - Jual Beli;01010603.02520;SU.00381/2009;;8610/2019
9029;9037;27/11/2019;01010108102065; ;;Peralihan Hak - Hibah;01010108.00653;SU.00010/2008;;8598/2019
9030;9038;27/11/2019;01010806110247; ;;Roya;01010806.00469;SU.00247/2006;;8619/2019
9031;9039;27/11/2019;01010111110695; ;;Peralihan Hak - Jual Beli;01010111.02290;SU.00201/2018;;8632/2019
9032;9040;27/11/2019;01010201102376; ;;Peralihan Hak - Jual Beli;01010201.02503;SU.00192/2019;;8622/2019
9033;9041;27/11/2019;01010905102522; ;;Peralihan Hak - Jual Beli;01010905.02654;SU.00350/PANGO DEAH/2019;;8588/2019
9034;9042;27/11/2019;01010308110034; ;;Roya;01010308.00154;SU.00034/2005;;8618/2019
9035;9043;27/11/2019;01010802100383; ;;Roya;01010802.00202;SU.00019/2003;;8626/2019
9036;9044;27/11/2019;01010204100301; ;;Roya;01010204.00256;SU.00028/2002;;8594/2019
9037;9045;27/11/2019;01010802110500; ;;Roya;01010802.02287;SU.00188/2016;;8621/2019
9038;9046;27/11/2019;01398/2019; ;;Hak Tanggungan;;;;8506/2019
9039;9047;27/11/2019;01397/2019; ;;Hak Tanggungan;;;;8477/2019
9040;9048;27/11/2019;01402/2019; ;;Hak Tanggungan;;;;8469/2019
9041;9049;27/11/2019;01406/2019; ;;Hak Tanggungan;;;;8522/2019
9042;9050;27/11/2019;01400/2019; ;;Hak Tanggungan;;;;8473/2019
9043;9051;27/11/2019;01401/2019; ;;Hak Tanggungan;;;;8471/2019
9044;9052;27/11/2019;01399/2019; ;;Hak Tanggungan;;;;8472/2019
9045;9053;27/11/2019;01423/2019; ;;Hak Tanggungan;;;;8516/2019
9046;9054;27/11/2019;01403/2019; ;;Hak Tanggungan;;;;8508/2019
9047;9055;27/11/2019;01421/2019; ;;Hak Tanggungan;;;;8518/2019
9048;9056;27/11/2019;01010803110485; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010803.01108;00249/LAMJAME/2019;;312/2019
9049;9057;27/11/2019;01010606103118; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010606.03510;00627/2019;;372/2019
9050;9058;27/11/2019;01010606103119; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010606.03509;00628/2019;;373/2019
9051;9059;27/11/2019;01010606103120; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010606.03508;00630/2019;;383/2019
9052;9060;27/11/2019;01010606103121; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010606.03506;00629/2019;;374/2019
9053;9061;27/11/2019;01010606103122; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010606.03507;00626/2019;;375/2019
9054;9062;27/11/2019;01010603102700; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010603.03003;00092/2019;;320/2019
9055;9063;27/11/2019;01010701102697; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010701.03063;00375/LHONG RAYA/2019;;349/2019
9056;9064;27/11/2019;01010705102473; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010705.02702;00256/LHONG CUT/2019;;222/2019
9057;9065;27/11/2019;01010705102474; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010705.02700;00254/2019;;223/2019
9058;9066;27/11/2019;01010705102475; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010705.02726;00257/LHONG CUT/2019;;255/2019
9059;9067;27/11/2019;01010705102476; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010705.02725;00258/LHONG CUT/2019;;257/2019
9060;9068;27/11/2019;01010308110491; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010308.00812;00212/COT LAM KUWEUH/2019;;331/2019
9061;9069;27/11/2019;01010404110225; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010404.00515;00097/DEAH RAYA/2019;;307/2019
9062;9070;27/11/2019;01010607102268; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010607.02842;00122/SUKADAMAI/2019;;359/2019
9063;9071;27/11/2019;01010607102269; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010607.02844;00123/SUKADAMAI/2019;;360/2019
9064;9072;27/11/2019;01010607102270; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010607.02826;00124/2019;;361/2019
9065;9073;27/11/2019;01010406110399; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010406.02664;00229/2019;;382/2019
9066;9074;28/11/2019;01010605400003; ;;Pendaftaran Tanah Pertama Kali Pemberian Hak;01010605.02441;00117/LAMSEUPEUNG/2019;;7984/2019
9067;9075;28/11/2019;01010602402009; ;;Pendaftaran Tanah Pertama Kali Pemberian Hak;01010602.03205;00340/COT MESJID/2019;;7985/2019
9068;9076;28/11/2019;01010603402008; ;;Pendaftaran Tanah Pertama Kali Pemberian Hak;01010603.03010;00100/PANTEURIK/2019;;7986/2019
9069;9077;28/11/2019;01010409302020;RUKOH;Syiah Kuala;Roya;01010409.03261;SU.00575/RUKOH/2018;;8692/2019
9070;9078;28/11/2019;01010409302051;RUKOH;Syiah Kuala;Roya;01010409.03215;SU.00607/RUKOH/2018;;8693/2019
9071;9079;28/11/2019;01010409302082;RUKOH;Syiah Kuala;Roya;01010409.03246;SU.00638/RUKOH/2018;;8694/2019
9072;9080;28/11/2019;01010409302083;RUKOH;Syiah Kuala;Roya;01010409.03247;SU.00639/RUKOH/2018;;8695/2019
9073;9081;28/11/2019;01010409302166;RUKOH;Syiah Kuala;Roya;01010409.03341;SU.00746/2019;;8696/2019
9074;9082;28/11/2019;01010809110778; ;;Roya;01010809.02262;SU.00082/2014;;8664/2019
9075;9083;28/11/2019;01010809102061; ;;Roya;01010809.01393;SU.00022/2009;;8663/2019
9076;9084;28/11/2019;01010108100830; ;;Roya;01010108.02169;SU.00040/2003;;8669/2019
9077;9085;28/11/2019;01010809102065; ;;Roya;01010809.02242;SU.00027/2009;;8671/2019
9078;9086;28/11/2019;01010809110541; ;;Roya;01010809.00441;SU.00542/2007;;8648/2019
9079;9087;28/11/2019;01010409100105; ;;Roya;01010409.02266;GS.00088/1986;;8667/2019
9080;9088;28/11/2019;01010504110152; ;;Roya;01010504.00329;SU.00152/2005;;8658/2019
9081;9089;28/11/2019;01010809102060; ;;Roya;01010809.01394;SU.00023/2009;;8670/2019
9082;9090;28/11/2019;01010208102277; ;;Roya;01010208.02296;SU.00032/2013;;8654/2019
9083;9091;28/11/2019;01010710100616; ;;Roya;01010710.00104;SU.00028/2000;;8657/2019
9084;9092;28/11/2019;01010315110006; ;;Roya;01010315.00009;SU.00006/2005;;8649/2019
9085;9093;28/11/2019;01010301110071; ;;Roya;01010301.00428;SU.00071/2006;;8650/2019
9086;9094;28/11/2019;01010701102672; ;;Peralihan Hak - Jual Beli;01010701.03129;SU.00370/LHONG RAYA/2019;;8679/2019
9087;9095;28/11/2019;01010702100042; ;;Peralihan Hak - Pewarisan;01010702.;SU.00016/1998;;8661/2019
9088;9096;28/11/2019;01010301110721; ;;Roya;01010301.02036;SU.00006/2011;;8653/2019
9089;9097;28/11/2019;01010406102018; ;;Peralihan Hak - Hibah;01010406.02023;SU.00016/2010;;8676/2019
9090;9098;28/11/2019;01010105102230; ;;Peralihan Hak - Jual Beli;01010105.02287;SU.00075/2019;;8642/2019
9091;9099;28/11/2019;01010706102473; ;;Peralihan Hak - Pembagian Hak Bersama;01010706.02753;SU.00326/PEUNYEURAT/2019;;8655/2019
9092;9100;28/11/2019;01010801100031; ;;Peralihan Hak - Pewarisan;01010801.02243;SU.00133/LAMPOH DAYA/2019;;8678/2019
9093;9101;28/11/2019;01010204300333; ;;Peralihan Hak - Jual Beli;01010204.02245;SU.00046/1986;;8690/2019
9094;9102;28/11/2019;01010807110118; ;;Peralihan Hak - Jual Beli;01010807.00249;SU.00249/2006;;8697/2019
9095;9103;28/11/2019;01010102100505; ;;Peralihan Hak - Hibah;01010102.00123;SU.00004/2004;;8656/2019
9096;9104;28/11/2019;01010908102692; ;;Peralihan Hak - Jual Beli;01010908.02637;SU.00364/2019;;8686/2019
9097;9105;28/11/2019;01010308110352; ;;Peralihan Hak - Jual Beli;01010308.00628;SU.00031/2015;;8652/2019
9098;9106;28/11/2019;01010502110421; ;;Peralihan Hak - Jual Beli;01010502.01119;SU.00156/2016;;8689/2019
9099;9107;28/11/2019;01010901102790; ;;Peralihan Hak - Hibah;01010901.03199;SU.00526/2019;;8646/2019
9100;9108;28/11/2019;01010908102427; ;;Peralihan Hak - Jual Beli;01010908.02368;SU.00112/2014;;8651/2019
9101;9109;29/11/2019;01415/2019; ;;Hak Tanggungan;;;;8551/2019
9102;9110;29/11/2019;01416/2019; ;;Hak Tanggungan;;;;8565/2019
9103;9111;29/11/2019;01412/2019; ;;Hak Tanggungan;;;;8554/2019
9104;9112;29/11/2019;01419/2019; ;;Hak Tanggungan;;;;8571/2019
9105;9113;29/11/2019;01418/2019; ;;Hak Tanggungan;;;;8572/2019
9106;9114;29/11/2019;01414/2019; ;;Hak Tanggungan;;;;8553/2019
9107;9115;29/11/2019;01460/2019; ;;Hak Tanggungan;;;;8569/2019
9108;9116;29/11/2019;01420/2019; ;;Hak Tanggungan;;;;8570/2019
9109;9117;29/11/2019;01422/2019; ;;Hak Tanggungan;;;;8574/2019
9110;9118;29/11/2019;01413/2019; ;;Hak Tanggungan;;;;8557/2019
9111;9119;29/11/2019;01411/2019; ;;Hak Tanggungan;;;;8552/2019
9112;9120;29/11/2019;01404/2019; ;;Hak Tanggungan;;;;8526/2019
9113;9121;29/11/2019;01407/2019; ;;Hak Tanggungan;;;;8547/2019
9114;9122;29/11/2019;01405/2019; ;;Hak Tanggungan;;;;8524/2019
9115;9123;29/11/2019;01409/2019; ;;Hak Tanggungan;;;;8532/2019
9116;9124;29/11/2019;01408/2019; ;;Hak Tanggungan;;;;8527/2019
9117;9125;29/11/2019;01410/2019; ;;Hak Tanggungan;;;;8550/2019
9118;9126;29/11/2019;01417/2019; ;;Hak Tanggungan;;;;8573/2019
9119;9127;29/11/2019;01010207102095; ;;Roya;01010207.02095;SU.00038/2007;;8691/2019
9120;9128;29/11/2019;01010806100563; ;;Roya;01010806.00294;SU.00057/2004;;8685/2019
9121;9129;29/11/2019;01010313110260; ;;Roya;01010313.02110;SU.00043/2013;;8687/2019
9122;9130;29/11/2019;01010313110272; ;;Roya;01010313.02131;SU.00061/2014;;8688/2019
9123;9131;29/11/2019;01010108100595; ;;Roya;01010108.02298;SU.00022/1999;;8681/2019
9124;9132;29/11/2019;01010901100428; ;;Roya;01010901.00250;SU.00021/2004;;8677/2019
9125;9133;29/11/2019;01010605102231;LAMSEUPEUNG;Lueng Bata;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010605.02341;SU.00116/2019;;1913/2019
9126;9134;29/11/2019;01010409302048; ;;Roya;01010409.03289;SU.00603/RUKOH/2018;;8715/2019
9127;9135;29/11/2019;01010103100151; ;;Roya;01010103.02740;SU.00056/1990;;8680/2019
9128;9136;29/11/2019;01010409111097;RUKOH;Syiah Kuala;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010409.03400;SU.00765/2019;;5141/2019
9129;9137;29/11/2019;01010710102544;LAMLAGANG;Banda Raya;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010710.03172;SU.00267/2019;;1855/2019
9130;9138;29/11/2019;01010316110785;LAMPASEH ACEH;Meuraxa;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010316.01265;SU.00264/2019;;3851/2019
9131;9139;29/11/2019;01010313110555;SURIEN;Meuraxa;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010313.02429;SU.00349/2019;;2841/2019
9132;9140;29/11/2019;01010305110432;ALUE DEAH TEUNGOH;Meuraxa;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010305.00623;SU.00082/2019;;2047/2019
9133;9141;29/11/2019;01010605102230;LAMSEUPEUNG;Lueng Bata;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010605.02342;SU.00115/2019;;1912/2019
9134;9142;29/11/2019;01010903103234;LAMBHUK;Ulee Kareng;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010903.03387;SU.00714/2019;;5655/2019
9135;9143;29/11/2019;01010401111948;JEULINGKE;Syiah Kuala;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010401.13285;SU.01160/2019;;5045/2019
9136;9144;29/11/2019;01010909102608;DOY;Ulee Kareng;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010909.02714;SU.00429/2019;;5430/2019
9137;9145;29/11/2019;01010308110492;COT LAM KUWEUH;Meuraxa;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010308.00800;SU.00199/COT LAM KUWEUH/2019;;4772/2019
9138;9146;29/11/2019;01010403110266;ALUE NAGA;Syiah Kuala;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010403.01656;SU.00138/2019;;4476/2019
9139;9147;29/11/2019;01010806110929;LAMTEUMEN TIMUR;Jaya Baru;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010806.02523;SU.00314/LAMTEUMEN TIMUR/2019;;3700/2019
9140;9148;29/11/2019;01010401111949;JEULINGKE;Syiah Kuala;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010401.13286;SU.01162/2019;;5249/2019
9141;9149;29/11/2019;01010312110367;ASOE NANGGROE;Meuraxa;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010312.00448;SU.00107/2019;;4532/2019
9142;9150;29/11/2019;01010401111805;JEULINGKE;Syiah Kuala;Pemisahan Bidang;01010401.13209;SU.01085/2019;;3902/2019
9143;9151;29/11/2019;01010603102698;PANTEURIK;Lueng Bata;Pemisahan Bidang;01010603.03008;SU.00098/PANTEURIK/2019;;8304/2019
9144;9152;29/11/2019;01010603102699;PANTEURIK;Lueng Bata;Pemisahan Bidang;01010603.03009;SU.00099/PANTEURIK/2019;;8305/2019
9145;9153;29/11/2019;01010908102711;IE MASEN ULEE KARENG;Ulee Kareng;Pemisahan Bidang;01010908.02877;SU.00386/IE MASEN ULEE KARENG/2019;;8435/2019
9146;9154;29/11/2019;01010806110928;LAMTEUMEN TIMUR;Jaya Baru;Pemisahan Bidang;01010806.02556;SU.00336/LAMTEUMEN TIMUR/2019;;8306/2019
9147;9155;29/11/2019;01010402110726;TIBANG;Syiah Kuala;Pemisahan Bidang;01010402.01360;SU.00564/TIBANG/2019;;6885/2019
9148;9156;29/11/2019;01010402110727;TIBANG;Syiah Kuala;Pemisahan Bidang;01010402.01361;SU.00565/TIBANG/2019;;6886/2019
9149;9157;29/11/2019;01010402110728;TIBANG;Syiah Kuala;Pemisahan Bidang;01010402.01362;SU.00566/TIBANG/2019;;7271/2019
9150;9158;29/11/2019;01010903103233;LAMBHUK;Ulee Kareng;Pemisahan Bidang;01010903.03401;SU.00726/LAMBHUK/2019;;7261/2019
9151;9159;29/11/2019;01010406110394;PINEUNG;Syiah Kuala;Pemisahan Bidang;01010406.02649;SU.00222/PINEUNG/2019;;7380/2019
9152;9160;29/11/2019;01010316110749; ;;Roya;01010316.01244;SU.00243/LAMPASEH ACEH/2019;;8729/2019
9153;9161;29/11/2019;01010202100193; ;;Roya;01010202.02006;SU.00004/2005;;8613/2019
9154;9162;29/11/2019;01010201102377; ;;Peralihan Hak - Jual Beli;01010201.02504;SU.00193/2019;;8611/2019
9155;9163;29/11/2019;01010705102477; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010705.02723;00262/LHONG CUT/2019;;253/2019
9156;9164;29/11/2019;01010705102478; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010705.02729;00260/LHONG CUT/2019;;254/2019
9157;9165;29/11/2019;01010705102479; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010705.02724;00263/LHONG CUT/2019;;256/2019
9158;9166;29/11/2019;01010705102480; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010705.02721;00264/LHONG CUT/2019;;258/2019
9159;9167;29/11/2019;01010705102481; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010705.02720;00265/LHONG CUT/2019;;259/2019
9160;9168;29/11/2019;01010705102482; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010705.02731;00266/LHONG CUT/2019;;260/2019
9161;9169;29/11/2019;01010705102483; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010705.02730;00267/LHONG CUT/2019;;261/2019
9162;9170;29/11/2019;01010705102484; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010705.02727;00268/LHONG CUT/2019;;262/2019
9163;9171;29/11/2019;01010705102485; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010705.02728;00269/LHONG CUT/2019;;263/2019
9164;9172;29/11/2019;01010705102486; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010705.02715;00261/LHONG CUT/2019;;381/2019
9165;9173;29/11/2019;01010803402019; ;;Pendaftaran Tanah Pertama Kali Pemberian Hak;01010803.01113;00254/2019;;371/2019
9166;9174;29/11/2019;01010804110587; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010804.02155;00117/BITAI/2019;;380/2019
