5766;5773;02/09/2016;01010110110122;LAMDINGIN;Kuta Alam;Roya;01010110.02055;SU.00122/2005;;5778/2016
5767;5774;02/09/2016;01010909102074;DOY;Ulee Kareng;Roya;01010909.02076;SU.00033/2007;;5792/2016
5768;5775;02/09/2016;01010102102095;BANDAR BARU;Kuta Alam;Roya;01010102.;SU.00033/2008;;5793/2016
5769;5776;02/09/2016;01010802110457;EMPEROM;Jaya Baru;Roya;01010802.02230;SU.00129/2015;;5779/2016
5770;5777;02/09/2016;01010405100543;LAMGUGOB;Syah Kuala;Roya;01010405.;SUS.00170/1989;;5795/2016
5771;5778;02/09/2016;01010208100075;NEUSU ACEH;Baiturrahman;Roya;01010208.;GS.00571/1991;;5829/2016
5772;5779;02/09/2016;01010603102423;PANTEURIK;Lueng Bata;Perubahan Hak Atas Tanah;01010603.02260;SU.00164/2009;;5827/2016
5773;5780;05/09/2016;01039/2016;LAMBHUK;Ulee Kareng;Hak Tanggungan;;;;5716/2016
5774;5781;05/09/2016;01031/2016;LAMGLUMPANG;Ulee Kareng;Hak Tanggungan;;;;5678/2016
5775;5782;05/09/2016;01032/2016;LAKSANA;Kuta Alam;Hak Tanggungan;;;;5677/2016
5776;5783;05/09/2016;01033/2016;LHONG CUT;Banda Raya;Hak Tanggungan;;;;5675/2016
5777;5784;05/09/2016;01035/2016;BLANGCUT;Lueng Bata;Hak Tanggungan;;;;5671/2016
5778;5785;05/09/2016;01034/2016;PEUNAYONG;Kuta Alam;Hak Tanggungan;;;;5669/2016
5779;5786;05/09/2016;01042/2016;DOY;Ulee Kareng;Hak Tanggungan;;;;5745/2016
5780;5787;05/09/2016;01038/2016;PUNGE BLANG CUT;Jaya Baru;Hak Tanggungan;;;;5715/2016
5781;5788;05/09/2016;01030/2016;IE MASEN KAYEE ADANG;Syah Kuala;Hak Tanggungan;;;;5679/2016
5782;5789;05/09/2016;01040/2016;LAMTEUMEN BARAT;Jaya Baru;Hak Tanggungan;;;;5717/2016
5783;5790;05/09/2016;01037/2016;LAMBHUK;Ulee Kareng;Hak Tanggungan;;;;5713/2016
5784;5791;05/09/2016;01036/2016;PEURADA;Syah Kuala;Hak Tanggungan;;;;5712/2016
5785;5792;05/09/2016;01043/2016;DOY;Ulee Kareng;Hak Tanggungan;;;;5726/2016
5786;5793;05/09/2016;01044/2016;IE MASEN ULEE KARENG;Ulee Kareng;Hak Tanggungan;;;;5759/2016
5787;5794;05/09/2016;01041/2016;LAKSANA;Kuta Alam;Hak Tanggungan;;;;5758/2016
5788;5795;05/09/2016;01010405100728;LAMGUGOB;Syah Kuala;Peralihan Hak - Pembagian Hak Bersama;01010405.;GS.00846/1996;;5837/2016
5789;5796;05/09/2016;01010603102417;PANTEURIK;Lueng Bata;Peralihan Hak - Pewarisan;01010603.02831;SU.00030/2016;;5833/2016
5790;5797;05/09/2016;01010309110268;BLANG OI;Meuraxa;Peralihan Hak - Jual Beli;01010309.00771;SU.00268/2006;;5816/2016
5791;5798;05/09/2016;01010901100238;CEURIH;Ulee Kareng;Peralihan Hak - Jual Beli;01010901.02391;SU.00005/2000;;5839/2016
5792;5799;05/09/2016;01010315110260;PUNGE UJONG;Meuraxa;Peralihan Hak - Jual Beli;01010315.02024;SU.00001/2011;;5840/2016
5793;5800;05/09/2016;01010908102506;IE MASEN ULEE KARENG;Ulee Kareng;Peralihan Hak - Jual Beli;01010908.02433;SU.00178/2016;;5838/2016
5794;5801;05/09/2016;01010208100019;NEUSU ACEH;Baiturrahman;Peralihan Hak - Jual Beli;01010208.;GS.00007/1982;;5841/2016
5795;5802;05/09/2016;01010109111113;LAMPULO;Kuta Alam;Peralihan Hak - Jual Beli;01010109.02214;SU.00123/2016;;5850/2016
5796;5803;05/09/2016;01010405110774;LAMGUGOB;Syah Kuala;Peralihan Hak - Jual Beli;01010405.02630;SU.00327/2016;;5843/2016
5797;5804;05/09/2016;01010903102786;LAMBHUK;Ulee Kareng;Peralihan Hak - Jual Beli;01010903.02863;SU.00248/2016;;5844/2016
5798;5805;05/09/2016;01010710100216;LAMLAGANG;Banda Raya;Peralihan Hak - Jual Beli;01010710.02468;GS.01135/1994;;5852/2016
5799;5806;05/09/2016;01010405110772;LAMGUGOB;Syah Kuala;Peralihan Hak - Jual Beli;01010405.02628;SU.00325/2016;;5842/2016
5800;5807;05/09/2016;01010409100378;RUKOH;Syah Kuala;Peralihan Hak - Jual Beli;01010409.02075;SU.00006/1999;;5849/2016
5801;5808;05/09/2016;01010105100622;KEURAMAT;Kuta Alam;Roya;01010105.;SU.00117/1980;;5834/2016
5802;5809;05/09/2016;01010703100406;MIBO;Banda Raya;Roya;01010703.00307;SU.00014/2004;;5815/2016
5803;5810;05/09/2016;01010802110279;EMPEROM;Jaya Baru;Roya;01010802.02024;SU.00021/2010;;5835/2016
5804;5811;05/09/2016;01010901102004;CEURIH;Ulee Kareng;Roya;01010901.02006;SU.00002/2005;;5813/2016
5805;5812;05/09/2016;01010314110036;GAMPONG BARO;Meuraxa;Roya;01010314.;SU.00036/2005;;5845/2016
5806;5813;05/09/2016;01010405101426;LAMGUGOB;Syah Kuala;Roya;01010405.00646;SU.00028/2004;;5851/2016
5807;5814;05/09/2016;01010108110633;MULIA;Kuta Alam;Roya;01010108.02089;SU.00017/2011;;5846/2016
5808;5815;05/09/2016;01010108110632;MULIA;Kuta Alam;Roya;01010108.02088;SU.00016/2011;;5847/2016
5809;5816;05/09/2016;01010806102015;LAMTEUMEN TIMUR;Jaya Baru;Roya;01010806.02020;SU.00017/2006;;5848/2016
5810;5817;05/09/2016;01010710102360;LAMLAGANG;Banda Raya;Pelepasan Sebagian Hak;01010710.02395;SU.00078/2013;;5594/2016
5811;5818;05/09/2016;01010105100268;KEURAMAT;Kuta Alam;Peralihan Hak - Jual Beli;01010105.02215;SUS.00053/1981;;5871/2016
5812;5819;05/09/2016;01010207102422;ATEUK JAWO;Baiturrahman;Peralihan Hak - Jual Beli;01010207.02457;SU.00153/2015;;5856/2016
5813;5820;05/09/2016;01010806110819;LAMTEUMEN TIMUR;Jaya Baru;Pemisahan Bidang;01010806.02385;SU.00212/2016;;5524/2016
5814;5821;05/09/2016;01010103102647;BEURAWE;Kuta Alam;Pemisahan Bidang;01010103.02709;SU.00265/2016;;5427/2016
5815;5822;05/09/2016;01010309110619;BLANG OI;Meuraxa;Pemisahan Bidang;01010309.01444;SU.00114/2016;;5520/2016
5816;5823;05/09/2016;01010314110303;GAMPONG BARO;Meuraxa;Pemisahan Bidang;01010314.00612;SU.00055/2016;;5692/2016
5817;5824;05/09/2016;01010314110304;GAMPONG BARO;Meuraxa;Pemisahan Bidang;01010314.00613;SU.00056/2016;;5699/2016
5818;5825;05/09/2016;01010505110414;MERDUATI;Kuta Raja;Pemisahan Bidang;01010505.02237;SU.00146/2016;;4961/2016
5819;5826;05/09/2016;01010907102363;LAMGLUMPANG;Ulee Kareng;Pemisahan Bidang;01010907.02396;SU.00156/2016;;5509/2016
5820;5827;05/09/2016;01010907102364;LAMGLUMPANG;Ulee Kareng;Pemisahan Bidang;01010907.02397;SU.00157/2016;;5510/2016
5821;5828;05/09/2016;01010907102365;LAMGLUMPANG;Ulee Kareng;Pemisahan Bidang;01010907.02398;SU.00158/2016;;5511/2016
5822;5829;05/09/2016;01010309110620;BLANG OI;Meuraxa;Pemisahan Bidang;01010309.01446;SU.00115/2016;;5365/2016
5823;5830;05/09/2016;01010603102425;PANTEURIK;Lueng Bata;Perubahan Hak Atas Tanah;01010603.02065;SU.00016/2009;;5859/2016
5824;5831;06/09/2016;01010606100644;BATOH;Lueng Bata;Peralihan Hak - Lelang;01010606.00433;SU.00014/2002;;5872/2016
5825;5832;06/09/2016;01010405110071;LAMGUGOB;Syah Kuala;Peralihan Hak - Pewarisan;01010405.01004;SU.00136/2006;;5866/2016
5826;5833;06/09/2016;01010105100073;KEURAMAT;Kuta Alam;Peralihan Hak - Pewarisan;01010105.;GS.00012/1975;;5854/2016
5827;5834;06/09/2016;01010103102283;BEURAWE;Kuta Alam;Peralihan Hak - Jual Beli;01010103.02291;SU.00033/2010;;5855/2016
5828;5835;06/09/2016;01010704100411;LAM ARA;Banda Raya;Roya;01010704.00167;SU.00040/2002;;5858/2016
5829;5836;06/09/2016;01010606102358;BATOH;Lueng Bata;Roya;01010606.02348;SU.00051/2009;;5862/2016
5830;5837;06/09/2016;01010107100635;PEUNAYONG;Kuta Alam;Roya;01010107.00381;SU.00015/2002;;5857/2016
5831;5838;06/09/2016;01010405110310;LAMGUGOB;Syah Kuala;Peralihan Hak - Pewarisan;01010405.01006;SU.00361/2006;;5865/2016
5832;5839;06/09/2016;01010807110146;ULEE PATA;Jaya Baru;Roya;01010807.00526;SU.00001/2011;;5863/2016
5833;5840;06/09/2016;01010707100117;GEUCEU KAYEE JATOH;Banda Raya;Roya;01010707.;SU.00741/1992;;5868/2016
5834;5841;06/09/2016;01010107100636;PEUNAYONG;Kuta Alam;Roya;01010107.00382;SU.00016/2002;;5864/2016
5835;5842;06/09/2016;01010108102013;MULIA;Kuta Alam;Roya;01010108.02280;SU.00010/2005;;5870/2016
5836;5843;06/09/2016;01010107100642;PEUNAYONG;Kuta Alam;Roya;01010107.00393;SU.00026/2002;;5867/2016
5837;5844;06/09/2016;01010603102424;PANTEURIK;Lueng Bata;Perubahan Hak Atas Tanah;01010603.02433;SU.00311/2009;;5823/2016
5838;5845;06/09/2016;01010904100086;ILIE;Ulee Kareng;Sertipikat Pengganti Karena Rusak;01010904.02545;SU.00262/2016;;4545/2016
5839;5846;06/09/2016;01010606102873;BATOH;Lueng Bata;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010606.02920;SU.00338/2016;;4196/2016
5840;5847;06/09/2016;01010409110698;RUKOH;Syah Kuala;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010409.02410;SU.00236/2016;;3980/2016
5841;5848;06/09/2016;01010807110240;ULEE PATA;Jaya Baru;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010807.00612;SU.00029/2016;;3851/2016
5842;5849;06/09/2016;01010607102235;SUKADAMAI;Lueng Bata;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010607.02715;SU.00086/2016;;3994/2016
5843;5850;06/09/2016;01010109111118;LAMPULO;Kuta Alam;Pemisahan Bidang;01010109.02217;SU.00126/2016;;5693/2016
5844;5851;06/09/2016;01010110110577;LAMDINGIN;Kuta Alam;Pemisahan Bidang;01010110.02149;SU.00103/2016;;4850/2016
5845;5852;06/09/2016;01010405110786;LAMGUGOB;Syah Kuala;Pemisahan Bidang;01010405.02644;SU.00340/2016;;5543/2016
5846;5853;06/09/2016;01010405110787;LAMGUGOB;Syah Kuala;Pemisahan Bidang;01010405.02645;SU.00341/2016;;5544/2016
5847;5854;06/09/2016;01010103102578;BEURAWE;Kuta Alam;Peralihan Hak - Jual Beli;01010103.02640;SU.00202/2015;;5888/2016
5848;5855;06/09/2016;01010103102576;BEURAWE;Kuta Alam;Peralihan Hak - Jual Beli;01010103.02638;SU.00200/2015;;5891/2016
5849;5856;06/09/2016;01010909102085;DOY;Ulee Kareng;Peralihan Hak - Jual Beli;01010909.02086;SU.00015/2008;;5885/2016
5850;5857;07/09/2016;01047/2016;PUNGE JURONG;Meuraxa;Hak Tanggungan;;;;5785/2016
5851;5858;07/09/2016;01045/2016;LHONG RAYA;Banda Raya;Hak Tanggungan;;;;5801/2016
5852;5859;07/09/2016;01049/2016;EMPEROM;Jaya Baru;Hak Tanggungan;;;;5775/2016
5853;5860;07/09/2016;01050/2016;LHONG RAYA;Banda Raya;Hak Tanggungan;;;;5773/2016
5854;5861;07/09/2016;01046/2016;GEUCEU INIEM;Banda Raya;Hak Tanggungan;;;;5794/2016
5855;5862;07/09/2016;01054/2016;LAMDINGIN;Kuta Alam;Hak Tanggungan;;;;5769/2016
5856;5863;07/09/2016;01057/2016;LAMPASEH KOTA;Kuta Raja;Hak Tanggungan;;;;5809/2016
5857;5864;07/09/2016;01056/2016;IE MASEN ULEE KARENG;Ulee Kareng;Hak Tanggungan;;;;5808/2016
5858;5865;07/09/2016;01052/2016;PEUNAYONG;Kuta Alam;Hak Tanggungan;;;;5766/2016
5859;5866;07/09/2016;01051/2016;LAMLAGANG;Banda Raya;Hak Tanggungan;;;;5771/2016
5860;5867;07/09/2016;01048/2016;LAM ARA;Banda Raya;Hak Tanggungan;;;;5780/2016
5861;5868;07/09/2016;01055/2016;SUKADAMAI;Lueng Bata;Hak Tanggungan;;;;5770/2016
5862;5869;07/09/2016;01053/2016;RUKOH;Syah Kuala;Hak Tanggungan;;;;5768/2016
5863;5870;07/09/2016;01010316100271;LAMPASEH ACEH;Meuraxa;Peralihan Hak - Pewarisan;01010316.01056;GS.01965/1997;;5879/2016
5864;5871;07/09/2016;01010405100601;LAMGUGOB;Syah Kuala;Peralihan Hak - Pewarisan;01010405.;PLL.00164/1981;;5897/2016
5865;5872;07/09/2016;01010109110714;LAMPULO;Kuta Alam;Peralihan Hak - Jual Beli;01010109.00911;SU.00716/2006;;5875/2016
5866;5873;07/09/2016;01010110100110;LAMDINGIN;Kuta Alam;Peralihan Hak - Jual Beli;01010110.;SUS.00005/1991;;5874/2016
5867;5874;07/09/2016;01010105100647;KEURAMAT;Kuta Alam;Peralihan Hak - Jual Beli;01010105.00132;SU.00015/2003;;5895/2016
5868;5875;07/09/2016;01010309110594;BLANG OI;Meuraxa;Peralihan Hak - Jual Beli;01010309.01408;SU.00079/2015;;5896/2016
5869;5876;07/09/2016;01010906100022;PANGO RAYA;Ulee Kareng;Peralihan Hak - Jual Beli;01010906.02536;GS.01234/1995;;5894/2016
5870;5877;07/09/2016;01010506110423;LAMPASEH KOTA;Kuta Raja;Peralihan Hak - Jual Beli;01010506.02037;SU.00009/2011;;5880/2016
5871;5878;07/09/2016;01010206100429;SEUTUI;Baiturrahman;Peralihan Hak - Jual Beli;01010206.00104;SU.00023/1999;;5898/2016
5872;5879;07/09/2016;01010102102207;BANDAR BARU;Kuta Alam;Peralihan Hak - Hibah;01010102.02185;SU.00058/2016;;5881/2016
5873;5880;07/09/2016;01010102102205;BANDAR BARU;Kuta Alam;Peralihan Hak - Hibah;01010102.02183;SU.00056/2016;;5886/2016
5874;5881;07/09/2016;01010102102204;BANDAR BARU;Kuta Alam;Peralihan Hak - Hibah;01010102.02182;SU.00055/2016;;5882/2016
5875;5882;07/09/2016;01010102102206;BANDAR BARU;Kuta Alam;Peralihan Hak - Hibah;01010102.02184;SU.00057/2016;;5887/2016
5876;5883;07/09/2016;01010409100200;RUKOH;Syah Kuala;Roya;01010409.02236;SU.00303/1981;;5899/2016
5877;5884;07/09/2016;01010608102058;LAM DOM;Lueng Bata;Roya;01010608.02058;SU.00013/2006;;5876/2016
5878;5885;07/09/2016;01010603102426;PANTEURIK;Lueng Bata;Perubahan Hak Atas Tanah;01010603.02582;SU.00429/2009;;5902/2016
5879;5886;07/09/2016;01010315100002;PUNGE UJONG;Meuraxa;Peralihan Hak - Jual Beli;01010315.02150;GS.00208/1978;;5634/2016
5880;5887;07/09/2016;01010809102005;PUNGE BLANG CUT;Jaya Baru;Roya;01010809.02005;SU.00003/2006;;5922/2016
5881;5888;08/09/2016;01064/2016;BEURAWE;Kuta Alam;Hak Tanggungan;;;;5826/2016
5882;5889;08/09/2016;01059/2016;PEUNYEURAT;Banda Raya;Hak Tanggungan;;;;5817/2016
5883;5890;08/09/2016;01058/2016;LAMTEUMEN TIMUR;Jaya Baru;Hak Tanggungan;;;;5812/2016
5884;5891;08/09/2016;01063/2016;LAKSANA;Kuta Alam;Hak Tanggungan;;;;5825/2016
5885;5892;08/09/2016;01061/2016;LAMBARO SKEP;Kuta Alam;Hak Tanggungan;;;;5819/2016
5886;5893;08/09/2016;01066/2016;LAMTEUMEN TIMUR;Jaya Baru;Hak Tanggungan;;;;5836/2016
5887;5894;08/09/2016;01065/2016;MERDUATI;Kuta Raja;Hak Tanggungan;;;;5830/2016
5888;5895;08/09/2016;01060/2016;DEAH RAYA;Syah Kuala;Hak Tanggungan;;;;5818/2016
5889;5896;08/09/2016;01062/2016;BATOH;Lueng Bata;Hak Tanggungan;;;;5822/2016
5890;5897;08/09/2016;01010608102508;LAM DOM;Lueng Bata;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010608.02563;SU.00222/2016;;4286/2016
5891;5898;08/09/2016;01010608102507;LAM DOM;Lueng Bata;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010608.02561;SU.00220/2016;;4287/2016
5892;5899;08/09/2016;01010608102506;LAM DOM;Lueng Bata;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010608.02564;SU.00223/2016;;4186/2016
5893;5900;08/09/2016;01010804110513;BITAI;Jaya Baru;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010804.02068;SU.00037/2016;;4494/2015
5894;5901;08/09/2016;01010204100311;KAMPUNG BARU;Baiturrahman;Roya;01010204.;SU.00045/1984;;5923/2016
5895;5902;08/09/2016;01010904102040;ILIE;Ulee Kareng;Roya;01010904.02036;SU.00013/2007;;5903/2016
5896;5903;08/09/2016;01010605100152;LAMSEUPEUNG;Lueng Bata;Peralihan Hak - Jual Beli;01010605.00060;SU.00025/2000;;5904/2016
5897;5904;08/09/2016;01010902100160;LAMTEH;Ulee Kareng;Peralihan Hak - Pembagian Hak Bersama;01010902.02445;SU.00038/1998;;5905/2016
5898;5905;08/09/2016;01010902102423;LAMTEH;Ulee Kareng;Peralihan Hak - Pembagian Hak Bersama;01010902.02444;SU.00225/2016;;5906/2016
5899;5906;08/09/2016;01010805110504;LAMTEUMEN BARAT;Jaya Baru;Peralihan Hak - Jual Beli;01010805.02080;SU.00040/2016;;5907/2016
5900;5907;08/09/2016;01010306110194;DEAH BARO;Meuraxa;Peralihan Hak - Jual Beli;01010306.00324;SU.00194/2006;;5908/2016
5901;5908;08/09/2016;01010309110415;BLANG OI;Meuraxa;Peralihan Hak - Pewarisan;01010309.00454;SU.00087/2015;;5909/2016
5902;5909;08/09/2016;01010316110039;LAMPASEH ACEH;Meuraxa;Peralihan Hak - Jual Beli;01010316.;SU.00039/2006;;5920/2016
5903;5910;08/09/2016;01010405110643;LAMGUGOB;Syah Kuala;Peralihan Hak - Jual Beli;01010405.02481;SU.00193/2015;;5910/2016
5904;5911;08/09/2016;01010401110704;JEULINGKE;Syah Kuala;Peralihan Hak - Jual Beli;01010401.00320;SU.00022/2008;;5919/2016
5905;5912;08/09/2016;01010202100145;PEUNITI;Baiturrahman;Peralihan Hak - Pewarisan;01010202.02255;GS.01017/1995;;5911/2016
5906;5913;08/09/2016;01010316110611;LAMPASEH ACEH;Meuraxa;Pemisahan Bidang;01010316.01066;SU.00093/2016;;5814/2016
5907;5914;09/09/2016;01010314100029;GAMPONG BARO;Meuraxa;Peralihan Hak - Penetapan atau Putusan Pengadilan;01010314.00608;GS.00476/1995;;5946/2016
5908;5915;09/09/2016;01010210102049;ATEUK DEAH TANOH;Baiturrahman;Peralihan Hak - Pembagian Hak Bersama;01010210.;SU.00001/2010;;5927/2016
5909;5916;09/09/2016;01010601102455;LUENG BATA;Lueng Bata;Peralihan Hak - Pembagian Hak Bersama;01010601.02529;SU.00196/2016;;5929/2016
5910;5917;09/09/2016;01010601102457;LUENG BATA;Lueng Bata;Peralihan Hak - Pembagian Hak Bersama;01010601.02531;SU.00198/2016;;5928/2016
5911;5918;09/09/2016;01010501100296;KEUDAH;Kuta Raja;Peralihan Hak - Pewarisan;01010501.00055;SU.00055/2016;;5960/2016
5912;5919;09/09/2016;01010708102092;GEUCEU INIEM;Banda Raya;Peralihan Hak - Jual Beli;01010708.02096;SU.00025/2013;;5925/2016
5913;5920;09/09/2016;01010704102485;LAM ARA;Banda Raya;Peralihan Hak - Jual Beli;01010704.02527;SU.00160/2016;;5956/2016
5914;5921;09/09/2016;01010403110191;ALUE NAGA;Syah Kuala;Peralihan Hak - Jual Beli;01010403.01255;SU.00070/2016;;5968/2016
5915;5922;09/09/2016;01010807110036;ULEE PATA;Jaya Baru;Peralihan Hak - Jual Beli;01010807.00103;SU.00036/2006;;5970/2016
5916;5923;09/09/2016;01010210102074;ATEUK DEAH TANOH;Baiturrahman;Peralihan Hak - Jual Beli;01010210.02088;SU.00019/2016;;5926/2016
5917;5924;09/09/2016;01010309110592;BLANG OI;Meuraxa;Peralihan Hak - Jual Beli;01010309.01415;SU.00085/2015;;5930/2016
5918;5925;09/09/2016;01010602102479;COT MESJID;Lueng Bata;Peralihan Hak - Jual Beli;01010602.02524;SU.00159/2015;;5932/2016
5919;5926;09/09/2016;01010706102248;PEUNYEURAT;Banda Raya;Peralihan Hak - Hibah;01010706.02263;SU.00093/2013;;5963/2016
5920;5927;09/09/2016;01010202100479;PEUNITI;Baiturrahman;Roya;01010202.00182;SU.00032/2001;;5931/2016
5921;5928;09/09/2016;01010607102032;SUKADAMAI;Lueng Bata;Roya;01010607.02033;SU.00016/2007;;5933/2016
5922;5929;09/09/2016;01010701102180;LHONG RAYA;Banda Raya;Roya;01010701.02186;SU.00009/2009;;5934/2016
5923;5930;09/09/2016;01010306110094;DEAH BARO;Meuraxa;Roya;01010306.;SU.00094/2006;;5969/2016
5924;5931;09/09/2016;01010107300520;PEUNAYONG;Kuta Alam;Roya;01010107.;SU.00255/1981;;5971/2016
5925;5932;09/09/2016;01010603102427;PANTEURIK;Lueng Bata;Perubahan Hak Atas Tanah;01010603.02416;SU.00297/2009;;5924/2016
5926;5933;09/09/2016;01010608102509;LAM DOM;Lueng Bata;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010608.02562;SU.00221/2016;;4285/2016
5927;5934;09/09/2016;01010704102486;LAM ARA;Banda Raya;Pemisahan Bidang;01010704.02528;SU.00161/2016;;5820/2016
5928;5935;09/09/2016;01010109111119;LAMPULO;Kuta Alam;Penggabungan Bidang;01010109.02218;SU.00127/2016;;5540/2016
5929;5936;09/09/2016;01010405110788;LAMGUGOB;Syah Kuala;Pemisahan Bidang;01010405.02646;SU.00342/2016;;5508/2016
5930;5937;09/09/2016;01010601102469;LUENG BATA;Lueng Bata;Pemisahan Bidang;01010601.02542;SU.00207/2016;;5521/2016
5931;5938;09/09/2016;01010601102468;LUENG BATA;Lueng Bata;Pemisahan Bidang;01010601.02543;SU.00208/2016;;5499/2016
5932;5939;09/09/2016;01010908102526;IE MASEN ULEE KARENG;Ulee Kareng;Penggabungan Bidang;01010908.02455;SU.00195/2016;;5609/2016
5933;5940;09/09/2016;01010506110519;LAMPASEH KOTA;Kuta Raja;Pemisahan Bidang;01010506.02160;SU.00112/2016;;5606/2016
5934;5941;09/09/2016;01010305110397;ALUE DEAH TEUNGOH;Meuraxa;Pemisahan Bidang;01010305.00578;SU.00044/2016;;5615/2016
5935;5942;09/09/2016;01010903102795;LAMBHUK;Ulee Kareng;Pemisahan Bidang;01010903.02870;SU.00255/2016;;5423/2016
5936;5943;09/09/2016;01010705102367;LHONG CUT;Banda Raya;Pemisahan Bidang;01010705.02431;SU.00149/2016;;5542/2016
5937;5944;09/09/2016;01010905102356;PANGO DEAH;Ulee Kareng;Pemisahan Bidang;01010905.02362;SU.00184/2016;;2765/2016
5938;5945;09/09/2016;01010905102357;PANGO DEAH;Ulee Kareng;Pemisahan Bidang;01010905.02363;SU.00185/2016;;2766/2016
5939;5946;13/09/2016;01081/2016;TIBANG;Syah Kuala;Hak Tanggungan;;;;5921/2016
5940;5947;13/09/2016;01080/2016;LAMPASEH KOTA;Kuta Raja;Hak Tanggungan;;;;5918/2016
5941;5948;13/09/2016;01067/2016;IE MASEN KAYEE ADANG;Syah Kuala;Hak Tanggungan;;;;5860/2016
5942;5949;13/09/2016;01068/2016;MULIA;Kuta Alam;Hak Tanggungan;;;;5861/2016
5943;5950;13/09/2016;01074/2016;IE MASEN KAYEE ADANG;Syah Kuala;Hak Tanggungan;;;;5914/2016
5944;5951;13/09/2016;01077/2016;GAMPONG BARO;Meuraxa;Hak Tanggungan;;;;5912/2016
5945;5952;13/09/2016;01079/2016;SUKADAMAI;Lueng Bata;Hak Tanggungan;;;;5917/2016
5946;5953;13/09/2016;01075/2016;MERDUATI;Kuta Raja;Hak Tanggungan;;;;5913/2016
5947;5954;13/09/2016;01071/2016;MERDUATI;Kuta Raja;Hak Tanggungan;;;;5892/2016
5948;5955;13/09/2016;01070/2016;LAMGUGOB;Syah Kuala;Hak Tanggungan;;;;5893/2016
5949;5956;13/09/2016;01076/2016;LAM DOM;Lueng Bata;Hak Tanggungan;;;;5915/2016
5950;5957;13/09/2016;01078/2016;KAMPUNG BARU;Baiturrahman;Hak Tanggungan;;;;5916/2016
5951;5958;13/09/2016;01073/2016;DEAH GLUMPANG;Meuraxa;Hak Tanggungan;;;;5878/2016
5952;5959;13/09/2016;01069/2016;GEUCEU KOMPLEK;Banda Raya;Hak Tanggungan;;;;5869/2016
5953;5960;13/09/2016;01072/2016;LAMBARO SKEP;Kuta Alam;Hak Tanggungan;;;;5877/2016
5954;5961;14/09/2016;01084/2016;LAMLAGANG;Banda Raya;Hak Tanggungan;;;;5959/2016
5955;5962;14/09/2016;01085/2016;MULIA;Kuta Alam;Hak Tanggungan;;;;5964/2016
5956;5963;14/09/2016;01083/2016;BATOH;Lueng Bata;Hak Tanggungan;;;;5958/2016
5957;5964;14/09/2016;01082/2016;IE MASEN ULEE KARENG;Ulee Kareng;Hak Tanggungan;;;;5952/2016
5958;5965;15/09/2016;01010104102102;KUTA ALAM;Kuta Alam;Pendaftaran SK Hak;01010104.02139;SU.00062/2016;;5972/2016
5959;5966;16/09/2016;01010201102242;ATEUK PAHLAWAN;Baiturrahman;Peralihan Hak - Pembagian Hak Bersama;01010201.02280;SU.00052/2013;;5979/2016
5960;5967;16/09/2016;01010706100261;PEUNYEURAT;Banda Raya;Peralihan Hak - Pembagian Hak Bersama;01010706.00114;SU.00024/2002;;5981/2016
5961;5968;16/09/2016;01010109110794;LAMPULO;Kuta Alam;Peralihan Hak - Pewarisan;01010109.01016;SU.00796/2006;;5998/2016
5962;5969;16/09/2016;01010201102139;ATEUK PAHLAWAN;Baiturrahman;Peralihan Hak - Jual Beli;01010201.02150;SU.00010/2010;;6004/2016
5963;5970;16/09/2016;01010802100107;EMPEROM;Jaya Baru;Peralihan Hak - Jual Beli;01010802.;SU.00385/1979;;6002/2016
5964;5971;16/09/2016;01010103100565;BEURAWE;Kuta Alam;Peralihan Hak - Jual Beli;01010103.00270;SU.00008/2004;;6009/2016
5965;5972;16/09/2016;01010706102001;PEUNYEURAT;Banda Raya;Peralihan Hak - Jual Beli;01010706.02002;SU.00002/2005;;6014/2016
5966;5973;16/09/2016;01010309100377;BLANG OI;Meuraxa;Peralihan Hak - Jual Beli;01010309.00224;SU.00001/2002;;6012/2016
5967;5974;16/09/2016;01010103100564;BEURAWE;Kuta Alam;Peralihan Hak - Jual Beli;01010103.00269;SU.00007/2004;;6010/2016
5968;5975;16/09/2016;01010309110593;BLANG OI;Meuraxa;Peralihan Hak - Jual Beli;01010309.01416;SU.00086/2015;;6007/2016
5969;5976;16/09/2016;01010710102337;LAMLAGANG;Banda Raya;Peralihan Hak - Jual Beli;01010710.02357;SU.00052/2013;;5978/2016
5970;5977;16/09/2016;01010907102341;LAMGLUMPANG;Ulee Kareng;Peralihan Hak - Jual Beli;01010907.02375;SU.00135/2016;;6003/2016
5971;5978;16/09/2016;01010105102218;KEURAMAT;Kuta Alam;Peralihan Hak - Jual Beli;01010105.02220;SU.00056/2016;;6001/2016
