8526;8522;02/12/2020;01010409302126; ;;Peralihan Hak - Jual Beli;01010409.03384;;;8102/2020;
8527;8523;02/12/2020;01010608102159; ;;Peralihan Hak - Jual Beli;01010608.02096;;;8105/2020;
8528;8524;02/12/2020;01010307100047; ;;Peralihan Hak - Jual Beli;01010307.00047;;;8106/2020;
8529;8525;02/12/2020;01010804110590; ;;Peralihan Hak - Jual Beli;01010804.02166;;;8112/2020;
8530;8526;02/12/2020;01010208102261; ;;Peralihan Hak - Jual Beli;01010208.02288;;;8113/2020;
8531;8527;02/12/2020;01010202102015; ;;Peralihan Hak - Jual Beli;01010202.02025;;;8116/2020;
8532;8528;02/12/2020;01010907102510; ;;Peralihan Hak - Jual Beli;01010907.02697;;;8119/2020;
8533;8529;02/12/2020;01010704102667; ;;Peralihan Hak - Jual Beli;01010704.03143;;;8121/2020;
8534;8530;02/12/2020;01010315100116; ;;Peralihan Hak - Jual Beli;01010315.00116;;;8122/2020;
8535;8531;02/12/2020;01010201100118; ;;Peralihan Hak - Penetapan atau Putusan Pengadilan;01010201.02319;;;8128/2020;Berkas No.8533/2020 Selesai Diserahkan
8536;8532;02/12/2020;01010401111913; ;;Peralihan Hak - Jual Beli;01010401.13319;;;8173/2020;
8537;8533;02/12/2020;01010401111896; ;;Peralihan Hak - Jual Beli;01010401.13302;;;8178/2020;
8538;8534;02/12/2020;01010304110459; ;;Peralihan Hak - Jual Beli;01010304.00707;;;8126/2020;
8539;8535;02/12/2020;01010706100166; ;;Roya;01010706.00008;;;7994/2020;
8540;8536;02/12/2020;01010209102184; ;;Roya;01010209.02204;;;8086/2020;
8541;8537;02/12/2020;01010603102716;PANTEURIK;Lueng Bata;Pemisahan Bidang;01010603.03042;;;7703/2020;
8542;8538;02/12/2020;01010105100669; ;;Roya;01010105.00154;SU.00014/2004;;8030/2020;
8543;8539;02/12/2020;01010401111729; ;;Roya;01010401.13176;;;8129/2020;
8544;8540;02/12/2020;01010401111814; ;;Roya;01010401.13213;;;8130/2020;
8545;8541;02/12/2020;01010401111815; ;;Roya;01010401.13214;;;8131/2020;
8546;8542;02/12/2020;01010401111817; ;;Roya;01010401.13216;;;8132/2020;
8547;8543;02/12/2020;01010401111818; ;;Roya;01010401.13217;;;8133/2020;
8548;8544;02/12/2020;01010401111819; ;;Roya;01010401.13218;;;8134/2020;
8549;8545;02/12/2020;01010401111821; ;;Roya;01010401.13220;;;8135/2020;
8550;8546;02/12/2020;01010401111822; ;;Roya;01010401.13221;;;8136/2020;
8551;8547;02/12/2020;01010401111825; ;;Roya;01010401.13224;;;8137/2020;
8552;8548;02/12/2020;01010401111827; ;;Roya;01010401.13226;;;8138/2020;
8553;8549;02/12/2020;01010401111830; ;;Roya;01010401.13229;;;8139/2020;
8554;8550;02/12/2020;01010401111831; ;;Roya;01010401.13230;;;8140/2020;
8555;8551;02/12/2020;01010401111832; ;;Roya;01010401.13231;;;8141/2020;
8556;8552;02/12/2020;01010401111833; ;;Roya;01010401.13232;;;8142/2020;
8557;8553;02/12/2020;01010401111836; ;;Roya;01010401.13235;;;8143/2020;
8558;8554;02/12/2020;01010401111839; ;;Roya;01010401.13238;;;8144/2020;
8559;8555;02/12/2020;01010401111843; ;;Roya;01010401.13242;;;8145/2020;
8560;8556;02/12/2020;01010401111844; ;;Roya;01010401.13243;;;8146/2020;
8561;8557;02/12/2020;01010401111845; ;;Roya;01010401.13244;;;8147/2020;
8562;8558;02/12/2020;01010401111848; ;;Roya;01010401.13247;;;8148/2020;
8563;8559;02/12/2020;01010401111850; ;;Roya;01010401.13249;;;8149/2020;
8564;8560;02/12/2020;01010401111852; ;;Roya;01010401.13251;;;8150/2020;
8565;8561;02/12/2020;01010401111860; ;;Roya;01010401.13259;;;8151/2020;
8566;8562;02/12/2020;01010401111861; ;;Roya;01010401.13260;;;8152/2020;
8567;8563;02/12/2020;01010401111863; ;;Roya;01010401.13262;;;8153/2020;
8568;8564;02/12/2020;01010401111864; ;;Roya;01010401.13263;;;8154/2020;
8569;8565;02/12/2020;01010401111865; ;;Roya;01010401.13264;;;8155/2020;
8570;8566;02/12/2020;01010401111866; ;;Roya;01010401.13265;;;8156/2020;
8571;8567;02/12/2020;01010401111868; ;;Roya;01010401.13267;;;8157/2020;
8572;8568;02/12/2020;01010401111869; ;;Roya;01010401.13268;;;8158/2020;
8573;8569;02/12/2020;01010401111871; ;;Roya;01010401.13270;;;8159/2020;
8574;8570;02/12/2020;01010401111872; ;;Roya;01010401.13271;;;8160/2020;
8575;8571;02/12/2020;01010401111873; ;;Roya;01010401.13272;;;8161/2020;
8576;8572;02/12/2020;01010401111874; ;;Roya;01010401.13273;;;8162/2020;
8577;8573;02/12/2020;01010401111875; ;;Roya;01010401.13274;;;8163/2020;
8578;8574;02/12/2020;01010401111876; ;;Roya;01010401.13275;;;8164/2020;
8579;8575;02/12/2020;01010401111877; ;;Roya;01010401.13276;;;8165/2020;
8580;8576;02/12/2020;01010401111879; ;;Roya;01010401.13278;;;8166/2020;
8581;8577;02/12/2020;01010401111880; ;;Roya;01010401.13279;;;8167/2020;
8582;8578;02/12/2020;01010401111881; ;;Roya;01010401.13280;;;8168/2020;
8583;8579;02/12/2020;01010401111882; ;;Roya;01010401.13281;;;8169/2020;
8584;8580;02/12/2020;01010401111883; ;;Roya;01010401.13282;;;8170/2020;
8585;8581;02/12/2020;01010409102032; ;;Roya;01010409.02016;;;8012/2020;
8586;8582;02/12/2020;01010406100326; ;;Roya;01010406.02406;;;7985/2020;
8587;8583;02/12/2020;01010303110190; ;;Roya;01010303.00371;;;8073/2020;
8588;8584;02/12/2020;01010103102591; ;;Roya;01010103.02667;;;8123/2020;
8589;8585;02/12/2020;01010107100101; ;;Roya;01010107.02400;;;8125/2020;
8590;8586;02/12/2020;01010103102104; ;;Roya;01010103.02108;;;8114/2020;
8591;8587;02/12/2020;01010103102523; ;;Roya;01010103.02567;;;8115/2020;
8592;8588;02/12/2020;01010608102529; ;;Roya;01010608.02600;;;8111/2020;
8593;8589;02/12/2020;01010704102018; ;;Roya;01010704.02012;;;8120/2020;
8594;8590;02/12/2020;01010107100539; ;;Roya;01010107.00261;;;8057/2020;
8595;8591;02/12/2020;01010605100069; ;;Roya;01010605.02176;;;8052/2020;
8596;8592;02/12/2020;01010107102297; ;;Peralihan Hak - Pewarisan;01010107.02378;;;7795/2020;
8597;8593;02/12/2020;01010409100355; ;;Roya;01010409.02474;;;8171/2020;
8598;8594;02/12/2020;01010108100620; ;;Peralihan Hak - Pewarisan;01010108.00070;;;7763/2020;Berkas No.14430/2020 Selesai Diserahkan
8599;8595;02/12/2020;01010605100068; ;;Roya;01010605.02175;;;8054/2020;
8600;8596;02/12/2020;01010313110593; ;;Peralihan Hak - Jual Beli;01010313.02491;;;8190/2020;
8601;8597;02/12/2020;01010316110764; ;;Roya;01010316.01259;;;8179/2020;
8602;8598;02/12/2020;01010316110716; ;;Roya;01010316.01206;;;8180/2020;
8603;8599;02/12/2020;01010316110744; ;;Roya;01010316.01239;;;8181/2020;
8604;8600;02/12/2020;01010316110741; ;;Roya;01010316.01236;;;8182/2020;
8605;8601;02/12/2020;01010316110753; ;;Roya;01010316.01248;;;8183/2020;
8606;8602;02/12/2020;01010316110761; ;;Roya;01010316.01256;;;8184/2020;
8607;8603;02/12/2020;01010316110755; ;;Roya;01010316.01250;;;8185/2020;
8608;8604;02/12/2020;01010605100194; ;;Roya;01010605.00099;;;8070/2020;
8609;8605;02/12/2020;01010206100096; ;;Roya;01010206.02119;;;7969/2020;
8610;8606;02/12/2020;01010402110876;TIBANG;Syiah Kuala;Penggabungan Bidang;01010402.02021;;;8019/2020;Berkas No.15645/2020 Selesai Diserahkan
8611;8607;03/12/2020;01043/2020; ;;Hak Tanggungan;;;;7986/2020;
8612;8608;03/12/2020;01044/2020; ;;Hak Tanggungan;;;;7957/2020;
8613;8609;03/12/2020;01045/2020; ;;Hak Tanggungan;;;;7963/2020;
8614;8610;03/12/2020;01046/2020; ;;Hak Tanggungan;;;;7959/2020;
8615;8611;03/12/2020;01047/2020; ;;Hak Tanggungan;;;;7962/2020;
8616;8612;03/12/2020;01048/2020; ;;Hak Tanggungan;;;;7960/2020;
8617;8613;03/12/2020;01010702102246;LAMPEUOT;Banda Raya;Penggabungan Bidang;01010702.02343;;;7581/2020;
8618;8614;03/12/2020;01010705102511;LHONG CUT;Banda Raya;Pemisahan Bidang;01010705.02843;;;7372/2020;
8619;8615;03/12/2020;01010409302132; ;;Roya;01010409.03307;SU.00712/2019;;8208/2020;
8620;8616;03/12/2020;01010409302158; ;;Roya;01010409.03333;SU.00738/2019;;8209/2020;
8621;8617;03/12/2020;01049/2020; ;;Hak Tanggungan;;;;7961/2020;
8622;8618;03/12/2020;01010403110507; ;;Perubahan Hak Atas Tanah;01010403.01135;SU.00093/2009;;8202/2020;
8623;8619;03/12/2020;01010707100095; ;;Roya;01010707.02150;SUS.00090/1988;;8205/2020;
8624;8620;03/12/2020;01010316100514; ;;Peralihan Hak - Jual Beli;01010316.00222;SU.00037/2003;;8210/2020;
8625;8621;03/12/2020;01010704102144; ;;Peralihan Hak - Jual Beli;01010704.02149;SU.00012/2008;;8207/2020;
8626;8622;03/12/2020;01010301110986;PUNGE JURONG;Meuraxa;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010301.02386;SU.00200/2020;;5775/2020;
8627;8623;03/12/2020;01010105100441; ;;Roya;01010105.;SU.00001/2004;;7910/2020;
8628;8624;03/12/2020;01010107102296; ;;Peralihan Hak - Pewarisan;01010107.02377;SU.00069/2015;;7797/2020;
8629;8625;03/12/2020;01010704102620; ;;Peralihan Hak - Jual Beli;01010704.03100;SU.00299/2019;;8199/2020;
8630;8626;03/12/2020;01010804110611; ;;Peralihan Hak - Jual Beli;01010804.02259;SU.00140/2020;;8198/2020;
8631;8627;03/12/2020;01010905100022; ;;Peralihan Hak - Jual Beli;01010905.00022;SU.00001/2000;;8200/2020;
8632;8628;03/12/2020;01010601102626; ;;Peralihan Hak - Jual Beli;01010601.03002;SU.00376/LUENG BATA/2020;;8230/2020;
8633;8629;03/12/2020;01010908102650; ;;Peralihan Hak - Jual Beli;01010908.02593;SU.00320/2018;;8226/2020;
8634;8630;03/12/2020;01010905102556; ;;Peralihan Hak - Jual Beli;01010905.02688;SU.00385/PANGO DEAH/2020;;8228/2020;
8635;8631;03/12/2020;01010207102130; ;;Peralihan Hak - Hibah;01010207.02147;SU.00033/2008;;8229/2020;
8636;8632;03/12/2020;01010710102394; ;;Roya;01010710.02452;SU.00115/2014;;8219/2020;
8637;8633;03/12/2020;01010409100460; ;;Roya;01010409.00116;SU.00061/2000;;8195/2020;
8638;8634;03/12/2020;01010409110713; ;;Roya;01010409.02415;SU.00240/2016;;8194/2020;
8639;8635;03/12/2020;01010704102619; ;;Peralihan Hak - Jual Beli;01010704.03099;SU.00298/2019;;8201/2020;
8640;8636;03/12/2020;01010209102196; ;;Peralihan Hak - Hibah;01010209.02216;SU.00086/2013;;8203/2020;
8641;8637;03/12/2020;01010316110474; ;;Peralihan Hak - Jual Beli;01010316.00921;SU.00005/2011;;8206/2020;
8642;8638;03/12/2020;01010409100320; ;;Roya;01010409.03549;GS.00577/1997;;8212/2020;
8643;8639;03/12/2020;01010606100507; ;;Peralihan Hak - Pewarisan;01010606.00292;SU.00017/2000;;8211/2020;
8644;8640;04/12/2020;01010703100064; ;;Peralihan Hak - Jual Beli;01010703.02660;GS.00448/1996;;8242/2020;
8645;8641;04/12/2020;01010704102669;LAM ARA;Banda Raya;Pemisahan Bidang;01010704.03145;SU.00352/2020;;6401/2020;
8646;8642;04/12/2020;01010704102670;LAM ARA;Banda Raya;Pemisahan Bidang;01010704.03146;SU.00353/2020;;6402/2020;
8647;8643;04/12/2020;01010409111233;RUKOH;Syiah Kuala;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010409.03485;SU.00836/RUKOH/2020;;2291/2019;Berkas No.3922/2019 Selesai Diserahkan
8648;8644;07/12/2020;; ;;Subrogasi;;;;8077/2020;Berkas No.15793/2020 Selesai Diserahkan
8649;8645;07/12/2020;01050/2020; ;;Hak Tanggungan;;;;8017/2020;
8650;8646;07/12/2020;01051/2020; ;;Hak Tanggungan;;;;8028/2020;
8651;8647;07/12/2020;01052/2020; ;;Hak Tanggungan;;;;8051/2020;
8652;8648;07/12/2020;01053/2020; ;;Hak Tanggungan;;;;8094/2020;
8653;8649;07/12/2020;01054/2020; ;;Hak Tanggungan;;;;7997/2020;
8654;8650;07/12/2020;01055/2020; ;;Hak Tanggungan;;;;7989/2020;
8655;8651;07/12/2020;01056/2020; ;;Hak Tanggungan;;;;8053/2020;
8656;8652;07/12/2020;01057/2020; ;;Hak Tanggungan;;;;8056/2020;
8657;8653;07/12/2020;01058/2020; ;;Hak Tanggungan;;;;8049/2020;
8658;8654;07/12/2020;01059/2020; ;;Hak Tanggungan;;;;7995/2020;
8659;8655;07/12/2020;01060/2020; ;;Hak Tanggungan;;;;7993/2020;
8660;8656;07/12/2020;01061/2020; ;;Hak Tanggungan;;;;7987/2020;
8661;8657;07/12/2020;01062/2020; ;;Hak Tanggungan;;;;7996/2020;
8662;8658;07/12/2020;01063/2020; ;;Hak Tanggungan;;;;8027/2020;
8663;8659;07/12/2020;01064/2020; ;;Hak Tanggungan;;;;8026/2020;
8664;8660;07/12/2020;01065/2020; ;;Hak Tanggungan;;;;8055/2020;
8665;8661;07/12/2020;01066/2020; ;;Hak Tanggungan;;;;8048/2020;
8666;8662;07/12/2020;01067/2020; ;;Hak Tanggungan;;;;8076/2020;
8667;8663;07/12/2020;01010803100092;LAMJAME;Jaya Baru;Peralihan Hak - Jual Beli;01010803.00908;GS.00285/1993;;8299/2020;
8668;8664;07/12/2020;01010313110505; ;;Peralihan Hak - Jual Beli;01010313.02419;;;8248/2020;
8669;8665;07/12/2020;01010402110754; ;;Peralihan Hak - Jual Beli;01010402.01395;;;8243/2020;
8670;8666;07/12/2020;01010703100022; ;;Peralihan Hak - Pewarisan;01010703.02645;;;8251/2020;Berkas No.16066/2020 Selesai Diserahkan
8671;8667;07/12/2020;01010314110316; ;;Peralihan Hak - Jual Beli;01010314.00627;;;8252/2020;
8672;8668;07/12/2020;01010606103154; ;;Peralihan Hak - Jual Beli;01010606.03686;;;8241/2020;
8673;8669;07/12/2020;01010311110411; ;;Peralihan Hak - Jual Beli;01010311.00784;;;8250/2020;
8674;8670;07/12/2020;01010502100246; ;;Peralihan Hak - Pewarisan;01010502.01371;;;8270/2020;
8675;8671;07/12/2020;01010608102663; ;;Peralihan Hak - Pewarisan;01010608.03096;;;8246/2020;
8676;8672;07/12/2020;01010908102714; ;;Peralihan Hak - Jual Beli;01010908.02879;;;8237/2020;
8677;8673;07/12/2020;01010504110309; ;;Roya;01010504.00820;;;8273/2020;
8678;8674;07/12/2020;01010503121567; ;;Peralihan Hak - Jual Beli;01010503.02564;;;8262/2020;
8679;8675;07/12/2020;01010802110607; ;;Peralihan Hak - Jual Beli;01010802.02793;;;8263/2020;
8680;8676;07/12/2020;01010908102715; ;;Peralihan Hak - Jual Beli;01010908.02880;;;8238/2020;
8681;8677;07/12/2020;01010608102662; ;;Peralihan Hak - Pewarisan;01010608.03095;;;8245/2020;
8682;8678;07/12/2020;01010606103147; ;;Peralihan Hak - Pembagian Hak Bersama;01010606.03616;;;8264/2020;
8683;8679;07/12/2020;01010406100708; ;;Peralihan Hak - Jual Beli;01010406.00407;;;8254/2020;
8684;8680;07/12/2020;01010608100080; ;;Peralihan Hak - Pewarisan;01010608.02607;;;8244/2020;
8685;8681;07/12/2020;01010905102514; ;;Roya;01010905.02642;;;8275/2020;
8686;8682;07/12/2020;01010107100341; ;;Roya;01010107.02731;;;8274/2020;
8687;8683;07/12/2020;01010207100136; ;;Peralihan Hak - Jual Beli;01010207.00136;;;8240/2020;
8688;8684;07/12/2020;01010108102058; ;;Roya;01010108.01091;;;8266/2020;
8689;8685;07/12/2020;01010107100258; ;;Roya;01010107.02436;;;8278/2020;
8690;8686;07/12/2020;01010504110016; ;;Roya;01010504.00758;;;8277/2020;
8691;8687;07/12/2020;01010209102302; ;;Roya;01010209.02352;;;8256/2020;
8692;8688;07/12/2020;01010301110575; ;;Roya;01010301.01103;;;8287/2020;
8693;8689;07/12/2020;01010504110015; ;;Roya;01010504.00782;;;8280/2020;
8694;8690;07/12/2020;01010908102716; ;;Peralihan Hak - Jual Beli;01010908.02881;;;8239/2020;
8695;8691;07/12/2020;01010401101099; ;;Roya;01010401.11984;;;8253/2020;
8696;8692;07/12/2020;01010105100663; ;;Roya;01010105.00151;;;8281/2020;
8697;8693;07/12/2020;01010316110422; ;;Roya;01010316.00422;;;8286/2020;
8698;8694;07/12/2020;01010316110474; ;;Roya;01010316.00921;;;8283/2020;
8699;8695;07/12/2020;01010105100665; ;;Roya;01010105.00150;;;8282/2020;
8700;8696;07/12/2020;01010401100759;JEULINGKE;Syiah Kuala;Sertipikat Pengganti Karena Hilang;01010401.12879;SU.01266/JEULINGKE/2020;;7886/2020;
8701;8697;07/12/2020;01010809100124;PUNGE BLANG CUT;Jaya Baru;Sertipikat Pengganti Karena Hilang;01010809.02726;;;8100/2020;Berkas No.15417/2020 Selesai Diserahkan
8702;8698;07/12/2020;01010108100228;MULIA;Kuta Alam;Sertipikat Pengganti Karena Hilang;01010108.03028;;;8118/2020;Berkas No.14611/2020 Selesai Diserahkan
8703;8699;07/12/2020;01010404110361;DEAH RAYA;Syiah Kuala;Pemisahan Bidang;01010404.00939;SU.00239/DEAH RAYA/2020;;8032/2020;
8704;8700;07/12/2020;01010404110362;DEAH RAYA;Syiah Kuala;Pemisahan Bidang;01010404.00940;SU.00240/DEAH RAYA/2020;;8033/2020;
8705;8701;07/12/2020;01010404110363;DEAH RAYA;Syiah Kuala;Pemisahan Bidang;01010404.00941;SU.00241/DEAH RAYA/2020;;8034/2020;
8706;8702;07/12/2020;01010404110364;DEAH RAYA;Syiah Kuala;Pemisahan Bidang;01010404.00942;SU.00242/DEAH RAYA/2020;;8035/2020;
8707;8703;07/12/2020;01010404110365;DEAH RAYA;Syiah Kuala;Pemisahan Bidang;01010404.00943;SU.00243/DEAH RAYA/2020;;8036/2020;
8708;8704;07/12/2020;01010404110366;DEAH RAYA;Syiah Kuala;Pemisahan Bidang;01010404.00944;SU.00244/DEAH RAYA/2020;;8037/2020;
8709;8705;07/12/2020;01010404110367;DEAH RAYA;Syiah Kuala;Pemisahan Bidang;01010404.00945;SU.00245/DEAH RAYA/2020;;8038/2020;
8710;8706;07/12/2020;01010404110368;DEAH RAYA;Syiah Kuala;Pemisahan Bidang;01010404.00946;SU.00246/DEAH RAYA/2020;;8039/2020;
8711;8707;07/12/2020;01010404110369;DEAH RAYA;Syiah Kuala;Pemisahan Bidang;01010404.00947;SU.00247/DEAH RAYA/2020;;8040/2020;
8712;8708;07/12/2020;01010404110370;DEAH RAYA;Syiah Kuala;Pemisahan Bidang;01010404.00948;SU.00248/DEAH RAYA/2020;;8041/2020;
8713;8709;07/12/2020;01010404110371;DEAH RAYA;Syiah Kuala;Pemisahan Bidang;01010404.00949;SU.00249/DEAH RAYA/2020;;8042/2020;
8714;8710;07/12/2020;01010404110372;DEAH RAYA;Syiah Kuala;Pemisahan Bidang;01010404.00950;SU.00250/DEAH RAYA/2020;;8043/2020;
8715;8711;07/12/2020;01010404110373;DEAH RAYA;Syiah Kuala;Pemisahan Bidang;01010404.00951;SU.00251/DEAH RAYA/2020;;8044/2020;
8716;8712;07/12/2020;01010404110374;DEAH RAYA;Syiah Kuala;Pemisahan Bidang;01010404.00952;SU.00252/DEAH RAYA/2020;;8045/2020;
8717;8713;07/12/2020;01010404110375;DEAH RAYA;Syiah Kuala;Pemisahan Bidang;01010404.00953;SU.00253/DEAH RAYA/2020;;8046/2020;
8718;8714;07/12/2020;01010603102718; ;;Perubahan Hak Atas Tanah;01010603.02717;SU.00542/2009;;8300/2020;
8719;8715;07/12/2020;01010906102827;PANGO RAYA;Ulee Kareng;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010906.02861;SU.00388/PANGO RAYA/2020;;4260/2020;
8720;8716;07/12/2020;01010309110905;BLANG OI;Meuraxa;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010309.01791;SU.00418/2020;;4624/2020;
8721;8717;07/12/2020;01010313110597;SURIEN;Meuraxa;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010313.02490;SU.00406/SURIEN/2020;;3962/2020;
8722;8718;07/12/2020;01010307110170; ;;Peralihan Hak - Pewarisan;01010307.00343;;;8322/2020;Berkas No.16168/2020 Selesai Diserahkan
8723;8719;07/12/2020;01010111102059; ;;Peralihan Hak - Jual Beli;01010111.01653;;;8309/2020;Berkas No.16070/2020 Selesai Diserahkan
8724;8720;07/12/2020;01010409110388; ;;Peralihan Hak - Jual Beli;01010409.01434;SU.00434/2008;;8307/2020;
8725;8721;07/12/2020;01010108110573; ;;Peralihan Hak - Jual Beli;01010108.00835;SU.00835/2006;;8310/2020;Berkas No.16068/2020 Selesai Diserahkan
8726;8722;07/12/2020;01010109100235; ;;Peralihan Hak - Jual Beli;01010109.02357;SU.00262/1988;;8316/2020;Berkas No.16176/2020 Selesai Diserahkan
8727;8723;07/12/2020;01010313110183; ;;Peralihan Hak - Jual Beli;01010313.02011;SU.00027/2011;;8319/2020;Berkas No.16177/2020 Selesai Diserahkan
8728;8724;07/12/2020;01010401111060; ;;Peralihan Hak - Pewarisan;01010401.11752;SU.00293/2017;;8318/2020;
8729;8725;08/12/2020;01068/2020; ;;Hak Tanggungan;;;;8192/2020;
8730;8726;08/12/2020;01069/2020; ;;Hak Tanggungan;;;;8193/2020;
8731;8727;08/12/2020;01070/2020; ;;Hak Tanggungan;;;;8189/2020;
8732;8728;08/12/2020;01071/2020; ;;Hak Tanggungan;;;;8191/2020;
8733;8729;08/12/2020;01072/2020; ;;Hak Tanggungan;;;;8109/2020;
8734;8730;08/12/2020;01010110100519; ;;Roya;01010110.00125;;;8304/2020;Berkas No.16120/2020 Selesai Diserahkan
8735;8731;08/12/2020;01010110102016; ;;Roya;01010110.02310;;;8305/2020;Berkas No.16120/2020 Selesai Diserahkan
8736;8732;08/12/2020;01010604102196; ;;Roya;01010604.02210;;;8323/2020;Berkas No.16189/2020 Selesai Diserahkan
8737;8733;08/12/2020;01010904102378; ;;Roya;01010904.02377;;;8324/2020;Berkas No.16188/2020 Selesai Diserahkan
8738;8734;08/12/2020;01010809110576; ;;Roya;01010809.01372;;;8325/2020;Berkas No.16190/2020 Selesai Diserahkan
8739;8735;08/12/2020;01010207102672;ATEUK JAWO;Baiturrahman;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010207.02785;;;5410/2020;Berkas No.11111/2020 Selesai Diserahkan
8740;8736;08/12/2020;01010703102568;MIBO;Banda Raya;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010703.02508;;;5508/2020;Berkas No.11331/2020 Selesai Diserahkan
8741;8737;08/12/2020;01010903103272;LAMBHUK;Ulee Kareng;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010903.03517;;;4559/2020;Berkas No.9352/2020 Selesai Diserahkan
8742;8738;08/12/2020;01010206110160;SEUTUI;Baiturrahman;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010206.02319;;;4548/2020;Berkas No.9392/2020 Selesai Diserahkan
8743;8739;08/12/2020;01010904102847;ILIE;Ulee Kareng;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010904.03077;;;4447/2020;Berkas No.9159/2020 Selesai Diserahkan
8744;8740;08/12/2020;01010308110519;COT LAM KUWEUH;Meuraxa;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010308.00833;;;3615/2020;Berkas No.6852/2020 Selesai Diserahkan
8745;8741;08/12/2020;01010109111217;LAMPULO;Kuta Alam;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010109.03167;;;752/2020;Berkas No.694/2020 Selesai Diserahkan
8746;8742;08/12/2020;01010803110424;PUNGE JURONG;Meuraxa;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010803.01037;;;8874/2019;Berkas No.16789/2019 Selesai Diserahkan
8747;8742;08/12/2020;01010301110987;PUNGE JURONG;Meuraxa;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010301.02357;;;8874/2019;Berkas No.16789/2019 Selesai Diserahkan
8748;8743;08/12/2020;01010905102563;PANGO DEAH;Ulee Kareng;Pemisahan Bidang;01010905.02694;;;8172/2020;Berkas No.15875/2020 Selesai Diserahkan
8749;8744;08/12/2020;01010808110282;GEUCEU MEUNARA;Jaya Baru;Pemisahan Bidang;01010808.02147;;;8089/2020;Berkas No.15814/2020 Selesai Diserahkan
8750;8745;08/12/2020;01010808110283;GEUCEU MEUNARA;Jaya Baru;Pemisahan Bidang;01010808.02148;;;8090/2020;Berkas No.15814/2020 Selesai Diserahkan
8751;8746;08/12/2020;01010808110284;GEUCEU MEUNARA;Jaya Baru;Pemisahan Bidang;01010808.02149;;;8091/2020;Berkas No.15814/2020 Selesai Diserahkan
8752;8747;08/12/2020;01010808110285;GEUCEU MEUNARA;Jaya Baru;Pemisahan Bidang;01010808.02150;;;8092/2020;Berkas No.15814/2020 Selesai Diserahkan
8753;8748;08/12/2020;01010606103157;BATOH;Lueng Bata;Pemisahan Bidang;01010606.03689;;;7515/2020;Berkas No.14850/2020 Selesai Diserahkan
8754;8749;08/12/2020;01010111110802;LAMBARO SKEP;Kuta Alam;Pemisahan Bidang;01010111.02650;;;7628/2020;Berkas No.15073/2020 Selesai Diserahkan
8755;8750;08/12/2020;01010111110803;LAMBARO SKEP;Kuta Alam;Pemisahan Bidang;01010111.02651;;;7629/2020;Berkas No.15073/2020 Selesai Diserahkan
8756;8751;08/12/2020;01010105102241;KEURAMAT;Kuta Alam;Pemisahan Bidang;01010105.02499;;;7435/2020;Berkas No.14731/2020 Selesai Diserahkan
8757;8752;08/12/2020;01010111100473;LAMBARO SKEP;Kuta Alam;Pelepasan Sebagian Hak;01010111.00075;;;7693/2020;Berkas No.15171/2020 Selesai Diserahkan
8758;8753;08/12/2020;01010809111034;TIBANG;Syiah Kuala;Pemisahan Bidang;01010809.02599;;;7566/2020;Berkas No.14533/2020 Selesai Diserahkan
8759;8754;08/12/2020;01010402110872;TIBANG;Syiah Kuala;Pemisahan Bidang;01010402.02014;;;7566/2020;Berkas No.14533/2020 Selesai Diserahkan
8760;8755;08/12/2020;01010402110873;TIBANG;Syiah Kuala;Pemisahan Bidang;01010402.02015;;;7567/2020;Berkas No.14533/2020 Selesai Diserahkan
8761;8756;08/12/2020;01010402110874;TIBANG;Syiah Kuala;Pemisahan Bidang;01010402.02016;;;7568/2020;Berkas No.14533/2020 Selesai Diserahkan
8762;8756;08/12/2020;01010402110875;TIBANG;Syiah Kuala;Pemisahan Bidang;01010402.02017;;;7569/2020;Berkas No.14533/2020 Selesai Diserahkan
8763;8757;08/12/2020;01010603102717; ;;Perubahan Hak Atas Tanah;01010603.02035;;;8098/2020;Berkas No.15804/2020 Selesai Diserahkan
8764;8757;08/12/2020;01010603302001; ;;Perubahan Hak Atas Tanah;01010603.02035;;;8098/2020;Berkas No.15804/2020 Selesai Diserahkan
8765;8758;08/12/2020;01010603102719; ;;Perubahan Hak Atas Tanah;01010603.02382;;;8354/2020;Berkas No.16165/2020 Selesai Diserahkan
8766;8758;08/12/2020;01010603302262; ;;Perubahan Hak Atas Tanah;01010603.02382;;;8354/2020;Berkas No.16165/2020 Selesai Diserahkan
