01.01.07.04.1.02469;SU.00143/2015;2510
01.01.07.04.1.02470;SU.00144/2015;2511
01.01.07.04.1.02471;SU.00147/2016;2513
01.01.07.04.1.02472;SU.00148/2016;2514
01.01.07.04.1.02473;SU.00149/2016;2515
01.01.07.04.1.02474;SU.00150/2016;2516
01.01.07.04.1.02475;SU.00151/2016;2517
01.01.07.04.1.02476;SU.00152/2016;2518
01.01.07.04.1.02477;SU.00145/2015;2512
01.01.07.04.1.02478;SU.00154/2016;2520
01.01.07.04.1.02479;SU.00155/2016;2521
01.01.07.04.1.02480;SU.00156/2016;2522
01.01.07.04.1.02481;SU.00153/2016;2519
01.01.07.04.1.02482;SU.00157/2016;2523
01.01.07.04.1.02483;SU.00158/2016;2524
01.01.07.04.1.02484;SU.00159/2016;2525
01.01.07.04.1.02485;SU.00160/2016;2527
01.01.07.04.1.02486;SU.00161/2016;2528
01.01.07.04.1.02487;SU.00163/2016;2530
01.01.07.04.1.02488;SU.00164/2016;2531
01.01.07.04.1.02489;SU.00167/2016;2536
01.01.07.04.1.02490;SU.00166/2016;2537
01.01.07.04.1.02491;SU.00168/2016;2539
01.01.07.04.1.02492;SU.00173/2017;2544
01.01.07.04.1.02493;SU.00174/2017;2545
01.01.07.04.1.02494;SU.00175/2017;2546
01.01.07.04.1.02495;SU.00176/2017;2549
01.01.07.04.1.02496;SU.00177/2017;2550
01.01.07.04.1.02497;SU.00178/2017;2551
01.01.07.04.1.02498;SU.00169/2017;2541
01.01.07.04.1.02499;SU.00170/2017;2540
01.01.07.04.1.02500;SU.00171/2017;2542
01.01.07.04.1.02501;SU.00172/2017;2543
01.01.07.04.1.02502;SU.00179/2017;2553
01.01.07.04.1.02503;SU.00180/2017;2554
01.01.07.04.1.02504;SU.00181/2017;2555
01.01.07.04.1.02505;SU.00182/2017;2556
01.01.07.04.1.02506;SU.00183/2017;2557
01.01.07.04.1.02507;SU.00184/2017;2558
01.01.07.04.1.02508;SU.00185/2017;2559
01.01.07.04.1.02509;SU.00186/2017;2562
01.01.07.04.1.02510;SU.00188/2017;2565
01.01.07.04.1.02511;SU.00165/2016;2538
01.01.07.04.1.02512;SU.00191/2017;2568
01.01.07.04.1.02513;SU.00192/2017;2569
01.01.07.04.1.02514;SU.00194/2017;2571
01.01.07.04.1.02515;SU.00187/2017;2564
01.01.07.04.1.02516;SU.00195/2017;2575
01.01.07.04.1.02517;SU.00196/2017;2576
01.01.07.04.1.02518;SU.00190/2017;2567
01.01.07.04.1.02519;SU.00189/2017;2566
01.01.07.04.1.02520;SU.00193/2017;2570
01.01.07.04.1.02521;SU.00199/2018;2579
01.01.07.04.1.02522;SU.00198/2018;2578
01.01.07.04.1.02523;SU.00201/2018;2584
01.01.07.04.1.02524;SU.00200/2018;2582
01.01.07.04.1.02525;SU.00202/2018;2586
01.01.07.04.1.02526;SU.00203/2018;2587
01.01.07.04.1.02527;SU.00208/2018;2785
01.01.07.04.1.02528;SU.00209/LAM ARA/2018;2612
01.01.07.04.1.02529;SU.00211/LAM ARA/2018;2616
01.01.07.04.1.02530;SU.00212/LAM ARA/2018;2618
01.01.07.04.1.02531;SU.00213/LAM ARA/2018;2619
01.01.07.04.1.02532;SU.00214/LAM ARA/2018;2620
01.01.07.04.1.02533;SU.00216/LAM ARA/2018;2623
01.01.07.04.1.02534;SU.00217/LAM ARA/2018;2627
01.01.07.04.1.02535;SU.00218/LAM ARA/2018;2628
01.01.07.04.1.02536;SU.00219/LAM ARA/2018;2629
01.01.07.04.1.02537;SU.00220/LAM ARA/2018;2630
01.01.07.04.1.02538;SU.00221/LAM ARA/2018;2631
01.01.07.04.1.02539;SU.00223/LAM ARA/2018;2636
01.01.07.04.1.02540;SU.00224/LAM ARA/2018;2650
01.01.07.04.1.02541;SU.00227/LAM ARA/2018;2654
01.01.07.04.1.02542;SU.00230/LAM ARA/2018;2690
01.01.07.04.1.02543;SU.00229/LAM ARA/2018;2657
01.01.07.04.1.02544;SU.00215/LAM ARA/2018;2621
01.01.07.04.1.02545;SU.00225/LAM ARA/2018;2651
01.01.07.04.1.02546;SU.00226/LAM ARA/2018;2653
01.01.07.04.1.02547;SU.00228/LAM ARA/2018;2655
01.01.07.04.1.02548;SU.00210/LAM ARA/2018;2613
01.01.07.04.1.02549;SU.00222/LAM ARA/2018;2635
01.01.07.04.1.02552;SU.00231/LAM ARA/2018;2591
01.01.07.04.1.02553;SU.00232/LAM ARA/2018;2592
01.01.07.04.1.02554;SU.00233/LAM ARA/2018;2593
01.01.07.04.1.02555;SU.00234/LAM ARA/2018;2594
01.01.07.04.1.02556;SU.00235/LAM ARA/2018;2596
01.01.07.04.1.02557;SU.00236/LAM ARA/2018;2597
01.01.07.04.1.02558;SU.00237/LAM ARA/2018;2599
01.01.07.04.1.02559;SU.00238/LAM ARA/2018;2600
01.01.07.04.1.02560;SU.00239/LAM ARA/2018;2601
01.01.07.04.1.02561;SU.00240/LAM ARA/2018;2602
01.01.07.04.1.02562;SU.00241/LAM ARA/2018;2607
01.01.07.04.1.02563;SU.00242/LAM ARA/2018;2608
01.01.07.04.1.02564;SU.00243/LAM ARA/2018;2609
01.01.07.04.1.02565;SU.00244/LAM ARA/2018;2663
01.01.07.04.1.02566;SU.00245/LAM ARA/2018;2669
01.01.07.04.1.02567;SU.00246/LAM ARA/2018;2677
01.01.07.04.1.02568;SU.00204/2018;2588
01.01.07.04.1.02569;SU.00251/LAM ARA/2018;2917
01.01.07.04.1.02570;SU.00252/LAM ARA/2018;2904
01.01.07.04.1.02571;SU.00253/LAM ARA/2018;2907
01.01.07.04.1.02572;SU.00254/LAM ARA/2018;2906
01.01.07.04.1.02573;SU.00255/LAM ARA/2018;2908
01.01.07.04.1.02574;SU.00256/LAM ARA/2018;2923
01.01.07.04.1.02575;SU.00257/LAM ARA/2018;2924
01.01.07.04.1.02576;SU.00258/LAM ARA/2018;2902
01.01.07.04.1.02577;SU.00259/LAM ARA/2018;2909
01.01.07.04.1.02578;SU.00250/LAM ARA/2018;2693
01.01.07.04.1.02579;SU.00247/LAM ARA/2018;2683
01.01.07.04.1.02580;SU.00260/2018;2897
01.01.07.04.1.02581;SU.00261/2018;2898
01.01.07.04.1.02582;SU.00262/2018;2899
01.01.07.04.1.02583;SU.00263/2018;2900
01.01.07.04.1.02584;SU.00264/LAM ARA/2018;2595
01.01.07.04.1.02585;SU.00265/LAM ARA/2018;2605
01.01.07.04.1.02586;SU.00266/LAM ARA/2018;2661
01.01.07.04.1.02587;SU.00267/LAM ARA/2018;2668
01.01.07.04.1.02588;SU.00268/LAM ARA/2018;2679
01.01.07.04.1.02589;SU.00269/LAM ARA/2018;2680
01.01.07.04.1.02590;SU.00270/LAM ARA/2018;2614
01.01.07.04.1.02591;SU.00271/LAM ARA/2018;2617
01.01.07.04.1.02592;SU.00272/LAM ARA/2018;2632
01.01.07.04.1.02593;SU.00273/LAM ARA/2018;2633
01.01.07.04.1.02594;SU.00274/LAM ARA/2018;2634
01.01.07.04.1.02595;SU.00275/LAM ARA/2018;2645
01.01.07.04.1.02596;SU.00277/LAM ARA/2018;2648
01.01.07.04.1.02597;SU.00276/LAM ARA/2018;2647
01.01.07.04.1.02598;SU.00278/LAM ARA/2018;2652
01.01.07.04.1.02599;SU.00279/LAM ARA/2018;2660
01.01.07.04.1.02600;SU.00280/LAM ARA/2018;2685
01.01.07.04.1.02601;SU.00281/LAM ARA/2018;2694
01.01.07.04.1.02602;SU.00282/2018;2745
01.01.07.04.1.02603;SU.00283/2018;2746
01.01.07.04.1.02604;SU.00284/2018;2747
01.01.07.04.1.02605;SU.00285/2018;2748
01.01.07.04.1.02606;SU.00286/2018;2931
01.01.07.04.1.02607;SU.00287/LAM ARA/2018;2686
01.01.07.04.1.02608;SU.00288/LAM ARA/2018;2695
01.01.07.04.1.02609;SU.00289/2019;2932
01.01.07.04.1.02610;SU.00290/LAM ARA/2019;2933
01.01.07.04.1.02611;SU.00207/2018;2688
01.01.07.04.1.02612;SU.00291/2019;2934
01.01.07.04.1.02613;SU.00292/2019;3089
01.01.07.04.1.02614;SU.00293/2019;3090
01.01.07.04.1.02615;SU.00294/2019;3091
01.01.07.04.1.02616;SU.00295/2019;3093
01.01.07.04.1.02617;SU.00296/2019;3094
01.01.07.04.1.02618;SU.00297/2019;3095
01.01.07.04.1.02619;SU.00298/2019;3099
01.01.07.04.1.02620;SU.00299/2019;3100
01.01.07.04.1.02621;SU.00300/2019;3101
01.01.07.04.1.02622;SU.00301/2019;3102
01.01.07.04.1.02623;SU.00302/2019;3103
01.01.07.04.1.02624;SU.00303/2019;3104
01.01.07.04.1.02625;SU.00304/2019;3115
01.01.07.04.1.02626;SU.00319/2019;3116
01.01.07.04.1.02627;SU.00305/LAM ARA/2019;3013
01.01.07.04.1.02628;SU.00306/LAM ARA/2019;2994
01.01.07.04.1.02629;SU.00307/LAM ARA/2019;3003
01.01.07.04.1.02630;SU.00308/LAM ARA/2019;3080
01.01.07.04.1.02631;SU.00309/LAM ARA/2019;3014
01.01.07.04.1.02632;SU.00310/LAM ARA/2019;3012
01.01.07.04.1.02633;SU.00311/LAM ARA/2019;3062
01.01.07.04.1.02634;SU.00312/LAM ARA/2019;3079
01.01.07.04.1.02635;SU.00313/LAM ARA/2019;2691
01.01.07.04.1.02636;SU.00314/LAM ARA/2019;2674
01.01.07.04.1.02637;SU.00315/LAM ARA/2019;2675
01.01.07.04.1.02638;SU.00316/LAM ARA/2019;2681
01.01.07.04.1.02639;SU.00317/LAM ARA/2019;2611
01.01.07.04.1.02640;SU.00320/LAM ARA/2019;2604
01.01.07.04.1.02641;SU.00318/LAM ARA/2019;2692
01.01.07.04.1.02642;SU.00321/2019;2985
01.01.07.04.1.02643;SU.00325/LAM ARA/2019;3119
01.01.07.04.1.02644;SU.00323/2019;3117
01.01.07.04.1.02645;SU.00324/2019;3118
01.01.07.04.1.02646;SU.00322/2019;3004
01.01.07.04.1.02647;SU.00326/2019;3021
01.01.07.04.1.02648;SU.00328/2020;3122
01.01.07.04.1.02649;SU.00329/2020;3123
01.01.07.04.1.02650;SU.00330/2020;3124
01.01.07.04.1.02651;SU.00331/2020;3125
01.01.07.04.1.02652;SU.00332/2020;3126
01.01.07.04.1.02653;SU.00333/LAM ARA/2020;3127
01.01.07.04.1.02654;SU.00334/LAM ARA/2020;3128
01.01.07.04.1.02655;SU.00335/LAM ARA/2020;3129
01.01.07.04.1.02656;SU.00336/LAM ARA/2020;3130
01.01.07.04.1.02657;SU.00337/LAM ARA/2020;3131
01.01.07.04.1.02658;SU.00338/LAM ARA/2020;3132
01.01.07.04.1.02659;SU.00339/LAM ARA/2020;3133
01.01.07.04.1.02660;SU.00340/LAM ARA/2020;3134
01.01.07.04.1.02661;SU.00344/2020;3136
01.01.07.04.1.02662;SU.00341/2020;2925
01.01.07.04.1.02663;SU.00343/2020;3069
01.01.07.04.1.02664;SU.00347/LAM ARA/2020;3140
01.01.07.04.1.02665;SU.00348/LAM ARA/2020;3141
01.01.07.04.1.02666;SU.00349/2020;3142
01.01.07.04.1.02667;SU.00350/2020;3143
01.01.07.04.1.02668;SU.00351/2020;3144
01.01.07.04.1.02669;SU.00352/2020;3145
01.01.07.04.1.02670;SU.00353/2020;3146
01.01.07.04.1.02671;SU.00354/LAM ARA/2020;3147
01.01.07.04.1.02672;SU.00355/LAM ARA/2021;3148
01.01.07.04.1.02673;SU.00356/LAM ARA/2021;3149
01.01.07.04.1.02674;SU.00357/LAM ARA/2021;3150
01.01.07.04.1.02675;SU.00358/LAM ARA/2021;3151
01.01.07.04.1.02676;SU.00359/LAM ARA/2021;3152
01.01.07.04.1.02677;SU.00360/LAM ARA/2021;3153
01.01.07.04.1.02678;SU.00361/LAM ARA/2021;3154
01.01.07.04.1.02679;SU.00363/LAM ARA/2021;3156
01.01.07.04.1.02680;SU.00364/LAM ARA/2021;3157
01.01.07.04.1.02681;SU.00365/LAM ARA/2021;3158
01.01.07.04.1.02682;SU.00367/2021;3160
01.01.07.04.1.02683;SU.00368/2021;3161
01.01.07.04.1.02684;SU.00369/LAM ARA/2021;3162
01.01.07.04.1.02685;SU.00366/LAM ARA/2021;3159
01.01.07.04.1.02686;SU.00374/2021;3167
01.01.07.04.1.02687;SU.00372/LAM ARA/2021;3165
01.01.07.04.1.02688;SU.00373/LAM ARA/2021;3166
01.01.07.04.1.02689;SU.00376/LAM ARA/2021;3169
01.01.07.04.1.02690;SU.00362/LAM ARA/2021;3155
01.01.07.04.3.00001;SU.00046/2008;2171
01.01.07.04.3.00003;SU.00026/2007;2094
01.01.07.04.3.00004;SU.00134/2015;2500
01.01.07.04.3.00005;SU.00139/2015;2506
01.01.07.04.3.00006;SU.00206/2018;2622
01.01.07.04.4.02003;SU.00099/2014;2463
01.01.07.04.4.02004;SU.00327/LAM ARA/2020;3120
01.01.07.04.8.00375;SU.00037/2001;146
01.01.07.04.8.00376;SU.00038/2001;145
01.01.07.04.8.00377;SU.00039/2001;144
01.01.07.05.1.00001;SU.00135/1989;2508
01.01.07.05.1.00003;SU.00001/1983;2336
01.01.07.05.1.00004;SU.00029/2001;62
01.01.07.05.1.00005;SU.00003/1983;2519
01.01.07.05.1.00007;SU.00005/1983;2525
01.01.07.05.1.00008;SUS.00006/1983;2526
01.01.07.05.1.00009;SUS.00009/1983;2176
01.01.07.05.1.00010;SUS.00007/1983;2540
01.01.07.05.1.00011;SUS.00010/1983;2541
01.01.07.05.1.00012;SUS.00011/1983;2544
01.01.07.05.1.00013;SUS.00012/1983;2547
01.01.07.05.1.00014;SUS.00013/1983;2548
01.01.07.05.1.00015;SUS.00014/1983;2550
01.01.07.05.1.00016;SUS.00015/1983;2552
01.01.07.05.1.00017;SUS.00016/1983;2553
01.01.07.05.1.00018;SUS.00017/1983;2554
01.01.07.05.1.00020;SUS.00019/1983;2556
01.01.07.05.1.00021;SUS.00020/1983;2557
01.01.07.05.1.00022;SUS.00021/1983;2439
01.01.07.05.1.00023;SUS.00022/1983;2560
01.01.07.05.1.00024;SUS.00023/1983;2561
01.01.07.05.1.00025;SUS.00024/1983;2437
01.01.07.05.1.00026;SU.00025/1983;2564
01.01.07.05.1.00027;SUS.00026/1983;2565
01.01.07.05.1.00028;SUS.00027/1983;2566
01.01.07.05.1.00029;SUS.00029/1983;2567
01.01.07.05.1.00030;SUS.00028/1983;2568
01.01.07.05.1.00031;SUS.00031/1983;2569
01.01.07.05.1.00032;SUS.00032/1983;2573
01.01.07.05.1.00033;SUS.00030/1983;2576
01.01.07.05.1.00034;SUS.00033/1983;2577
01.01.07.05.1.00035;SUS.00034/1983;2578
01.01.07.05.1.00036;SUS.00035/1983;2579
01.01.07.05.1.00037;SUS.00036/1983;2581
01.01.07.05.1.00038;SUS.00037/1983;2582
01.01.07.05.1.00039;SUS.00038/1983;2583
01.01.07.05.1.00040;SUS.00039/1983;2584
01.01.07.05.1.00041;SUS.00040/1983;2587
01.01.07.05.1.00042;SUS.00041/1983;2436
01.01.07.05.1.00043;SUS.00042/1983;2356
01.01.07.05.1.00045;SUS.00045/1983;2594
01.01.07.05.1.00046;PLL.00047/1983;2719
01.01.07.05.1.00047;SUS.00048/1983;2596
01.01.07.05.1.00048;SUS.00049/1983;2597
01.01.07.05.1.00049;SUS.00043/1983;2598
01.01.07.05.1.00050;GS.00009/2012;2251
01.01.07.05.1.00051;SUS.00051/1983;2607
01.01.07.05.1.00054;GS.00225/1987;2831
01.01.07.05.1.00055;SUS.00108/1988;2509
01.01.07.05.1.00056;SUS.00112/1988;2510
01.01.07.05.1.00058;SU.00419/1989;2513
01.01.07.05.1.00059;SU.00098/1990;2357
01.01.07.05.1.00060;SUS.00289/1990;2516
01.01.07.05.1.00062;SU.00655/1991;2518
01.01.07.05.1.00064;SU.00656/1991;null
01.01.07.05.1.00065;SUS.00654/1991;2520
01.01.07.05.1.00066;SU.00047/1983;2521
01.01.07.05.1.00067;SU.00101/1992;2522
01.01.07.05.1.00068;SUS.00383/1992;2337
01.01.07.05.1.00069;GS.00320/1993;2523
01.01.07.05.1.00070;GS.00464/1994;2528
01.01.07.05.1.00072;GS.00177/1995;2535
01.01.07.05.1.00073;GS.00197/1995;2538
01.01.07.05.1.00074;GS.00194/1995;2542
01.01.07.05.1.00075;GS.00286/1995;2551
01.01.07.05.1.00077;GS.00629/1995;2229
01.01.07.05.1.00078;GS.00594/1995;2563
01.01.07.05.1.00080;GS.01077/1995;2574
01.01.07.05.1.00081;GS.01500/1995;2575
01.01.07.05.1.00083;GS.01939/1995;2580
01.01.07.05.1.00084;SU.00018/2011;2241
01.01.07.05.1.00085;GS.01988/1995;2589
01.01.07.05.1.00086;GS.02035/1995;2402
01.01.07.05.1.00087;GS.02103/1995;2590
01.01.07.05.1.00088;GS.02111/1995;2591
01.01.07.05.1.00089;GS.02147/1995;2592
01.01.07.05.1.00090;GS.02225/1995;2593
01.01.07.05.1.00092;GS.00125/1996;2599
01.01.07.05.1.00093;GS.00143/1996;2600
01.01.07.05.1.00095;GS.00362/1996;2602
01.01.07.05.1.00096;GS.00558/1996;2604
01.01.07.05.1.00098;GS.00767/1996;2609
01.01.07.05.1.00099;GS.00803/1996;2333
01.01.07.05.1.00102;GS.01079/1996;2527
01.01.07.05.1.00103;GS.01080/1996;2529
01.01.07.05.1.00104;GS.01376/1996;2533
01.01.07.05.1.00105;GS.01377/1996;2534
01.01.07.05.1.00106;GS.01378/1996;2536
01.01.07.05.1.00107;GS.01379/1996;2231
01.01.07.05.1.00108;GS.01380/1996;2545
01.01.07.05.1.00109;GS.01381/1996;2549
01.01.07.05.1.00110;GS.01382/1996;2558
01.01.07.05.1.00111;GS.01383/1996;2559
01.01.07.05.1.00112;GS.01384/1996;2562
01.01.07.05.1.00113;GS.01385/1996;2463
01.01.07.05.1.00114;GS.01386/1996;2570
01.01.07.05.1.00116;GS.01388/1996;2572
01.01.07.05.1.00117;GS.01389/1996;2585
01.01.07.05.1.00118;GS.01390/1996;2586
01.01.07.05.1.00119;GS.01391/1996;2588
01.01.07.05.1.00120;GS.01392/1996;2335
01.01.07.05.1.00121;GS.01393/1996;2595
01.01.07.05.1.00123;GS.01680/1996;2603
01.01.07.05.1.00124;GS.01654/1996;2605
01.01.07.05.1.00125;GS.02105/1996;2608
01.01.07.05.1.00126;GS.02106/1996;2610
01.01.07.05.1.00127;GS.02243/1996;2611
01.01.07.05.1.00128;GS.02355/1996;2612
01.01.07.05.1.00129;GS.02356/1996;2613
01.01.07.05.1.00130;GS.02357/1996;2464
01.01.07.05.1.00131;GS.02358/1996;2614
01.01.07.05.1.00132;GS.02359/1996;2454
01.01.07.05.1.00134;GS.00595/1997;2616
01.01.07.05.1.00135;GS.00942/1997;2617
01.01.07.05.1.00137;GS.01334/1997;2618
01.01.07.05.1.00138;GS.01338/1997;2619
01.01.07.05.1.00139;GS.01637/1997;2620
01.01.07.05.1.00140;GS.02392/1997;2479
01.01.07.05.1.00141;GS.00001/1998;2621
01.01.07.05.1.00144;SU.00004/1998;2398
01.01.07.05.1.00145;SU.00005/1998;2352
01.01.07.05.1.00146;SU.00006/1998;2622
01.01.07.05.1.00147;SU.00007/1998;2623
01.01.07.05.1.00148;SU.00011/1998;2207
01.01.07.05.1.00149;SU.00012/1998;2624
01.01.07.05.1.00150;SU.00016/1998;2625
01.01.07.05.1.00151;SU.00017/1998;2504
01.01.07.05.1.00152;SU.00013/1998;2505
01.01.07.05.1.00153;SU.00014/1998;2506
01.01.07.05.1.00154;SU.00008/1998;2507
01.01.07.05.1.00155;SU.00155/2016;2434
01.01.07.05.1.00157;SU.00009/1998;2512
01.01.07.05.1.00158;SU.00020/1998;2515
01.01.07.05.1.00159;SU.00018/1998;2517
01.01.07.05.1.00160;SU.00022/1998;2170
01.01.07.05.1.00162;SU.00029/1998;2832
01.01.07.05.1.00163;SU.00028/1998;2445
01.01.07.05.1.00164;SU.00030/1999;2524
01.01.07.05.1.00166;SU.00023/1998;2530
01.01.07.05.1.00167;SU.00025/1998;2532
01.01.07.05.1.00170;SU.00001/1999;1
01.01.07.05.1.00171;SU.00002/1999;2452
01.01.07.05.1.00172;SU.00003/1999;2537
01.01.07.05.1.00173;SU.00004/1999;2539
01.01.07.05.1.00174;SU.00005/1999;2543
01.01.07.05.1.00175;SU.00006/1999;6
01.01.07.05.1.00176;SU.00007/1999;7
01.01.07.05.1.00178;SU.00008/1999;8
01.01.07.05.1.00179;SU.00002/2000;11
01.01.07.05.1.00180;SU.00003/2000;13
01.01.07.05.1.00181;SU.00004/2000;12
01.01.07.05.1.00182;SU.00005/2000;10
01.01.07.05.1.00183;SU.00008/2000;17
01.01.07.05.1.00185;SU.00120/2015;19
01.01.07.05.1.00186;SU.00009/2000;16
01.01.07.05.1.00187;SU.00013/2004;137
01.01.07.05.1.00188;SU.00010/2000;15
01.01.07.05.1.00189;SU.00011/2000;18
01.01.07.05.1.00190;SU.00013/2000;28
01.01.07.05.1.00191;SU.00012/2000;27
01.01.07.05.1.00192;SU.00018/2000;2443
01.01.07.05.1.00193;SU.00014/2000;21
01.01.07.05.1.00194;SU.00017/2000;24
01.01.07.05.1.00195;SU.00015/2000;23
01.01.07.05.1.00197;SU.00020/2000;26
01.01.07.05.1.00198;SU.00019/2000;25
01.01.07.05.1.00199;SU.00021/2000;29
01.01.07.05.1.00200;SU.00001/2001;30
01.01.07.05.1.00201;SU.00002/2001;32
01.01.07.05.1.00202;SU.00003/2001;31
01.01.07.05.1.00203;SU.00006/2001;35
01.01.07.05.1.00204;SU.00005/2001;33
01.01.07.05.1.00205;SU.00004/2001;2802
01.01.07.05.1.00206;SU.00007/2001;36
01.01.07.05.1.00207;SU.00008/2001;38
01.01.07.05.1.00208;SU.00009/2001;37
01.01.07.05.1.00209;SU.00011/2001;46
01.01.07.05.1.00210;SU.00010/2001;45
01.01.07.05.1.00211;SU.00012/2001;47
01.01.07.05.1.00212;SU.00014/2001;39
01.01.07.05.1.00213;SU.00013/2001;40
01.01.07.05.1.00214;SU.00016/2001;2514
01.01.07.05.1.00215;SU.00015/2001;41
01.01.07.05.1.00216;SU.00017/2001;44
01.01.07.05.1.00217;SU.00018/2001;2833
01.01.07.05.1.00219;SU.00020/2001;48
01.01.07.05.1.00220;SU.00022/2001;55
01.01.07.05.1.00221;SU.00021/2001;49
01.01.07.05.1.00222;SU.00024/2001;50
01.01.07.05.1.00223;SU.00023/2001;2330
01.01.07.05.1.00224;SU.00025/2001;52
01.01.07.05.1.00225;SU.00026/2001;54
01.01.07.05.1.00227;SU.00028/2001;58
01.01.07.05.1.00228;SU.00030/2001;56
01.01.07.05.1.00229;SU.00031/2001;59
01.01.07.05.1.00230;SU.00001/2002;60
01.01.07.05.1.00231;SU.00007/2002;245
01.01.07.05.1.00232;SU.00002/2002;65
01.01.07.05.1.00233;SU.00003/2002;66
01.01.07.05.1.00234;SU.00004/2002;61
01.01.07.05.1.00236;SU.00005/2002;63
01.01.07.05.1.00237;null;null
01.01.07.05.1.00238;SU.00006/2002;74
01.01.07.05.1.00239;null;null
01.01.07.05.1.00240;SU.00008/2002;70
01.01.07.05.1.00241;SU.00009/2002;72
01.01.07.05.1.00242;SU.00010/2002;78
01.01.07.05.1.00243;SU.00011/2002;73
01.01.07.05.1.00244;SU.00012/2002;75
01.01.07.05.1.00245;SU.00013/2002;76
01.01.07.05.1.00246;SU.00014/2002;79
01.01.07.05.1.00247;SU.00015/2002;80
01.01.07.05.1.00248;SU.00016/2002;85
01.01.07.05.1.00249;SU.00001/2003;84
01.01.07.05.1.00250;SU.00002/2003;2834
01.01.07.05.1.00251;SU.00071/2003;88
01.01.07.05.1.00252;SU.00081/2003;89
01.01.07.05.1.00253;SU.00019/2002;90
01.01.07.05.1.00254;SU.00022/2010;2211
01.01.07.05.1.00255;SU.00004/2003;87
01.01.07.05.1.00256;SU.00005/2003;81
01.01.07.05.1.00257;SU.00006/2003;82
01.01.07.05.1.00258;SU.00007/2003;91
01.01.07.05.1.00261;SU.00010/2003;95
01.01.07.05.1.00262;SU.00011/2003;94
01.01.07.05.1.00263;SU.00012/2003;112
01.01.07.05.1.00264;SU.00013/2003;118
01.01.07.05.1.00265;SU.00014/2003;114
01.01.07.05.1.00266;SU.00015/2003;122
01.01.07.05.1.00267;SU.00016/2003;108
01.01.07.05.1.00269;SU.00018/2003;102
01.01.07.05.1.00270;SU.00019/2003;100
01.01.07.05.1.00271;SU.00020/2003;99
01.01.07.05.1.00272;SU.00021/2003;120
01.01.07.05.1.00273;SU.00022/2003;113
01.01.07.05.1.00274;SU.00023/2003;119
01.01.07.05.1.00275;SU.00024/2003;123
01.01.07.05.1.00276;SU.00025/2003;117
01.01.07.05.1.00277;SU.00026/2003;110
01.01.07.05.1.00278;SU.00027/2003;109
01.01.07.05.1.00279;SU.00028/2003;105
01.01.07.05.1.00281;SU.00030/2003;104
01.01.07.05.1.00282;SU.00031/2003;106
01.01.07.05.1.00283;SU.00032/2003;97
01.01.07.05.1.00284;SU.00033/2003;103
01.01.07.05.1.00285;SU.00034/2003;98
01.01.07.05.1.00286;SU.00035/2003;116
01.01.07.05.1.00287;SU.00036/2003;107
01.01.07.05.1.00288;SU.00037/2003;96
01.01.07.05.1.00289;SU.00038/2003;115
01.01.07.05.1.00290;SU.00001/2004;124
01.01.07.05.1.00292;SU.00003/2004;127
01.01.07.05.1.00293;SU.00004/2004;126
01.01.07.05.1.00294;SU.00005/2004;132
01.01.07.05.1.00295;SU.00006/2004;128
01.01.07.05.1.00296;SU.00007/2004;129
01.01.07.05.1.00297;SU.00008/2004;130
01.01.07.05.1.00298;SU.00009/2004;134
01.01.07.05.1.00299;SU.00010/2004;133
01.01.07.05.1.00300;SU.00011/2004;135
01.01.07.05.1.00301;SU.00012/2004;136
01.01.07.05.1.00302;SU.00014/2004;131
01.01.07.05.1.00303;SU.00015/2004;141
01.01.07.05.1.00304;SU.00016/2004;147
01.01.07.05.1.00305;SU.00017/2004;143
01.01.07.05.1.00306;SU.00018/2004;145
01.01.07.05.1.00307;SU.00019/2004;144
01.01.07.05.1.00308;SU.00020/2004;148
01.01.07.05.1.00309;SU.00021/2004;146
01.01.07.05.1.00326;SU.00234/2001;2493
01.01.07.05.1.02001;SU.00002/2005;2005
01.01.07.05.1.02002;SU.00001/2005;2004
01.01.07.05.1.02003;SU.00004/2005;149
01.01.07.05.1.02004;SU.00003/2005;150
01.01.07.05.1.02005;SU.00005/2005;2007
01.01.07.05.1.02006;SU.00007/2005;2002
01.01.07.05.1.02007;SU.00006/2005;2001
01.01.07.05.1.02008;SU.00008/2005;2003
01.01.07.05.1.02009;SU.00009/2005;2006
01.01.07.05.1.02010;SU.00001/2006;2008
01.01.07.05.1.02011;SU.00002/2006;2009
01.01.07.05.1.02012;SU.00003/2006;2014
01.01.07.05.1.02014;SU.00005/2006;2016
01.01.07.05.1.02018;SU.00009/2006;2020
01.01.07.05.1.02019;SU.00010/2006;2010
01.01.07.05.1.02020;SU.00011/2006;2011
01.01.07.05.1.02021;SU.00012/2006;2012
01.01.07.05.1.02022;SU.00013/2006;2021
01.01.07.05.1.02023;SU.00014/2006;2013
01.01.07.05.1.02024;SU.00015/2006;2024
01.01.07.05.1.02025;SU.00016/2006;2025
01.01.07.05.1.02026;SU.00017/2006;2022
01.01.07.05.1.02027;SU.00018/2006;2023
01.01.07.05.1.02028;SU.00019/2006;2028
01.01.07.05.1.02029;SU.00020/2006;2029
01.01.07.05.1.02030;SU.00021/2006;2030
01.01.07.05.1.02031;SU.00022/2006;2031
01.01.07.05.1.02033;SU.00025/2006;2027
01.01.07.05.1.02034;SU.00026/2006;2033
01.01.07.05.1.02035;SU.00001/2007;2035
01.01.07.05.1.02036;SU.00002/2007;2036
