01.01.06.08.1.02205;SU.00013/2010;2212
01.01.06.08.1.02206;SU.00014/2010;2213
01.01.06.08.1.02207;SU.00025/2010;2202
01.01.06.08.1.02209;SU.00021/2010;2221
01.01.06.08.1.02210;SU.00022/2010;2222
01.01.06.08.1.02211;SU.00019/2010;2219
01.01.06.08.1.02212;SU.00020/2010;2786
01.01.06.08.1.02213;SU.00015/2010;2214
01.01.06.08.1.02214;SU.00016/2010;2215
01.01.06.08.1.02215;SU.00024/2010;2203
01.01.06.08.1.02216;SU.00026/2010;2210
01.01.06.08.1.02217;SU.00030/2010;2230
01.01.06.08.1.02218;SU.00031/2010;2231
01.01.06.08.1.02220;SU.00033/2010;2233
01.01.06.08.1.02223;SU.00027/2010;2225
01.01.06.08.1.02224;SU.00039/2010;2238
01.01.06.08.1.02225;SU.00040/2010;2239
01.01.06.08.1.02226;SU.00035/2010;2234
01.01.06.08.1.02227;SU.00036/2010;2235
01.01.06.08.1.02228;SU.00037/2010;2236
01.01.06.08.1.02229;SU.00038/2010;2237
01.01.06.08.1.02230;SU.00041/2010;2241
01.01.06.08.1.02231;SU.00043/2010;2211
01.01.06.08.1.02232;SU.00044/2010;2218
01.01.06.08.1.02234;SU.00046/2010;2246
01.01.06.08.1.02235;SU.00047/2010;2247
01.01.06.08.1.02236;SU.00048/2010;2248
01.01.06.08.1.02237;SU.00049/2010;2249
01.01.06.08.1.02238;SU.00051/2010;2242
01.01.06.08.1.02239;SU.00045/2010;2243
01.01.06.08.1.02240;SU.00052/2010;2244
01.01.06.08.1.02241;SU.00053/2010;2251
01.01.06.08.1.02242;SU.00054/2010;2227
01.01.06.08.1.02243;SU.00055/2010;2254
01.01.06.08.1.02244;SU.00056/2010;2255
01.01.06.08.1.02245;SU.00050/2010;2250
01.01.06.08.1.02246;SU.00059/2010;2262
01.01.06.08.1.02247;SU.00013/1998;3053
01.01.06.08.1.02248;SU.00060/2010;2263
01.01.06.08.1.02249;SU.00061/2010;2264
01.01.06.08.1.02250;SU.00062/2010;2265
01.01.06.08.1.02251;SU.00063/2010;2267
01.01.06.08.1.02252;SU.00064/2010;2268
01.01.06.08.1.02253;SU.00065/2010;2269
01.01.06.08.1.02254;SU.00057/2010;2260
01.01.06.08.1.02255;SU.00058/2010;2261
01.01.06.08.1.02256;SU.00004/2011;2252
01.01.06.08.1.02257;SU.00001/2011;2273
01.01.06.08.1.02258;SU.00006/2011;2256
01.01.06.08.1.02259;SU.00007/2011;2257
01.01.06.08.1.02260;SU.00008/2011;2253
01.01.06.08.1.02261;SU.00009/2011;2278
01.01.06.08.1.02262;SU.00010/2011;2279
01.01.06.08.1.02263;SU.00011/2011;2280
01.01.06.08.1.02264;SU.00012/2011;2281
01.01.06.08.1.02266;SU.00013/2011;2274
01.01.06.08.1.02267;SU.00014/2011;2258
01.01.06.08.1.02268;SU.00016/2011;2275
01.01.06.08.1.02269;SU.00015/2011;2270
01.01.06.08.1.02270;SU.00002/2011;2271
01.01.06.08.1.02271;SU.00003/2011;2272
01.01.06.08.1.02272;SU.00017/2011;2284
01.01.06.08.1.02274;SU.00021/2011;2289
01.01.06.08.1.02275;SU.00020/2011;2287
01.01.06.08.1.02276;SU.00026/2011;2282
01.01.06.08.1.02277;SU.00022/2011;2291
01.01.06.08.1.02278;SU.00024/2011;2293
01.01.06.08.1.02279;SU.00025/2011;2294
01.01.06.08.1.02280;SU.00027/2011;2296
01.01.06.08.1.02281;SU.00028/2011;2297
01.01.06.08.1.02283;SU.00010/1998;3072
01.01.06.08.1.02284;SU.00023/2011;2292
01.01.06.08.1.02285;SU.00031/2011;2290
01.01.06.08.1.02286;SU.00032/2011;2302
01.01.06.08.1.02288;SU.00001/2012;2295
01.01.06.08.1.02289;SU.00033/2011;2303
01.01.06.08.1.02290;SU.00004/2012;2307
01.01.06.08.1.02291;SU.00030/2011;2299
01.01.06.08.1.02292;SU.00005/2012;2309
01.01.06.08.1.02293;SU.00006/2012;2310
01.01.06.08.1.02295;SU.00011/2012;2315
01.01.06.08.1.02296;SU.00007/2012;2312
01.01.06.08.1.02297;SU.00008/2012;2313
01.01.06.08.1.02298;SU.00012/2012;2316
01.01.06.08.1.02299;SU.00010/2012;2314
01.01.06.08.1.02300;SU.00013/2012;2319
01.01.06.08.1.02301;SU.00014/2012;2320
01.01.06.08.1.02302;SU.00003/2012;2306
01.01.06.08.1.02303;SU.00017/2012;2322
01.01.06.08.1.02304;SU.00009/2012;2311
01.01.06.08.1.02305;SU.00018/2012;2327
01.01.06.08.1.02306;SU.00019/2012;2328
01.01.06.08.1.02307;SU.00020/2012;2329
01.01.06.08.1.02308;SU.00021/2012;2330
01.01.06.08.1.02309;SU.00022/2012;2331
01.01.06.08.1.02310;SU.00051/2012;3083
01.01.06.08.1.02311;SU.00023/2012;2317
01.01.06.08.1.02316;SU.00028/2012;2321
01.01.06.08.1.02317;SU.00029/2012;2336
01.01.06.08.1.02318;SU.00030/2012;2337
01.01.06.08.1.02319;SU.00031/2012;2338
01.01.06.08.1.02320;SU.00032/2012;2339
01.01.06.08.1.02322;SU.00012/1998;3052
01.01.06.08.1.02323;SU.00038/2012;2346
01.01.06.08.1.02323;SU.00038/2012;2346
01.01.06.08.1.02328;SU.00039/2012;2347
01.01.06.08.1.02329;SU.00040/2012;2348
01.01.06.08.1.02330;SU.00041/2012;2323
01.01.06.08.1.02331;SU.00042/2012;2350
01.01.06.08.1.02332;SU.00043/2012;2351
01.01.06.08.1.02333;SU.00044/2012;2341
01.01.06.08.1.02334;SU.00045/2012;2353
01.01.06.08.1.02335;SU.00046/2012;2340
01.01.06.08.1.02336;SU.00047/2012;2349
01.01.06.08.1.02337;SU.00049/2013;2358
01.01.06.08.1.02338;SU.00050/2013;2359
01.01.06.08.1.02340;SU.00051/2013;2352
01.01.06.08.1.02341;SU.00054/2013;2354
01.01.06.08.1.02342;SU.00052/2013;2361
01.01.06.08.1.02343;SU.00053/2013;2360
01.01.06.08.1.02344;SU.00056/2013;2355
01.01.06.08.1.02345;SU.00055/2013;2362
01.01.06.08.1.02346;SU.00057/2013;2364
01.01.06.08.1.02347;SU.00058/2013;2365
01.01.06.08.1.02348;SU.00059/2013;2366
01.01.06.08.1.02349;SU.00060/2013;2367
01.01.06.08.1.02350;SU.00061/2013;2368
01.01.06.08.1.02351;SU.00062/2013;2369
01.01.06.08.1.02352;SU.00063/2013;2370
01.01.06.08.1.02353;SU.00064/2013;2357
01.01.06.08.1.02354;SU.00066/2013;2386
01.01.06.08.1.02355;SU.00067/2013;2387
01.01.06.08.1.02356;SU.00068/2013;2388
01.01.06.08.1.02357;SU.00083/2013;2389
01.01.06.08.1.02358;SU.00084/2013;2390
01.01.06.08.1.02359;SU.00085/2013;2391
01.01.06.08.1.02360;SU.00086/2013;2363
01.01.06.08.1.02362;SU.00090/2013;2395
01.01.06.08.1.02363;SU.00080/2013;2372
01.01.06.08.1.02364;SU.00081/2013;2377
01.01.06.08.1.02365;SU.00078/2013;2385
01.01.06.08.1.02366;SU.00070/2013;2384
01.01.06.08.1.02367;SU.00072/2013;2383
01.01.06.08.1.02368;SU.00071/2013;2375
01.01.06.08.1.02369;SU.00069/2013;2373
01.01.06.08.1.02370;SU.00075/2013;2374
01.01.06.08.1.02371;SU.00074/2013;2379
01.01.06.08.1.02372;SU.00076/2013;2381
01.01.06.08.1.02373;SU.00073/2013;2382
01.01.06.08.1.02374;SU.00079/2013;2380
01.01.06.08.1.02375;SU.00065/2013;2371
01.01.06.08.1.02376;SU.00082/2013;2376
01.01.06.08.1.02377;SU.00087/2013;2392
01.01.06.08.1.02378;SU.00088/2013;2393
01.01.06.08.1.02379;SU.00091/2013;2397
01.01.06.08.1.02380;SU.00094/2013;2398
01.01.06.08.1.02381;SU.00093/2013;2399
01.01.06.08.1.02382;SU.00095/2013;2401
01.01.06.08.1.02383;SU.00092/2013;2400
01.01.06.08.1.02385;SU.00099/2013;2410
01.01.06.08.1.02387;SU.00101/2013;2408
01.01.06.08.1.02388;SU.00102/2013;2412
01.01.06.08.1.02389;SU.00103/2013;2413
01.01.06.08.1.02390;SU.00104/2013;2414
01.01.06.08.1.02391;SU.00105/2013;2416
01.01.06.08.1.02392;SU.00109/2014;2426
01.01.06.08.1.02393;SU.00110/2014;2427
01.01.06.08.1.02394;SU.00111/2014;2428
01.01.06.08.1.02395;SU.00106/2013;2421
01.01.06.08.1.02397;SU.00107/2013;2423
01.01.06.08.1.02398;SU.00112/2014;2431
01.01.06.08.1.02399;SU.00115/2014;2440
01.01.06.08.1.02400;SU.00116/2014;2441
01.01.06.08.1.02401;SU.00117/2014;2442
01.01.06.08.1.02402;SU.00118/2014;2443
01.01.06.08.1.02403;SU.00119/2014;2444
01.01.06.08.1.02405;SU.00140/2014;2466
01.01.06.08.1.02406;SU.00141/2014;2467
01.01.06.08.1.02407;SU.00144/2014;2470
01.01.06.08.1.02408;SU.00142/2014;2468
01.01.06.08.1.02409;SU.00143/2014;2469
01.01.06.08.1.02410;SU.00122/2014;2459
01.01.06.08.1.02411;SU.00124/2014;2449
01.01.06.08.1.02412;SU.00130/2014;2448
01.01.06.08.1.02413;SU.00121/2014;2457
01.01.06.08.1.02414;SU.00123/2014;2460
01.01.06.08.1.02415;SU.00128/2014;2454
01.01.06.08.1.02416;SU.00126/2014;2453
01.01.06.08.1.02417;SU.00127/2014;2451
01.01.06.08.1.02418;SU.00131/2014;2452
01.01.06.08.1.02419;SU.00135/2014;2456
01.01.06.08.1.02420;SU.00125/2014;2455
01.01.06.08.1.02421;SU.00120/2014;2458
01.01.06.08.1.02422;SU.00129/2014;2446
01.01.06.08.1.02423;SU.00132/2014;2445
01.01.06.08.1.02424;SU.00133/2014;2450
01.01.06.08.1.02425;SU.00134/2014;2447
01.01.06.08.1.02427;SU.00114/2014;2439
01.01.06.08.1.02428;SU.00147/2014;2476
01.01.06.08.1.02429;SU.00137/2014;2463
01.01.06.08.1.02430;SU.00138/2014;2464
01.01.06.08.1.02432;SU.00151/2014;2480
01.01.06.08.1.02435;SU.00148/2014;2475
01.01.06.08.1.02437;SU.00156/2014;2484
01.01.06.08.1.02438;SU.00149/2014;2478
01.01.06.08.1.02439;SU.00158/2014;2485
01.01.06.08.1.02440;SU.00157/2014;2486
01.01.06.08.1.02441;SU.00136/2014;2461
01.01.06.08.1.02442;SU.00150/2014;2479
01.01.06.08.1.02443;SU.00153/2014;2482
01.01.06.08.1.02444;SU.00159/2014;2488
01.01.06.08.1.02445;SU.00160/2014;2489
01.01.06.08.1.02446;SU.00161/2014;2490
01.01.06.08.1.02447;SU.00162/2014;2491
01.01.06.08.1.02448;SU.00163/2014;2494
01.01.06.08.1.02449;SU.00164/2014;2496
01.01.06.08.1.02450;SU.00165/2014;2497
01.01.06.08.1.02451;SU.00166/2014;2498
01.01.06.08.1.02452;SU.00167/2014;2499
01.01.06.08.1.02453;SU.00168/2014;2500
01.01.06.08.1.02454;SU.00169/2015;2502
01.01.06.08.1.02455;SU.00170/2015;2503
01.01.06.08.1.02456;SU.00174/2015;2510
01.01.06.08.1.02457;SU.00181/2015;2516
01.01.06.08.1.02458;SU.00172/2015;2505
01.01.06.08.1.02459;SU.00173/2015;2506
01.01.06.08.1.02460;SU.00183/2015;2518
01.01.06.08.1.02461;SU.00185/2015;2520
01.01.06.08.1.02462;SU.00175/2015;2509
01.01.06.08.1.02464;SU.00176/2015;2508
01.01.06.08.1.02466;SU.00179/2015;2514
01.01.06.08.1.02467;SU.00182/2015;2515
01.01.06.08.1.02468;SU.00187/2015;2522
01.01.06.08.1.02469;SU.00188/2015;2524
01.01.06.08.1.02470;SU.00189/2015;2525
01.01.06.08.1.02471;SU.00184/2015;2519
01.01.06.08.1.02472;SU.00190/2015;2526
01.01.06.08.1.02473;SU.00007/1998;3070
01.01.06.08.1.02474;SU.00191/2015;2527
01.01.06.08.1.02475;SU.00008/1998;3071
01.01.06.08.1.02476;SU.00171/2015;2504
01.01.06.08.1.02477;SU.00192/2015;2528
01.01.06.08.1.02478;SU.00194/2015;2529
01.01.06.08.1.02479;SU.00195/2015;2530
01.01.06.08.1.02480;SU.00198/2015;2533
01.01.06.08.1.02481;SU.00199/2015;2534
01.01.06.08.1.02482;SU.00200/2015;2535
01.01.06.08.1.02483;SU.00202/2016;2537
01.01.06.08.1.02484;SU.00203/2016;2540
01.01.06.08.1.02485;SU.00205/2016;2543
01.01.06.08.1.02486;SU.00206/2016;2539
01.01.06.08.1.02487;SU.00033/1998;33
01.01.06.08.1.02488;SU.00207/2016;2544
01.01.06.08.1.02489;SU.00208/2016;2545
01.01.06.08.1.02490;SU.00201/2015;2536
01.01.06.08.1.02491;SU.00210/2016;2548
01.01.06.08.1.02492;SU.00204/2016;2542
01.01.06.08.1.02493;SU.00211/2016;2550
01.01.06.08.1.02494;SU.00212/2016;2552
01.01.06.08.1.02495;SU.00213/2016;2553
01.01.06.08.1.02496;SU.00214/2016;2554
01.01.06.08.1.02497;SU.00215/2016;2555
01.01.06.08.1.02498;SU.00216/2016;2556
01.01.06.08.1.02499;SU.00217/2016;2557
01.01.06.08.1.02500;SU.00218/2016;2558
01.01.06.08.1.02501;SU.00209/2016;2547
01.01.06.08.1.02502;SU.00219/2016;2560
01.01.06.08.1.02503;SU.00224/2016;2565
01.01.06.08.1.02504;SU.00225/2016;2566
01.01.06.08.1.02505;SU.00226/2016;2567
01.01.06.08.1.02506;SU.00223/2016;2564
01.01.06.08.1.02507;SU.00220/2016;2561
01.01.06.08.1.02508;SU.00222/2016;2563
01.01.06.08.1.02509;SU.00221/2016;2562
01.01.06.08.1.02510;SU.00228/2016;2569
01.01.06.08.1.02511;SU.00227/2016;2568
01.01.06.08.1.02512;SU.00231/2016;2573
01.01.06.08.1.02513;SU.00233/2016;2577
01.01.06.08.1.02514;SU.00229/2016;2570
01.01.06.08.1.02515;SU.00234/2016;2579
01.01.06.08.1.02516;SU.00236/2016;2578
01.01.06.08.1.02517;SU.00232/2016;2575
01.01.06.08.1.02518;SU.00239/2017;2584
01.01.06.08.1.02519;SU.00240/2017;2585
01.01.06.08.1.02520;SU.00230/2016;2572
01.01.06.08.1.02521;SU.00244/2017;2591
01.01.06.08.1.02522;SU.00245/2017;2592
01.01.06.08.1.02523;SU.00246/2017;2593
01.01.06.08.1.02525;SU.00238/2017;2583
01.01.06.08.1.02526;SU.00248/2017;2597
01.01.06.08.1.02527;SU.00241/2017;2586
01.01.06.08.1.02528;SU.00250/2017;2602
01.01.06.08.1.02529;SU.00251/2017;2600
01.01.06.08.1.02530;SU.00252/2017;2601
01.01.06.08.1.02531;SU.00243/2017;2587
01.01.06.08.1.02532;SU.00242/2017;2588
01.01.06.08.1.02533;SU.00253/2017;2603
01.01.06.08.1.02534;SU.00247/2017;2595
01.01.06.08.1.02535;SU.00257/2017;2608
01.01.06.08.1.02536;SU.00258/2017;2609
01.01.06.08.1.02537;SU.00259/2017;2610
01.01.06.08.1.02538;SU.00249/2017;2599
01.01.06.08.1.02539;SU.00260/2017;2614
01.01.06.08.1.02540;SU.00269/2017;2623
01.01.06.08.1.02541;SU.00261/2017;2630
01.01.06.08.1.02542;SU.00268/2017;2624
01.01.06.08.1.02543;SU.00267/2017;2617
01.01.06.08.1.02544;SU.00266/2017;2618
01.01.06.08.1.02545;SU.00265/2017;2625
01.01.06.08.1.02546;SU.00264/2017;2622
01.01.06.08.1.02547;SU.00263/2017;2616
01.01.06.08.1.02548;SU.00262/2017;2628
01.01.06.08.1.02549;SU.00297/2017;2646
01.01.06.08.1.02550;SU.00278/2017;2642
01.01.06.08.1.02551;SU.00282/2017;2652
01.01.06.08.1.02552;SU.00284/2017;2637
01.01.06.08.1.02553;SU.00286/2017;2656
01.01.06.08.1.02554;SU.00287/2017;2657
01.01.06.08.1.02555;SU.00289/2017;2648
01.01.06.08.1.02556;SU.00293/2017;2635
01.01.06.08.1.02557;SU.00295/2017;2643
01.01.06.08.1.02558;SU.00270/2017;2654
01.01.06.08.1.02559;SU.00272/2017;2633
01.01.06.08.1.02560;SU.00273/2017;2631
01.01.06.08.1.02561;SU.00276/2017;2636
01.01.06.08.1.02562;SU.00275/2017;2638
01.01.06.08.1.02563;SU.00274/2017;2644
01.01.06.08.1.02564;SU.00277/2017;2639
01.01.06.08.1.02565;SU.00279/2017;2645
01.01.06.08.1.02566;SU.00280/2017;2640
01.01.06.08.1.02567;SU.00281/2017;2647
01.01.06.08.1.02568;SU.00283/2017;2653
01.01.06.08.1.02569;SU.00285/2017;2658
01.01.06.08.1.02570;SU.00288/2017;2632
01.01.06.08.1.02571;SU.00290/2017;2634
01.01.06.08.1.02572;SU.00291/2017;2651
01.01.06.08.1.02573;SU.00292/2017;2650
01.01.06.08.1.02574;SU.00294/2017;2649
01.01.06.08.1.02575;SU.00271/2017;2655
01.01.06.08.1.02576;SU.00296/2017;2641
01.01.06.08.1.02577;SU.00304/2017;2619
01.01.06.08.1.02578;SU.00298/2017;2615
01.01.06.08.1.02579;SU.00301/2017;2626
01.01.06.08.1.02580;SU.00302/2017;2621
01.01.06.08.1.02581;SU.00303/2017;2620
01.01.06.08.1.02582;SU.00299/2017;2629
01.01.06.08.1.02583;SU.00300/2017;2627
01.01.06.08.1.02584;SU.00310/2017;2664
01.01.06.08.1.02585;SU.00309/2017;2663
01.01.06.08.1.02586;SU.00308/2017;2662
01.01.06.08.1.02587;SU.00307/2017;2661
01.01.06.08.1.02588;SU.00306/2017;2660
01.01.06.08.1.02589;SU.00305/2017;2659
01.01.06.08.1.02590;SU.00320/2017;2677
01.01.06.08.1.02591;SU.00321/2017;2678
01.01.06.08.1.02593;SU.00323/2017;2680
01.01.06.08.1.02594;SU.00311/2017;2665
01.01.06.08.1.02595;SU.00312/2017;2666
01.01.06.08.1.02596;SU.00313/2017;2667
01.01.06.08.1.02597;SU.00314/2017;2668
01.01.06.08.1.02598;SU.00319/2017;2673
01.01.06.08.1.02599;SU.00318/2017;2672
01.01.06.08.1.02600;SU.00317/2017;2671
01.01.06.08.1.02601;SU.00316/2017;2670
01.01.06.08.1.02602;SU.00315/2017;2669
01.01.06.08.1.02603;SU.00255/2017;2604
01.01.06.08.1.02604;SU.00324/2018;2685
01.01.06.08.1.02605;SU.00325/2018;2687
01.01.06.08.1.02606;SU.00326/2018;2689
01.01.06.08.1.02607;SU.00327/2018;2690
01.01.06.08.1.02608;SU.00328/2018;2691
01.01.06.08.1.02609;SU.00333/2018;2696
01.01.06.08.1.02610;SU.00334/2018;2697
01.01.06.08.1.02611;SU.00332/2018;2695
01.01.06.08.1.02612;SU.00336/2018;2703
01.01.06.08.1.02613;SU.00330/2018;2693
01.01.06.08.1.02614;SU.00329/2018;2692
01.01.06.08.1.02615;SU.00337/2018;2707
01.01.06.08.1.02616;SU.00338/2018;2709
01.01.06.08.1.02617;SU.00340/2018;2710
01.01.06.08.1.02618;SU.00341/2018;2711
01.01.06.08.1.02619;SU.00342/2018;2712
01.01.06.08.1.02620;SU.00343/2018;2713
01.01.06.08.1.02621;SU.00335/2018;2702
01.01.06.08.1.02622;SU.00339/2018;2706
01.01.06.08.1.02623;SU.00345/2018;2720
01.01.06.08.1.02624;SU.00346/2018;2721
01.01.06.08.1.02625;SU.00347/2018;2723
01.01.06.08.1.02626;SU.00350/2018;2722
01.01.06.08.1.02627;SU.00344/2018;2716
01.01.06.08.1.02628;SU.00353/2018;2933
01.01.06.08.1.02629;SU.00354/2018;2935
01.01.06.08.1.02630;SU.00355/2018;2936
01.01.06.08.1.02631;SU.00351/2018;2726
01.01.06.08.1.02632;SU.00358/2019;2939
01.01.06.08.1.02633;SU.00359/2019;2940
01.01.06.08.1.02634;SU.00360/2019;2941
01.01.06.08.1.02635;SU.00361/2019;2942
01.01.06.08.1.02636;SU.00362/2019;2943
01.01.06.08.1.02637;SU.00349/2018;2724
01.01.06.08.1.02638;SU.00348/2018;2725
01.01.06.08.1.02639;SU.00357/2019;2938
01.01.06.08.1.02640;SU.00352/2018;2934
01.01.06.08.1.02641;SU.00365/2019;2946
01.01.06.08.1.02642;SU.00366/2019;2947
01.01.06.08.1.02643;SU.00356/2018;2937
01.01.06.08.1.02644;SU.00367/2019;2948
01.01.06.08.1.02645;SU.00369/LAM DOM/2019;2952
01.01.06.08.1.02646;SU.00364/2019;2531
01.01.06.08.1.02647;SU.00363/2019;2532
01.01.06.08.1.02648;SU.00370/LAM DOM/2019;3074
01.01.06.08.1.02649;SU.00371/LAM DOM/2019;3027
01.01.06.08.1.02650;SU.00372/LAM DOM/2019;3075
01.01.06.08.1.02651;SU.00373/LAM DOM/2019;2977
01.01.06.08.1.02652;SU.00374/LAM DOM/2019;2976
01.01.06.08.1.02653;SU.00375/LAM DOM/2019;3081
01.01.06.08.1.02654;SU.00376/LAM DOM/2019;3082
01.01.06.08.1.02655;SU.00378/2020;3087
01.01.06.08.1.02656;SU.00379/2020;3088
01.01.06.08.1.02657;SU.00381/LAM DOM/2020;3090
01.01.06.08.1.02658;SU.00382/LAM DOM/2020;3091
01.01.06.08.1.02659;SU.00380/2020;3089
01.01.06.08.1.02660;SU.00383/LAM DOM/2020;3092
01.01.06.08.1.02661;SU.00384/2020;3094
01.01.06.08.1.02662;SU.00385/2020;3095
01.01.06.08.1.02663;SU.00386/2020;3096
01.01.06.08.1.02664;SU.00387/LAM DOM/2020;3097
01.01.06.08.1.02665;SU.00388/LAM DOM/2020;3098
01.01.06.08.1.02666;SU.00390/LAM DOM/2020;3100
01.01.06.08.1.02667;SU.00391/2020;3101
01.01.06.08.1.02668;SU.00392/LAM DOM/2020;3105
01.01.06.08.1.02669;SU.00377/LAM DOM/2019;3085
01.01.06.08.1.02670;SU.00394/2021;3108
01.01.06.08.1.02671;SU.00396/LAM DOM/2021;3110
01.01.06.08.1.02672;SU.00397/2021;3111
01.01.06.08.1.02673;SU.00393/LAM DOM/2021;3107
01.01.06.08.1.02674;SU.00399/LAM DOM/2021;3113
01.01.06.08.1.02675;SU.00400/LAM DOM/2021;3114
01.01.06.08.1.02676;SU.00401/LAM DOM/2021;3115
01.01.06.08.1.02677;SU.00402/LAM DOM/2021;3116
01.01.06.08.1.02678;SU.00403/LAM DOM/2021;3117
01.01.06.08.1.02679;SU.00404/LAM DOM/2021;3118
01.01.06.08.1.02680;SU.00405/LAM DOM/2021;3119
01.01.06.08.1.02681;SU.00406/LAM DOM/2021;3120
01.01.06.08.1.02682;SU.00407/LAM DOM/2021;3121
01.01.06.08.1.02683;SU.00408/LAM DOM/2021;3122
01.01.06.08.1.02684;SU.00409/LAM DOM/2021;3123
01.01.06.08.1.02685;SU.00410/LAM DOM/2021;3124
01.01.06.08.1.02686;SU.00411/LAM DOM/2021;3125
01.01.06.08.1.02687;SU.00412/LAM DOM/2021;3126
01.01.06.08.1.02688;SU.00413/LAM DOM/2021;3127
01.01.06.08.1.02689;SU.00415/LAM DOM/2021;3129
01.01.06.08.1.02690;SU.00416/LAM DOM/2021;3130
01.01.06.08.1.02691;SU.00417/LAM DOM/2021;3131
01.01.06.08.1.02692;SU.00419/2021;3133
01.01.06.08.1.02693;SU.00398/LAM DOM/2021;3112
01.01.06.08.1.02694;SU.00414/2021;3128
01.01.06.08.1.02695;SU.00395/2021;3109
01.01.06.08.3.00001;GS.00621/1997;2715
01.01.06.08.3.00003;SU.00002/1998;3054
01.01.06.08.3.00004;SU.00003/1998;3055
01.01.06.08.3.00005;SU.00004/1998;3056
01.01.06.08.3.00006;SU.00005/1998;3057
01.01.06.08.3.00007;SU.00006/1998;3058
01.01.06.08.3.00012;SU.00011/1998;3102
01.01.06.08.3.00019;SU.00138/1998;3103
01.01.06.08.3.00020;SU.10035/1998;3104
01.01.06.08.3.02003;SU.00048/2013;2356
01.01.06.08.3.02004;SU.00235/2016;2580
01.01.06.08.4.02001;SU.00017/2008;2117
01.01.06.08.4.02005;SU.00016/2012;2300
01.01.06.08.4.02006;SU.00015/2012;2954
01.01.06.08.4.02007;SU.00368/2019;2950
01.01.06.08.8.02001;SU.00018/2008;2109
01.01.06.08.8.02002;SU.00019/2008;2110
01.01.06.09.1.00001;GS.00002/1983;2064
01.01.06.09.1.00002;SUS.00535/1989;2128
01.01.06.09.1.00003;GS.00001/1982;2065
01.01.06.09.1.00004;GS.00672/1994;2066
01.01.06.09.1.00005;GS.00892/1994;2067
01.01.06.09.1.00006;GS.01034/1994;2068
01.01.06.09.1.00007;GS.01128/1994;2129
01.01.06.09.1.00008;GS.01129/1994;2131
01.01.06.09.1.00009;GS.01130/1994;2069
01.01.06.09.1.00010;GS.01131/1994;2070
01.01.06.09.1.00011;GS.01132/1994;2071
01.01.06.09.1.00012;GS.01152/1994;2072
01.01.06.09.1.00013;GS.01153/1994;2073
01.01.06.09.1.00014;GS.01154/1994;2074
01.01.06.09.1.00015;GS.00001/1998;2075
01.01.06.09.1.00016;SU.00199/1999;2076
01.01.06.09.1.00017;SU.00001/2000;2130
01.01.06.09.1.00018;SU.00002/2000;4
01.01.06.09.1.00019;SU.00003/2000;3
01.01.06.09.1.00020;SU.00004/2000;2077
01.01.06.09.1.00023;SU.00003/2001;8
01.01.06.09.1.00024;SU.00001/2002;9
01.01.06.09.1.00025;SU.00001/2003;2078
01.01.06.09.1.00026;SU.00002/2003;11
01.01.06.09.1.00027;SU.00003/2003;12
01.01.06.09.1.00028;SU.00004/2003;13
01.01.06.09.1.00029;SU.00005/2003;14
01.01.06.09.1.00030;SU.00006/2003;16
01.01.06.09.1.00031;SU.00007/2003;17
01.01.06.09.1.00032;SU.00008/2003;23
01.01.06.09.1.00033;SU.00009/2003;24
01.01.06.09.1.00034;SU.00010/2003;25
01.01.06.09.1.00035;SU.00011/2003;26
01.01.06.09.1.00036;SU.00012/2003;32
01.01.06.09.1.00037;SU.00013/2003;31
01.01.06.09.1.00038;SU.00014/2003;30
01.01.06.09.1.00039;SU.00015/2003;29
01.01.06.09.1.00040;SU.00016/2003;28
01.01.06.09.1.00042;SU.00018/2003;22
01.01.06.09.1.00043;SU.00019/2003;21
01.01.06.09.1.00044;SU.00020/2003;20
01.01.06.09.1.00045;SU.00021/2003;19
01.01.06.09.1.00046;SU.00022/2003;18
01.01.06.09.1.00047;SU.00023/2003;34
01.01.06.09.1.00048;SU.00024/2003;35
01.01.06.09.1.00049;SU.00025/2003;40
01.01.06.09.1.00050;SU.00026/2003;39
01.01.06.09.1.00051;SU.00027/2003;38
01.01.06.09.1.00052;SU.00028/2003;33
01.01.06.09.1.00053;SU.00029/2003;37
01.01.06.09.1.00054;SU.00030/2003;36
01.01.06.09.1.00055;SU.00031/2003;41
01.01.06.09.1.00056;SU.00001/2004;15
01.01.06.09.1.00057;SU.00002/2004;43
01.01.06.09.1.00305;SU.00143/1993;null
01.01.06.09.1.02001;SU.00001/2008;2001
01.01.06.09.1.02002;SU.00002/2008;2002
01.01.06.09.1.02003;SU.00001/2011;2003
01.01.06.09.1.02004;SU.00001/2012;2005
01.01.06.09.1.02006;SU.00004/2012;2008
01.01.06.09.1.02007;SU.00002/2012;2006
01.01.06.09.1.02008;null;null
01.01.06.09.1.02009;SU.00006/2012;2010
01.01.06.09.1.02010;SU.00007/2012;2011
01.01.06.09.1.02011;SU.00008/2012;2012
01.01.06.09.1.02012;SU.00009/2013;2013
01.01.06.09.1.02013;SU.00010/2013;2014
01.01.06.09.1.02014;SU.00013/2014;2016
01.01.06.09.1.02015;SU.00012/2014;2020
01.01.06.09.1.02016;SU.00014/2014;2019
01.01.06.09.1.02017;SU.00015/2014;2017
01.01.06.09.1.02018;SU.00016/2014;2018
01.01.06.09.1.02019;SU.00017/2014;2021
01.01.06.09.1.02020;SU.00018/2016;2022
01.01.06.09.1.02021;SU.00019/2016;2023
01.01.06.09.1.02022;SU.00020/2016;2024
