01.01.03.13.1.10283;SU.00077/2015;2145;
01.01.03.13.1.10284;SU.00078/2015;2146;
01.01.03.13.1.10285;SU.00082/2015;2150;
01.01.03.13.1.10286;SU.00083/2015;2151;
01.01.03.13.1.10287;SU.00080/2015;2148;
01.01.03.13.1.10288;SU.00084/2015;2152;
01.01.03.13.1.10289;SU.00089/2016;2158;
01.01.03.13.1.10290;SU.00085/2015;2154;
01.01.03.13.1.10291;SU.00087/2016;2156;
01.01.03.13.1.10292;SU.00088/2016;2157;
01.01.03.13.1.10293;SU.00091/2016;2160;
01.01.03.13.1.10294;SU.00095/2016;2164;
01.01.03.13.1.10295;SU.00096/2016;2165;
01.01.03.13.1.10296;SU.00086/2016;2155;
01.01.03.13.1.10297;SU.00093/2016;2162;
01.01.03.13.1.10298;SU.00098/2016;2169;
01.01.03.13.1.10299;SU.00099/2016;2170;
01.01.03.13.1.10300;SU.00100/2016;2171;
01.01.03.13.1.10301;SU.00101/2016;2172;
01.01.03.13.1.10302;SU.00102/2016;2173;
01.01.03.13.1.10303;SU.00103/2016;2174;
01.01.03.13.1.10304;SU.00104/2016;2175;
01.01.03.13.1.10305;SU.00105/2016;2176;
01.01.03.13.1.10306;SU.00106/2016;2177;
01.01.03.13.1.10307;SU.00094/2016;2163;
01.01.03.13.1.10308;SU.00090/2016;2159;
01.01.03.13.1.10309;SU.00109/2016;2181;
01.01.03.13.1.10310;SU.00110/2016;2182;
01.01.03.13.1.10311;SU.00111/2016;2183;
01.01.03.13.1.10313;SU.00092/2016;2161;
01.01.03.13.1.10314;SU.00097/2016;2167;
01.01.03.13.1.10315;SU.00122/2016;2185;
01.01.03.13.1.10316;SU.00123/2016;2186;
01.01.03.13.1.10317;SU.00116/2016;2188;
01.01.03.13.1.10318;SU.00117/2016;2189;
01.01.03.13.1.10319;SU.00118/2016;2190;
01.01.03.13.1.10320;SU.00119/2016;2191;
01.01.03.13.1.10321;SU.00120/2016;2192;
01.01.03.13.1.10322;SU.00121/2016;2193;
01.01.03.13.1.10323;SU.00124/2017;2195;
01.01.03.13.1.10324;SU.00125/2017;2196;
01.01.03.13.1.10325;SU.00126/2017;2197;
01.01.03.13.1.10326;SU.00127/2017;2198;
01.01.03.13.1.10327;SU.00128/2017;2199;
01.01.03.13.1.10328;SU.00129/2017;2200;
01.01.03.13.1.10329;SU.00130/2017;2201;
01.01.03.13.1.10330;SU.00131/2017;2202;
01.01.03.13.1.10331;SU.00108/2016;2179;
01.01.03.13.1.10332;SU.00133/2017;2203;
01.01.03.13.1.10333;SU.00112/2016;2184;
01.01.03.13.1.10335;SU.00138/2017;2210;
01.01.03.13.1.10336;SU.00139/2017;2211;
01.01.03.13.1.10337;SU.00140/2017;2212;
01.01.03.13.1.10338;SU.00141/2017;2213;
01.01.03.13.1.10339;SU.00142/2017;2214;
01.01.03.13.1.10340;SU.00143/2017;2215;
01.01.03.13.1.10341;SU.00132/2017;2194;
01.01.03.13.1.10342;SU.00145/2017;2228;
01.01.03.13.1.10343;SU.00146/2017;2229;
01.01.03.13.1.10344;SU.00147/2017;2230;
01.01.03.13.1.10345;SU.00148/2017;2217;
01.01.03.13.1.10346;SU.00149/2017;2218;
01.01.03.13.1.10347;SU.00150/2017;2219;
01.01.03.13.1.10348;SU.00151/2017;2220;
01.01.03.13.1.10349;SU.00152/2017;2221;
01.01.03.13.1.10350;SU.00153/2017;2222;
01.01.03.13.1.10351;SU.00154/2017;2223;
01.01.03.13.1.10352;SU.00155/2017;2224;
01.01.03.13.1.10353;SU.00156/2017;2225;
01.01.03.13.1.10354;SU.00157/2017;2226;
01.01.03.13.1.10355;SU.00158/2017;2231;
01.01.03.13.1.10356;SU.00161/2017;2233;
01.01.03.13.1.10357;SU.00162/2017;2234;
01.01.03.13.1.10360;SU.00164/2017;2237;
01.01.03.13.1.10361;SU.00165/2017;2238;
01.01.03.13.1.10362;SU.00166/2017;2239;
01.01.03.13.1.10363;SU.00167/2017;2240;
01.01.03.13.1.10364;SU.00168/2017;2241;
01.01.03.13.1.10365;SU.00169/2017;2242;
01.01.03.13.1.10366;SU.00170/2017;2243;
01.01.03.13.1.10367;SU.00171/2017;2244;
01.01.03.13.1.10368;SU.00172/2017;2245;
01.01.03.13.1.10369;SU.00173/2017;2246;
01.01.03.13.1.10370;SU.00174/2017;2247;
01.01.03.13.1.10371;SU.00175/2017;2248;
01.01.03.13.1.10372;SU.00176/2017;2249;
01.01.03.13.1.10373;SU.00177/2017;2250;
01.01.03.13.1.10374;SU.00178/2017;2251;
01.01.03.13.1.10375;SU.00136/2017;2207;
01.01.03.13.1.10376;SU.00137/2017;2206;
01.01.03.13.1.10377;SU.00180/2017;2253;
01.01.03.13.1.10378;SU.00181/2017;2256;
01.01.03.13.1.10379;SU.00182/2017;2257;
01.01.03.13.1.10380;SU.00183/2017;2258;
01.01.03.13.1.10381;SU.00184/2017;2259;
01.01.03.13.1.10382;SU.00185/2017;2260;
01.01.03.13.1.10383;SU.00186/2017;2261;
01.01.03.13.1.10384;SU.00187/2017;2263;
01.01.03.13.1.10385;SU.00188/2017;2264;
01.01.03.13.1.10386;SU.00189/2017;2265;
01.01.03.13.1.10387;SU.00190/2017;2266;
01.01.03.13.1.10388;SU.00191/2017;2267;
01.01.03.13.1.10389;SU.00192/2017;2268;
01.01.03.13.1.10390;SU.00159/2017;2232;
01.01.03.13.1.10391;SU.00160/2017;2235;
01.01.03.13.1.10392;SU.00194/2017;2270;
01.01.03.13.1.10393;SU.00195/2017;2271;
01.01.03.13.1.10394;SU.00196/2017;2272;
01.01.03.13.1.10395;SU.00197/2017;2273;
01.01.03.13.1.10396;SU.00198/2017;2274;
01.01.03.13.1.10397;SU.00199/2017;2275;
01.01.03.13.1.10398;SU.00144/2017;2227;
01.01.03.13.1.10400;SU.00204/2017;2280;
01.01.03.13.1.10401;SU.00179/2017;2254;
01.01.03.13.1.10402;SU.00205/2017;2281;
01.01.03.13.1.10403;SU.00193/2017;2269;
01.01.03.13.1.10405;SU.00206/2017;2283;
01.01.03.13.1.10406;SU.00207/2017;2284;
01.01.03.13.1.10407;SU.00385/2019;2282;
01.01.03.13.1.10408;SU.00200/2017;2276;
01.01.03.13.1.10409;SU.00213/2017;2290;
01.01.03.13.1.10410;SU.00214/2017;2291;
01.01.03.13.1.10411;SU.00215/2017;2292;
01.01.03.13.1.10412;SU.00216/2017;2293;
01.01.03.13.1.10413;SU.00217/2017;2294;
01.01.03.13.1.10414;SU.00218/2017;2295;
01.01.03.13.1.10415;SU.00219/2017;2296;
01.01.03.13.1.10416;SU.00220/2017;2297;
01.01.03.13.1.10417;SU.00221/2017;2298;
01.01.03.13.1.10418;SU.00234/2018;2300;
01.01.03.13.1.10419;SU.00222/2018;2301;
01.01.03.13.1.10420;SU.00223/2018;2302;
01.01.03.13.1.10421;SU.00224/2018;2303;
01.01.03.13.1.10422;SU.00225/2018;2304;
01.01.03.13.1.10423;SU.00226/2018;2305;
01.01.03.13.1.10424;SU.00227/2018;2306;
01.01.03.13.1.10425;SU.00228/2018;2307;
01.01.03.13.1.10426;SU.00229/2018;2308;
01.01.03.13.1.10427;SU.00230/2018;2309;
01.01.03.13.1.10428;SU.00231/2018;2310;
01.01.03.13.1.10429;SU.00232/2018;2311;
01.01.03.13.1.10430;SU.00233/2018;2312;
01.01.03.13.1.10431;SU.00272/2018;2351;
01.01.03.13.1.10432;SU.00274/2018;2352;
01.01.03.13.1.10433;SU.00276/2018;2354;
01.01.03.13.1.10434;SU.00277/2018;2355;
01.01.03.13.1.10435;SU.00278/2018;2356;
01.01.03.13.1.10436;SU.00279/2018;2357;
01.01.03.13.1.10437;SU.00280/2018;2358;
01.01.03.13.1.10438;SU.00281/2018;2359;
01.01.03.13.1.10439;SU.00282/2018;2360;
01.01.03.13.1.10440;SU.00283/2018;2361;
01.01.03.13.1.10441;SU.00284/2018;2362;
01.01.03.13.1.10443;SU.00211/2017;2289;
01.01.03.13.1.10444;SU.00212/2017;2299;
01.01.03.13.1.10445;SU.00210/2017;2287;
01.01.03.13.1.10447;SU.00273/2018;2350;
01.01.03.13.1.10448;SU.00289/2018;2367;
01.01.03.13.1.10449;SU.00290/2018;2368;
01.01.03.13.1.10450;SU.00291/2018;2369;
01.01.03.13.1.10451;SU.00292/2018;2370;
01.01.03.13.1.10452;SU.00275/2018;2353;
01.01.03.13.1.10453;SU.00285/2018;2363;
01.01.03.13.1.10454;SU.00293/2018;2371;
01.01.03.13.1.10455;SU.00294/2018;2372;
01.01.03.13.1.10456;SU.00295/2018;2373;
01.01.03.13.1.10457;SU.00288/2018;2366;
01.01.03.13.1.10458;SU.00286/SURIEN/2018;2364;
01.01.03.13.1.10459;SU.00287/SURIEN/2018;2365;
01.01.03.13.1.10460;SU.00298/2018;2375;
01.01.03.13.1.10461;SU.00299/2018;2376;
01.01.03.13.1.10462;SU.00300/2018;2377;
01.01.03.13.1.10463;SU.00301/2018;2378;
01.01.03.13.1.10464;SU.00302/2018;2379;
01.01.03.13.1.10465;SU.00303/2018;2380;
01.01.03.13.1.10466;SU.00304/2018;2382;
01.01.03.13.1.10467;SU.00305/2018;2383;
01.01.03.13.1.10468;SU.00297/2018;2381;
01.01.03.13.1.10469;SU.00296/2018;2374;
01.01.03.13.1.10470;SU.00308/2018;2387;
01.01.03.13.1.10471;SU.00309/2018;2388;
01.01.03.13.1.10472;SU.00312/2018;2391;
01.01.03.13.1.10473;SU.00313/2018;2392;
01.01.03.13.1.10474;SU.00259/2018;2337;
01.01.03.13.1.10475;SU.00249/2018;2327;
01.01.03.13.1.10476;SU.00242/2018;2320;
01.01.03.13.1.10477;SU.00270/2018;2348;
01.01.03.13.1.10478;SU.00261/2018;2339;
01.01.03.13.1.10479;SU.00255/2018;2333;
01.01.03.13.1.10480;SU.00239/2018;2317;
01.01.03.13.1.10481;SU.00244/2018;2322;
01.01.03.13.1.10482;SU.00258/2018;2336;
01.01.03.13.1.10483;SU.00307/2018;2386;
01.01.03.13.1.10484;SU.00314/2018;2399;
01.01.03.13.1.10485;SU.00315/SURIEN/2018;2393;
01.01.03.13.1.10486;SU.00316/SURIEN/2018;2394;
01.01.03.13.1.10487;SU.00317/SURIEN/2018;2395;
01.01.03.13.1.10488;SU.00318/SURIEN/2018;2396;
01.01.03.13.1.10489;SU.00319/SURIEN/2018;2397;
01.01.03.13.1.10490;SU.00324/2018;2404;
01.01.03.13.1.10491;SU.00325/2018;2405;
01.01.03.13.1.10492;SU.00326/2018;2406;
01.01.03.13.1.10493;SU.00327/2018;2407;
01.01.03.13.1.10494;SU.00328/2018;2408;
01.01.03.13.1.10495;SU.00329/2018;2409;
01.01.03.13.1.10496;SU.00257/2018;2335;
01.01.03.13.1.10497;SU.00306/2018;2385;
01.01.03.13.1.10498;SU.00332/2019;2411;
01.01.03.13.1.10499;SU.00333/2019;2412;
01.01.03.13.1.10500;SU.00310/SURIEN/2018;2390;
01.01.03.13.1.10501;SU.00336/2019;2415;
01.01.03.13.1.10502;SU.00337/2019;2416;
01.01.03.13.1.10503;SU.00338/2019;2417;
01.01.03.13.1.10504;SU.00339/2019;2418;
01.01.03.13.1.10505;SU.00340/2019;2419;
01.01.03.13.1.10506;SU.00341/2019;2420;
01.01.03.13.1.10507;SU.00330/SURIEN/2019;2402;
01.01.03.13.1.10508;SU.00331/SURIEN/2019;2410;
01.01.03.13.1.10509;SU.00311/2018;2389;
01.01.03.13.1.10510;SU.00342/2019;2421;
01.01.03.13.1.10511;SU.00241/2018;2319;
01.01.03.13.1.10512;SU.00322/2018;2398;
01.01.03.13.1.10513;SU.00321/2018;2400;
01.01.03.13.1.10514;SU.00323/2018;2403;
01.01.03.13.1.10515;SU.00334/2019;2414;
01.01.03.13.1.10516;SU.00335/2019;2413;
01.01.03.13.1.10517;SU.00320/2018;2401;
01.01.03.13.1.10518;SU.00344/2019;2424;
01.01.03.13.1.10519;SU.00345/2019;2425;
01.01.03.13.1.10520;SU.00346/2019;2426;
01.01.03.13.1.10521;SU.00347/2019;2427;
01.01.03.13.1.10522;SU.00348/2019;2428;
01.01.03.13.1.10523;SU.00350/2019;2430;
01.01.03.13.1.10524;SU.00351/2019;2431;
01.01.03.13.1.10525;SU.00352/2019;2432;
01.01.03.13.1.10526;SU.00353/2019;2433;
01.01.03.13.1.10527;SU.00354/2019;2434;
01.01.03.13.1.10528;SU.00355/2019;2435;
01.01.03.13.1.10529;SU.00356/2019;2436;
01.01.03.13.1.10530;SU.00357/2019;2437;
01.01.03.13.1.10531;SU.00358/2019;2438;
01.01.03.13.1.10532;SU.00359/2019;2439;
01.01.03.13.1.10533;SU.00365/SURIEN/2019;2446;
01.01.03.13.1.10534;SU.00367/2019;2448;
01.01.03.13.1.10535;SU.00368/2019;2449;
01.01.03.13.1.10536;SU.00369/2019;2450;
01.01.03.13.1.10537;SU.00370/2019;2451;
01.01.03.13.1.10538;SU.00371/2019;2452;
01.01.03.13.1.10539;SU.00372/2019;2453;
01.01.03.13.1.10540;SU.00373/2019;2454;
01.01.03.13.1.10547;SU.00343/2019;2423;
01.01.03.13.1.10548;SU.00366/2019;2445;
01.01.03.13.1.10549;SU.00363/2019;2441;
01.01.03.13.1.10550;SU.00364/2019;2444;
01.01.03.13.1.10551;SU.00381/SURIEN/2019;2462;
01.01.03.13.1.10552;SU.00360/2019;2440;
01.01.03.13.1.10553;SU.00382/2019;2464;
01.01.03.13.1.10554;SU.00375/SURIEN/2019;2456;
01.01.03.13.1.10555;SU.00349/2019;2429;
01.01.03.13.1.10556;SU.00361/2019;2442;
01.01.03.13.1.10557;SU.00248/2018;2326;
01.01.03.13.1.10558;SU.00388/2020;2470;
01.01.03.13.1.10559;SU.00389/SURIEN/2020;2471;
01.01.03.13.1.10560;SU.00362/2019;2443;
01.01.03.13.1.10561;SU.00383/SURIEN/2019;2463;
01.01.03.13.1.10562;SU.00384/2019;2465;
01.01.03.13.1.10563;SU.00396/2020;2478;
01.01.03.13.1.10564;SU.00397/2020;2479;
01.01.03.13.1.10566;SU.00402/2020;2485;
01.01.03.13.1.10567;SU.00386/2020;2468;
01.01.03.13.1.10568;SU.00392/SURIEN/2020;2475;
01.01.03.13.1.10569;SU.00395/2020;2477;
01.01.03.13.1.10570;SU.00394/2020;2476;
01.01.03.13.1.10571;SU.00393/SURIEN/2020;2474;
01.01.03.13.1.10572;SU.00407/SURIEN/2020;2493;
01.01.03.13.1.10573;SU.00408/SURIEN/2020;2494;
01.01.03.13.1.10574;SU.00409/SURIEN/2020;2495;
01.01.03.13.1.10575;SU.00410/SURIEN/2020;2496;
01.01.03.13.1.10576;SU.00411/SURIEN/2020;2497;
01.01.03.13.1.10577;SU.00412/SURIEN/2020;2498;
01.01.03.13.1.10578;SU.00413/SURIEN/2020;2492;
01.01.03.13.1.10579;SU.00391/SURIEN/2020;2472;
01.01.03.13.1.10580;SU.00417/SURIEN/2020;2502;
01.01.03.13.1.10581;SU.00418/SURIEN/2020;2503;
01.01.03.13.1.10582;SU.00419/SURIEN/2020;2504;
01.01.03.13.1.10583;SU.00420/SURIEN/2020;2505;
01.01.03.13.1.10584;SU.00421/SURIEN/2020;2506;
01.01.03.13.1.10585;SU.00422/SURIEN/2020;2507;
01.01.03.13.1.10586;SU.00423/SURIEN/2020;2508;
01.01.03.13.1.10587;SU.00424/SURIEN/2020;2509;
01.01.03.13.1.10588;SU.00425/SURIEN/2020;2510;
01.01.03.13.1.10589;SU.00426/SURIEN/2020;2511;
01.01.03.13.1.10590;SU.00427/SURIEN/2020;2512;
01.01.03.13.1.10591;SU.00399/SURIEN/2020;2483;
01.01.03.13.1.10592;SU.00400/SURIEN/2020;2482;
01.01.03.13.1.10593;SU.00404/SURIEN/2020;2491;
01.01.03.13.1.10594;SU.00390/SURIEN/2020;2473;
01.01.03.13.1.10595;SU.00401/SURIEN/2020;2484;
01.01.03.13.1.10596;SU.00428/2020;2513;
01.01.03.13.1.10597;SU.00406/SURIEN/2020;2490;
01.01.03.13.1.10598;SU.00430/SURIEN/2020;2515;
01.01.03.13.1.10599;SU.00431/SURIEN/2020;2516;
01.01.03.13.1.10600;SU.00416/2020;2501;
01.01.03.13.1.10601;SU.00434/SURIEN/2020;2518;
01.01.03.13.1.10602;SU.00435/SURIEN/2020;2519;
01.01.03.13.1.10603;SU.00436/SURIEN/2020;2520;
01.01.03.13.1.10604;SU.00415/2020;2500;
01.01.03.13.1.10605;SU.00414/2020;2499;
01.01.03.13.1.10606;SU.00437/SURIEN/2021;2524;
01.01.03.13.1.10607;SU.00440/2021;2530;
01.01.03.13.1.10608;SU.00441/2021;2531;
01.01.03.13.1.10609;SU.00442/2021;2532;
01.01.03.13.1.10610;SU.00443/2021;2533;
01.01.03.13.1.10611;SU.00444/2021;2534;
01.01.03.13.1.10612;SU.00445/2021;2535;
01.01.03.13.1.10613;SU.00405/SURIEN/2020;2489;
01.01.03.13.1.10614;SU.00449/SURIEN/2021;2540;
01.01.03.13.1.10615;SU.00450/SURIEN/2021;2541;
01.01.03.13.1.10616;SU.00451/SURIEN/2021;2542;
01.01.03.13.1.10617;SU.00452/2021;2549;
01.01.03.13.1.10618;SU.00453/2021;2550;
01.01.03.13.1.10619;SU.00429/SURIEN/2020;2514;
01.01.03.13.1.10620;SU.00458/SURIEN/2021;2569;
01.01.03.13.1.10621;SU.00459/SURIEN/2021;2570;
01.01.03.13.1.10622;SU.00460/SURIEN/2021;2571;
01.01.03.13.1.10623;SU.00003/2008;2572;
01.01.03.13.1.10624;SU.00432/SURIEN/2020;2517;
01.01.03.13.1.10625;SU.00461/SURIEN/2021;2573;
01.01.03.13.1.10626;SU.00438/SURIEN/2021;2526;
01.01.03.13.1.10627;SU.00462/SURIEN/2021;2575;
01.01.03.13.1.10628;SU.00463/SURIEN/2021;2576;
01.01.03.13.1.10629;SU.00464/SURIEN/2021;2671;
01.01.03.13.1.10630;SU.00465/SURIEN/2021;2672;
01.01.03.13.1.10631;SU.00466/SURIEN/2021;2673;
01.01.03.13.1.10632;SU.00467/SURIEN/2021;2668;
01.01.03.13.1.10633;SU.00468/SURIEN/2021;2669;
01.01.03.13.1.10634;SU.00469/SURIEN/2021;2670;
01.01.03.13.1.10635;SU.00447/SURIEN/2021;2538;
01.01.03.13.1.10636;SU.00470/SURIEN/2021;2674;
01.01.03.13.1.10637;SU.00471/SURIEN/2021;2574;
01.01.03.13.1.10638;SU.00448/SURIEN/2021;2537;
01.01.03.13.1.10639;SU.00472/SURIEN/2021;2665;
01.01.03.13.1.10640;SU.00503/SURIEN/2021;2715;
01.01.03.13.1.10641;SU.00473/SURIEN/2021;2652;
01.01.03.13.1.10642;SU.00474/SURIEN/2021;2663;
01.01.03.13.1.10643;SU.00475/SURIEN/2021;2657;
01.01.03.13.1.10644;SU.00476/SURIEN/2021;2656;
01.01.03.13.1.10645;SU.00477/SURIEN/2021;2662;
01.01.03.13.1.10646;SU.00478/SURIEN/2021;2655;
01.01.03.13.1.10647;SU.00479/SURIEN/2021;2653;
01.01.03.13.1.10648;SU.00480/SURIEN/2021;2664;
01.01.03.13.1.10649;SU.00481/SURIEN/2021;2666;
01.01.03.13.1.10650;SU.00482/SURIEN/2021;2659;
01.01.03.13.1.10651;SU.00483/SURIEN/2021;2658;
01.01.03.13.1.10652;SU.00484/SURIEN/2021;2667;
01.01.03.13.1.10653;SU.00485/SURIEN/2021;2647;
01.01.03.13.1.10654;SU.00486/SURIEN/2021;2643;
01.01.03.13.1.10655;SU.00487/SURIEN/2021;2614;
01.01.03.13.1.10656;SU.00488/SURIEN/2021;2635;
01.01.03.13.1.10657;SU.00489/SURIEN/2021;2649;
01.01.03.13.1.10658;SU.00490/SURIEN/2021;2623;
01.01.03.13.1.10659;SU.00491/SURIEN/2021;2621;
01.01.03.13.1.10660;SU.00492/SURIEN/2021;2646;
01.01.03.13.1.10661;SU.00493/SURIEN/2021;2631;
01.01.03.13.1.10662;SU.00494/SURIEN/2021;2620;
01.01.03.13.1.10663;SU.00495/SURIEN/2021;2636;
01.01.03.13.1.10664;SU.00496/SURIEN/2021;2641;
01.01.03.13.1.10665;SU.00497/SURIEN/2021;2632;
01.01.03.13.1.10666;SU.00498/SURIEN/2021;2640;
01.01.03.13.1.10667;SU.00504/SURIEN/2021;2622;
01.01.03.13.1.10668;SU.00499/SURIEN/2021;2644;
01.01.03.13.1.10669;SU.00500/SURIEN/2021;2633;
01.01.03.13.1.10670;SU.00501/SURIEN/2021;2651;
01.01.03.13.1.10671;SU.00502/SURIEN/2021;2675;
01.01.03.13.1.10672;SU.00433/SURIEN/2020;2521;
01.01.03.13.1.10673;SU.00454/SURIEN/2021;2561;
01.01.03.13.1.10674;SU.00505/SURIEN/2021;2723;
01.01.03.13.1.10675;SU.00506/SURIEN/2021;2724;
01.01.03.13.1.10676;SU.00507/01010313/2021;2722;
01.01.03.13.1.10677;SU.00508/SURIEN/2021;2721;
01.01.03.13.3.00003;SU.00236/2018;2314;
01.01.03.13.3.00004;SU.00237/2018;2315;
01.01.03.13.3.00005;SU.00238/2018;2316;
01.01.03.13.3.00007;SU.00240/2018;2318;
01.01.03.13.3.00010;SU.00243/2018;2321;
01.01.03.13.3.00012;SU.00245/2018;2323;
01.01.03.13.3.00013;SU.00246/2018;2324;
01.01.03.13.3.00014;SU.00247/2018;2325;
01.01.03.13.3.00017;SU.00250/2018;2328;
01.01.03.13.3.00018;SU.00251/2018;2329;
01.01.03.13.3.00019;SU.00252/2018;2330;
01.01.03.13.3.00020;SU.00253/2018;2331;
01.01.03.13.3.00021;SU.00254/2018;2332;
01.01.03.13.3.00023;SU.00256/2018;2334;
01.01.03.13.3.00027;SU.00260/2018;2338;
01.01.03.13.3.00029;SU.00262/2018;2340;
01.01.03.13.3.00030;SU.00263/2018;2341;
01.01.03.13.3.00031;SU.00264/2018;2342;
01.01.03.13.3.00032;SU.00265/2018;2343;
01.01.03.13.3.00033;SU.00266/2018;2344;
01.01.03.13.3.00034;SU.00267/2018;2345;
01.01.03.13.3.00035;SU.00268/2018;2346;
01.01.03.13.3.00036;SU.00269/2018;2347;
01.01.03.13.3.00038;SU.00271/2018;2349;
01.01.03.13.4.00002;SU.00403/2020;2488;
01.01.03.13.8.00002;SU.00010/2001;60;
01.01.03.14.1.00002;GS.00199/1980;1048;
01.01.03.14.1.00003;PLL.00094/1981;904;
01.01.03.14.1.00004;GS.00084/1985;null;
01.01.03.14.1.00005;SU.00016/2013;345;
01.01.03.14.1.00005;GS.00086/1985;345;
01.01.03.14.1.00006;GS.00846/1987;null;
01.01.03.14.1.00008;SUS.00263/1989;1055;
01.01.03.14.1.00009;SUS.00397/1990;1056;
01.01.03.14.1.00010;GS.00001/1983;null;
01.01.03.14.1.00011;SUS.00641/1991;null;
01.01.03.14.1.00012;SUS.00640/1991;579;
01.01.03.14.1.00013;SUS.00635/1991;null;
01.01.03.14.1.00014;GS.00287/2019;287;
01.01.03.14.1.00016;SUS.00637/1991;1049;
01.01.03.14.1.00017;SUS.00644/1991;1050;
01.01.03.14.1.00018;SUS.00636/1991;1057;
01.01.03.14.1.00019;SUS.00639/1991;null;
01.01.03.14.1.00020;SUS.00638/1991;null;
01.01.03.14.1.00021;GS.00295/2019;295;
01.01.03.14.1.00021;SU.00295/2019;850;
01.01.03.14.1.00021;SUS.00727/1991;850;
01.01.03.14.1.00023;SUS.00085/1991;null;
01.01.03.14.1.00024;GS.00243/1993;null;
01.01.03.14.1.00025;GS.00410/1994;null;
01.01.03.14.1.00028;GS.00206/1995;1040;
01.01.03.14.1.00029;GS.00476/1995;608;
01.01.03.14.1.00033;GS.00784/1995;1041;
01.01.03.14.1.00034;GS.00333/1996;566;
01.01.03.14.1.00037;GS.00372/1995;1051;
01.01.03.14.1.00038;GS.00273/1996;null;
01.01.03.14.1.00040;GS.00375/1996;null;
01.01.03.14.1.00043;GS.00378/1996;null;
01.01.03.14.1.00044;GS.00379/1996;1058;
01.01.03.14.1.00046;GS.00381/1996;null;
01.01.03.14.1.00047;SU.00024/2014;575;
01.01.03.14.1.00047;GS.00382/1996;575;
01.01.03.14.1.00048;GS.00766/1996;1052;
01.01.03.14.1.00049;GS.00765/1996;null;
01.01.03.14.1.00050;GS.00799/1996;null;
01.01.03.14.1.00053;GS.01119/1996;null;
01.01.03.14.1.00054;GS.01005/1996;1045;
01.01.03.14.1.00056;SU.00002/2011;520;
01.01.03.14.1.00057;GS.01352/1996;726;
01.01.03.14.1.00058;GS.01620/1996;null;
01.01.03.14.1.00061;GS.01577/1996;813;
01.01.03.14.1.00062;GS.01423/1996;null;
01.01.03.14.1.00063;SU.00006/2010;516;
01.01.03.14.1.00065;GS.01626/1996;null;
01.01.03.14.1.00066;GS.01627/1996;1042;
01.01.03.14.1.00069;GS.01630/1996;null;
01.01.03.14.1.00070;GS.01631/1996;null;
01.01.03.14.1.00073;SU.00329/2020;900;
01.01.03.14.1.00073;GS.01634/1996;900;
01.01.03.14.1.00074;GS.01635/1996;866;
01.01.03.14.1.00074;SU.00296/2019;866;
01.01.03.14.1.00075;GS.01538/1996;null;
01.01.03.14.1.00076;GS.01575/1996;789;
01.01.03.14.1.00077;GS.01724/1996;null;
01.01.03.14.1.00078;GS.01789/1996;null;
01.01.03.14.1.00079;GS.01845/1996;null;
01.01.03.14.1.00081;GS.02210/1996;null;
01.01.03.14.1.00082;GS.02203/1996;1043;
01.01.03.14.1.00084;GS.00108/1997;1053;
01.01.03.14.1.00086;GS.00827/1997;null;
01.01.03.14.1.00087;GS.00941/1997;881;
01.01.03.14.1.00088;GS.01149/1997;null;
01.01.03.14.1.00089;GS.01150/1997;1054;
01.01.03.14.1.00091;GS.01152/1997;null;
01.01.03.14.1.00093;GS.01154/1997;null;
01.01.03.14.1.00094;GS.01155/1997;null;
01.01.03.14.1.00095;GS.01156/1997;null;
01.01.03.14.1.00096;GS.01157/1997;960;
01.01.03.14.1.00097;GS.01158/1997;null;
01.01.03.14.1.00098;SU.00051/2016;1;
01.01.03.14.1.00099;GS.01160/1997;573;
01.01.03.14.1.00100;GS.01161/1997;null;
01.01.03.14.1.00104;GS.01165/1997;546;
01.01.03.14.1.00105;GS.01166/1997;954;
01.01.03.14.1.00107;GS.01168/1997;4;
01.01.03.14.1.00111;GS.01172/1997;597;
01.01.03.14.1.00114;GS.01400/1997;null;
01.01.03.14.1.00115;GS.01426/1997;null;
01.01.03.14.1.00117;GS.01600/1997;1046;
01.01.03.14.1.00118;GS.01601/1997;null;
01.01.03.14.1.00119;GS.01644/1997;null;
01.01.03.14.1.00120;GS.01645/1997;1047;
01.01.03.14.1.00121;SU.00025/2014;576;
01.01.03.14.1.00121;GS.01646/1997;576;
01.01.03.14.1.00122;GS.01680/1997;null;
01.01.03.14.1.00123;GS.01681/1997;null;
01.01.03.14.1.00124;GS.01868/1997;null;
01.01.03.14.1.00125;GS.02439/1997;629;
01.01.03.14.1.00128;PLL.00004/1998;null;
01.01.03.14.1.00129;SU.00113/2017;672;
01.01.03.14.1.00130;SU.00008/1998;null;
01.01.03.14.1.00131;SU.00009/1998;956;
01.01.03.14.1.00132;SU.00003/2011;521;
01.01.03.14.1.00133;SU.00006/1998;957;
01.01.03.14.1.00134;SU.00007/1998;882;
01.01.03.14.1.00135;SU.00021/1998;null;
01.01.03.14.1.00136;SU.00011/1998;null;
01.01.03.14.1.00137;SU.00012/1998;null;
01.01.03.14.1.00138;SU.00013/1998;812;
01.01.03.14.1.00139;SU.00014/1998;null;
01.01.03.14.1.00140;SU.00015/1998;null;
01.01.03.14.1.00141;SU.00016/1998;958;
01.01.03.14.1.00142;SU.00017/1998;null;
01.01.03.14.1.00143;SU.00018/1998;null;
01.01.03.14.1.00146;SU.00022/1998;674;
01.01.03.14.1.00147;SU.00022/1998;674;
