01.01.02.03.1.02018;SU.00009/2007;2035
01.01.02.03.1.02019;SU.00013/2007;2032
01.01.02.03.1.02020;SU.00014/2007;2033
01.01.02.03.1.02021;SU.00015/2007;2038
01.01.02.03.1.02022;SU.00003/2007;2025
01.01.02.03.1.02023;PLL.00005/2007;2027
01.01.02.03.1.02024;SU.00001/2008;2034
01.01.02.03.1.02025;SU.00002/2008;2140
01.01.02.03.1.02026;SU.00003/2008;2041
01.01.02.03.1.02026;SU.00005/2008;2042
01.01.02.03.1.02027;SU.00006/2008;2044
01.01.02.03.1.02028;SU.00007/2008;2043
01.01.02.03.1.02029;SU.00008/2008;2045
01.01.02.03.1.02030;SU.00009/2008;2046
01.01.02.03.1.02031;SU.00001/2009;2047
01.01.02.03.1.02032;SU.00002/2009;2048
01.01.02.03.1.02033;SU.00003/2009;2261
01.01.02.03.1.02034;SU.00001/2010;2049
01.01.02.03.1.02036;SU.00002/2010;2051
01.01.02.03.1.02037;SU.00004/2010;2132
01.01.02.03.1.02038;SU.00005/2010;2191
01.01.02.03.1.02038;SU.00005/2010;2191
01.01.02.03.1.02039;SU.00006/2010;2058
01.01.02.03.1.02040;SU.00001/2011;2063
01.01.02.03.1.02041;SU.00002/2011;2064
01.01.02.03.1.02042;SU.00014/2006;2015
01.01.02.03.1.02043;SU.00007/2010;2060
01.01.02.03.1.02044;SU.00004/2011;2066
01.01.02.03.1.02045;SU.00006/2011;2069
01.01.02.03.1.02046;SU.00007/2011;2070
01.01.02.03.1.02047;SU.00008/2011;2071
01.01.02.03.1.02048;SU.00009/2011;2072
01.01.02.03.1.02050;SU.00003/2012;2076
01.01.02.03.1.02051;SU.00004/2012;2077
01.01.02.03.1.02052;SU.00006/2013;2078
01.01.02.03.1.02053;SU.00008/2013;2080
01.01.02.03.1.02054;SU.00007/2013;2079
01.01.02.03.1.02055;SU.00010/2013;2084
01.01.02.03.1.02056;SU.00013/2014;2088
01.01.02.03.1.02058;SU.00016/2015;2095
01.01.02.03.1.02059;SU.00017/2015;2096
01.01.02.03.1.02060;SU.00018/2015;2097
01.01.02.03.1.02061;SU.00022/2016;2101
01.01.02.03.1.02062;SU.00033/2016;2121
01.01.02.03.1.02063;SU.00032/2016;2120
01.01.02.03.1.02064;SU.00038/2016;2118
01.01.02.03.1.02065;SU.00035/2016;2115
01.01.02.03.1.02066;SU.00036/2016;2114
01.01.02.03.1.02067;SU.00037/2016;2116
01.01.02.03.1.02068;SU.00039/2016;2113
01.01.02.03.1.02069;SU.00040/2016;2119
01.01.02.03.1.02070;SU.00041/2016;2117
01.01.02.03.1.02071;SU.00034/2016;2112
01.01.02.03.1.02072;SU.00023/2016;2103
01.01.02.03.1.02073;SU.00042/2016;2122
01.01.02.03.1.02074;SU.00043/2016;2125
01.01.02.03.1.02075;SU.00044/2016;2127
01.01.02.03.1.02076;SU.00045/2016;2128
01.01.02.03.1.02077;SU.00046/2016;2129
01.01.02.03.1.02078;SU.00047/2016;2130
01.01.02.03.1.02079;SU.00048/2017;2133
01.01.02.03.1.02080;SU.00049/2017;2135
01.01.02.03.1.02081;SU.00054/2018;2150
01.01.02.03.1.02084;SU.00057/2018;2154
01.01.02.03.1.02085;SU.00060/2019;2160
01.01.02.03.1.02086;SU.00061/2019;2162
01.01.02.03.1.02087;SU.00063/NEUSU JAYA/2020;2164
01.01.02.03.1.02088;SU.00064/NEUSU JAYA/2020;2165
01.01.02.03.1.02089;SU.00065/NEUSU JAYA/2020;2166
01.01.02.03.1.02090;SU.00066/NEUSU JAYA/2020;2167
01.01.02.03.1.02091;SU.00068/NEUSU JAYA/2020;2195
01.01.02.03.1.02092;SU.00069/2020;2196
01.01.02.03.1.02093;SU.00070/NEUSU JAYA/2020;2198
01.01.02.03.1.02094;SU.00071/NEUSU JAYA/2020;2199
01.01.02.03.1.02095;SU.00072/NEUSU JAYA/2020;2197
01.01.02.03.1.02096;SU.00073/NEUSU JAYA/2021;2210
01.01.02.03.1.02097;SU.00074/NEUSU JAYA/2021;2278
01.01.02.03.3.00005;GS.01850/1995;2059
01.01.02.03.3.02001;SU.00012/2006;2013
01.01.02.03.3.02004;SU.00018/2006;2018
01.01.02.03.3.02005;SU.00019/2006;2019
01.01.02.03.3.02011;null;null
01.01.02.03.3.02012;SU.00001/2012;2073
01.01.02.03.3.02015;GS.00744/1997;2220
01.01.02.03.3.02017;SU.00011/2013;2085
01.01.02.03.3.02018;SU.00050/2017;2143
01.01.02.03.3.02019;SU.00052/2017;2144
01.01.02.03.3.02020;SU.00051/2017;2142
01.01.02.03.3.02021;SU.00053/2018;2145
01.01.02.03.3.02022;SU.00058/2019;2155
01.01.02.03.4.00006;SU.00008/2001;67
01.01.02.03.4.02003;SU.00010/2007;2031
01.01.02.03.4.02004;SU.00011/2007;2030
01.01.02.03.4.02005;SU.00012/2007;2029
01.01.02.03.4.02006;SU.00003/2008;2041
01.01.02.03.4.02007;SU.00004/2008;2040
01.01.02.03.4.02009;SU.00059/2019;2159
01.01.02.03.4.02010;SU.00062/2019;2163
01.01.02.03.4.02011;SU.00067/2020;2194
01.01.02.03.8.00002;SU.00001/2004;88
01.01.02.03.8.00195;SU.00009/2013;2083
01.01.02.04.1.00003;SU.00094/1981;2462
01.01.02.04.1.00006;SU.00846/1987;2464
01.01.02.04.1.00008;SU.00004/2000;19
01.01.02.04.1.00012;SU.00026/1999;86
01.01.02.04.1.00014;SU.00039/2000;156
01.01.02.04.1.00016;SU.00016/1988;2
01.01.02.04.1.00019;GS.00055/1987;null
01.01.02.04.1.00021;SU.00034/1963;null
01.01.02.04.1.00022;SU.00022/1990;3
01.01.02.04.1.00026;SU.00026/1990;6
01.01.02.04.1.00026;SU.00029/1995;6
01.01.02.04.1.00029;SU.00026/1990;6
01.01.02.04.1.00029;SU.00029/1995;6
01.01.02.04.1.00031;SU.00009/1921;null
01.01.02.04.1.00032;SU.00008/1921;null
01.01.02.04.1.00034;SU.00034/1995;9
01.01.02.04.1.00036;SU.00036/1995;10
01.01.02.04.1.00038;SU.00036/1999;96
01.01.02.04.1.00039;SU.00039/1995;11
01.01.02.04.1.00042;SU.00042/1995;12
01.01.02.04.1.00043;SU.00123/1993;null
01.01.02.04.1.00044;SU.00044/1995;13
01.01.02.04.1.00046;GS.00110/1978;2272
01.01.02.04.1.00047;SU.00047/1983;2465
01.01.02.04.1.00048;SU.00048/1995;14
01.01.02.04.1.00049;SU.00049/1995;15
01.01.02.04.1.00053;SU.00053/1995;16
01.01.02.04.1.00077;SU.00046/2000;164
01.01.02.04.1.00084;SU.00020/1998;20
01.01.02.04.1.00085;SU.00074/2015;2287
01.01.02.04.1.00087;SU.00017/1995;17
01.01.02.04.1.00088;SU.00088/1995;21
01.01.02.04.1.00091;SU.00091/1995;23
01.01.02.04.1.00092;SU.00092/1995;24
01.01.02.04.1.00093;SU.00059/2010;2111
01.01.02.04.1.00099;SU.00010/KAMPUNG BARU/1969;2460
01.01.02.04.1.00104;SU.00009/2012;2162
01.01.02.04.1.00105;SU.00009/1976;null
01.01.02.04.1.00106;SU.00010/1976;null
01.01.02.04.1.00107;SU.00011/1976;2237
01.01.02.04.1.00108;SU.00115/2017;2314
01.01.02.04.1.00109;SU.00013/1976;null
01.01.02.04.1.00110;SU.00021/1976;null
01.01.02.04.1.00112;SU.00023/1976;null
01.01.02.04.1.00113;SU.00027/1976;null
01.01.02.04.1.00114;SU.00114/1995;27
01.01.02.04.1.00115;GS.00074/1975;2478
01.01.02.04.1.00116;SU.00116/1995;2466
01.01.02.04.1.00117;SU.00044/1998;null
01.01.02.04.1.00118;SU.00013/1977;null
01.01.02.04.1.00119;SU.00034/1977;null
01.01.02.04.1.00120;SU.00035/1977;2479
01.01.02.04.1.00122;SU.00067/2003;336
01.01.02.04.1.00123;GS.00026/1966;2470
01.01.02.04.1.00124;SU.00048/1977;null
01.01.02.04.1.00125;SU.00049/1977;null
01.01.02.04.1.00127;SU.00014/1970;null
01.01.02.04.1.00128;GS.00085/1977;null
01.01.02.04.1.00129;SU.00006/1978;null
01.01.02.04.1.00131;GS.00064/1977;null
01.01.02.04.1.00132;SU.00065/1977;null
01.01.02.04.1.00133;SU.00012/1978;null
01.01.02.04.1.00134;SU.00005/1978;null
01.01.02.04.1.00136;SU.00007/1978;null
01.01.02.04.1.00137;SU.00039/2011;2157
01.01.02.04.1.00138;SU.00003/1978;null
01.01.02.04.1.00140;SU.00011/1978;null
01.01.02.04.1.00143;SU.00018/1978;null
01.01.02.04.1.00144;SU.00042/2014;2232
01.01.02.04.1.00145;SU.00017/1978;null
01.01.02.04.1.00147;GS.00004/1965;null
01.01.02.04.1.00148;SU.00027/1978;2480
01.01.02.04.1.00149;SU.00016/1978;null
01.01.02.04.1.00150;SU.00023/1978;2169
01.01.02.04.1.00151;SU.00029/1978;null
01.01.02.04.1.00152;SU.00032/1978;2360
01.01.02.04.1.00153;SU.00028/1978;2271
01.01.02.04.1.00154;SU.00037/1978;null
01.01.02.04.1.00156;SU.00014/1978;null
01.01.02.04.1.00157;SU.00040/1978;2426
01.01.02.04.1.00158;GS.00166/1977;null
01.01.02.04.1.00159;SU.00038/1978;null
01.01.02.04.1.00160;SU.00041/1978;2386
01.01.02.04.1.00161;SU.00047/1978;2337
01.01.02.04.1.00162;SU.00042/1978;2481
01.01.02.04.1.00163;SU.00043/1978;2384
01.01.02.04.1.00164;SU.00044/1978;2482
01.01.02.04.1.00165;SU.00045/1978;2483
01.01.02.04.1.00166;SU.00046/1978;2484
01.01.02.04.1.00167;SU.52/1978;5
01.01.02.04.1.00167;null;null
01.01.02.04.1.00168;SU.00060/1978;null
01.01.02.04.1.00169;SU.00061/1978;null
01.01.02.04.1.00169;GS.00061/1978;null
01.01.02.04.1.00170;SU.00114/1978;2485
01.01.02.04.1.00171;SU.00157/KAMPUNG BARU/2021;171
01.01.02.04.1.00172;SU.00062/1978;null
01.01.02.04.1.00174;SU.00074/1978;null
01.01.02.04.1.00176;SU.00229/1977;2308
01.01.02.04.1.00177;SU.00229/1978;2420
01.01.02.04.1.00178;GS.00093/1978;2355
01.01.02.04.1.00182;SU.00119/1978;2486
01.01.02.04.1.00183;SU.00040/2003;315
01.01.02.04.1.00184;SU.00010/1978;2487
01.01.02.04.1.00186;SU.00023/1967;null
01.01.02.04.1.00187;SU.00012/1977;null
01.01.02.04.1.00188;SU.00109/1978;null
01.01.02.04.1.00189;SU.00004/1979;2383
01.01.02.04.1.00191;SU.00012/1979;null
01.01.02.04.1.00192;SU.00013/1979;null
01.01.02.04.1.00194;SU.00020/1979;null
01.01.02.04.1.00195;SU.00041/1979;null
01.01.02.04.1.00196;SU.00053/2010;2094
01.01.02.04.1.00199;PLL.00107/1978;null
01.01.02.04.1.00200;SU.00200/1995;28
01.01.02.04.1.00202;SU.00080/2015;2285
01.01.02.04.1.00203;GS.00066/1977;2388
01.01.02.04.1.00204;SU.00079/1979;null
01.01.02.04.1.00205;GS.00286/1979;null
01.01.02.04.1.00206;SU.00083/1979;null
01.01.02.04.1.00207;SU.00099/1979;null
01.01.02.04.1.00208;SU.00003/1980;null
01.01.02.04.1.00210;GS.00226/1978;null
01.01.02.04.1.00211;SU.00108/1978;2350
01.01.02.04.1.00212;GS.00208/1980;null
01.01.02.04.1.00213;SU.00110/1978;2327
01.01.02.04.1.00214;SU.00036/1975;null
01.01.02.04.1.00215;SU.00009/1980;2246
01.01.02.04.1.00216;SU.00010/1980;null
01.01.02.04.1.00217;SU.00011/1980;null
01.01.02.04.1.00218;SU.00098/1979;2230
01.01.02.04.1.00219;GS.00224/1977;null
01.01.02.04.1.00220;SU.00038/1980;null
01.01.02.04.1.00221;GS.00294/1980;2210
01.01.02.04.1.00222;GS.00065/1977;null
01.01.02.04.1.00223;GS.00357/1979;null
01.01.02.04.1.00224;SU.00034/2010;2087
01.01.02.04.1.00225;SU.00054/1980;null
01.01.02.04.1.00226;SU.00017/1951;null
01.01.02.04.1.00228;SU.183/1980;2524
01.01.02.04.1.00229;SU.00028/1976;2452
01.01.02.04.1.00231;SU.00057/1980;null
01.01.02.04.1.00232;SU.00094/1978;2488
01.01.02.04.1.00234;SU.00060/1980;2400
01.01.02.04.1.00235;SU.00061/1980;2399
01.01.02.04.1.00236;SU.00081/2015;2289
01.01.02.04.1.00239;null;null
01.01.02.04.1.00240;GS.00358/1979;2382
01.01.02.04.1.00241;SU.00016/1981;null
01.01.02.04.1.00242;PLL.00044/1980;null
01.01.02.04.1.00242;SU.00044/1980;null
01.01.02.04.1.00243;SU.00045/1980;2411
01.01.02.04.1.00244;GS.00200/1980;null
01.01.02.04.1.00245;SU.00017/1981;null
01.01.02.04.1.00246;GS.00138/1980;null
01.01.02.04.1.00247;SU.00105/1978;null
01.01.02.04.1.00248;GS.00222/1981;2489
01.01.02.04.1.00249;GS.00222/1978;null
01.01.02.04.1.00250;SU.00007/1956;null
01.01.02.04.1.00251;SU.00042/1981;2356
01.01.02.04.1.00252;SU.00034/1981;null
01.01.02.04.1.00256;SU.00022/2010;2071
01.01.02.04.1.00257;SU.00057/1981;2188
01.01.02.04.1.00258;GS.00044/1972;2423
01.01.02.04.1.00259;SU.00084/1982;null
01.01.02.04.1.00260;SU.00104/1982;null
01.01.02.04.1.00261;SU.00105/1982;null
01.01.02.04.1.00262;SU.00035/1982;null
01.01.02.04.1.00263;SU.00038/1982;2184
01.01.02.04.1.00264;SU.00066/1982;2490
01.01.02.04.1.00265;SU.00077/1980;null
01.01.02.04.1.00267;SU.00083/1982;null
01.01.02.04.1.00268;SU.00032/1998;2312
01.01.02.04.1.00269;SU.00090/1982;null
01.01.02.04.1.00270;SU.00091/1982;null
01.01.02.04.1.00271;SU.00092/1982;2491
01.01.02.04.1.00272;GS.00153/1980;2446
01.01.02.04.1.00273;SU.00094/1982;null
01.01.02.04.1.00274;SU.00018/2010;2067
01.01.02.04.1.00275;SU.00100/1982;null
01.01.02.04.1.00276;SU.00065/2015;2275
01.01.02.04.1.00277;SU.00006/1968;null
01.01.02.04.1.00278;PLL.00006/1962;null
01.01.02.04.1.00279;SU.00126/1982;2311
01.01.02.04.1.00280;SU.00127/1982;null
01.01.02.04.1.00281;SU.00128/1982;null
01.01.02.04.1.00282;SU.00129/1982;2313
01.01.02.04.1.00283;SU.00136/1983;null
01.01.02.04.1.00284;SU.00155/1983;2492
01.01.02.04.1.00286;SU.00055/2003;326
01.01.02.04.1.00287;SU.00011/1983;2338
01.01.02.04.1.00288;SU.00005/1983;null
01.01.02.04.1.00289;SU.00054/2003;325
01.01.02.04.1.00290;SU.00007/1983;null
01.01.02.04.1.00291;SU.00008/1983;null
01.01.02.04.1.00292;SU.00009/1983;2402
01.01.02.04.1.00293;PLL.00022/1983;2179
01.01.02.04.1.00294;SU.00041/2004;381
01.01.02.04.1.00295;SU.00027/1983;2353
01.01.02.04.1.00296;SU.00028/1983;null
01.01.02.04.1.00297;GS.00119/1982;2493
01.01.02.04.1.00298;SUS.00008/1983;2201
01.01.02.04.1.00299;SU.00099/1978;null
01.01.02.04.1.00300;GS.00047/1983;null
01.01.02.04.1.00301;SU.00028/2002;256
01.01.02.04.1.00302;null;null
01.01.02.04.1.00303;SU.00009/1937;null
01.01.02.04.1.00304;SU.00022/1984;2494
01.01.02.04.1.00305;SU.00042/2014;2232
01.01.02.04.1.00306;SU.00086/1925;null
01.01.02.04.1.00307;GS.00167/1979;null
01.01.02.04.1.00308;SU.00018/2011;18
01.01.02.04.1.00309;SU.00043/1984;2427
01.01.02.04.1.00310;SU.00044/1984;null
01.01.02.04.1.00311;SU.00045/1984;null
01.01.02.04.1.00312;SU.00046/1984;2450
01.01.02.04.1.00313;SU.00047/1984;2451
01.01.02.04.1.00314;SU.00048/1984;2212
01.01.02.04.1.00316;SU.00005/1968;null
01.01.02.04.1.00317;SUS.00075/1939;2387
01.01.02.04.1.00317;SUS.00075/1939;2387
01.01.02.04.1.00318;PLL.00007/1972;null
01.01.02.04.1.00318;SU.00007/1972;null
01.01.02.04.1.00319;SU.00031/1985;null
01.01.02.04.1.00320;SU.00032/1985;2270
01.01.02.04.1.00321;SU.00066/1985;2469
01.01.02.04.1.00322;GS.00170/1979;2495
01.01.02.04.1.00323;GS.00230/1985;null
01.01.02.04.1.00324;GS.00341/1985;null
01.01.02.04.1.00325;SU.00079/1985;2419
01.01.02.04.1.00326;GS.00166/1977;2295
01.01.02.04.1.00327;SU.00051/1986;2496
01.01.02.04.1.00328;SU.00054/1986;null
01.01.02.04.1.00329;SU.00012/1987;2300
01.01.02.04.1.00330;SU.00033/2001;2336
01.01.02.04.1.00331;SU.21/1987;2532
01.01.02.04.1.00332;GT.00362/1979;2540
01.01.02.04.1.00333;SU.00067/1960;2415
01.01.02.04.1.00335;SU.00043/1998;2497
01.01.02.04.1.00336;GS.00231/1979;null
01.01.02.04.1.00337;SU.00054/2010;2093
01.01.02.04.1.00338;SU.00036/1987;2498
01.01.02.04.1.00339;SU.00037/1987;2177
01.01.02.04.1.00340;SU.00038/1987;null
01.01.02.04.1.00341;SU.00051/1987;2372
01.01.02.04.1.00342;SU.00052/1987;null
01.01.02.04.1.00343;SU.00067/1987;2499
01.01.02.04.1.00344;GS.00061/1978;null
01.01.02.04.1.00344;SU.00061/1978;null
01.01.02.04.1.00345;SU.00007/1988;null
01.01.02.04.1.00346;SU.00010/2000;126
01.01.02.04.1.00347;SU.00013/1988;null
01.01.02.04.1.00348;SU.00038/2000;null
01.01.02.04.1.00349;SU.00015/1988;2500
01.01.02.04.1.00350;GS.16/1988;2533
01.01.02.04.1.00351;SU.00017/1988;2501
01.01.02.04.1.00352;SU.00018/1988;2374
01.01.02.04.1.00353;SU.00019/1988;null
01.01.02.04.1.00354;SU.00072/1978;2477
01.01.02.04.1.00355;SU.00021/1988;2185
01.01.02.04.1.00356;SU.00022/1988;2502
01.01.02.04.1.00357;GS.10/1978;2535
01.01.02.04.1.00358;SU.4/1982;2536
01.01.02.04.1.00359;SU.00730/1987;2445
01.01.02.04.1.00360;SU.00024/1988;2202
01.01.02.04.1.00361;null;null
01.01.02.04.1.00362;SU.00029/1988;2519
01.01.02.04.1.00363;GS.30/1988;2537
01.01.02.04.1.00364;SU.00031/1988;2518
01.01.02.04.1.00365;SU.00032/1988;2538
01.01.02.04.1.00366;SU.00003/1941;2334
01.01.02.04.1.00367;null;null
01.01.02.04.1.00368;null;null
01.01.02.04.1.00369;SU.00353/1988;null
01.01.02.04.1.00370;SUS.00286/1989;null
01.01.02.04.1.00371;SU.00040/2001;2517
01.01.02.04.1.00372;SU.00243/1988;null
01.01.02.04.1.00373;null;null
01.01.02.04.1.00374;SU.00035/1989;2516
01.01.02.04.1.00375;SU.00036/1989;2115
01.01.02.04.1.00376;SU.00037/1989;257
01.01.02.04.1.00378;SU.00056/2010;2069
01.01.02.04.1.00379;SU.00040/1989;2515
01.01.02.04.1.00380;SU.00042/1998;2398
01.01.02.04.1.00381;SU.00042/1989;null
01.01.02.04.1.00382;SU.00043/1989;2391
01.01.02.04.1.00384;SU.00046/1989;null
01.01.02.04.1.00385;SU.00508/1986;2244
01.01.02.04.1.00386;SU.00048/1989;2240
01.01.02.04.1.00387;SU.00049/1989;2178
01.01.02.04.1.00388;SU.00050/1989;2514
01.01.02.04.1.00389;SU.00003/1990;2225
01.01.02.04.1.00390;SU.00004/1990;2513
01.01.02.04.1.00391;SUS.00343/1989;null
01.01.02.04.1.00392;SUS.00031/1990;2512
01.01.02.04.1.00393;SU.00005/2011;2119
01.01.02.04.1.00394;SU.00001/2011;2113
01.01.02.04.1.00395;SU.00036/1982;null
01.01.02.04.1.00396;SU.00035/1990;null
01.01.02.04.1.00397;SU.00002/1941;1061
01.01.02.04.1.00398;GS.00034/1979;2363
01.01.02.04.1.00399;SU.00040/1990;null
01.01.02.04.1.00400;GS.00010/1968;null
01.01.02.04.1.00402;GS.00305/1981;null
01.01.02.04.1.00403;SU.00102/1991;null
01.01.02.04.1.00404;SU.00002/1992;null
01.01.02.04.1.00405;SUS.00003/1992;2511
01.01.02.04.1.00406;SUS.00004/1992;2510
01.01.02.04.1.00407;SUS.00019/1991;null
01.01.02.04.1.00409;SUS.00022/1975;null
01.01.02.04.1.00410;GS.00011/1987;null
01.01.02.04.1.00411;SUS.00761/1991;null
01.01.02.04.1.00412;SUS.00160/1992;null
01.01.02.04.1.00413;SUS.00173/1992;null
01.01.02.04.1.00414;SUS.00153/1975;null
01.01.02.04.1.00415;SUS.00762/1991;null
01.01.02.04.1.00416;SUS.00235/1992;2318
01.01.02.04.1.00417;SU.00104/1978;null
01.01.02.04.1.00419;GS.00055/1926;null
01.01.02.04.1.00420;GS.00026/1940;null
01.01.02.04.1.00421;GS.00040/1993;null
01.01.02.04.1.00422;GS.00039/1993;null
01.01.02.04.1.00423;GS.00037/1993;null
01.01.02.04.1.00424;GS.00035/1993;2273
01.01.02.04.1.00425;GS.00038/1993;null
01.01.02.04.1.00426;GS.00036/1993;null
01.01.02.04.1.00427;GS.00010/1993;null
01.01.02.04.1.00429;GS.00016/1993;null
01.01.02.04.1.00430;GS.00017/1993;null
01.01.02.04.1.00431;SU.00021/1993;null
01.01.02.04.1.00432;SU.00057/1994;2215
01.01.02.04.1.00433;GS.00022/1993;null
01.01.02.04.1.00434;SU.00062/2003;2320
01.01.02.04.1.00435;GS.00048/1993;null
01.01.02.04.1.00436;SU.00032/1993;null
01.01.02.04.1.00437;GS.00439/1993;null
01.01.02.04.1.00440;GS.00763/1993;null
01.01.02.04.1.00442;GS.00202/1993;null
01.01.02.04.1.00443;GS.00265/1993;2509
01.01.02.04.1.00444;GS.00423/1979;null
01.01.02.04.1.00445;GS.00010/1994;null
01.01.02.04.1.00446;GS.00016/1994;2508
01.01.02.04.1.00447;GS.00021/1994;2433
01.01.02.04.1.00448;GS.00045/1994;2190
01.01.02.04.1.00449;GS.00048/1994;2378
01.01.02.04.1.00450;GS.00083/1994;2458
01.01.02.04.1.00451;GS.00090/1994;2365
01.01.02.04.1.00452;SU.00020/1994;2361
01.01.02.04.1.00453;GS.00035/1994;2293
01.01.02.04.1.00454;GS.00105/1994;2507
01.01.02.04.1.00455;GS.00114/1994;null
01.01.02.04.1.00456;GS.00130/1994;2506
01.01.02.04.1.00458;SU.00053/2000;170
01.01.02.04.1.00460;GS.00370/1994;null
01.01.02.04.1.00461;GS.00381/1994;null
01.01.02.04.1.00462;GS.00380/1994;null
01.01.02.04.1.00463;GS.00390/1994;null
01.01.02.04.1.00464;SU.00001/1994;null
01.01.02.04.1.00466;GS.00007/1994;2505
01.01.02.04.1.00467;GS.00565/1994;2504
01.01.02.04.1.00468;GS.00578/1994;null
01.01.02.04.1.00469;GS.00590/1994;null
01.01.02.04.1.00470;GS.00677/1994;2503
01.01.02.04.1.00471;GS.00674/1994;2389
01.01.02.04.1.00472;GS.00673/1994;2306
01.01.02.04.1.00473;GS.00675/1994;2461
01.01.02.04.1.00474;GS.00698/1994;null
01.01.02.04.1.00475;GS.00715/1994;null
01.01.02.04.1.00476;SU.00841/1994;null
01.01.02.04.1.00478;GS.01043/1994;2472
01.01.02.04.1.00479;GS.01107/1994;2410
01.01.02.04.1.00480;GS.01049/1994;2213
01.01.02.04.1.00481;GS.01103/1994;2176
01.01.02.04.1.00483;GS.01101/1994;null
01.01.02.04.1.00484;GS.01100/1994;null
01.01.02.04.1.00485;GS.01145/1994;null
01.01.02.04.1.00486;GS.01149/1994;null
01.01.02.04.1.00487;SU.01151/1994;null
01.01.02.04.1.00488;SU.00094/2016;2317
01.01.02.04.1.00488;GS.01150/1994;2317
01.01.02.04.1.00490;GS.00005/1995;2345
01.01.02.04.1.00491;SU.00003/2001;173
01.01.02.04.1.00492;GS.00333/1995;null
01.01.02.04.1.00493;GS.00334/1995;null
01.01.02.04.1.00494;GS.00256/1995;2463
01.01.02.04.1.00495;GS.00407/1995;null
01.01.02.04.1.00498;GS.00509/1995;null
01.01.02.04.1.00499;GS.00555/1995;null
01.01.02.04.1.00500;GS.00566/1995;null
01.01.02.04.1.00501;GS.00567/1995;null
01.01.02.04.1.00502;SU.00568/1995;null
01.01.02.04.1.00503;GS.00569/1995;null
01.01.02.04.1.00504;SU.00302/1992;2412
01.01.02.04.1.00505;GS.00949/1995;2407
01.01.02.04.1.00506;GS.00950/1995;2394
01.01.02.04.1.00507;GS.01046/1995;2395
01.01.02.04.1.00510;GS.01168/1995;null
01.01.02.04.1.00512;SU.00096/1980;1311
01.01.02.04.1.00513;GS.01569/1995;2381
01.01.02.04.1.00514;GS.01570/1995;2403
01.01.02.04.1.00516;GS.01768/1995;2195
01.01.02.04.1.00517;GS.01927/1995;null
01.01.02.04.1.00518;GS.02189/1995;2315
01.01.02.04.1.00519;GS.02202/1995;2251
01.01.02.04.1.00520;GS.02286/1995;2413
01.01.02.04.1.00521;GS.02287/1995;null
01.01.02.04.1.00522;GS.02288/1995;null
01.01.02.04.1.00523;GS.02889/1995;null
01.01.02.04.1.00524;SU.00036/2001;213
01.01.02.04.1.00525;GS.02328/1995;null
01.01.02.04.1.00526;GS.00001/1996;null
01.01.02.04.1.00527;GS.00170/1996;2409
01.01.02.04.1.00529;SU.00031/2011;1140
01.01.02.04.1.00530;GS.00368/1996;null
01.01.02.04.1.00531;GS.00755/1996;null
01.01.02.04.1.00532;GS.00781/1996;2235
01.01.02.04.1.00533;SU.00146/2020;2424
01.01.02.04.1.00533;GS.00829/1996;2424
01.01.02.04.1.00534;GS.00886/1996;null
01.01.02.04.1.00536;GS.00978/1996;2211
01.01.02.04.1.00537;GS.00996/1996;null
01.01.02.04.1.00538;GS.01035/1996;2436
01.01.02.04.1.00539;GS.01184/1996;null
01.01.02.04.1.00540;GS.01185/1996;null
01.01.02.04.1.00541;GS.01186/1996;null
01.01.02.04.1.00542;GS.01187/1996;null
01.01.02.04.1.00543;GS.01188/1996;null
01.01.02.04.1.00544;GS.01189/1996;null
01.01.02.04.1.00545;GS.01190/1996;null
01.01.02.04.1.00546;GS.01191/1996;null
01.01.02.04.1.00547;GS.01326/1996;null
01.01.02.04.1.00548;GS.01361/1996;null
01.01.02.04.1.00551;GS.01451/1996;null
01.01.02.04.1.00552;GS.01563/1996;null
01.01.02.04.1.00554;GS.00001/1996;null
01.01.02.04.1.00555;GS.01716/1996;null
01.01.02.04.1.00556;GS.01735/1996;null
01.01.02.04.1.00557;GS.01793/1996;null
01.01.02.04.1.00558;GS.01795/1996;null
01.01.02.04.1.00559;GS.01798/1996;null
01.01.02.04.1.00560;GS.01800/1996;null
01.01.02.04.1.00561;GS.01850/1996;null
01.01.02.04.1.00562;GS.01851/1996;2226
01.01.02.04.1.00563;GS.01852/1996;null
01.01.02.04.1.00564;GS.01853/1996;2379
01.01.02.04.1.00565;GS.01854/1996;null
01.01.02.04.1.00566;GS.01855/1996;null
01.01.02.04.1.00567;GS.01856/1996;null
01.01.02.04.1.00568;GS.01857/1996;null
01.01.02.04.1.00569;GS.01858/1996;null
01.01.02.04.1.00570;GS.01859/1996;null
01.01.02.04.1.00571;GS.01860/1996;null
01.01.02.04.1.00572;GS.01861/1996;null
01.01.02.04.1.00573;GS.01862/1996;2474
01.01.02.04.1.00574;GS.01863/1996;null
01.01.02.04.1.00575;GS.01864/1996;null
01.01.02.04.1.00576;GS.01865/1996;null
01.01.02.04.1.00577;GS.01866/1996;null
01.01.02.04.1.00578;GS.01867/1996;2377
01.01.02.04.1.00578;SU.00130/2018;2377
01.01.02.04.1.00579;GS.01868/1996;null
01.01.02.04.1.00580;GS.02114/1996;2380
01.01.02.04.1.00581;GS.02115/1996;null
01.01.02.04.1.00582;GS.02116/1996;null
01.01.02.04.1.00583;GS.02117/1996;null
01.01.02.04.1.00584;GS.02250/1996;null
01.01.02.04.1.00585;GS.02251/1996;2401
