01.01.09.07.1.02482;SU.00280/2018;2548
01.01.09.07.1.02483;SU.00285/2019;2554
01.01.09.07.1.02484;SU.00209/LAMGLUMPANG/2018;2543
01.01.09.07.1.02485;SU.00286/LAMGLUMPANG/2019;2555
01.01.09.07.1.02486;SU.00279/2018;2544
01.01.09.07.1.02487;SU.00183/2018;2433
01.01.09.07.1.02488;SU.00288/2019;2557
01.01.09.07.1.02489;SU.00289/2019;2558
01.01.09.07.1.02490;SU.00290/2019;2559
01.01.09.07.1.02491;SU.00287/2019;2556
01.01.09.07.1.02492;SU.00297/2019;2666
01.01.09.07.1.02493;SU.00298/2019;2667
01.01.09.07.1.02494;SU.00299/2019;2664
01.01.09.07.1.02495;SU.00300/2019;2665
01.01.09.07.1.02496;SU.00301/2019;2668
01.01.09.07.1.02497;SU.00294/2019;2663
01.01.09.07.1.02498;SU.00295/2019;2662
01.01.09.07.1.02499;SU.00296/2019;2661
01.01.09.07.1.02500;SU.00302/LAMGLUMPANG/2019;2671
01.01.09.07.1.02501;SU.00303/LAMGLUMPANG/2019;2672
01.01.09.07.1.02502;SU.00304/LAMGLUMPANG/2019;2673
01.01.09.07.1.02503;SU.00305/2020;2674
01.01.09.07.1.02504;SU.00306/2020;2675
01.01.09.07.1.02505;SU.00307/LAMGLUMPANG/2020;2676
01.01.09.07.1.02506;SU.00308/LAMGLUMPANG/2020;2677
01.01.09.07.1.02507;SU.00278/2018;2545
01.01.09.07.1.02508;SU.00310/LAMGLUMPANG/2020;2678
01.01.09.07.1.02509;SU.00312/2020;2696
01.01.09.07.1.02510;SU.00313/2020;2697
01.01.09.07.1.02511;SU.00311/2020;2695
01.01.09.07.1.02512;SU.00314/LAMGLUMPANG/2021;2698
01.01.09.07.1.02513;SU.00316/LAMGLUMPANG/2021;2700
01.01.09.07.1.02514;SU.00317/LAMGLUMPANG/2021;2701
01.01.09.07.1.02515;SU.00319/LAMGLUMPANG/2021;2703
01.01.09.07.1.02516;SU.00315/2021;2699
01.01.09.07.1.02517;SU.00318/LAMGLUMPANG/2021;2702
01.01.09.07.1.02518;SU.00322/LAMGLUMPANG/2021;2706
01.01.09.07.3.00004;SU.00001/2001;2561
01.01.09.07.3.02003;SU.00283/2018;2549
01.01.09.07.4.00001;PLL.00401/1979;2693
01.01.09.07.4.00002;PLL.00402/1979;null
01.01.09.07.4.00003;PLL.00001/1981;2694
01.01.09.07.4.00004;PLL.00002/1981;null
01.01.09.07.4.00005;GS.00158/1993;2653
01.01.09.07.4.00006;GS.00157/1993;2652
01.01.09.07.4.02001;SU.00035/2007;2692
01.01.09.07.4.02003;SU.00028/2012;2242
01.01.09.07.4.02004;SU.00067/2013;2263
01.01.09.07.4.02005;SU.00084/2014;2319
01.01.09.07.8.00001;SU.00030/2003;195
01.01.09.07.8.00002;SU.00282/LAMGLUMPANG/2018;2547
01.01.09.07.8.00003;SU.00281/LAMGLUMPANG/2018;2534
01.01.09.08.1.00001;GS.00435/1985;2649
01.01.09.08.1.00007;null;null
01.01.09.08.1.00011;PLL.00038/1979;2651
01.01.09.08.1.00013;GS.00108/1996;2652
01.01.09.08.1.00015;PLL.00147/1980;2371
01.01.09.08.1.00016;PLL.00295/1979;2654
01.01.09.08.1.00017;PLL.00384/1980;2655
01.01.09.08.1.00018;PLL.00116/1981;2656
01.01.09.08.1.00021;GS.00160/1981;null
01.01.09.08.1.00022;GS.00159/1981;null
01.01.09.08.1.00023;SU.00158/1981;null
01.01.09.08.1.00024;null;null
01.01.09.08.1.00025;null;null
01.01.09.08.1.00026;null;null
01.01.09.08.1.00027;null;null
01.01.09.08.1.00028;GS.00007/1982;null
01.01.09.08.1.00029;GS.00005/1982;null
01.01.09.08.1.00030;GS.00268/1981;null
01.01.09.08.1.00032;GS.00007/1982;null
01.01.09.08.1.00033;GS.00005/1982;null
01.01.09.08.1.00034;null;null
01.01.09.08.1.00035;null;null
01.01.09.08.1.00036;GS.00209/1981;null
01.01.09.08.1.00037;GS.00011/1983;null
01.01.09.08.1.00038;null;null
01.01.09.08.1.00039;GS.00032/1980;2317
01.01.09.08.1.00040;GS.00012/1983;null
01.01.09.08.1.00041;SU.00005/2003;8
01.01.09.08.1.00042;GS.00002/1983;null
01.01.09.08.1.00043;GS.00028/1983;null
01.01.09.08.1.00044;GS.00032/1980;2317
01.01.09.08.1.00046;GS.00011/1983;null
01.01.09.08.1.00047;GS.00058/1983;null
01.01.09.08.1.00048;SUS.00021/1983;null
01.01.09.08.1.00049;SUS.00024/1983;null
01.01.09.08.1.00050;GS.00026/1983;null
01.01.09.08.1.00051;SUS.00029/1983;2891
01.01.09.08.1.00052;SUS.00032/1983;null
01.01.09.08.1.00053;SUS.00033/1983;null
01.01.09.08.1.00054;null;null
01.01.09.08.1.00055;null;null
01.01.09.08.1.00056;SUS.00040/1983;null
01.01.09.08.1.00057;SUS.00045/1983;2892
01.01.09.08.1.00058;GS.00046/1983;null
01.01.09.08.1.00059;SUS.00047/1983;2332
01.01.09.08.1.00060;PLL.00013/1978;null
01.01.09.08.1.00060;GS.00013/1978;null
01.01.09.08.1.00061;PLL.00013/1978;null
01.01.09.08.1.00061;GS.00013/1978;null
01.01.09.08.1.00062;SUS.00056/1983;null
01.01.09.08.1.00065;SUS.00039/1983;null
01.01.09.08.1.00066;SUS.00005/1983;null
01.01.09.08.1.00068;SUS.00060/1983;null
01.01.09.08.1.00069;SUS.00061/1983;null
01.01.09.08.1.00070;SUS.00072/1983;null
01.01.09.08.1.00071;SUS.00034/1983;null
01.01.09.08.1.00072;SUS.00041/1983;null
01.01.09.08.1.00073;SUS.00062/1983;null
01.01.09.08.1.00074;SU.00002/1983;null
01.01.09.08.1.00075;SUS.00020/1983;null
01.01.09.08.1.00076;SUS.00010/1983;null
01.01.09.08.1.00077;SU.00003/1983;2310
01.01.09.08.1.00078;SU.00004/1983;null
01.01.09.08.1.00079;SUS.00008/1983;null
01.01.09.08.1.00080;SUS.00009/1983;null
01.01.09.08.1.00081;SU.00007/2002;2476
01.01.09.08.1.00082;SUS.00061/1983;null
01.01.09.08.1.00083;SUS.00044/1983;null
01.01.09.08.1.00086;GS.00560/1995;2463
01.01.09.08.1.00087;GS.00007/1983;null
01.01.09.08.1.00090;SU.00065/1983;2248
01.01.09.08.1.00092;SU.00001/1983;null
01.01.09.08.1.00093;SUS.00067/1983;null
01.01.09.08.1.00094;SUS.00023/1983;null
01.01.09.08.1.00095;SUS.00068/1983;null
01.01.09.08.1.00096;SUS.00031/1983;null
01.01.09.08.1.00097;GS.00004/1984;2760
01.01.09.08.1.00099;GS.00004/1985;2759
01.01.09.08.1.00101;null;null
01.01.09.08.1.00102;GS.00001/1984;2752
01.01.09.08.1.00103;null;null
01.01.09.08.1.00104;null;null
01.01.09.08.1.00105;null;null
01.01.09.08.1.00107;null;null
01.01.09.08.1.00108;GS.00001/1982;2747
01.01.09.08.1.00109;GS.00010/1982;2754
01.01.09.08.1.00110;SU.00215/1979;2751
01.01.09.08.1.00112;SUS.00085/1990;2398
01.01.09.08.1.00114;GS.00158/1987;null
01.01.09.08.1.00116;SU.00125/1990;2755
01.01.09.08.1.00117;null;null
01.01.09.08.1.00118;null;null
01.01.09.08.1.00119;GS.00215/1979;null
01.01.09.08.1.00121;SUS.00303/1991;null
01.01.09.08.1.00122;SU.00441/1991;null
01.01.09.08.1.00123;SUS.00445/1991;2744
01.01.09.08.1.00124;SUS.00447/1991;2767
01.01.09.08.1.00125;SUS.00442/1991;2484
01.01.09.08.1.00126;SUS.00439/1991;2766
01.01.09.08.1.00128;SUS.00438/1991;2764
01.01.09.08.1.00129;SU.00343/1991;2743
01.01.09.08.1.00130;SUS.00448/1991;2768
01.01.09.08.1.00131;GS.01260/1994;null
01.01.09.08.1.00132;GS.00180/1995;null
01.01.09.08.1.00133;GS.00249/1995;2723
01.01.09.08.1.00134;GS.00750/1995;2739
01.01.09.08.1.00135;SU.01244/1995;2730
01.01.09.08.1.00137;GS.01246/1995;2464
01.01.09.08.1.00138;GS.00089/1996;2466
01.01.09.08.1.00139;GS.00162/1996;2740
01.01.09.08.1.00140;GS.00218/1996;2749
01.01.09.08.1.00141;GS.00219/1996;2726
01.01.09.08.1.00142;GS.00365/1996;2316
01.01.09.08.1.00143;GS.00366/1996;2467
01.01.09.08.1.00144;GS.00367/1996;1000
01.01.09.08.1.00145;GS.00524/1996;2769
01.01.09.08.1.00146;GS.00519/1996;2748
01.01.09.08.1.00147;GS.00778/1996;2745
01.01.09.08.1.00148;GS.00820/1996;2757
01.01.09.08.1.00149;GS.01011/1996;2633
01.01.09.08.1.00150;GS.01233/1996;2218
01.01.09.08.1.00151;GS.00196/1979;null
01.01.09.08.1.00152;PLL.00024/1979;null
01.01.09.08.1.00154;GS.01912/1996;2727
01.01.09.08.1.00155;GS.02181/1996;2410
01.01.09.08.1.00156;GS.02224/1996;2741
01.01.09.08.1.00157;GS.02232/1996;2742
01.01.09.08.1.00158;GS.00116/1997;2733
01.01.09.08.1.00159;GS.00121/1997;2729
01.01.09.08.1.00160;GS.00457/1997;2724
01.01.09.08.1.00161;GS.00862/1997;2765
01.01.09.08.1.00162;GS.00939/1997;2753
01.01.09.08.1.00163;GS.02078/1997;2756
01.01.09.08.1.00164;GS.02386/1997;2731
01.01.09.08.1.00165;GS.02536/1997;2732
01.01.09.08.1.00166;SU.00002/1998;2631
01.01.09.08.1.00167;SU.00003/1998;2661
01.01.09.08.1.00168;SU.00004/1998;2662
01.01.09.08.1.00169;SU.00005/1998;2663
01.01.09.08.1.00170;SU.00006/1998;2664
01.01.09.08.1.00171;SU.00007/1998;2665
01.01.09.08.1.00172;SU.00008/IE MASEN ULEE KARENG/1998;1002
01.01.09.08.1.00173;null;null
01.01.09.08.1.00174;SU.00009/1998;2667
01.01.09.08.1.00175;SU.00013/1998;2461
01.01.09.08.1.00176;SU.00014/1998;2245
01.01.09.08.1.00177;SU.00015/1998;2459
01.01.09.08.1.00178;SU.00060/2013;2307
01.01.09.08.1.00179;SU.00017/1998;2625
01.01.09.08.1.00180;SU.00317/2018;2525
01.01.09.08.1.00181;SU.00019/1998;2668
01.01.09.08.1.00182;SU.00020/1998;2669
01.01.09.08.1.00183;SU.00021/1998;2670
01.01.09.08.1.00184;SU.00022/1998;2671
01.01.09.08.1.00185;SU.00023/1998;2644
01.01.09.08.1.00186;SU.00024/1998;2672
01.01.09.08.1.00187;SU.00025/1998;2673
01.01.09.08.1.00188;SU.00026/1998;2242
01.01.09.08.1.00189;SU.00027/1998;2204
01.01.09.08.1.00190;SU.00028/1998;2674
01.01.09.08.1.00191;SU.00029/1998;2675
01.01.09.08.1.00192;SU.00030/1998;2676
01.01.09.08.1.00193;SU.00031/1998;2677
01.01.09.08.1.00194;SU.00032/1998;2678
01.01.09.08.1.00195;SU.00033/1998;2679
01.01.09.08.1.00196;SU.00034/1998;2680
01.01.09.08.1.00197;SU.00035/1998;2681
01.01.09.08.1.00198;SU.00036/1998;2682
01.01.09.08.1.00199;SU.00037/1998;2683
01.01.09.08.1.00200;SU.00038/1998;2684
01.01.09.08.1.00201;SU.00039/1998;2685
01.01.09.08.1.00202;SU.00040/1998;2686
01.01.09.08.1.00203;SU.00041/1998;2687
01.01.09.08.1.00204;SU.00042/1998;2688
01.01.09.08.1.00205;SU.00043/1998;2689
01.01.09.08.1.00206;SU.00044/1998;2690
01.01.09.08.1.00207;SU.00045/1998;2691
01.01.09.08.1.00208;SU.00046/1998;2692
01.01.09.08.1.00209;SU.00047/1998;2693
01.01.09.08.1.00210;SU.00048/1998;2694
01.01.09.08.1.00211;SU.00049/1998;2531
01.01.09.08.1.00212;SU.00050/1998;2695
01.01.09.08.1.00213;SU.00051/1998;2696
01.01.09.08.1.00214;SU.00052/1998;2697
01.01.09.08.1.00215;SU.00053/1998;2344
01.01.09.08.1.00217;SU.00055/1998;2698
01.01.09.08.1.00218;SU.00056/IE MASEN ULEE KARENG/1998;2762
01.01.09.08.1.00219;SU.00057/1998;2699
01.01.09.08.1.00220;SU.00058/1998;58
01.01.09.08.1.00221;SU.00010/1998;2700
01.01.09.08.1.00222;SU.00011/1998;2701
01.01.09.08.1.00224;SU.00063/1998;2702
01.01.09.08.1.00225;SU.00064/1998;2703
01.01.09.08.1.00227;SU.00066/1998;66
01.01.09.08.1.00228;SU.00067/1998;2474
01.01.09.08.1.00229;SU.00068/1998;2704
01.01.09.08.1.00230;SU.00069/1998;2705
01.01.09.08.1.00231;SU.00059/1998;259
01.01.09.08.1.00232;SU.00070/1998;2706
01.01.09.08.1.00233;SU.00060/1998;2707
01.01.09.08.1.00234;SU.00071/1998;71
01.01.09.08.1.00236;SU.00001/1999;2708
01.01.09.08.1.00237;SU.00002/1999;74
01.01.09.08.1.00238;SU.00003/1999;2709
01.01.09.08.1.00240;SU.00004/1999;2710
01.01.09.08.1.00242;SU.00007/1999;79
01.01.09.08.1.00243;SU.00008/1999;80
01.01.09.08.1.00244;SU.00009/IE MASEN ULEE KARENG/1999;1001
01.01.09.08.1.00245;SU.00010/1999;82
01.01.09.08.1.00246;SU.00011/1999;83
01.01.09.08.1.00247;SU.00001/2000;84
01.01.09.08.1.00248;SU.00003/2000;86
01.01.09.08.1.00249;SU.00002/2000;85
01.01.09.08.1.00250;SU.00005/2000;88
01.01.09.08.1.00251;SU.00006/2000;89
01.01.09.08.1.00252;SU.00007/2000;90
01.01.09.08.1.00253;SU.00008/2000;91
01.01.09.08.1.00254;SU.00009/2000;92
01.01.09.08.1.00256;SU.00011/2000;94
01.01.09.08.1.00257;SU.00016/2000;101
01.01.09.08.1.00258;SU.00017/2000;2711
01.01.09.08.1.00259;SU.00018/2000;102
01.01.09.08.1.00260;SU.00013/2000;97
01.01.09.08.1.00261;SU.00014/2000;98
01.01.09.08.1.00262;SU.00012/2000;96
01.01.09.08.1.00263;SU.00015/2000;99
01.01.09.08.1.00263;GS.00007/2000;99
01.01.09.08.1.00264;SU.00019/2000;95
01.01.09.08.1.00266;SU.00002/2001;104
01.01.09.08.1.00267;SU.00003/2001;105
01.01.09.08.1.00268;SU.00004/2001;106
01.01.09.08.1.00269;SU.00005/2001;107
01.01.09.08.1.00271;SU.00006/2001;110
01.01.09.08.1.00272;SU.00008/2001;108
01.01.09.08.1.00273;SU.00009/2001;109
01.01.09.08.1.00276;SU.00012/2001;113
01.01.09.08.1.00277;SU.00013/2001;116
01.01.09.08.1.00278;SU.00017/2001;2713
01.01.09.08.1.00279;SU.00016/2001;119
01.01.09.08.1.00280;SU.00015/2001;2714
01.01.09.08.1.00281;SU.00014/2001;117
01.01.09.08.1.00282;SU.00018/2001;122
01.01.09.08.1.00283;SU.00020/2001;121
01.01.09.08.1.00284;SU.00021/2001;123
01.01.09.08.1.00285;SU.00022/2001;127
01.01.09.08.1.00286;SU.00023/2001;124
01.01.09.08.1.00287;SU.00024/2001;125
01.01.09.08.1.00288;SU.00001/2002;126
01.01.09.08.1.00289;SU.00019/2001;115
01.01.09.08.1.00290;SU.00002/2002;128
01.01.09.08.1.00291;SU.00003/2002;132
01.01.09.08.1.00292;SU.00004/2002;129
01.01.09.08.1.00293;SU.00005/2002;130
01.01.09.08.1.00294;SU.00006/2002;131
01.01.09.08.1.00295;SU.00008/2002;2715
01.01.09.08.1.00296;SU.00009/2002;137
01.01.09.08.1.00297;SU.00010/2002;138
01.01.09.08.1.00298;SU.00011/2002;133
01.01.09.08.1.00299;SU.00012/2002;134
01.01.09.08.1.00300;SU.00014/2002;141
01.01.09.08.1.00301;SU.00015/2002;140
01.01.09.08.1.00302;SU.00013/2002;135
01.01.09.08.1.00303;SU.00016/2002;144
01.01.09.08.1.00304;SU.00017/2002;142
01.01.09.08.1.00305;SU.00018/2002;143
01.01.09.08.1.00306;SU.00001/2003;145
01.01.09.08.1.00308;SU.00004/2003;148
01.01.09.08.1.00309;SU.00003/2003;146
01.01.09.08.1.00310;SU.00010/2003;154
01.01.09.08.1.00312;SU.00007/2003;149
01.01.09.08.1.00313;SU.00008/2003;150
01.01.09.08.1.00315;SU.00011/2003;153
01.01.09.08.1.00316;SU.00012/2003;158
01.01.09.08.1.00317;SU.00001/2004;156
01.01.09.08.1.00318;SU.00002/2004;157
01.01.09.08.1.00319;SU.00003/2004;162
01.01.09.08.1.00320;SU.00004/2004;164
01.01.09.08.1.00321;SU.00005/2004;165
01.01.09.08.1.00322;SU.00006/2004;166
01.01.09.08.1.00323;SU.00007/2004;167
01.01.09.08.1.00324;SU.00008/2004;136
01.01.09.08.1.00327;SU.00011/2004;160
01.01.09.08.1.00328;SU.00012/2004;159
01.01.09.08.1.00329;SU.00013/2004;161
01.01.09.08.1.00329;SU.00013/2004;161
01.01.09.08.1.00329;SU.00013/2004;161
01.01.09.08.1.00330;SU.00014/2004;170
01.01.09.08.1.00331;SU.00015/2004;177
01.01.09.08.1.00332;SU.00016/2004;178
01.01.09.08.1.00337;null;null
01.01.09.08.1.00341;SU.00037/2000;188
01.01.09.08.1.00416;GS.00002/2002;2728
01.01.09.08.1.00484;null;null
01.01.09.08.1.00485;null;null
01.01.09.08.1.02001;SU.00001/2005;2004
01.01.09.08.1.02002;SU.00002/2005;2009
01.01.09.08.1.02003;SU.00003/2005;2008
01.01.09.08.1.02004;SU.00006/2005;2010
01.01.09.08.1.02005;SU.00005/2005;2011
01.01.09.08.1.02006;SU.00004/2005;2012
01.01.09.08.1.02007;SU.00007/2005;2001
01.01.09.08.1.02008;SU.00008/2005;2003
01.01.09.08.1.02009;SU.00010/2005;2015
01.01.09.08.1.02011;SU.00011/2005;2007
01.01.09.08.1.02012;SU.00012/2005;2005
01.01.09.08.1.02013;SU.00013/2005;2006
01.01.09.08.1.02014;SU.00014/2005;2018
01.01.09.08.1.02015;SU.00015/2005;2017
01.01.09.08.1.02016;SU.00016/2005;2019
01.01.09.08.1.02017;SU.00017/2005;2021
01.01.09.08.1.02018;SU.00018/2005;2020
01.01.09.08.1.02019;SU.00020/2005;2049
01.01.09.08.1.02020;SU.00019/2005;2048
01.01.09.08.1.02021;SU.00021/2005;2013
01.01.09.08.1.02022;SU.00022/2005;2014
01.01.09.08.1.02023;SU.00023/2005;2053
01.01.09.08.1.02024;SU.00262/2018;2052
01.01.09.08.1.02025;SU.00025/2005;2055
01.01.09.08.1.02026;SU.00026/2005;2056
01.01.09.08.1.02027;SU.00027/2005;2028
01.01.09.08.1.02028;SU.00028/2005;2029
01.01.09.08.1.02029;SU.00029/2005;2030
01.01.09.08.1.02030;SU.00030/2005;2031
01.01.09.08.1.02031;SU.00031/2005;2032
01.01.09.08.1.02032;SU.00032/2005;2033
01.01.09.08.1.02033;SU.00033/2005;2034
01.01.09.08.1.02034;SU.00034/2005;2035
01.01.09.08.1.02035;SU.00035/2005;2036
01.01.09.08.1.02036;SU.00036/2005;2037
01.01.09.08.1.02037;SU.00037/2005;2038
01.01.09.08.1.02038;SU.00038/2005;2039
01.01.09.08.1.02039;SU.00039/2005;2040
01.01.09.08.1.02040;SU.00040/2005;2041
01.01.09.08.1.02041;SU.00041/2005;2042
01.01.09.08.1.02042;SU.00042/2005;2718
01.01.09.08.1.02043;SU.00045/2005;2046
01.01.09.08.1.02043;SU.00043/2005;2044
01.01.09.08.1.02044;SU.00044/2005;2045
01.01.09.08.1.02045;SU.00045/2005;2046
01.01.09.08.1.02046;SU.00046/2005;2047
01.01.09.08.1.02047;SU.00047/2005;2050
01.01.09.08.1.02048;SU.00048/2005;2022
01.01.09.08.1.02049;SU.00049/2005;2023
01.01.09.08.1.02050;SU.00050/2005;2024
01.01.09.08.1.02051;SU.00051/2005;2025
01.01.09.08.1.02052;SU.00052/2005;2026
01.01.09.08.1.02053;SU.00053/2005;2027
01.01.09.08.1.02054;SU.00054/2005;2059
01.01.09.08.1.02055;SU.00001/2006;2060
01.01.09.08.1.02056;SU.00002/2006;2061
01.01.09.08.1.02057;SU.00003/2006;2054
01.01.09.08.1.02058;null;null
01.01.09.08.1.02059;SU.00005/2006;2058
01.01.09.08.1.02060;SU.00006/2006;2063
01.01.09.08.1.02061;SU.00007/2006;2064
01.01.09.08.1.02062;SU.00008/2006;2062
01.01.09.08.1.02063;SU.00009/2006;2068
01.01.09.08.1.02064;SU.00010/2006;2069
01.01.09.08.1.02065;SU.00011/2006;2051
01.01.09.08.1.02066;SU.00012/2006;2066
01.01.09.08.1.02067;SU.00013/2006;2067
01.01.09.08.1.02068;SU.00014/2006;2074
01.01.09.08.1.02069;SU.00015/2006;2073
01.01.09.08.1.02070;SU.00016/2006;2075
01.01.09.08.1.02071;SU.00017/2006;2070
01.01.09.08.1.02072;SU.00018/2006;2071
01.01.09.08.1.02073;SU.00019/2006;2072
01.01.09.08.1.02074;SU.00020/2006;2077
01.01.09.08.1.02075;SU.00021/2006;2078
01.01.09.08.1.02077;SU.00022/2006;2065
01.01.09.08.1.02078;SU.00001/2007;2079
01.01.09.08.1.02080;SU.00002/2007;2080
01.01.09.08.1.02081;SU.00003/2007;2083
01.01.09.08.1.02082;SU.00004/2007;2087
01.01.09.08.1.02083;SU.00005/2007;2088
01.01.09.08.1.02084;SU.00006/2007;2081
01.01.09.08.1.02085;SU.00007/2007;2090
01.01.09.08.1.02086;SU.00150/2015;2082
01.01.09.08.1.02086;SU.00008/2007;2082
01.01.09.08.1.02087;SU.00009/2007;2084
01.01.09.08.1.02088;SU.00010/2007;2094
01.01.09.08.1.02089;SU.00013/2007;2091
01.01.09.08.1.02090;SU.00012/2007;2092
01.01.09.08.1.02091;SU.00011/2007;2093
01.01.09.08.1.02092;SU.00014/2007;2086
01.01.09.08.1.02093;SU.00015/2007;2089
01.01.09.08.1.02094;SU.00016/2007;2096
01.01.09.08.1.02095;SU.00017/2007;2085
01.01.09.08.1.02096;SU.00019/2007;2097
01.01.09.08.1.02097;SU.00018/2007;2098
01.01.09.08.1.02098;SU.00020/2007;2095
01.01.09.08.1.02099;SU.00021/2007;2102
01.01.09.08.1.02100;SU.00022/2007;2099
01.01.09.08.1.02101;SU.00001/2008;2100
01.01.09.08.1.02102;SU.00002/2008;2103
01.01.09.08.1.02103;SU.00003/2008;2105
01.01.09.08.1.02104;SU.00004/2008;2104
01.01.09.08.1.02105;SU.00005/2008;2106
01.01.09.08.1.02106;SU.00006/2008;2107
01.01.09.08.1.02107;SU.00007/IE MASEN ULEE KARENG/2008;2101
01.01.09.08.1.02108;SU.00008/2008;2112
01.01.09.08.1.02110;SU.00010/IE MASEN ULEE KARENG/2008;2108
01.01.09.08.1.02112;SU.00012/2008;2110
01.01.09.08.1.02115;SU.00015/IE MASEN ULEE KARENG/2008;2111
01.01.09.08.1.02116;SU.00016/2008;2113
01.01.09.08.1.02117;SU.00017/2008;2121
01.01.09.08.1.02118;SU.00018/2008;2115
01.01.09.08.1.02120;SU.00020/2008;2119
01.01.09.08.1.02121;SU.00021/IE MASEN ULEE KARENG/2008;2122
01.01.09.08.1.02122;SU.00022/IE MASEN ULEE KARENG/2008;2123
01.01.09.08.1.02123;SU.00023/IE MASEN ULEE KARENG/2008;2124
01.01.09.08.1.02124;SU.00024/IE MASEN ULEE KARENG/2008;2125
01.01.09.08.1.02125;SU.00025/IE MASEN ULEE KARENG/2008;2117
01.01.09.08.1.02127;SU.00027/2008;2126
01.01.09.08.1.02128;SU.00028/2008;2127
01.01.09.08.1.02129;SU.00029/2008;2128
01.01.09.08.1.02133;SU.00033/2008;2132
01.01.09.08.1.02135;SU.00035/IE MASEN ULEE KARENG/2008;2134
01.01.09.08.1.02137;SU.00037/2008;2152
01.01.09.08.1.02139;SU.00004/IE MASEN ULEE KARENG/2009;2146
01.01.09.08.1.02140;SU.00003/2009;2144
01.01.09.08.1.02141;SU.00002/IE MASEN ULEE KARENG/2009;2145
01.01.09.08.1.02142;SU.00001/2009;2143
01.01.09.08.1.02143;SU.00006/IE MASEN ULEE KARENG/2009;2770
01.01.09.08.1.02144;SU.00007/2009;2138
01.01.09.08.1.02145;SU.00009/2009;2149
01.01.09.08.1.02146;SU.00008/2009;2148
01.01.09.08.1.02148;SU.00011/2009;2140
01.01.09.08.1.02149;SU.00012/2009;2141
01.01.09.08.1.02150;SU.00013/2009;2660
01.01.09.08.1.02151;SU.00014/2009;2370
01.01.09.08.1.02154;SU.00017/2009;2155
01.01.09.08.1.02156;SU.00019/2009;2159
01.01.09.08.1.02157;SU.00020/IE MASEN ULEE KARENG/2009;2160
01.01.09.08.1.02158;SU.00021/2009;2153
01.01.09.08.1.02159;SU.00024/2009;2182
01.01.09.08.1.02160;SU.00022/2009;2180
01.01.09.08.1.02161;SU.00023/2009;2181
01.01.09.08.1.02163;SU.00031/2009;2165
01.01.09.08.1.02164;SU.00032/IE MASEN ULEE KARENG/2009;2174
01.01.09.08.1.02165;SU.00033/IE MASEN ULEE KARENG/2009;2175
01.01.09.08.1.02166;SU.00034/IE MASEN ULEE KARENG/2009;2169
01.01.09.08.1.02167;SU.00035/IE MASEN ULEE KARENG/2009;2167
01.01.09.08.1.02168;SU.00036/2009;2176
01.01.09.08.1.02170;SU.00038/IE MASEN ULEE KARENG/2009;2170
01.01.09.08.1.02171;SU.00039/2009;2168
01.01.09.08.1.02174;SU.00042/2009;2187
01.01.09.08.1.02175;SU.00043/2009;2172
01.01.09.08.1.02176;SU.00044/2009;2163
01.01.09.08.1.02176;SU.00030/2009;2725
01.01.09.08.1.02177;SU.00045/2009;2166
01.01.09.08.1.02178;SU.00046/IE MASEN ULEE KARENG/2009;2763
01.01.09.08.1.02178;GS.00044/2009;2179
01.01.09.08.1.02181;SU.00026/IE MASEN ULEE KARENG/2009;2183
01.01.09.08.1.02182;SU.00027/2009;2184
01.01.09.08.1.02183;SU.00028/2009;2185
01.01.09.08.1.02184;SU.00029/2009;2186
01.01.09.08.1.02186;SU.00001/2010;2188
01.01.09.08.1.02187;SU.00002/2010;2189
01.01.09.08.1.02188;SU.00049/2009;2191
01.01.09.08.1.02189;SU.00050/2009;2190
01.01.09.08.1.02190;SU.00010/2010;2194
01.01.09.08.1.02191;SU.00012/2010;2193
01.01.09.08.1.02192;SU.00013/2010;2197
01.01.09.08.1.02193;SU.00014/2010;2195
01.01.09.08.1.02194;SU.00019/2010;2196
01.01.09.08.1.02197;SU.00017/2010;2198
01.01.09.08.1.02198;SU.00018/2010;2199
01.01.09.08.1.02199;SU.00020/2010;2202
01.01.09.08.1.02200;SU.00021/2010;2203
01.01.09.08.1.02203;SU.00024/2010;2208
01.01.09.08.1.02204;SU.00003/2011;2217
01.01.09.08.1.02205;SU.00004/2011;2216
01.01.09.08.1.02206;SU.00005/2011;2215
01.01.09.08.1.02207;SU.00006/2011;2214
01.01.09.08.1.02208;SU.00002/2011;2213
01.01.09.08.1.02209;SU.00001/2011;2212
01.01.09.08.1.02210;SU.00008/2011;2207
01.01.09.08.1.02211;SU.00009/2011;2210
01.01.09.08.1.02212;SU.00010/2011;2240
01.01.09.08.1.02213;SU.00011/2011;2241
01.01.09.08.1.02214;SU.00013/2011;2222
01.01.09.08.1.02215;SU.00014/2011;2224
01.01.09.08.1.02216;SU.00015/2011;2223
01.01.09.08.1.02217;SU.00016/2011;2221
01.01.09.08.1.02218;SU.00012/2011;2220
01.01.09.08.1.02219;SU.00017/2011;2219
01.01.09.08.1.02220;SU.00025/2010;2209
01.01.09.08.1.02223;SU.00018/2011;2225
01.01.09.08.1.02224;SU.00019/2011;2226
01.01.09.08.1.02225;SU.00020/2011;2227
01.01.09.08.1.02226;SU.00021/2011;2228
01.01.09.08.1.02227;SU.00022/2011;2229
01.01.09.08.1.02228;SU.00023/2011;2230
01.01.09.08.1.02229;SU.00024/2011;2231
01.01.09.08.1.02230;SU.00025/2011;2232
01.01.09.08.1.02231;SU.00026/2011;2233
01.01.09.08.1.02232;SU.00027/2011;2234
