01.01.05.03.1.10327;SU.00327/2005;701;
01.01.05.03.1.10328;SU.00328/2005;702;
01.01.05.03.1.10329;SU.00329/2005;703;
01.01.05.03.1.10330;SU.00330/2005;706;
01.01.05.03.1.10331;SU.00331/2005;711;
01.01.05.03.1.10332;SU.00332/2005;712;
01.01.05.03.1.10333;SU.00333/2005;715;
01.01.05.03.1.10339;SU.00339/2005;738;
01.01.05.03.1.10340;SU.00340/2005;739;
01.01.05.03.1.10341;SU.00341/2005;740;
01.01.05.03.1.10342;SU.00342/2006;741;
01.01.05.03.1.10344;SU.00344/2006;753;
01.01.05.03.1.10345;SU.00345/2006;754;
01.01.05.03.1.10346;SU.00346/2006;764;
01.01.05.03.1.10347;SU.00347/2006;780;
01.01.05.03.1.10348;SU.00348/2006;729;
01.01.05.03.1.10348;SU.00348/2006;781;
01.01.05.03.1.10349;SU.00021/2011;782;
01.01.05.03.1.10350;SU.00350/2006;783;
01.01.05.03.1.10351;SU.00351/2006;785;
01.01.05.03.1.10352;SU.00352/2006;787;
01.01.05.03.1.10353;SU.00353/2006;788;
01.01.05.03.1.10354;SU.00354/2006;789;
01.01.05.03.1.10355;SU.00355/2006;790;
01.01.05.03.1.10356;SU.00356/2006;795;
01.01.05.03.1.10357;SU.00357/2006;796;
01.01.05.03.1.10358;SU.00358/2006;797;
01.01.05.03.1.10359;SU.00359/2006;798;
01.01.05.03.1.10360;SU.00360/2006;799;
01.01.05.03.1.10361;SU.00361/2006;808;
01.01.05.03.1.10362;SU.00362/2006;821;
01.01.05.03.1.10363;SU.00159/2018;641;
01.01.05.03.1.10364;SU.00515/2005;2052;
01.01.05.03.1.10365;SU.00365/2006;822;
01.01.05.03.1.10366;SU.00366/2006;823;
01.01.05.03.1.10367;SU.00367/2006;826;
01.01.05.03.1.10368;SU.00368/2005;294;
01.01.05.03.1.10369;SU.00369/2006;885;
01.01.05.03.1.10370;SU.00370/2006;904;
01.01.05.03.1.10371;SU.371/2006;918;
01.01.05.03.1.10372;SU.00372/2006;919;
01.01.05.03.1.10374;SU.00374/2006;920;
01.01.05.03.1.10375;SU.00375/2006;924;
01.01.05.03.1.10376;SU.00376/2006;320;
01.01.05.03.1.10377;SU.00377/2006;849;
01.01.05.03.1.10378;SU.00378/2006;853;
01.01.05.03.1.10379;SU.00379/2006;613;
01.01.05.03.1.10381;SU.00381/2006;917;
01.01.05.03.1.10382;SU.00382/2006;265;
01.01.05.03.1.10383;SU.00383/2006;2624;
01.01.05.03.1.10384;SU.00384/2006;448;
01.01.05.03.1.10385;SU.00385/2006;396;
01.01.05.03.1.10386;SU.00386/2005;2623;
01.01.05.03.1.10387;SU.00387/2005;705;
01.01.05.03.1.10388;SU.00388/2005;2622;
01.01.05.03.1.10389;SU.00389/2005;2621;
01.01.05.03.1.10390;SU.00390/2005;165;
01.01.05.03.1.10391;SU.00391/2005;166;
01.01.05.03.1.10392;SU.00392/2005;2620;
01.01.05.03.1.10393;SU.00393/2005;245;
01.01.05.03.1.10394;SU.00394/2005;254;
01.01.05.03.1.10395;SU.00395/2005;302;
01.01.05.03.1.10397;SU.00397/2005;367;
01.01.05.03.1.10398;SU.00398/2005;377;
01.01.05.03.1.10399;SU.00399/2005;409;
01.01.05.03.1.10400;SU.00400/2005;450;
01.01.05.03.1.10401;SU.00401/2005;471;
01.01.05.03.1.10402;SU.00402/2005;567;
01.01.05.03.1.10403;SU.00403/2005;603;
01.01.05.03.1.10404;SU.00404/2005;644;
01.01.05.03.1.10405;SU.00405/2005;564;
01.01.05.03.1.10406;SU.00406/2005;781;
01.01.05.03.1.10407;SU.00407/2005;736;
01.01.05.03.1.10408;SU.00408/2005;36;
01.01.05.03.1.10409;SU.00409/2005;44;
01.01.05.03.1.10410;SU.00410/2006;791;
01.01.05.03.1.10411;SU.00411/2006;803;
01.01.05.03.1.10412;SU.00412/2006;807;
01.01.05.03.1.10413;SU.00413/2006;820;
01.01.05.03.1.10414;SU.00414/2006;854;
01.01.05.03.1.10415;SU.00415/2006;855;
01.01.05.03.1.10416;SU.00416/2005;679;
01.01.05.03.1.10417;SU.00417/2006;784;
01.01.05.03.1.10418;SU.00418/2005;439;
01.01.05.03.1.10420;SU.00420/2006;928;
01.01.05.03.1.10422;SU.00422/2005;481;
01.01.05.03.1.10423;SU.00423/2005;608;
01.01.05.03.1.10424;SU.00424/2005;609;
01.01.05.03.1.10425;SU.00425/2005;616;
01.01.05.03.1.10426;SU.00426/2005;617;
01.01.05.03.1.10427;SU.00427/2005;636;
01.01.05.03.1.10428;SU.00428/2005;637;
01.01.05.03.1.10429;SU.00429/2005;638;
01.01.05.03.1.10430;SU.00430/2005;647;
01.01.05.03.1.10432;SU.00432/2005;491;
01.01.05.03.1.10433;SU.00433/2005;230;
01.01.05.03.1.10434;SU.00434/2005;231;
01.01.05.03.1.10435;SU.00435/2005;725;
01.01.05.03.1.10436;SU.00436/2006;890;
01.01.05.03.1.10437;SU.00437/2005;67;
01.01.05.03.1.10438;SU.00438/2005;328;
01.01.05.03.1.10439;SU.00439/2005;435;
01.01.05.03.1.10440;SU.00440/2006;813;
01.01.05.03.1.10443;SU.00443/2005;2615;
01.01.05.03.1.10444;SU.00444/2005;2168;
01.01.05.03.1.10445;SU.00445/2005;2614;
01.01.05.03.1.10447;SU.447/2005;2761;
01.01.05.03.1.10448;SU.00448/2005;2481;
01.01.05.03.1.10449;SU.00449/2005;203;
01.01.05.03.1.10450;SU.00450/2005;2482;
01.01.05.03.1.10451;SU.00451/2005;2613;
01.01.05.03.1.10452;SU.00452/2005;206;
01.01.05.03.1.10453;SU.00453/2005;2612;
01.01.05.03.1.10456;SU.00456/2005;267;
01.01.05.03.1.10457;SU.00457/2005;270;
01.01.05.03.1.10458;SU.00458/2005;300;
01.01.05.03.1.10459;SU.00459/2005;314;
01.01.05.03.1.10460;SU.00460/2005;424;
01.01.05.03.1.10461;SU.00461/2005;430;
01.01.05.03.1.10462;SU.00462/2005;446;
01.01.05.03.1.10463;SU.00463/2005;489;
01.01.05.03.1.10464;SU.00464/2005;498;
01.01.05.03.1.10465;SU.00465/2005;585;
01.01.05.03.1.10467;SU.00467/2005;658;
01.01.05.03.1.10468;SU.00468/2005;668;
01.01.05.03.1.10469;SU.00469/2005;696;
01.01.05.03.1.10471;SU.00471/2005;731;
01.01.05.03.1.10472;SU.00472/2006;768;
01.01.05.03.1.10474;SU.00474/2006;770;
01.01.05.03.1.10476;SU.00476/2006;793;
01.01.05.03.1.10478;SU.00478/2006;858;
01.01.05.03.1.10479;SU.00479/2006;875;
01.01.05.03.1.10480;SU.00480/2006;887;
01.01.05.03.1.10481;SU.00481/2006;888;
01.01.05.03.1.10482;SU.00482/2006;889;
01.01.05.03.1.10484;SU.00484/2006;923;
01.01.05.03.1.10485;SU.00485/2006;931;
01.01.05.03.1.10489;SU.00489/2005;139;
01.01.05.03.1.10490;SU.00490/2005;244;
01.01.05.03.1.10492;SU.00492/2005;340;
01.01.05.03.1.10493;SU.00493/2005;466;
01.01.05.03.1.10494;SU.00494/2005;470;
01.01.05.03.1.10495;SU.00495/2005;555;
01.01.05.03.1.10496;SU.00496/2005;716;
01.01.05.03.1.10498;SU.00498/2006;756;
01.01.05.03.1.10499;SU.00499/2006;757;
01.01.05.03.1.10501;SU.00501/2006;762;
01.01.05.03.1.10503;SU.00503/2005;175;
01.01.05.03.1.10506;SU.00506/2005;2262;
01.01.05.03.1.10508;SU.00508/2005;2263;
01.01.05.03.1.10509;SU.00509/2005;214;
01.01.05.03.1.10510;SU.00510/2005;527;
01.01.05.03.1.10511;SU.00511/2005;531;
01.01.05.03.1.10512;SU.00512/2005;606;
01.01.05.03.1.10513;SU.00513/2005;607;
01.01.05.03.1.10517;SU.00517/2006;930;
01.01.05.03.1.10519;SU.04/2010;751;
01.01.05.03.1.10520;SU.00005/2010;283;
01.01.05.03.1.10521;SU.00015/2008;2760;
01.01.05.03.1.10521;SU.00015/2008;77;
01.01.05.03.1.10521;SU.00017/2001;77;
01.01.05.03.1.10522;SU.00007/2010;513;
01.01.05.03.1.10523;SU.00008/2010;289;
01.01.05.03.1.10524;SU.00011/2010;2005;
01.01.05.03.1.10525;SU.00012/2010;2006;
01.01.05.03.1.10526;SU.00020/2008;180;
01.01.05.03.1.10527;SU.00021/2008;215;
01.01.05.03.1.10529;SU.00023/2008;336;
01.01.05.03.1.10533;SU.00027/2008;421;
01.01.05.03.1.10535;SU.00029/2008;436;
01.01.05.03.1.10536;SU.00030/2008;444;
01.01.05.03.1.10538;SU.00032/2008;487;
01.01.05.03.1.10540;SU.00034/2008;525;
01.01.05.03.1.10541;SU.00035/2008;528;
01.01.05.03.1.10542;SU.00036/2008;548;
01.01.05.03.1.10543;SU.00037/2008;551;
01.01.05.03.1.10545;SU.00039/2008;2328;
01.01.05.03.1.10546;SU.00040/2008;628;
01.01.05.03.1.10547;SU.00041/2008;649;
01.01.05.03.1.10549;SU.00043/2008;659;
01.01.05.03.1.10550;SU.00044/2008;678;
01.01.05.03.1.10551;SU.00001/2012;684;
01.01.05.03.1.10553;SU.00047/2008;721;
01.01.05.03.1.10554;SU.00048/2008;722;
01.01.05.03.1.10556;SU.00050/2008;747;
01.01.05.03.1.10557;SU.00051/2008;748;
01.01.05.03.1.10558;SU.00052/2008;749;
01.01.05.03.1.10561;SU.00055/2008;775;
01.01.05.03.1.10562;SU.00056/2008;776;
01.01.05.03.1.10564;SU.00058/2008;752;
01.01.05.03.1.10565;SU.00059/2008;750;
01.01.05.03.1.10566;SU.00060/2008;859;
01.01.05.03.1.10568;SU.00062/2008;588;
01.01.05.03.1.10570;SU.00064/2008;894;
01.01.05.03.1.10572;SU.00066/2008;897;
01.01.05.03.1.10574;SU.00068/2008;909;
01.01.05.03.1.10576;SU.00083/2008;69;
01.01.05.03.1.10577;SU.00084/2008;325;
01.01.05.03.1.10578;SU.00085/2008;496;
01.01.05.03.1.10579;SU.00086/2008;499;
01.01.05.03.1.10580;SU.00087/2008;592;
01.01.05.03.1.10583;SU.00090/2008;971;
01.01.05.03.1.10584;SU.00070/2008;802;
01.01.05.03.1.10585;SU.00071/2008;431;
01.01.05.03.1.10586;SU.00072/2008;2604;
01.01.05.03.1.10587;SU.00013/2010;2009;
01.01.05.03.1.10588;SU.00014/2010;2003;
01.01.05.03.1.10589;SU.00015/2010;2012;
01.01.05.03.1.10590;SU.00017/2010;2013;
01.01.05.03.1.10591;SU.00002/2011;2015;
01.01.05.03.1.10592;SU.00001/2011;2020;
01.01.05.03.1.10593;SU.00004/2011;2023;
01.01.05.03.1.10594;SU.00005/2011;2024;
01.01.05.03.1.10595;SU.00003/2011;2022;
01.01.05.03.1.10596;SU.00009/2011;2016;
01.01.05.03.1.10597;SU.00008/2011;2017;
01.01.05.03.1.10598;SU.00006/2011;2027;
01.01.05.03.1.10599;SU.00007/2011;2026;
01.01.05.03.1.10600;SU.00013/2011;2019;
01.01.05.03.1.10601;SU.00011/2011;2031;
01.01.05.03.1.10602;SU.00014/2011;2034;
01.01.05.03.1.10603;SU.00019/2011;2030;
01.01.05.03.1.10604;SU.00018/2011;2029;
01.01.05.03.1.10605;SU.00015/2011;2036;
01.01.05.03.1.10606;SU.00016/2011;2037;
01.01.05.03.1.10607;SU.00020/2011;2039;
01.01.05.03.1.10608;SU.00089/2008;986;
01.01.05.03.1.10609;SU.00022/2011;2040;
01.01.05.03.1.10610;SU.00023/2011;2041;
01.01.05.03.1.10611;SU.00024/2011;2044;
01.01.05.03.1.10612;SU.00025/2011;2043;
01.01.05.03.1.10613;SU.00026/2011;2042;
01.01.05.03.1.10614;SU.00002/2012;2046;
01.01.05.03.1.10616;SU.00008/2012;2051;
01.01.05.03.1.10617;SU.00007/2012;2050;
01.01.05.03.1.10618;SU.00004/2012;2048;
01.01.05.03.1.10619;SU.00003/2012;31;
01.01.05.03.1.10620;SU.00005/2012;2047;
01.01.05.03.1.10621;SU.00010/2012;2055;
01.01.05.03.1.10622;SU.00012/2012;843;
01.01.05.03.1.10623;SU.00014/2012;275;
01.01.05.03.1.10624;SU.00013/2012;2053;
01.01.05.03.1.10625;SU.00016/2012;2054;
01.01.05.03.1.10626;SU.00017/2012;2057;
01.01.05.03.1.10627;SU.00018/2012;2058;
01.01.05.03.1.10628;SU.00019/2013;2056;
01.01.05.03.1.10629;SU.00020/2013;2059;
01.01.05.03.1.10630;SU.00021/2013;2060;
01.01.05.03.1.10631;SU.00022/2013;2061;
01.01.05.03.1.10632;SU.00023/2013;2062;
01.01.05.03.1.10633;SU.00024/2013;2063;
01.01.05.03.1.10634;SU.00025/2013;2064;
01.01.05.03.1.10635;SU.00026/2013;2065;
01.01.05.03.1.10637;SU.00028/2013;2067;
01.01.05.03.1.10638;SU.00032/2013;2076;
01.01.05.03.1.10639;SU.00033/2013;2078;
01.01.05.03.1.10640;SU.00031/2013;2074;
01.01.05.03.1.10642;SU.00039/2014;2084;
01.01.05.03.1.10643;SU.00040/2014;2085;
01.01.05.03.1.10644;SU.00038/2014;2083;
01.01.05.03.1.10646;SU.00043/2014;2088;
01.01.05.03.1.10647;SU.00044/2014;2089;
01.01.05.03.1.10648;SU.00045/2014;2090;
01.01.05.03.1.10649;SU.00047/2014;2091;
01.01.05.03.1.10650;SU.00048/2014;2092;
01.01.05.03.1.10651;SU.00049/2015;2093;
01.01.05.03.1.10652;SU.00057/2015;2100;
01.01.05.03.1.10653;SU.00052/2015;2097;
01.01.05.03.1.10654;SU.00060/2015;2103;
01.01.05.03.1.10655;SU.00061/2015;2104;
01.01.05.03.1.10656;SU.00051/2015;2096;
01.01.05.03.1.10657;SU.00062/2015;2107;
01.01.05.03.1.10658;SU.00055/2015;2098;
01.01.05.03.1.10659;SU.00058/2015;2101;
01.01.05.03.1.10660;SU.00065/2015;2108;
01.01.05.03.1.10661;SU.00067/2015;2111;
01.01.05.03.1.10662;SU.00066/2015;2110;
01.01.05.03.1.10663;SU.00068/2015;2112;
01.01.05.03.1.10664;SU.00069/2015;2109;
01.01.05.03.1.10665;SU.00073/2015;2115;
01.01.05.03.1.10666;SU.00074/2015;2116;
01.01.05.03.1.10667;SU.00076/2015;2118;
01.01.05.03.1.10668;SU.00077/2015;2119;
01.01.05.03.1.10669;SU.00078/2015;2120;
01.01.05.03.1.10670;SU.00081/2015;2124;
01.01.05.03.1.10671;SU.00059/2015;2102;
01.01.05.03.1.10672;SU.00083/2015;2126;
01.01.05.03.1.10673;SU.00070/2015;2113;
01.01.05.03.1.10674;SU.00072/2015;2114;
01.01.05.03.1.10675;SU.00085/2016;2131;
01.01.05.03.1.10676;SU.00079/2015;2121;
01.01.05.03.1.10677;SU.00080/2015;2122;
01.01.05.03.1.10678;SU.00082/2015;2123;
01.01.05.03.1.10679;SU.00084/2016;2130;
01.01.05.03.1.10680;SU.00088/2016;2134;
01.01.05.03.1.10681;SU.00089/2016;2135;
01.01.05.03.1.10682;SU.00086/2016;2132;
01.01.05.03.1.10683;SU.00087/2016;2133;
01.01.05.03.1.10684;SU.00090/2016;2136;
01.01.05.03.1.10685;SU.00018/2008;149;
01.01.05.03.1.10686;SU.00093/2016;2139;
01.01.05.03.1.10687;SU.00091/2016;2137;
01.01.05.03.1.10688;SU.00095/2016;2142;
01.01.05.03.1.10689;SU.00096/2016;2143;
01.01.05.03.1.10690;SU.00092/2016;2138;
01.01.05.03.1.10691;SU.00097/2016;2144;
01.01.05.03.1.10692;SU.00099/2016;2146;
01.01.05.03.1.10693;SU.00100/2016;2148;
01.01.05.03.1.10694;SU.00103/2017;2152;
01.01.05.03.1.10695;SU.00104/2017;2153;
01.01.05.03.1.10696;SU.00105/2017;2154;
01.01.05.03.1.10697;SU.00106/2017;2155;
01.01.05.03.1.10698;SU.00098/2016;2145;
01.01.05.03.1.10699;SU.00102/2017;2151;
01.01.05.03.1.10700;SU.00108/2017;2159;
01.01.05.03.1.10701;SU.00109/2017;2161;
01.01.05.03.1.10702;SU.00111/2017;2160;
01.01.05.03.1.10703;SU.00110/2017;2162;
01.01.05.03.1.10704;SU.00116/2017;2167;
01.01.05.03.1.10705;SU.00120/2017;2173;
01.01.05.03.1.10706;SU.00121/2017;2174;
01.01.05.03.1.10707;SU.00122/2017;2177;
01.01.05.03.1.10708;SU.00123/2017;2178;
01.01.05.03.1.10709;SU.00124/2017;2180;
01.01.05.03.1.10710;SU.00112/2017;2163;
01.01.05.03.1.10711;SU.00113/2017;2164;
01.01.05.03.1.10712;SU.00115/2017;2166;
01.01.05.03.1.10713;SU.00129/2017;2184;
01.01.05.03.1.10714;SU.00130/2017;2185;
01.01.05.03.1.10715;SU.00131/2017;2187;
01.01.05.03.1.10716;SU.00135/2018;2189;
01.01.05.03.1.10717;SU.00136/2018;2190;
01.01.05.03.1.10718;SU.00137/2018;2191;
01.01.05.03.1.10719;SU.00118/2017;2170;
01.01.05.03.1.10720;SU.00126/2017;2182;
01.01.05.03.1.10721;SU.00125/2017;2181;
01.01.05.03.1.10722;SU.00128/2017;2183;
01.01.05.03.1.10723;SU.00119/2017;2175;
01.01.05.03.1.10724;SU.00140/2018;2194;
01.01.05.03.1.10725;SU.00133/2017;2188;
01.01.05.03.1.10726;SU.00139/2018;2193;
01.01.05.03.1.10727;SU.00142/2018;2197;
01.01.05.03.1.10728;SU.00143/2018;2198;
01.01.05.03.1.10729;SU.00146/2018;2204;
01.01.05.03.1.10730;SU.00148/2018;2207;
01.01.05.03.1.10731;SU.00149/2018;2206;
01.01.05.03.1.10732;SU.00151/2018;2210;
01.01.05.03.1.10733;SU.00153/2018;2211;
01.01.05.03.1.10736;SU.00144/2018;2202;
01.01.05.03.1.10737;SU.00147/2018;2205;
01.01.05.03.1.10738;SU.00145/2018;2201;
01.01.05.03.1.10740;SU.00160/2018;2216;
01.01.05.03.1.10741;SU.00164/2018;2483;
01.01.05.03.1.10742;SU.00165/2018;2484;
01.01.05.03.1.10743;SU.00157/2018;2215;
01.01.05.03.1.10744;SU.00158/2018;2217;
01.01.05.03.1.10745;SU.00168/2019;2490;
01.01.05.03.1.10746;SU.00171/2019;2492;
01.01.05.03.1.10747;SU.00152/2018;2209;
01.01.05.03.1.10748;SU.00167/2018;2488;
01.01.05.03.1.10749;SU.00161/2018;2485;
01.01.05.03.1.10750;SU.00172/2019;2494;
01.01.05.03.1.10751;SU.00174/2019;2497;
01.01.05.03.1.10752;SU.00175/GAMPONG JAWA/2019;2498;
01.01.05.03.1.10753;null;null;
01.01.05.03.1.21506;SU.00169/2019;2491;
01.01.05.03.1.21507;SU.00178/2019;2503;
01.01.05.03.1.21508;SU.00179/2019;2504;
01.01.05.03.1.21509;SU.00180/2019;2505;
01.01.05.03.1.21510;SU.00181/2019;2506;
01.01.05.03.1.21511;SU.00182/2019;2507;
01.01.05.03.1.21512;SU.00183/2019;2508;
01.01.05.03.1.21513;SU.00184/2019;2509;
01.01.05.03.1.21514;SU.00185/2019;2510;
01.01.05.03.1.21515;SU.00186/2019;2511;
01.01.05.03.1.21516;SU.00187/2019;2512;
01.01.05.03.1.21517;SU.00188/2019;2513;
01.01.05.03.1.21518;SU.00189/2019;2514;
01.01.05.03.1.21519;SU.00190/2019;2515;
01.01.05.03.1.21520;SU.00191/2019;2516;
01.01.05.03.1.21521;SU.00192/2019;2517;
01.01.05.03.1.21522;SU.00162/2018;2487;
01.01.05.03.1.21523;SU.00193/2019;2518;
01.01.05.03.1.21524;SU.00194/2019;2519;
01.01.05.03.1.21525;SU.00195/2019;2520;
01.01.05.03.1.21526;SU.00196/2019;2521;
01.01.05.03.1.21527;SU.00197/2019;2522;
01.01.05.03.1.21528;SU.00198/2019;2523;
01.01.05.03.1.21529;SU.00199/2019;2524;
01.01.05.03.1.21530;SU.00200/2019;2525;
01.01.05.03.1.21531;SU.00201/2019;2526;
01.01.05.03.1.21532;SU.00202/2019;2527;
01.01.05.03.1.21533;SU.00203/2019;2528;
01.01.05.03.1.21534;SU.00204/2019;2529;
01.01.05.03.1.21535;SU.00205/2019;2530;
01.01.05.03.1.21536;SU.00206/2019;2531;
01.01.05.03.1.21537;SU.00207/2019;2532;
01.01.05.03.1.21538;SU.00208/2019;2533;
01.01.05.03.1.21539;SU.00209/2019;2534;
01.01.05.03.1.21540;SU.00210/2019;2535;
01.01.05.03.1.21541;SU.00212/GAMPONG JAWA/2019;2537;
01.01.05.03.1.21542;SU.00213/GAMPONG JAWA/2019;2538;
01.01.05.03.1.21543;SU.00214/2019;2540;
01.01.05.03.1.21544;SU.00211/GAMPONG JAWA/2019;2536;
01.01.05.03.1.21545;SU.00173/2019;2495;
01.01.05.03.1.21547;SU.00177/GAMPONG JAWA/2019;2502;
01.01.05.03.1.21548;SU.00163/2018;2486;
01.01.05.03.1.21549;SU.00215/2019;2541;
01.01.05.03.1.21550;SU.00216/2019;2542;
01.01.05.03.1.21551;SU.00217/2019;2543;
01.01.05.03.1.21552;SU.00219/GAMPONG JAWA/2020;2545;
01.01.05.03.1.21553;SU.00220/GAMPONG JAWA/2020;2546;
01.01.05.03.1.21554;SU.00221/2020;2547;
01.01.05.03.1.21555;SU.00226/2020;2553;
01.01.05.03.1.21556;SU.00228/2020;2555;
01.01.05.03.1.21557;SU.00229/2020;2556;
01.01.05.03.1.21558;SU.00230/2020;2557;
01.01.05.03.1.21559;SU.00231/2020;2558;
01.01.05.03.1.21561;SU.00233/GAMPONG JAWA/2020;2559;
01.01.05.03.1.21562;SU.00234/GAMPONG JAWA/2020;2560;
01.01.05.03.1.21563;SU.00223/2020;2549;
01.01.05.03.1.21564;SU.00224/GAMPONG JAWA/2020;2551;
01.01.05.03.1.21565;SU.00227/2020;2554;
01.01.05.03.1.21566;SU.00236/GAMPONG JAWA/2020;2563;
01.01.05.03.1.21567;SU.00237/GAMPONG JAWA/2020;2564;
01.01.05.03.1.21568;SU.00225/2020;2552;
01.01.05.03.1.21569;SU.00241/2020;2570;
01.01.05.03.1.21570;SU.00242/2020;2571;
01.01.05.03.1.21571;SU.00243/2020;2572;
01.01.05.03.1.21572;SU.00244/2020;2573;
01.01.05.03.1.21573;SU.00245/2020;2574;
01.01.05.03.1.21574;SU.00246/2020;2575;
01.01.05.03.1.21575;SU.00247/2020;2576;
01.01.05.03.1.21576;SU.00248/2020;2577;
01.01.05.03.1.21577;SU.00249/2020;2578;
01.01.05.03.1.21578;SU.00254/GAMPONG JAWA/2020;2586;
01.01.05.03.1.21579;SU.00260/GAMPONG JAWA/2020;2589;
01.01.05.03.1.21580;SU.00261/GAMPONG JAWA/2020;2590;
01.01.05.03.1.21581;SU.00262/GAMPONG JAWA/2020;2591;
01.01.05.03.1.21582;SU.00263/GAMPONG JAWA/2020;2592;
01.01.05.03.1.21583;SU.00238/GAMPONG JAWA/2020;2565;
01.01.05.03.1.21584;SU.00239/2020;2566;
01.01.05.03.1.21585;SU.00240/GAMPONG JAWA/2020;2569;
01.01.05.03.1.21586;SU.00235/2020;2562;
01.01.05.03.1.21587;SU.00253/GAMPONG JAWA/2020;2582;
01.01.05.03.1.21588;SU.00250/GAMPONG JAWA/2020;2581;
01.01.05.03.1.21589;SU.00258/GAMPONG JAWA/2020;2588;
01.01.05.03.1.21590;SU.00266/2021;2595;
01.01.05.03.1.21591;SU.00267/2021;2596;
01.01.05.03.1.21592;SU.00251/GAMPONG JAWA/2020;2580;
01.01.05.03.1.21593;SU.00268/GAMPONG JAWA/2021;2597;
01.01.05.03.1.21594;SU.00269/GAMPONG JAWA/2021;2598;
01.01.05.03.1.21595;SU.00270/GAMPONG JAWA/2021;2599;
01.01.05.03.1.21596;SU.00271/GAMPONG JAWA/2021;2605;
01.01.05.03.1.21597;SU.00272/GAMPONG JAWA/2021;2606;
01.01.05.03.1.21598;SU.00273/GAMPONG JAWA/2021;2618;
01.01.05.03.1.21599;SU.00274/GAMPONG JAWA/2021;2619;
01.01.05.03.1.21600;SU.00275/GAMPONG JAWA/2021;2628;
01.01.05.03.1.21601;SU.00276/GAMPONG JAWA/2021;2629;
01.01.05.03.1.21602;SU.00277/GAMPONG JAWA/2021;2630;
01.01.05.03.1.21603;SU.00255/GAMPONG JAWA/2020;2585;
01.01.05.03.1.21604;SU.00088/2008;987;
01.01.05.03.1.21605;SU.00281/2021;2770;
01.01.05.03.1.21606;SU.00282/2021;2771;
01.01.05.03.1.21607;SU.00283/GAMPONG JAWA/2021;2772;
01.01.05.03.1.21608;SU.00284/2021;2775;
01.01.05.03.1.21609;SU.00013/2008;38;
01.01.05.03.1.21610;SU.00006/2010;2776;
01.01.05.03.1.21611;SU.00285/2021;2783;
01.01.05.03.1.21612;SU.00286/2021;2784;
01.01.05.03.1.21613;SU.00287/2021;2785;
01.01.05.03.1.21614;SU.00288/2021;2786;
01.01.05.03.1.21615;SU.00259/GAMPONG JAWA/2020;2587;
01.01.05.03.4.00001;GS.00061/1987;null;
01.01.05.03.4.00002;GS.00060/1987;null;
01.01.05.03.4.00003;GS.00003/1991;null;
01.01.05.03.4.00004;SU.00509/1994;2773;
01.01.05.03.4.00005;SUS.1103/1997;2766;
01.01.05.03.4.02001;SU.1/2010;985;
01.01.05.03.4.02002;SU.3/2010;984;
01.01.05.03.4.02003;SU.10/2010;990;
01.01.05.04.1.00001;GS.00113/1978;null;
01.01.05.04.1.00002;GS.00490/1981;null;
01.01.05.04.1.00003;SU.00004/2012;64;
01.01.05.04.1.00004;GS.00003/1981;984;
01.01.05.04.1.00005;GS.00001/1982;null;
01.01.05.04.1.00007;GS.00344/1986;944;
01.01.05.04.1.00008;SU.00044/2017;807;
01.01.05.04.1.00008;SUS.00105/1988;807;
01.01.05.04.1.00009;SUS.00102/1988;809;
01.01.05.04.1.00009;SU.00042/2017;809;
01.01.05.04.1.00010;GS.00427/1986;null;
01.01.05.04.1.00011;GS.00426/1986;null;
01.01.05.04.1.00012;SUS.00103/1988;810;
01.01.05.04.1.00012;SU.00043/2017;810;
01.01.05.04.1.00013;SUS.00104/1988;808;
01.01.05.04.1.00013;SU.00045/2017;808;
01.01.05.04.1.00014;SUS.00325/1988;945;
01.01.05.04.1.00015;SUS.00326/1988;946;
01.01.05.04.1.00016;GS.00553/1986;null;
01.01.05.04.1.00018;SUS.00341/1988;null;
01.01.05.04.1.00019;SUS.00431/1988;947;
01.01.05.04.1.00020;GS.00116/1987;962;
01.01.05.04.1.00021;SUS.00627/1987;null;
01.01.05.04.1.00022;GS.00303/1990;847;
01.01.05.04.1.00023;SU.00028/2015;804;
01.01.05.04.1.00024;SUS.00389/1990;985;
01.01.05.04.1.00025;SUS.00390/1990;963;
01.01.05.04.1.00026;SUS.00372/1990;964;
01.01.05.04.1.00028;SU.00279/1991;965;
01.01.05.04.1.00029;SU.00676/1991;966;
01.01.05.04.1.00030;SU.00674/1991;967;
01.01.05.04.1.00032;SUS.00681/1991;968;
01.01.05.04.1.00036;SUS.00432/1988;969;
01.01.05.04.1.00037;SUS.00714/1990;988;
01.01.05.04.1.00040;GS.00794/1994;981;
01.01.05.04.1.00042;GS.01278/1994;970;
01.01.05.04.1.00044;GS.00271/1995;973;
01.01.05.04.1.00046;GS.00713/1995;971;
01.01.05.04.1.00048;GS.00715/1995;972;
01.01.05.04.1.00049;GS.00716/1995;989;
01.01.05.04.1.00050;GS.00717/1995;762;
01.01.05.04.1.00050;SU.00021/2014;762;
01.01.05.04.1.00051;SU.00001/2003;77;
01.01.05.04.1.00052;GS.01619/1995;974;
01.01.05.04.1.00056;GS.01876/1995;931;
01.01.05.04.1.00059;GS.01873/1995;975;
01.01.05.04.1.00061;GS.01871/1995;976;
01.01.05.04.1.00068;GS.00570/1996;939;
01.01.05.04.1.00069;GS.00571/1996;977;
01.01.05.04.1.00071;GS.00486/1996;486;
01.01.05.04.1.00072;GS.00712/1996;978;
